CloseDate,Price,ForwardRate,FuturesExpiry
27-OCT-2011,99.97,3.0000000000001136E-4,19-DEC-2011
28-OCT-2011,99.97,3.0000000000001136E-4,19-DEC-2011
31-OCT-2011,99.98,1.9999999999996022E-4,19-DEC-2011
01-NOV-2011,99.99,1.0000000000005117E-4,19-DEC-2011
02-NOV-2011,99.98,1.9999999999996022E-4,19-DEC-2011
03-NOV-2011,99.98,1.9999999999996022E-4,19-DEC-2011
04-NOV-2011,99.99,1.0000000000005117E-4,19-DEC-2011
07-NOV-2011,99.97,3.0000000000001136E-4,19-DEC-2011
08-NOV-2011,99.97,3.0000000000001136E-4,19-DEC-2011
09-NOV-2011,99.98,1.9999999999996022E-4,19-DEC-2011
10-NOV-2011,99.98,1.9999999999996022E-4,19-DEC-2011
11-NOV-2011,99.97,3.0000000000001136E-4,19-DEC-2011
14-NOV-2011,99.97,3.0000000000001136E-4,19-DEC-2011
15-NOV-2011,99.98,1.9999999999996022E-4,19-DEC-2011
16-NOV-2011,99.97,3.0000000000001136E-4,19-DEC-2011
17-NOV-2011,99.97,3.0000000000001136E-4,19-DEC-2011
18-NOV-2011,99.97,3.0000000000001136E-4,19-DEC-2011
21-NOV-2011,99.97,3.0000000000001136E-4,19-DEC-2011
22-NOV-2011,99.97,3.0000000000001136E-4,19-DEC-2011
23-NOV-2011,99.96,4.000000000000625E-4,19-DEC-2011
24-NOV-2011,99.97,3.0000000000001136E-4,19-DEC-2011
25-NOV-2011,99.97,3.0000000000001136E-4,19-DEC-2011
28-NOV-2011,99.97,3.0000000000001136E-4,19-DEC-2011
29-NOV-2011,99.97,3.0000000000001136E-4,19-DEC-2011
30-NOV-2011,99.97,3.0000000000001136E-4,19-DEC-2011
01-DEC-2011,99.97,3.0000000000001136E-4,19-DEC-2011
02-DEC-2011,99.97,3.0000000000001136E-4,19-DEC-2011
05-DEC-2011,99.97,3.0000000000001136E-4,19-DEC-2011
06-DEC-2011,99.98,1.9999999999996022E-4,19-DEC-2011
07-DEC-2011,99.98,1.9999999999996022E-4,19-DEC-2011
08-DEC-2011,99.98,1.9999999999996022E-4,19-DEC-2011
09-DEC-2011,99.97,3.0000000000001136E-4,19-DEC-2011
12-DEC-2011,99.96,4.000000000000625E-4,19-DEC-2011
13-DEC-2011,99.96,4.000000000000625E-4,19-DEC-2011
14-DEC-2011,99.96,4.000000000000625E-4,19-DEC-2011
15-DEC-2011,99.95,4.999999999999716E-4,19-DEC-2011
16-DEC-2011,99.95,4.999999999999716E-4,19-DEC-2011
19-DEC-2011,99.948,5.200000000000671E-4,19-DEC-2011
20-DEC-2011,100.01,-1.0000000000005117E-4,19-MAR-2012
21-DEC-2011,100.03,-3.0000000000001136E-4,19-MAR-2012
22-DEC-2011,100.02,-1.9999999999996022E-4,19-MAR-2012
23-DEC-2011,100.04,-4.000000000000625E-4,19-MAR-2012
27-DEC-2011,100.02,-1.9999999999996022E-4,19-MAR-2012
28-DEC-2011,100.01,-1.0000000000005117E-4,19-MAR-2012
29-DEC-2011,100.03,-3.0000000000001136E-4,19-MAR-2012
30-DEC-2011,100.03,-3.0000000000001136E-4,19-MAR-2012
02-JAN-2012,100.01,-1.0000000000005117E-4,19-MAR-2012
03-JAN-2012,100.02,-1.9999999999996022E-4,19-MAR-2012
04-JAN-2012,100.03,-3.0000000000001136E-4,19-MAR-2012
05-JAN-2012,100.03,-3.0000000000001136E-4,19-MAR-2012
06-JAN-2012,100.02,-1.9999999999996022E-4,19-MAR-2012
09-JAN-2012,99.98,1.9999999999996022E-4,19-MAR-2012
10-JAN-2012,99.97,3.0000000000001136E-4,19-MAR-2012
11-JAN-2012,99.98,1.9999999999996022E-4,19-MAR-2012
12-JAN-2012,99.98,1.9999999999996022E-4,19-MAR-2012
13-JAN-2012,99.98,1.9999999999996022E-4,19-MAR-2012
16-JAN-2012,99.98,1.9999999999996022E-4,19-MAR-2012
17-JAN-2012,99.97,3.0000000000001136E-4,19-MAR-2012
18-JAN-2012,99.97,3.0000000000001136E-4,19-MAR-2012
19-JAN-2012,99.96,4.000000000000625E-4,19-MAR-2012
20-JAN-2012,99.95,4.999999999999716E-4,19-MAR-2012
23-JAN-2012,99.96,4.000000000000625E-4,19-MAR-2012
24-JAN-2012,99.97,3.0000000000001136E-4,19-MAR-2012
25-JAN-2012,99.96,4.000000000000625E-4,19-MAR-2012
26-JAN-2012,99.96,4.000000000000625E-4,19-MAR-2012
27-JAN-2012,99.96,4.000000000000625E-4,19-MAR-2012
30-JAN-2012,99.96,4.000000000000625E-4,19-MAR-2012
31-JAN-2012,99.96,4.000000000000625E-4,19-MAR-2012
01-FEB-2012,99.96,4.000000000000625E-4,19-MAR-2012
02-FEB-2012,99.97,3.0000000000001136E-4,19-MAR-2012
03-FEB-2012,99.96,4.000000000000625E-4,19-MAR-2012
06-FEB-2012,99.96,4.000000000000625E-4,19-MAR-2012
07-FEB-2012,99.95,4.999999999999716E-4,19-MAR-2012
08-FEB-2012,99.95,4.999999999999716E-4,19-MAR-2012
09-FEB-2012,99.93,6.999999999999318E-4,19-MAR-2012
10-FEB-2012,99.93,6.999999999999318E-4,19-MAR-2012
13-FEB-2012,99.92,7.99999999999983E-4,19-MAR-2012
14-FEB-2012,99.93,6.999999999999318E-4,19-MAR-2012
15-FEB-2012,99.93,6.999999999999318E-4,19-MAR-2012
16-FEB-2012,99.93,6.999999999999318E-4,19-MAR-2012
17-FEB-2012,99.93,6.999999999999318E-4,19-MAR-2012
20-FEB-2012,99.93,6.999999999999318E-4,19-MAR-2012
21-FEB-2012,99.93,6.999999999999318E-4,19-MAR-2012
22-FEB-2012,99.92,7.99999999999983E-4,19-MAR-2012
23-FEB-2012,99.94,6.000000000000227E-4,19-MAR-2012
24-FEB-2012,99.94,6.000000000000227E-4,19-MAR-2012
27-FEB-2012,99.94,6.000000000000227E-4,19-MAR-2012
28-FEB-2012,99.94,6.000000000000227E-4,19-MAR-2012
29-FEB-2012,99.94,6.000000000000227E-4,19-MAR-2012
01-MAR-2012,99.92,7.99999999999983E-4,19-MAR-2012
02-MAR-2012,99.93,6.999999999999318E-4,19-MAR-2012
05-MAR-2012,99.93,6.999999999999318E-4,19-MAR-2012
06-MAR-2012,99.92,7.99999999999983E-4,19-MAR-2012
07-MAR-2012,99.92,7.99999999999983E-4,19-MAR-2012
08-MAR-2012,99.91,9.000000000000341E-4,19-MAR-2012
09-MAR-2012,99.92,7.99999999999983E-4,19-MAR-2012
12-MAR-2012,99.91,9.000000000000341E-4,19-MAR-2012
13-MAR-2012,99.9,9.999999999999432E-4,19-MAR-2012
14-MAR-2012,99.91,9.000000000000341E-4,19-MAR-2012
15-MAR-2012,99.9,9.999999999999432E-4,19-MAR-2012
16-MAR-2012,99.9,9.999999999999432E-4,19-MAR-2012
19-MAR-2012,99.896,0.001039999999999992,19-MAR-2012
20-MAR-2012,99.88,0.0012000000000000454,18-JUN-2012
21-MAR-2012,99.88,0.0012000000000000454,18-JUN-2012
22-MAR-2012,99.9,9.999999999999432E-4,18-JUN-2012
23-MAR-2012,99.89,0.0010999999999999944,18-JUN-2012
26-MAR-2012,99.87,0.0012999999999999546,18-JUN-2012
27-MAR-2012,99.88,0.0012000000000000454,18-JUN-2012
28-MAR-2012,99.89,0.0010999999999999944,18-JUN-2012
29-MAR-2012,99.89,0.0010999999999999944,18-JUN-2012
30-MAR-2012,99.89,0.0010999999999999944,18-JUN-2012
02-APR-2012,99.89,0.0010999999999999944,18-JUN-2012
03-APR-2012,99.89,0.0010999999999999944,18-JUN-2012
04-APR-2012,99.9,9.999999999999432E-4,18-JUN-2012
05-APR-2012,99.96,4.000000000000625E-4,18-JUN-2012
10-APR-2012,99.97,3.0000000000001136E-4,18-JUN-2012
11-APR-2012,99.97,3.0000000000001136E-4,18-JUN-2012
12-APR-2012,99.95,4.999999999999716E-4,18-JUN-2012
13-APR-2012,99.96,4.000000000000625E-4,18-JUN-2012
16-APR-2012,99.97,3.0000000000001136E-4,18-JUN-2012
17-APR-2012,99.95,4.999999999999716E-4,18-JUN-2012
18-APR-2012,99.95,4.999999999999716E-4,18-JUN-2012
19-APR-2012,99.94,6.000000000000227E-4,18-JUN-2012
20-APR-2012,99.93,6.999999999999318E-4,18-JUN-2012
23-APR-2012,99.93,6.999999999999318E-4,18-JUN-2012
24-APR-2012,99.92,7.99999999999983E-4,18-JUN-2012
25-APR-2012,99.92,7.99999999999983E-4,18-JUN-2012
26-APR-2012,99.92,7.99999999999983E-4,18-JUN-2012
27-APR-2012,99.91,9.000000000000341E-4,18-JUN-2012
30-APR-2012,99.92,7.99999999999983E-4,18-JUN-2012
01-MAY-2012,99.93,6.999999999999318E-4,18-JUN-2012
02-MAY-2012,99.91,9.000000000000341E-4,18-JUN-2012
03-MAY-2012,99.91,9.000000000000341E-4,18-JUN-2012
04-MAY-2012,99.91,9.000000000000341E-4,18-JUN-2012
07-MAY-2012,99.92,7.99999999999983E-4,18-JUN-2012
08-MAY-2012,99.92,7.99999999999983E-4,18-JUN-2012
09-MAY-2012,99.92,7.99999999999983E-4,18-JUN-2012
10-MAY-2012,99.91,9.000000000000341E-4,18-JUN-2012
11-MAY-2012,99.92,7.99999999999983E-4,18-JUN-2012
14-MAY-2012,99.93,6.999999999999318E-4,18-JUN-2012
15-MAY-2012,99.92,7.99999999999983E-4,18-JUN-2012
16-MAY-2012,99.92,7.99999999999983E-4,18-JUN-2012
17-MAY-2012,99.94,6.000000000000227E-4,18-JUN-2012
18-MAY-2012,99.94,6.000000000000227E-4,18-JUN-2012
21-MAY-2012,99.92,7.99999999999983E-4,18-JUN-2012
22-MAY-2012,99.92,7.99999999999983E-4,18-JUN-2012
23-MAY-2012,99.94,6.000000000000227E-4,18-JUN-2012
24-MAY-2012,99.93,6.999999999999318E-4,18-JUN-2012
25-MAY-2012,99.93,6.999999999999318E-4,18-JUN-2012
28-MAY-2012,99.94,6.000000000000227E-4,18-JUN-2012
29-MAY-2012,99.94,6.000000000000227E-4,18-JUN-2012
30-MAY-2012,99.94,6.000000000000227E-4,18-JUN-2012
31-MAY-2012,99.95,4.999999999999716E-4,18-JUN-2012
01-JUN-2012,99.96,4.000000000000625E-4,18-JUN-2012
04-JUN-2012,99.97,3.0000000000001136E-4,18-JUN-2012
05-JUN-2012,99.97,3.0000000000001136E-4,18-JUN-2012
06-JUN-2012,99.95,4.999999999999716E-4,18-JUN-2012
07-JUN-2012,99.93,6.999999999999318E-4,18-JUN-2012
08-JUN-2012,99.94,6.000000000000227E-4,18-JUN-2012
11-JUN-2012,99.94,6.000000000000227E-4,18-JUN-2012
12-JUN-2012,99.94,6.000000000000227E-4,18-JUN-2012
13-JUN-2012,99.93,6.999999999999318E-4,18-JUN-2012
14-JUN-2012,99.92,7.99999999999983E-4,18-JUN-2012
15-JUN-2012,99.91,9.000000000000341E-4,18-JUN-2012
18-JUN-2012,99.905,9.499999999999886E-4,18-JUN-2012
19-JUN-2012,100.04,-4.000000000000625E-4,17-SEP-2012
20-JUN-2012,100.01,-1.0000000000005117E-4,17-SEP-2012
21-JUN-2012,100.0,0.0,17-SEP-2012
22-JUN-2012,100.0,0.0,17-SEP-2012
25-JUN-2012,100.0,0.0,17-SEP-2012
26-JUN-2012,99.99,1.0000000000005117E-4,17-SEP-2012
27-JUN-2012,100.0,0.0,17-SEP-2012
28-JUN-2012,100.01,-1.0000000000005117E-4,17-SEP-2012
29-JUN-2012,99.97,3.0000000000001136E-4,17-SEP-2012
02-JUL-2012,99.99,1.0000000000005117E-4,17-SEP-2012
03-JUL-2012,99.97,3.0000000000001136E-4,17-SEP-2012
04-JUL-2012,99.99,1.0000000000005117E-4,17-SEP-2012
05-JUL-2012,100.0,0.0,17-SEP-2012
06-JUL-2012,100.03,-3.0000000000001136E-4,17-SEP-2012
09-JUL-2012,100.0,0.0,17-SEP-2012
10-JUL-2012,100.0,0.0,17-SEP-2012
11-JUL-2012,100.01,-1.0000000000005117E-4,17-SEP-2012
12-JUL-2012,100.01,-1.0000000000005117E-4,17-SEP-2012
13-JUL-2012,100.02,-1.9999999999996022E-4,17-SEP-2012
16-JUL-2012,100.01,-1.0000000000005117E-4,17-SEP-2012
17-JUL-2012,99.98,1.9999999999996022E-4,17-SEP-2012
18-JUL-2012,99.97,3.0000000000001136E-4,17-SEP-2012
19-JUL-2012,99.97,3.0000000000001136E-4,17-SEP-2012
20-JUL-2012,99.99,1.0000000000005117E-4,17-SEP-2012
23-JUL-2012,100.0,0.0,17-SEP-2012
24-JUL-2012,100.0,0.0,17-SEP-2012
25-JUL-2012,100.01,-1.0000000000005117E-4,17-SEP-2012
26-JUL-2012,99.99,1.0000000000005117E-4,17-SEP-2012
27-JUL-2012,99.99,1.0000000000005117E-4,17-SEP-2012
30-JUL-2012,100.02,-1.9999999999996022E-4,17-SEP-2012
31-JUL-2012,100.02,-1.9999999999996022E-4,17-SEP-2012
01-AUG-2012,100.02,-1.9999999999996022E-4,17-SEP-2012
02-AUG-2012,100.02,-1.9999999999996022E-4,17-SEP-2012
03-AUG-2012,100.0,0.0,17-SEP-2012
06-AUG-2012,99.99,1.0000000000005117E-4,17-SEP-2012
07-AUG-2012,99.99,1.0000000000005117E-4,17-SEP-2012
08-AUG-2012,99.99,1.0000000000005117E-4,17-SEP-2012
09-AUG-2012,99.99,1.0000000000005117E-4,17-SEP-2012
10-AUG-2012,99.99,1.0000000000005117E-4,17-SEP-2012
13-AUG-2012,99.99,1.0000000000005117E-4,17-SEP-2012
14-AUG-2012,99.99,1.0000000000005117E-4,17-SEP-2012
15-AUG-2012,99.98,1.9999999999996022E-4,17-SEP-2012
16-AUG-2012,99.98,1.9999999999996022E-4,17-SEP-2012
17-AUG-2012,99.98,1.9999999999996022E-4,17-SEP-2012
20-AUG-2012,99.97,3.0000000000001136E-4,17-SEP-2012
21-AUG-2012,99.98,1.9999999999996022E-4,17-SEP-2012
22-AUG-2012,99.98,1.9999999999996022E-4,17-SEP-2012
23-AUG-2012,99.98,1.9999999999996022E-4,17-SEP-2012
24-AUG-2012,99.98,1.9999999999996022E-4,17-SEP-2012
27-AUG-2012,99.97,3.0000000000001136E-4,17-SEP-2012
28-AUG-2012,99.98,1.9999999999996022E-4,17-SEP-2012
29-AUG-2012,99.99,1.0000000000005117E-4,17-SEP-2012
30-AUG-2012,99.98,1.9999999999996022E-4,17-SEP-2012
31-AUG-2012,99.97,3.0000000000001136E-4,17-SEP-2012
03-SEP-2012,99.98,1.9999999999996022E-4,17-SEP-2012
04-SEP-2012,99.99,1.0000000000005117E-4,17-SEP-2012
05-SEP-2012,99.98,1.9999999999996022E-4,17-SEP-2012
06-SEP-2012,99.98,1.9999999999996022E-4,17-SEP-2012
07-SEP-2012,99.96,4.000000000000625E-4,17-SEP-2012
10-SEP-2012,99.97,3.0000000000001136E-4,17-SEP-2012
11-SEP-2012,99.97,3.0000000000001136E-4,17-SEP-2012
12-SEP-2012,99.96,4.000000000000625E-4,17-SEP-2012
13-SEP-2012,99.96,4.000000000000625E-4,17-SEP-2012
14-SEP-2012,99.96,4.000000000000625E-4,17-SEP-2012
17-SEP-2012,99.954,4.600000000000648E-4,17-SEP-2012
18-SEP-2012,100.0,0.0,17-DEC-2012
19-SEP-2012,99.99,1.0000000000005117E-4,17-DEC-2012
20-SEP-2012,100.0,0.0,17-DEC-2012
21-SEP-2012,100.01,-1.0000000000005117E-4,17-DEC-2012
24-SEP-2012,100.02,-1.9999999999996022E-4,17-DEC-2012
25-SEP-2012,100.0,0.0,17-DEC-2012
26-SEP-2012,99.99,1.0000000000005117E-4,17-DEC-2012
27-SEP-2012,100.0,0.0,17-DEC-2012
28-SEP-2012,100.01,-1.0000000000005117E-4,17-DEC-2012
01-OCT-2012,100.0,0.0,17-DEC-2012
02-OCT-2012,99.99,1.0000000000005117E-4,17-DEC-2012
03-OCT-2012,100.01,-1.0000000000005117E-4,17-DEC-2012
04-OCT-2012,100.01,-1.0000000000005117E-4,17-DEC-2012
05-OCT-2012,100.01,-1.0000000000005117E-4,17-DEC-2012
08-OCT-2012,99.99,1.0000000000005117E-4,17-DEC-2012
09-OCT-2012,100.0,0.0,17-DEC-2012
10-OCT-2012,100.0,0.0,17-DEC-2012
11-OCT-2012,99.99,1.0000000000005117E-4,17-DEC-2012
12-OCT-2012,99.99,1.0000000000005117E-4,17-DEC-2012
15-OCT-2012,99.99,1.0000000000005117E-4,17-DEC-2012
16-OCT-2012,99.99,1.0000000000005117E-4,17-DEC-2012
17-OCT-2012,99.99,1.0000000000005117E-4,17-DEC-2012
18-OCT-2012,99.98,1.9999999999996022E-4,17-DEC-2012
19-OCT-2012,99.99,1.0000000000005117E-4,17-DEC-2012
22-OCT-2012,100.0,0.0,17-DEC-2012
23-OCT-2012,100.0,0.0,17-DEC-2012
24-OCT-2012,99.99,1.0000000000005117E-4,17-DEC-2012
25-OCT-2012,99.99,1.0000000000005117E-4,17-DEC-2012
26-OCT-2012,99.99,1.0000000000005117E-4,17-DEC-2012
29-OCT-2012,99.99,1.0000000000005117E-4,17-DEC-2012
30-OCT-2012,99.99,1.0000000000005117E-4,17-DEC-2012
31-OCT-2012,99.99,1.0000000000005117E-4,17-DEC-2012
01-NOV-2012,100.0,0.0,17-DEC-2012
02-NOV-2012,99.99,1.0000000000005117E-4,17-DEC-2012
05-NOV-2012,100.0,0.0,17-DEC-2012
06-NOV-2012,99.99,1.0000000000005117E-4,17-DEC-2012
07-NOV-2012,100.0,0.0,17-DEC-2012
08-NOV-2012,99.99,1.0000000000005117E-4,17-DEC-2012
09-NOV-2012,99.99,1.0000000000005117E-4,17-DEC-2012
12-NOV-2012,99.99,1.0000000000005117E-4,17-DEC-2012
13-NOV-2012,99.98,1.9999999999996022E-4,17-DEC-2012
14-NOV-2012,99.98,1.9999999999996022E-4,17-DEC-2012
15-NOV-2012,99.99,1.0000000000005117E-4,17-DEC-2012
16-NOV-2012,99.99,1.0000000000005117E-4,17-DEC-2012
19-NOV-2012,99.99,1.0000000000005117E-4,17-DEC-2012
20-NOV-2012,99.98,1.9999999999996022E-4,17-DEC-2012
21-NOV-2012,99.98,1.9999999999996022E-4,17-DEC-2012
22-NOV-2012,99.99,1.0000000000005117E-4,17-DEC-2012
23-NOV-2012,99.99,1.0000000000005117E-4,17-DEC-2012
26-NOV-2012,99.99,1.0000000000005117E-4,17-DEC-2012
27-NOV-2012,99.99,1.0000000000005117E-4,17-DEC-2012
28-NOV-2012,99.98,1.9999999999996022E-4,17-DEC-2012
29-NOV-2012,99.98,1.9999999999996022E-4,17-DEC-2012
30-NOV-2012,99.98,1.9999999999996022E-4,17-DEC-2012
03-DEC-2012,100.0,0.0,17-DEC-2012
04-DEC-2012,100.04,-4.000000000000625E-4,17-DEC-2012
05-DEC-2012,100.02,-1.9999999999996022E-4,17-DEC-2012
06-DEC-2012,100.03,-3.0000000000001136E-4,17-DEC-2012
07-DEC-2012,100.02,-1.9999999999996022E-4,17-DEC-2012
10-DEC-2012,100.01,-1.0000000000005117E-4,17-DEC-2012
11-DEC-2012,100.0,0.0,17-DEC-2012
12-DEC-2012,100.01,-1.0000000000005117E-4,17-DEC-2012
13-DEC-2012,99.99,1.0000000000005117E-4,17-DEC-2012
14-DEC-2012,99.99,1.0000000000005117E-4,17-DEC-2012
17-DEC-2012,99.984,1.6000000000005344E-4,17-DEC-2012
18-DEC-2012,100.05,-4.999999999999716E-4,18-MAR-2013
19-DEC-2012,100.06,-6.000000000000227E-4,18-MAR-2013
20-DEC-2012,100.04,-4.000000000000625E-4,18-MAR-2013
21-DEC-2012,100.05,-4.999999999999716E-4,18-MAR-2013
24-DEC-2012,100.03,-3.0000000000001136E-4,18-MAR-2013
27-DEC-2012,100.02,-1.9999999999996022E-4,18-MAR-2013
28-DEC-2012,100.02,-1.9999999999996022E-4,18-MAR-2013
31-DEC-2012,100.03,-3.0000000000001136E-4,18-MAR-2013
02-JAN-2013,100.02,-1.9999999999996022E-4,18-MAR-2013
03-JAN-2013,100.01,-1.0000000000005117E-4,18-MAR-2013
04-JAN-2013,100.01,-1.0000000000005117E-4,18-MAR-2013
07-JAN-2013,100.02,-1.9999999999996022E-4,18-MAR-2013
08-JAN-2013,100.01,-1.0000000000005117E-4,18-MAR-2013
09-JAN-2013,100.01,-1.0000000000005117E-4,18-MAR-2013
10-JAN-2013,100.01,-1.0000000000005117E-4,18-MAR-2013
11-JAN-2013,100.0,0.0,18-MAR-2013
14-JAN-2013,99.99,1.0000000000005117E-4,18-MAR-2013
15-JAN-2013,99.99,1.0000000000005117E-4,18-MAR-2013
16-JAN-2013,99.99,1.0000000000005117E-4,18-MAR-2013
17-JAN-2013,99.97,3.0000000000001136E-4,18-MAR-2013
18-JAN-2013,99.96,4.000000000000625E-4,18-MAR-2013
21-JAN-2013,99.96,4.000000000000625E-4,18-MAR-2013
22-JAN-2013,99.99,1.0000000000005117E-4,18-MAR-2013
23-JAN-2013,99.98,1.9999999999996022E-4,18-MAR-2013
24-JAN-2013,99.98,1.9999999999996022E-4,18-MAR-2013
25-JAN-2013,99.97,3.0000000000001136E-4,18-MAR-2013
28-JAN-2013,99.95,4.999999999999716E-4,18-MAR-2013
29-JAN-2013,99.96,4.000000000000625E-4,18-MAR-2013
30-JAN-2013,99.97,3.0000000000001136E-4,18-MAR-2013
31-JAN-2013,99.95,4.999999999999716E-4,18-MAR-2013
01-FEB-2013,99.96,4.000000000000625E-4,18-MAR-2013
04-FEB-2013,99.97,3.0000000000001136E-4,18-MAR-2013
05-FEB-2013,99.97,3.0000000000001136E-4,18-MAR-2013
06-FEB-2013,99.96,4.000000000000625E-4,18-MAR-2013
07-FEB-2013,99.97,3.0000000000001136E-4,18-MAR-2013
08-FEB-2013,99.97,3.0000000000001136E-4,18-MAR-2013
11-FEB-2013,99.97,3.0000000000001136E-4,18-MAR-2013
12-FEB-2013,99.97,3.0000000000001136E-4,18-MAR-2013
13-FEB-2013,99.97,3.0000000000001136E-4,18-MAR-2013
14-FEB-2013,99.98,1.9999999999996022E-4,18-MAR-2013
15-FEB-2013,99.98,1.9999999999996022E-4,18-MAR-2013
18-FEB-2013,99.98,1.9999999999996022E-4,18-MAR-2013
19-FEB-2013,99.98,1.9999999999996022E-4,18-MAR-2013
20-FEB-2013,99.97,3.0000000000001136E-4,18-MAR-2013
21-FEB-2013,99.99,1.0000000000005117E-4,18-MAR-2013
22-FEB-2013,99.98,1.9999999999996022E-4,18-MAR-2013
25-FEB-2013,99.99,1.0000000000005117E-4,18-MAR-2013
26-FEB-2013,99.99,1.0000000000005117E-4,18-MAR-2013
27-FEB-2013,99.99,1.0000000000005117E-4,18-MAR-2013
28-FEB-2013,100.0,0.0,18-MAR-2013
01-MAR-2013,99.99,1.0000000000005117E-4,18-MAR-2013
04-MAR-2013,99.99,1.0000000000005117E-4,18-MAR-2013
05-MAR-2013,99.98,1.9999999999996022E-4,18-MAR-2013
06-MAR-2013,99.98,1.9999999999996022E-4,18-MAR-2013
07-MAR-2013,99.99,1.0000000000005117E-4,18-MAR-2013
08-MAR-2013,99.98,1.9999999999996022E-4,18-MAR-2013
11-MAR-2013,99.99,1.0000000000005117E-4,18-MAR-2013
12-MAR-2013,99.98,1.9999999999996022E-4,18-MAR-2013
13-MAR-2013,99.97,3.0000000000001136E-4,18-MAR-2013
14-MAR-2013,99.98,1.9999999999996022E-4,18-MAR-2013
15-MAR-2013,99.97,3.0000000000001136E-4,18-MAR-2013
18-MAR-2013,99.978,2.200000000000557E-4,18-MAR-2013
19-MAR-2013,100.02,-1.9999999999996022E-4,17-JUN-2013
20-MAR-2013,100.02,-1.9999999999996022E-4,17-JUN-2013
21-MAR-2013,100.02,-1.9999999999996022E-4,17-JUN-2013
22-MAR-2013,100.02,-1.9999999999996022E-4,17-JUN-2013
25-MAR-2013,100.01,-1.0000000000005117E-4,17-JUN-2013
26-MAR-2013,100.02,-1.9999999999996022E-4,17-JUN-2013
27-MAR-2013,100.03,-3.0000000000001136E-4,17-JUN-2013
28-MAR-2013,100.03,-3.0000000000001136E-4,17-JUN-2013
02-APR-2013,100.02,-1.9999999999996022E-4,17-JUN-2013
03-APR-2013,100.02,-1.9999999999996022E-4,17-JUN-2013
04-APR-2013,100.01,-1.0000000000005117E-4,17-JUN-2013
05-APR-2013,100.01,-1.0000000000005117E-4,17-JUN-2013
08-APR-2013,100.01,-1.0000000000005117E-4,17-JUN-2013
09-APR-2013,100.0,0.0,17-JUN-2013
10-APR-2013,100.0,0.0,17-JUN-2013
11-APR-2013,100.0,0.0,17-JUN-2013
12-APR-2013,100.01,-1.0000000000005117E-4,17-JUN-2013
15-APR-2013,100.01,-1.0000000000005117E-4,17-JUN-2013
16-APR-2013,100.0,0.0,17-JUN-2013
17-APR-2013,100.02,-1.9999999999996022E-4,17-JUN-2013
18-APR-2013,100.01,-1.0000000000005117E-4,17-JUN-2013
19-APR-2013,100.0,0.0,17-JUN-2013
22-APR-2013,100.01,-1.0000000000005117E-4,17-JUN-2013
23-APR-2013,100.01,-1.0000000000005117E-4,17-JUN-2013
24-APR-2013,100.0,0.0,17-JUN-2013
25-APR-2013,100.0,0.0,17-JUN-2013
26-APR-2013,100.0,0.0,17-JUN-2013
29-APR-2013,99.99,1.0000000000005117E-4,17-JUN-2013
30-APR-2013,99.99,1.0000000000005117E-4,17-JUN-2013
01-MAY-2013,99.99,1.0000000000005117E-4,17-JUN-2013
02-MAY-2013,100.0,0.0,17-JUN-2013
03-MAY-2013,99.99,1.0000000000005117E-4,17-JUN-2013
06-MAY-2013,100.0,0.0,17-JUN-2013
07-MAY-2013,100.0,0.0,17-JUN-2013
08-MAY-2013,100.0,0.0,17-JUN-2013
09-MAY-2013,99.99,1.0000000000005117E-4,17-JUN-2013
10-MAY-2013,99.98,1.9999999999996022E-4,17-JUN-2013
13-MAY-2013,99.99,1.0000000000005117E-4,17-JUN-2013
14-MAY-2013,99.99,1.0000000000005117E-4,17-JUN-2013
15-MAY-2013,99.98,1.9999999999996022E-4,17-JUN-2013
16-MAY-2013,99.99,1.0000000000005117E-4,17-JUN-2013
17-MAY-2013,99.99,1.0000000000005117E-4,17-JUN-2013
20-MAY-2013,99.99,1.0000000000005117E-4,17-JUN-2013
21-MAY-2013,99.99,1.0000000000005117E-4,17-JUN-2013
22-MAY-2013,99.99,1.0000000000005117E-4,17-JUN-2013
23-MAY-2013,99.99,1.0000000000005117E-4,17-JUN-2013
24-MAY-2013,99.99,1.0000000000005117E-4,17-JUN-2013
27-MAY-2013,99.99,1.0000000000005117E-4,17-JUN-2013
28-MAY-2013,99.99,1.0000000000005117E-4,17-JUN-2013
29-MAY-2013,99.99,1.0000000000005117E-4,17-JUN-2013
30-MAY-2013,99.99,1.0000000000005117E-4,17-JUN-2013
31-MAY-2013,99.99,1.0000000000005117E-4,17-JUN-2013
03-JUN-2013,99.98,1.9999999999996022E-4,17-JUN-2013
04-JUN-2013,99.99,1.0000000000005117E-4,17-JUN-2013
05-JUN-2013,99.99,1.0000000000005117E-4,17-JUN-2013
06-JUN-2013,99.99,1.0000000000005117E-4,17-JUN-2013
07-JUN-2013,99.99,1.0000000000005117E-4,17-JUN-2013
10-JUN-2013,99.99,1.0000000000005117E-4,17-JUN-2013
11-JUN-2013,99.99,1.0000000000005117E-4,17-JUN-2013
12-JUN-2013,99.98,1.9999999999996022E-4,17-JUN-2013
13-JUN-2013,99.99,1.0000000000005117E-4,17-JUN-2013
14-JUN-2013,99.98,1.9999999999996022E-4,17-JUN-2013
17-JUN-2013,99.982,1.8000000000000681E-4,17-JUN-2013
18-JUN-2013,100.0,0.0,16-SEP-2013
19-JUN-2013,100.0,0.0,16-SEP-2013
20-JUN-2013,99.99,1.0000000000005117E-4,16-SEP-2013
