,DEPOSIT:1D,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:4M,DEPOSIT:5M,DEPOSIT:6M,FIXFLOAT:1Y,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:30Y
12-May-2015,2,2.07,2.13,2.16,2.2,2.23,2.245,2.1391,2.2275,2.3875,2.645,2.7888,2.925,3.0425,3.14,3.2275,3.3075,3.4425,3.575,3.67,3.7025,3.71
13-May-2015,2,2.07,2.125,2.15,2.195,2.225,2.25,2.115,2.2225,2.3675,2.62,2.7663,2.955,3.045,3.155,3.2433,3.325,3.455,3.5975,3.685,3.72,3.7275
14-May-2015,2,2.065,2.12,2.14,2.19,2.22,2.245,2.1097,2.1525,2.2925,2.5513,2.7125,2.83,2.9581,3.0604,3.1467,3.22,3.35,3.5025,3.6025,3.635,3.6425
15-May-2015,2,2.06,2.115,2.13,2.18,2.21,2.26,2.0725,2.12,2.245,2.5,2.6475,2.7538,2.8713,2.9788,3.0638,3.1338,3.2638,3.4038,3.535,3.5725,3.585
18-May-2015,2,2.05,2.11,2.14,2.1875,2.2175,2.24,2.0976,2.18,2.3175,2.5663,2.7075,2.8775,2.9738,3.0763,3.165,3.2425,3.3775,3.52,3.6525,3.69,3.7025
19-May-2015,2,2.05,2.1275,2.14,2.165,2.195,2.235,2.1088,2.205,2.3325,2.585,2.735,2.8888,3.015,3.1117,3.2008,3.2713,3.4175,3.5538,3.6825,3.72,3.735
20-May-2015,2,2.04,2.12,2.14,2.165,2.2,2.2433,2.0975,2.125,2.26,2.5188,2.6738,2.8113,2.9353,3.0329,3.1202,3.2063,3.3375,3.4913,3.6088,3.6413,3.6513
21-May-2015,2,2.04,2.115,2.13,2.18,2.21,2.2675,2.0855,2.1275,2.26,2.515,2.665,2.8,2.9275,3.0381,3.13,3.2075,3.35,3.495,3.61,3.65,3.655
22-May-2015,2,2.03,2.115,2.13,2.175,2.205,2.24,2.0938,2.1575,2.2775,2.525,2.6725,2.8088,2.9325,3.0346,3.1229,3.1975,3.3425,3.49,3.6075,3.6475,3.6625
25-May-2015,2,2.03,2.115,2.13,2.17,2.2,2.26,2.0859,2.15,2.275,2.5225,2.67,2.8063,2.9275,3.0304,3.1196,3.195,3.335,3.4838,3.6063,3.6413,3.6563
26-May-2015,2,2.03,2.12,2.14,2.165,2.195,2.24,2.085,2.1325,2.2575,2.4994,2.6413,2.7325,2.8813,2.9765,3.0635,3.1375,3.275,3.4175,3.5425,3.5775,3.5925
27-May-2015,2,2.02,2.115,2.15,2.165,2.195,2.245,2.0923,2.14,2.28,2.5138,2.6525,2.7838,2.8863,2.9846,3.0667,3.1375,3.2738,3.4325,3.5575,3.6,3.6075
28-May-2015,2,2.03,2.11,2.14,2.16,2.19,2.23,2.0625,2.09,2.2025,2.4313,2.5675,2.7063,2.825,2.9263,3.0088,3.0825,3.2175,3.3638,3.4938,3.5363,3.5438
29-May-2015,2,2.03,2.1,2.13,2.17,2.19,2.22,2.0442,2.055,2.1675,2.405,2.5375,2.6513,2.765,2.8679,2.9521,3.025,3.1613,3.3063,3.4325,3.475,3.4825
1-Jun-2015,2,2.04,2.1,2.13,2.165,2.195,2.22,2.0438,2.0675,2.175,2.41,2.5425,2.7075,2.8275,2.9125,2.9954,3.0763,3.2025,3.3475,3.4888,3.5288,3.5338
2-Jun-2015,2,2.04,2.1,2.14,2.17,2.2,2.23,2.1013,2.18,2.2825,2.515,2.6538,2.7925,2.9138,3.0175,3.1094,3.1875,3.3175,3.4575,3.5975,3.6375,3.6425
3-Jun-2015,2,2.04,2.1,2.15,2.18,2.21,2.24,2.1188,2.235,2.3788,2.6263,2.78,2.96,3.06,3.1667,3.2725,3.3625,3.4888,3.635,3.7725,3.8125,3.8175
4-Jun-2015,2,2.04,2.11,2.15,2.175,2.205,2.25,2.0842,2.145,2.295,2.555,2.7125,2.8325,2.9756,3.085,3.1917,3.275,3.4188,3.56,3.695,3.745,3.755
5-Jun-2015,2,2.03,2.11,2.155,2.175,2.205,2.24,2.0988,2.19,2.37,2.625,2.785,2.9488,3.0788,3.1833,3.2804,3.3738,3.5163,3.6563,3.78,3.8325,3.8425
8-Jun-2015,,2.03,2.11,2.155,2.18,2.21,2.24,2.1025,2.1825,2.345,2.6094,2.7688,2.9125,3.045,3.1533,3.2504,3.335,3.4775,3.62,3.75,3.8025,3.8125
9-Jun-2015,2,2.04,2.11,2.15,2.175,2.205,2.25,2.1078,2.1825,2.3575,2.6175,2.785,2.94,3.0838,3.2001,3.3038,3.395,3.5325,3.5725,3.685,3.735,3.745
10-Jun-2015,2,2.04,2.105,2.15,2.175,2.22,2.25,2.1068,2.1925,2.3475,2.625,2.7988,2.9675,3.0988,3.2154,3.3183,3.4075,3.5475,3.6888,3.8,3.8575,3.8625
11-Jun-2015,2,2.05,2.12,2.16,2.19,2.23,2.27,2.12,2.1863,2.3525,2.6288,2.8113,2.9613,3.0938,3.2058,3.3325,3.445,3.585,3.72,3.825,3.885,3.895
12-Jun-2015,2,2.05,2.11,2.16,2.19,2.22,2.26,2.1252,2.22,2.375,2.6425,2.8125,2.9675,3.1025,3.2275,3.3263,3.4075,3.5375,3.675,3.7775,3.835,3.845
15-Jun-2015,2,2.05,2.11,2.15,2.18,2.22,2.255,2.1025,2.165,2.325,2.595,2.77,2.935,3.065,3.1819,3.2875,3.375,3.5125,3.65,3.755,3.8125,3.8225
16-Jun-2015,2,2.05,2.11,2.15,2.185,2.22,2.26,2.1085,2.145,2.2875,2.5694,2.7463,2.8888,3.0325,3.1496,3.2492,3.3425,3.475,3.6113,3.7175,3.7688,3.7825
17-Jun-2015,2,2.06,2.11,2.16,2.19,2.22,2.26,2.0983,2.1325,2.27,2.545,2.7225,2.88,3.0231,3.1417,3.2421,3.3388,3.4688,3.6113,3.7163,3.755,3.7675
18-Jun-2015,2,2.06,2.11,2.15,2.18,2.21,2.24,2.0874,2.115,2.255,2.5419,2.7163,2.86,3.0144,3.1363,3.2406,3.3188,3.4625,3.5975,3.6975,3.75,3.7575
19-Jun-2015,2,2.04,2.11,2.14,2.18,2.205,2.2525,2.0752,2.06,2.1925,2.465,2.6425,2.8075,2.9519,3.0721,3.1748,3.2625,3.4,3.5325,3.635,3.685,3.6925
22-Jun-2015,2,2.04,2.105,2.15,2.18,2.21,2.25,2.095,2.205,2.3175,2.585,2.7625,2.93,3.0763,3.1954,3.299,3.4,3.5375,3.67,3.7625,3.8225,3.825
23-Jun-2015,2,2.04,2.11,2.15,2.19,2.22,2.26,2.1141,2.1925,2.3525,2.62,2.7975,2.985,3.1138,3.2383,3.3475,3.43,3.5725,3.705,3.7988,3.8575,3.865
24-Jun-2015,2,2.04,2.11,2.15,2.19,2.22,2.26,2.1017,2.1475,2.2925,2.56,2.7375,2.915,3.0556,3.1808,3.286,3.375,3.5125,3.645,3.7425,3.795,3.8
25-Jun-2015,2,2.04,2.105,2.17,2.19,2.22,2.2717,2.1108,2.1775,2.32,2.5988,2.7763,2.9463,3.09,3.2098,3.32,3.4075,3.5475,3.68,3.7725,3.825,3.8275
26-Jun-2015,2,2.04,2.105,2.16,2.19,2.23,2.27,2.1325,2.23,2.3475,2.6625,2.845,3.005,3.1575,3.2813,3.385,3.47,3.6075,3.74,3.8388,3.8925,3.8925
29-Jun-2015,2,2.04,2.1,2.14,2.17,2.21,2.25,2.1033,2.16,2.3063,2.56,2.7325,2.8963,3.0313,3.1383,3.2365,3.3275,3.4638,3.5975,3.6963,3.745,3.7525
30-Jun-2015,2,2.06,2.09,2.13,2.18,2.21,2.25,2.1088,2.18,2.32,2.5925,2.7675,2.9338,3.0688,3.175,3.2863,3.3725,3.5075,3.64,3.7388,3.7913,3.7938
1-Jul-2015,2,2.05,2.1,2.14,2.17,2.205,2.2583,2.12,2.21,2.3475,2.6225,2.8075,2.98,3.1225,3.2475,3.3575,3.445,3.59,3.725,3.8175,3.8675,3.87
2-Jul-2015,2,2.05,2.11,2.14,2.18,2.22,2.26,2.1088,2.1663,2.315,2.5838,2.7688,2.9475,3.1063,3.2292,3.3317,3.42,3.57,3.705,3.8075,3.855,3.8575
3-Jul-2015,2,2.05,2.1,2.15,2.18,2.22,2.26,2.0825,2.115,2.2425,2.535,2.72,2.88,3.0313,3.1604,3.2671,3.3538,3.5025,3.64,3.74,3.7925,3.7925
6-Jul-2015,2,2.04,2.1,2.14,2.17,2.2,2.24,2.0713,2.1,2.2225,2.4913,2.67,2.82,2.9688,3.0871,3.1879,3.27,3.42,3.5575,3.66,3.71,3.7125
7-Jul-2015,2,2.04,2.1,2.14,2.18,2.21,2.255,2.0599,2.0925,2.2,2.4463,2.615,2.7563,2.9088,3.0433,3.1333,3.2425,3.365,3.5,3.605,3.6563,3.6575
8-Jul-2015,2,2.05,2.1,2.15,2.17,2.205,2.235,2.0369,2.0525,2.1425,2.39,2.5525,2.7069,2.8288,2.9417,3.0325,3.11,3.255,3.395,3.5013,3.5513,3.5538
9-Jul-2015,2,2.04,2.105,2.15,2.18,2.22,2.2675,2.083,2.1525,2.2475,2.4888,2.6663,2.85,2.9638,3.0829,3.2038,3.2613,3.4213,3.5563,3.65,3.7,3.7013
10-Jul-2015,2,2.05,2.11,2.15,2.175,2.215,2.2717,2.1,2.1725,2.2875,2.5538,2.73,2.9044,3.0463,3.1663,3.2813,3.3713,3.5075,3.6425,3.7425,3.79,3.79
13-Jul-2015,2,2.04,2.11,2.15,2.175,2.215,2.26,2.0984,2.1675,2.29,2.56,2.7375,2.9263,3.0619,3.1902,3.2908,3.3825,3.53,3.675,3.7788,3.8125,3.8125
14-Jul-2015,2,2.05,2.11,2.15,2.18,2.22,2.26,2.0973,2.1525,2.275,2.5325,2.7019,2.8675,3.0275,3.1521,3.2567,3.345,3.4925,3.62,3.7175,3.775,3.775
15-Jul-2015,2,2.06,2.11,2.15,2.18,2.215,2.25,2.1025,2.1075,2.225,2.5,2.6675,2.8319,2.97,3.1079,3.2052,3.2988,3.4375,3.5725,3.6763,3.7138,3.7175
16-Jul-2015,2,2.05,2.105,2.14,2.175,2.205,2.25,2.08,2.1425,2.2575,2.5225,2.6888,2.85,3,3.1215,3.23,3.31,3.4575,3.5875,3.685,3.725,3.725
17-Jul-2015,2,2.05,2.095,2.14,2.175,2.21,2.2675,2.0975,2.145,2.2625,2.515,2.6713,2.825,2.9638,3.0796,3.1779,3.2588,3.3988,3.5288,3.6313,3.675,3.675
20-Jul-2015,2,2.05,2.1,2.14,2.18,2.22,2.26,2.1003,2.1775,2.3,2.5563,2.7125,2.86,3.0013,3.1163,3.2213,3.2925,3.44,3.57,3.6725,3.715,3.715
21-Jul-2015,2,2.05,2.105,2.135,2.18,2.22,2.263,2.0816,2.1175,2.24,2.5013,2.6638,2.8188,2.9588,3.075,3.17,3.255,3.39,3.52,3.63,3.665,3.665
22-Jul-2015,2,2.05,2.095,2.14,2.175,2.215,2.25,2.0866,2.12,2.23,2.4888,2.6463,2.7963,2.9081,3.04,3.1338,3.21,3.3575,3.49,3.5875,3.63,3.63
23-Jul-2015,2,2.05,2.09,2.14,2.17,2.2,2.25,2.068,2.0725,2.185,2.4388,2.5888,2.7313,2.8688,2.9783,3.07,3.15,3.2863,3.4188,3.5238,3.5663,3.5663
24-Jul-2015,2,2.05,2.095,2.135,2.17,2.2,2.245,2.0438,2.06,2.1625,2.4106,2.5763,2.7275,2.8488,2.9713,3.0669,3.1475,3.2825,3.415,3.5175,3.5625,3.56
27-Jul-2015,2,2.04,2.1,2.13,2.165,2.185,2.24,2.0297,2.0375,2.13,2.3763,2.5238,2.6438,2.7913,2.8871,2.9763,3.0575,3.19,3.3225,3.425,3.4675,3.47
28-Jul-2015,2,2.04,2.095,2.13,2.165,2.185,2.235,2.057,2.1025,2.2025,2.4444,2.5981,2.7563,2.8938,3.0025,3.0925,3.17,3.305,3.4375,3.54,3.5825,3.5825
29-Jul-2015,2,2.05,2.1,2.13,2.175,2.195,2.24,2.0543,2.1075,2.21,2.46,2.615,2.7656,2.895,2.995,3.1013,3.1738,3.3175,3.45,3.555,3.595,3.5963
30-Jul-2015,2,2.04,2.1183,2.14,2.18,2.21,2.245,2.0625,2.0713,2.1838,2.4338,2.5988,2.7188,2.8538,2.9723,3.06,3.14,3.2775,3.41,3.515,3.555,3.555
31-Jul-2015,2,2.06,2.12,2.14,2.19,2.22,2.2642,2.035,2.0475,2.1425,2.3838,2.5288,2.6725,2.8,2.9054,2.9933,3.07,3.205,3.3375,3.4425,3.4825,3.4825
3-Aug-2015,2,2.06,2.11,2.14,2.19,2.22,2.25,2.02,2.04,2.135,2.3763,2.5163,2.6694,2.7875,2.8904,2.9679,3.0525,3.1769,3.3063,3.4113,3.4556,3.4556
4-Aug-2015,2,2.05,2.11,2.14,2.175,2.2,2.27,2.0922,2.1588,2.2388,2.49,2.63,2.7594,2.8856,2.9927,3.0838,3.1563,3.2838,3.4163,3.5263,3.5638,3.5638
5-Aug-2015,2,2.05,2.11,2.15,2.19,2.22,2.2784,2.0983,2.155,2.26,2.5056,2.655,2.8013,2.925,3.0371,3.1313,3.2,3.3325,3.465,3.5675,3.6075,3.6075
6-Aug-2015,2,2.05,2.11,2.15,2.19,2.215,2.26,2.0975,2.125,2.235,2.48,2.625,2.7619,2.9006,3.0063,3.095,3.17,3.2975,3.43,3.545,3.5825,3.5725
7-Aug-2015,2,2.05,2.11,2.15,2.195,2.2233,2.26,2.085,2.1025,2.2125,2.4513,2.5925,2.7275,2.8588,2.9588,3.0413,3.0975,3.23,3.3625,3.4775,3.525,3.5125
10-Aug-2015,2,2.05,2.11,2.15,2.19,2.215,2.2475,2.1019,2.165,2.27,2.5188,2.6663,2.815,2.9225,3.0338,3.1163,3.185,3.3075,3.4325,3.555,3.595,3.595
11-Aug-2015,2,2.05,2.105,2.15,2.185,2.23,2.26,2.0729,2.0925,2.195,2.4325,2.5738,2.6963,2.8275,2.9279,3.0063,3.0925,3.2,3.3275,3.445,3.4875,3.4875
12-Aug-2015,2,2.05,2.105,2.15,2.185,2.225,2.26,2.0652,2.115,2.205,2.4425,2.5838,2.7244,2.8344,2.9377,3.025,3.0888,3.22,3.3475,3.4725,3.5125,3.5113
13-Aug-2015,2,2.05,2.11,2.15,2.18,2.22,2.285,2.0638,2.1125,2.215,2.455,2.6119,2.7425,2.8681,2.9773,3.0558,3.1444,3.255,3.3969,3.5038,3.5413,3.5431
14-Aug-2015,2,2.06,2.105,2.14,2.18,2.22,2.26,2.0775,2.1225,2.235,2.4738,2.615,2.7425,2.8613,2.9719,3.0638,3.135,3.2513,3.3813,3.5138,3.55,3.5513
17-Aug-2015,2,2.05,2.11,2.14,2.18,2.22,2.25,2.07,2.0975,2.2075,2.445,2.585,2.7263,2.8338,2.9288,3.0163,3.0938,3.215,3.3475,3.4719,3.5113,3.5038
18-Aug-2015,2,2.04,2.105,2.16,2.18,2.22,2.2675,2.0662,2.11,2.2125,2.4538,2.5975,2.74,2.8575,2.9546,3.0475,3.1175,3.2413,3.3713,3.4988,3.5325,3.525
19-Aug-2015,2,2.05,2.105,2.14,2.19,2.215,2.2675,2.0441,2.0525,2.16,2.4013,2.5375,2.6788,2.785,2.88,2.9638,3.035,3.16,3.2875,3.415,3.4513,3.4438
20-Aug-2015,2,2.05,2.11,2.14,2.18,2.21,2.25,2.0266,2.045,2.1375,2.365,2.4913,2.6188,2.7325,2.8288,2.9075,2.9706,3.1013,3.2338,3.3613,3.3925,3.385
21-Aug-2015,2,2.04,2.1,2.13,2.16,2.19,2.23,1.97,1.9675,2.0575,2.285,2.4163,2.5513,2.6663,2.7654,2.8471,2.915,3.03,3.1675,3.2975,3.335,3.3325
24-Aug-2015,2,2.04,2.09,2.11,2.14,2.16,2.18,1.928,1.905,2.0075,2.2438,2.3825,2.515,2.6363,2.7448,2.8254,2.9025,3.0275,3.16,3.29,3.32,3.3125
25-Aug-2015,2,2.03,2.09,2.12,2.15,2.17,2.19,1.9611,1.9825,2.0875,2.2994,2.4581,2.5919,2.7156,2.8192,2.9052,2.9775,3.11,3.24,3.3575,3.395,3.3875
26-Aug-2015,2,2.03,2.09,2.12,2.145,2.165,2.17,1.9586,2.01,2.1225,2.3775,2.535,2.6663,2.805,2.9219,3.0244,3.0975,3.23,3.3575,3.4775,3.5125,3.5075
27-Aug-2015,2,2.04,2.085,2.12,2.14,2.16,2.18,1.9722,2.01,2.1175,2.3625,2.5138,2.6431,2.7925,2.8906,2.9988,3.065,3.215,3.35,3.4775,3.51,3.5025
28-Aug-2015,2,2.03,2.085,2.13,2.15,2.17,2.19,1.9747,2.015,2.115,2.3675,2.5125,2.6513,2.7844,2.8983,2.9921,3.075,3.2063,3.3413,3.465,3.5063,3.4963
31-Aug-2015,2,2.04,2.1,2.13,2.15,2.17,2.19,1.9525,1.965,2.0625,2.3019,2.455,2.6175,2.7481,2.8508,2.955,3.035,3.175,3.3175,3.4525,3.4875,3.48
1-Sep-2015,2,2.05,2.105,2.13,2.155,2.165,2.2075,1.9362,1.9475,2.04,2.2888,2.4425,2.5919,2.725,2.8375,2.9413,3.02,3.1575,3.3,3.4375,3.4675,3.4538
2-Sep-2015,2,2.05,2.105,2.13,2.155,2.165,2.18,1.9674,1.985,2.0825,2.3275,2.4738,2.6319,2.7538,2.8588,2.96,3.0313,3.1738,3.3088,3.4363,3.4663,3.4538
3-Sep-2015,2,2.05,2.105,2.14,2.1533,2.17,2.2192,1.9585,1.9325,2.0325,2.2707,2.4275,2.5831,2.7088,2.8208,2.9188,3,3.135,3.275,3.4075,3.435,3.42
4-Sep-2015,2,2.05,2.105,2.15,2.155,2.175,2.2067,1.9425,1.9425,2.0275,2.265,2.4088,2.5488,2.6725,2.79,2.8825,2.96,3.0888,3.2288,3.365,3.395,3.3825
7-Sep-2015,2,2.05,2.1,2.15,2.17,2.19,2.21,1.977,1.965,2.0575,2.3,2.45,2.5988,2.7231,2.8358,2.935,3.0125,3.1438,3.2813,3.415,3.445,3.43
8-Sep-2015,2,2.06,2.105,2.16,2.175,2.2,2.24,2.0009,2.01,2.0975,2.3363,2.4775,2.6369,2.7513,2.8613,2.955,3.0313,3.165,3.3013,3.4325,3.46,3.4456
9-Sep-2015,2,2.06,2.12,2.17,2.19,2.22,2.265,2.04,2.0288,2.1175,2.3575,2.4963,2.6325,2.7725,2.8894,2.9706,3.0488,3.1856,3.3231,3.4519,3.4813,3.4663
10-Sep-2015,2,2.06,2.11,2.18,2.19,2.21,2.25,2.0225,2.045,2.135,2.3788,2.5238,2.6669,2.7956,2.905,3.0025,3.0756,3.2138,3.3525,3.4813,3.5094,3.4944
11-Sep-2015,2,2.06,2.115,2.1767,2.19,2.215,2.26,2.0325,2.045,2.13,2.3688,2.505,2.6425,2.765,2.8708,2.9604,3.0438,3.1763,3.315,3.4438,3.4713,3.4563
14-Sep-2015,2,2.06,2.12,2.17,2.195,2.23,2.25,2.0297,2.0413,2.14,2.3663,2.505,2.6413,2.7675,2.8717,2.96,3.04,3.1713,3.3088,3.4363,3.4644,3.4488
15-Sep-2015,2,2.08,2.13,2.17,2.19,2.235,2.25,2.0515,2.0825,2.1775,2.4325,2.5838,2.7275,2.8588,2.9717,3.07,3.155,3.295,3.4325,3.5675,3.595,3.58
16-Sep-2015,2,2.06,2.11,2.17,2.21,2.23,2.26,2.054,2.0725,2.1825,2.4388,2.5913,2.74,2.8563,2.9671,3.0675,3.14,3.2763,3.41,3.5375,3.57,3.555
17-Sep-2015,2,2.06,2.11,2.17,2.205,2.23,2.26,2.0199,1.9925,2.105,2.3675,2.5088,2.6575,2.7763,2.8796,2.9681,3.0513,3.1738,3.3075,3.435,3.4675,3.4525
18-Sep-2015,2,2.06,2.105,2.18,2.195,2.23,2.285,2.0425,2.0163,2.1075,2.3575,2.4963,2.6338,2.7613,2.8646,2.9529,3.0363,3.16,3.3,3.4438,3.4575,3.4425
21-Sep-2015,2,2.06,2.11,2.18,2.205,2.23,2.26,2.0546,2.0725,2.155,2.3925,2.5138,2.675,2.7994,2.8969,3,3.0725,3.2206,3.3538,3.4825,3.5125,3.4988
22-Sep-2015,2,2.05,2.12,2.18,2.205,2.23,2.2633,2.0446,2.0213,2.1038,2.3488,2.4763,2.6056,2.7288,2.8325,2.91,2.995,3.1206,3.2588,3.385,3.4213,3.405
23-Sep-2015,2,2.05,2.12,2.18,2.205,2.225,2.26,2.0375,2.0288,2.1113,2.3475,2.485,2.6325,2.74,2.8538,2.9367,3.0013,3.1488,3.2863,3.4238,3.4538,3.4275
24-Sep-2015,2,2.05,2.12,2.19,2.205,2.225,2.265,2.015,2.0088,2.0888,2.3138,2.4425,2.5813,2.6925,2.7963,2.885,2.9563,3.0875,3.2225,3.355,3.385,3.3675
25-Sep-2015,2,2.05,2.12,2.19,2.21,2.24,2.275,2.0325,2.0075,2.0875,2.3256,2.4588,2.6038,2.7338,2.8225,2.9075,2.9925,3.11,3.2425,3.3913,3.415,3.395
28-Sep-2015,2,2.05,2.13,2.19,2.205,2.23,2.26,2.0198,1.99,2.0725,2.295,2.4188,2.55,2.6656,2.766,2.8463,2.92,3.045,3.18,3.315,3.345,3.3275
29-Sep-2015,2,2.05,2.13,2.18,2.2,2.22,2.25,1.9967,1.9713,2.0363,2.2563,2.38,2.5075,2.6238,2.7213,2.8038,2.8725,2.9925,3.1238,3.24,3.275,3.2575
30-Sep-2015,2,2.08,2.15,2.16,2.21,2.23,2.25,1.9903,1.9525,2.02,2.2488,2.3775,2.5069,2.6213,2.72,2.8088,2.88,3.0025,3.13,3.2525,3.2825,3.265
1-Oct-2015,2,2.06,2.13,2.16,2.19,2.21,2.24,1.9725,1.955,2.0275,2.2594,2.3825,2.5138,2.6206,2.7225,2.8013,2.8813,2.9963,3.1225,3.2525,3.28,3.2613
2-Oct-2015,2,2.05,2.14,2.17,2.185,2.205,2.24,1.94,1.9413,2.01,2.2425,2.3675,2.5,2.61,2.7108,2.7967,2.87,2.99,3.115,3.2388,3.2888,3.27
5-Oct-2015,2,2.05,2.14,2.17,2.19,2.21,2.24,1.9513,1.9425,2.03,2.23,2.355,2.4763,2.6337,2.7,2.82,2.895,3.015,3.1425,3.2675,3.2975,3.28
6-Oct-2015,2,2.05,2.14,2.17,2.185,2.205,2.24,1.98,1.9525,2.0425,2.2738,2.4,2.5275,2.645,2.745,2.8313,2.905,3.0275,3.1575,3.2875,3.3175,3.3
7-Oct-2015,2,2.04,2.1467,2.17,2.195,2.215,2.27,2,1.968,2.06,2.33,2.4537,2.604,2.72,2.8175,2.854,2.98,3.055,3.189,3.375,3.4075,3.39
8-Oct-2015,2,2.05,2.16,2.17,2.205,2.225,2.255,1.9725,1.945,2.038,2.319,2.4413,2.591,2.708,2.809,2.839,2.97,3.04,3.17,3.355,3.3825,3.36
9-Oct-2015,2,2.04,2.15,2.18,2.2,2.225,2.26,1.9838,1.9975,2.0875,2.33,2.465,2.5938,2.7156,2.8263,2.9156,2.9925,3.1181,3.2488,3.3825,3.4063,3.385
12-Oct-2015,2,2.04,2.15,2.18,2.2,2.23,2.26,2.0064,1.9925,2.0875,2.3263,2.4625,2.598,2.7063,2.824,2.8975,2.9725,3.1038,3.2363,3.375,3.4125,3.3888
13-Oct-2015,2,2.04,2.15,2.18,2.205,2.225,2.26,1.9999,1.985,2.07,2.3056,2.431,2.58,2.7,2.7905,2.88,2.9538,3.085,3.2113,3.3425,3.3638,3.3488
14-Oct-2015,2,2.04,2.115,2.15,2.165,2.195,2.24,1.935,1.92,2.0138,2.2175,2.3338,2.453,2.5994,2.6775,2.804,2.835,3.0114,3.141,3.2475,3.3025,3.2775
15-Oct-2015,2,2.05,2.11,2.14,2.17,2.2,2.22,1.9219,1.95,2.03,2.2675,2.3963,2.525,2.6294,2.7315,2.83,2.8894,3.0263,3.155,3.28,3.3175,3.2912
16-Oct-2015,2,2.05,2.1,2.13,2.16,2.17,2.19,1.9288,1.92,2.02,2.2638,2.3925,2.5138,2.6313,2.7421,2.8304,2.895,3.0313,3.155,3.2675,3.325,3.3
19-Oct-2015,2,2.04,2.1,2.14,2.16,2.18,2.2,1.92,1.92,2.0175,2.2663,2.3975,2.51,2.6425,2.7446,2.8412,2.9075,3.0413,3.1675,3.2925,3.33,3.3038
20-Oct-2015,2,2.05,2.11,2.15,2.17,2.19,2.2,1.9455,1.926,2.014,2.303,2.4337,2.539,2.6863,2.815,2.835,2.9763,3.035,3.164,3.3537,3.3913,3.365
21-Oct-2015,2,2.05,2.115,2.16,2.185,2.21,2.255,1.9464,1.956,2.0425,2.2725,2.4,2.5512,2.67,2.745,2.8575,2.8931,3.058,3.188,3.2738,3.3088,3.2825
22-Oct-2015,2,2.04,2.1117,2.16,2.18,2.2,2.22,1.9301,1.92,2.0025,2.2419,2.3738,2.529,2.648,2.751,2.8113,2.8925,3.0125,3.1437,3.2675,3.3025,3.2763
23-Oct-2015,2,2.04,2.11,2.16,2.18,2.2,2.22,1.955,1.9575,2.0425,2.2825,2.41,2.545,2.6681,2.7756,2.8642,2.9413,3.07,3.2038,3.3213,3.3575,3.33
26-Oct-2015,2,2.04,2.1,2.15,2.185,2.205,2.225,1.9486,1.954,2.038,2.2775,2.4013,2.5325,2.6513,2.7575,2.8575,2.92,3.065,3.199,3.305,3.34,3.3138
27-Oct-2015,2,2.04,2.0983,2.14,2.17,2.195,2.22,1.9525,1.949,2.029,2.266,2.388,2.52,2.636,2.739,2.825,2.8963,3.029,3.164,3.2763,3.3113,3.285
28-Oct-2015,2,2.02,2.07,2.095,2.12,2.14,2.215,1.8875,1.881,1.951,2.223,2.3401,2.4856,2.6025,2.7063,2.755,2.865,2.96,3.096,3.255,3.29,3.2638
29-Oct-2015,2,2.02,2.06,2.09,2.125,2.145,2.16,1.8993,1.9237,2,2.2413,2.3713,2.4931,2.6113,2.7163,2.8113,2.885,3.0188,3.1563,3.275,3.31,3.2838
30-Oct-2015,2,2.02,2.04,2.07,2.1,2.12,2.14,1.9138,1.905,1.985,2.2325,2.3625,2.4944,2.63,2.7327,2.8183,2.895,3.035,3.175,3.2875,3.32,3.2925
2-Nov-2015,2,2.02,2.06,2.1,2.12,2.14,2.16,1.9146,1.9175,1.9993,2.2356,2.3638,2.5075,2.6325,2.7308,2.8288,2.9055,3.0413,3.1813,3.2975,3.3325,3.3063
3-Nov-2015,2,2.05,2.11,2.16,2.18,2.2,2.155,1.9902,1.975,2.045,2.2983,2.4188,2.5455,2.6683,2.7669,2.8675,2.9538,3.08,3.22,3.3475,3.385,3.3569
4-Nov-2015,2,2.05,2.11,2.17,2.19,2.21,2.235,2.0075,1.9875,2.0625,2.2956,2.4263,2.5611,2.678,2.7825,2.87,2.9444,3.0813,3.2225,3.345,3.3875,3.3613
5-Nov-2015,2,2.05,2.115,2.19,2.215,2.235,2.265,2.0275,2.0063,2.085,2.3261,2.435,2.5625,2.6788,2.7796,2.8679,2.9438,3.0688,3.2075,3.335,3.3775,3.3513
6-Nov-2015,2,2.05,2.1217,2.19,2.215,2.235,2.255,2.06,2.049,2.1313,2.3725,2.4963,2.6225,2.7363,2.8371,2.9254,3,3.1313,3.27,3.3875,3.4325,3.405
9-Nov-2015,2,2.06,2.13,2.2,2.225,2.25,2.288,2.072,2.0865,2.1788,2.4131,2.5606,2.6744,2.7919,2.8963,2.9819,3.059,3.19,3.3275,3.4506,3.4931,3.4669
