,DEPOSIT:1D,DEPOSIT:1W,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,FIXFLOAT:1Y,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:11Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:30Y,FIXFLOAT:35Y,FIXFLOAT:40Y
7-May-2015,0.03929,0.04786,0.07143,0.08714,0.10071,0.13786,0.1465,0.164,0.1925,0.2425,0.30625,0.37625,0.44625,0.5175,0.5825,0.65125,0.71875,0.7875,0.9875,1.25,1.39625,1.47375,1.53563,1.57875
8-May-2015,0.03929,0.04786,0.07,0.08714,0.10071,0.13929,0.144,0.1575,0.1875,0.23375,0.29375,0.3625,0.4325,0.49875,0.565,0.6325,0.69875,0.7675,0.9675,1.226,1.3725,1.4485,1.51375,1.56125
11-May-2015,0.03357,0.04571,0.06857,0.08714,0.10071,0.13786,0.14125,0.15375,0.18375,0.224,0.28625,0.349,0.419,0.4825,0.55125,0.614,0.6825,0.75,0.95125,1.21125,1.3575,1.43375,1.48625,1.5325
12-May-2015,0.03357,0.04571,0.07143,0.08714,0.10071,0.13929,0.143,0.15875,0.18875,0.23875,0.30375,0.37625,0.45,0.51625,0.5875,0.65625,0.72375,0.7925,0.9925,1.2525,1.4,1.4775,1.55063,1.5725
13-May-2015,0.035,0.04857,0.07143,0.08714,0.10071,0.13643,0.14075,0.1585,0.18875,0.2385,0.3025,0.3735,0.4475,0.5115,0.5835,0.651,0.72,0.7875,0.991,1.255,1.405,1.4835,1.54313,1.5875
14-May-2015,0.035,0.04571,0.06714,0.08714,0.09929,0.135,0.14,0.1545,0.17875,0.22625,0.28875,0.35875,0.43,0.5025,0.56875,0.6375,0.70625,0.7775,0.9825,1.2475,1.39625,1.47625,1.54563,1.61875
15-May-2015,0.03,0.045,0.06857,0.08714,0.09786,0.135,0.138,0.145,0.16375,0.2085,0.2635,0.3275,0.3935,0.4625,0.527,0.5935,0.6625,0.7325,0.9385,1.2035,1.353,1.4325,1.5025,1.55375
18-May-2015,0.03143,0.045,0.06714,0.08714,0.09786,0.135,0.136,0.145,0.1675,0.211,0.266,0.33,0.3975,0.4645,0.5275,0.5935,0.66,0.731,0.936,1.1985,1.3475,1.426,1.48375,1.52875
19-May-2015,0.03286,0.045,0.06571,0.09071,0.09929,0.13643,0.1375,0.1465,0.1665,0.20475,0.26,0.3225,0.389,0.4525,0.5165,0.5815,0.6425,0.719,0.9275,1.1935,1.33625,1.41625,1.48094,1.55625
20-May-2015,0.03286,0.045,0.06714,0.09214,0.09786,0.135,0.1375,0.146,0.16875,0.2085,0.2635,0.3285,0.396,0.46,0.5295,0.5975,0.67,0.7395,0.952,1.2235,1.376,1.4575,1.52313,1.554
21-May-2015,0.03214,0.04714,0.07143,0.09214,0.10071,0.13929,0.1375,0.146,0.17,0.211,0.2685,0.335,0.4035,0.472,0.5385,0.6075,0.67875,0.75,0.965,1.241,1.3935,1.48125,1.54375,1.57625
22-May-2015,0.03357,0.04714,0.07,0.09214,0.10071,0.13786,0.13875,0.14875,0.17125,0.21375,0.27,0.3375,0.4075,0.4775,0.5425,0.61125,0.68125,0.7525,0.965,1.24125,1.39375,1.475,1.5375,1.595
25-May-2015,,,,,,,0.14,0.14875,0.1725,0.215,0.27125,0.33875,0.40875,0.479,0.54375,0.6125,0.6825,0.75375,0.96625,1.2425,1.395,1.47625,1.54375,1.59875
26-May-2015,0.035,0.04714,0.06643,0.09214,0.10071,0.13929,0.14075,0.15,0.17,0.21125,0.26875,0.3325,0.39875,0.4735,0.535,0.60375,0.67375,0.74625,0.96,1.23625,1.39,1.47375,1.54438,1.59125
27-May-2015,0.03286,0.05,0.06786,0.09214,0.09786,0.13786,0.14,0.1485,0.165,0.20325,0.25375,0.315,0.381,0.4475,0.5135,0.581,0.64875,0.7225,0.9375,1.215,1.3695,1.4525,1.51125,1.58125
28-May-2015,0.03286,0.05543,0.06643,0.09214,0.10071,0.13786,0.1385,0.145,0.16375,0.19875,0.25125,0.3125,0.3775,0.4485,0.5155,0.586,0.65875,0.7305,0.95,1.2325,1.3885,1.4735,1.54125,1.5875
29-May-2015,0.03286,0.05143,0.06357,0.09214,0.09643,0.135,0.1375,0.14375,0.15875,0.19375,0.245,0.30625,0.37125,0.44,0.5075,0.5775,0.64875,0.7225,0.94125,1.22125,1.3775,1.4625,1.53688,1.5975
1-Jun-2015,0.035,0.04643,0.06286,0.09214,0.09643,0.135,0.1365,0.144,0.16625,0.20375,0.26,0.325,0.395,0.4625,0.5345,0.605,0.68125,0.7515,0.97,1.2525,1.4085,1.4935,1.55438,1.605
2-Jun-2015,0.03643,0.04786,0.06429,0.08929,0.095,0.135,0.1375,0.1475,0.16625,0.215,0.2735,0.341,0.4135,0.4845,0.5535,0.625,0.69875,0.77,0.9875,1.266,1.4225,1.506,1.56938,1.619
3-Jun-2015,0.03571,0.04714,0.05929,0.08643,0.09429,0.135,0.1385,0.15,0.1725,0.226,0.2925,0.371,0.45,0.5125,0.5925,0.6645,0.7375,0.8095,1.02675,1.308,1.463,1.5455,1.58188,1.62
4-Jun-2015,0.03571,0.04714,0.05786,0.08714,0.09786,0.135,0.15813,0.1475,0.18,0.23125,0.2975,0.37125,0.4475,0.5325,0.59625,0.66875,0.74125,0.815,1.03125,1.31,1.46125,1.54125,1.61375,1.6525
5-Jun-2015,0.03714,0.04714,0.05786,0.08643,0.10071,0.135,0.1375,0.15,0.18375,0.231,0.2975,0.3725,0.45,0.5125,0.5955,0.6685,0.735,0.815,1.032,1.311,1.45875,1.54125,1.60375,1.63625
8-Jun-2015,0.04,0.04857,0.05786,0.08643,0.09786,0.135,0.139,0.1515,0.18,0.2325,0.2965,0.37,0.4465,0.525,0.593,0.6665,0.74,0.8125,1.03,1.311,1.466,1.5485,1.62188,1.67125
9-Jun-2015,0.045,0.05143,0.06643,0.08643,0.10071,0.135,0.139,0.154,0.185,0.23625,0.3015,0.3765,0.454,0.505,0.595,0.6665,0.73625,0.81,1.02475,1.3025,1.4575,1.54,1.5825,1.66875
10-Jun-2015,0.04714,0.05286,0.06,0.08643,0.09857,0.135,0.1385,0.155,0.1925,0.2525,0.325,0.406,0.4875,0.5675,0.636,0.71,0.78875,0.855,1.065,1.336,1.4875,1.5675,1.63313,1.66125
11-Jun-2015,0.04429,0.05286,0.06,0.08643,0.09714,0.135,0.1375,0.1525,0.185,0.24625,0.31875,0.4065,0.4875,0.5825,0.6415,0.715,0.7825,0.859,1.0695,1.336,1.4875,1.5675,1.65438,1.6975
12-Jun-2015,0.03714,0.05,0.06,0.08643,0.09857,0.135,0.139,0.1515,0.18125,0.24,0.3115,0.389,0.469,0.54375,0.619,0.6915,0.76,0.8345,1.046,1.315,1.467,1.5475,1.62438,1.665
15-Jun-2015,0.03714,0.04857,0.05643,0.08643,0.09857,0.135,0.1375,0.1525,0.1875,0.24375,0.3125,0.38875,0.47,0.54625,0.6185,0.691,0.76,0.8335,1.043,1.31,1.461,1.541,1.60438,1.67
16-Jun-2015,0.03571,0.04714,0.05929,0.08643,0.09714,0.135,0.13875,0.15125,0.18125,0.23625,0.3075,0.384,0.46,0.5375,0.608,0.68,0.75,0.823,1.033,1.3,1.451,1.531,1.59875,1.655
17-Jun-2015,0.03571,0.04714,0.05714,0.08643,0.09857,0.135,0.13875,0.1515,0.1825,0.2325,0.3,0.374,0.4515,0.5245,0.5975,0.669,0.7375,0.812,1.022,1.2885,1.44,1.52,1.58438,1.64
18-Jun-2015,0.03571,0.04714,0.05714,0.08643,0.09714,0.135,0.1375,0.15,0.17875,0.225,0.2875,0.3565,0.4275,0.49875,0.5645,0.634,0.70125,0.775,0.986,1.2535,1.405,1.486,1.53625,1.59125
19-Jun-2015,0.03286,0.04429,0.05714,0.08643,0.09571,0.135,0.1385,0.1475,0.1725,0.215,0.2725,0.3375,0.405,0.4725,0.53875,0.605,0.67375,0.74375,0.95375,1.22,1.37125,1.455,1.515,1.57
22-Jun-2015,0.03214,0.03786,0.05714,0.08643,0.09571,0.135,0.139,0.1475,0.17375,0.22,0.27875,0.345,0.415,0.48,0.5475,0.615,0.68375,0.75125,0.96,1.2225,1.37,1.44875,1.495,1.555
23-Jun-2015,0.03071,0.03786,0.065,0.08643,0.09714,0.13643,0.1385,0.1485,0.1775,0.225,0.285,0.355,0.4275,0.505,0.56375,0.6325,0.7025,0.7725,0.9825,1.24875,1.39875,1.47875,1.5375,1.5975
24-Jun-2015,0.03143,0.03786,0.05929,0.08643,0.09571,0.13786,0.139,0.1515,0.17875,0.22625,0.2875,0.35625,0.4275,0.49875,0.5675,0.6375,0.70875,0.78,0.99125,1.26,1.41125,1.4925,1.555,1.6175
25-Jun-2015,0.03143,0.03786,0.05929,0.08857,0.09571,0.13929,0.14,0.15375,0.1875,0.24,0.30125,0.37875,0.455,0.52375,0.59875,0.67125,0.7425,0.815,1.02875,1.3,1.45125,1.5325,1.585,1.64375
26-Jun-2015,0.02714,0.03714,0.05643,0.08571,0.09429,0.13786,0.14,0.1525,0.18625,0.2375,0.3025,0.37375,0.4475,0.5225,0.59,0.66125,0.73125,0.8025,1.01375,1.28,1.43,1.50875,1.5625,1.64
29-Jun-2015,0.03,0.04686,0.065,0.09071,0.09643,0.13143,0.13875,0.15,0.18,0.22625,0.2875,0.355,0.42375,0.4975,0.56375,0.63375,0.70375,0.77375,0.98625,1.25375,1.405,1.485,1.55,1.59
30-Jun-2015,0.03,0.03714,0.05857,0.09214,0.09929,0.13929,0.14,0.15375,0.175,0.2225,0.29,0.35375,0.425,0.4985,0.56375,0.63375,0.70375,0.775,0.98625,1.25375,1.40375,1.48375,1.55125,1.6
1-Jul-2015,0.02857,0.03143,0.05786,0.09071,0.10071,0.13929,0.14075,0.15625,0.18875,0.24,0.3,0.38125,0.4575,0.53125,0.6,0.67125,0.7425,0.815,1.0275,1.2975,1.44875,1.53,1.58375,1.63125
2-Jul-2015,0.03,0.03286,0.06643,0.08714,0.10071,0.13943,0.14,0.16,0.18375,0.24,0.33,0.38125,0.4575,0.53625,0.6025,0.67375,0.745,0.815,1.0275,1.29375,1.44375,1.52375,1.6175,1.6575
3-Jul-2015,0.02571,0.03071,0.05929,0.08714,0.10071,0.13943,0.14075,0.156,0.19125,0.24125,0.30375,0.3725,0.44375,0.5125,0.585,0.655,0.72625,0.7975,1.01125,1.2825,1.4325,1.5125,1.57875,1.63
6-Jul-2015,0.01857,0.02643,0.055,0.08286,0.09643,0.13357,0.144,0.15375,0.17875,0.22625,0.2925,0.35625,0.4275,0.4975,0.5675,0.6375,0.70875,0.78125,0.995,1.26625,1.41625,1.49625,1.5625,1.6125
7-Jul-2015,0.02286,0.02929,0.06429,0.08714,0.09786,0.13657,0.139,0.15,0.17625,0.21625,0.28125,0.33125,0.395,0.46,0.5325,0.6025,0.695,0.74625,0.98125,1.25375,1.405,1.465,1.54875,1.6025
8-Jul-2015,0.02286,0.02643,0.05643,0.08429,0.09786,0.13429,0.13875,0.149,0.17,0.214,0.2625,0.33,0.394,0.45875,0.525,0.5925,0.66,0.7325,0.9435,1.2125,1.362,1.443,1.4925,1.5725
9-Jul-2015,0.02286,0.03071,0.05643,0.08571,0.09786,0.13429,0.1375,0.14875,0.17375,0.21625,0.2725,0.335,0.4025,0.4725,0.53625,0.605,0.675,0.74625,0.95875,1.22875,1.37875,1.45875,1.51875,1.57625
10-Jul-2015,0.02286,0.02929,0.05714,0.09,0.09786,0.13429,0.13275,0.149,0.185,0.2275,0.285,0.34875,0.41625,0.48625,0.55375,0.62375,0.695,0.76625,0.98,1.2525,1.4025,1.4825,1.53125,1.58625
13-Jul-2015,0.02214,0.02571,0.05643,0.08714,0.09786,0.13429,0.139,0.149,0.1765,0.2215,0.28375,0.347,0.4165,0.492,0.5575,0.629,0.70375,0.774,0.9885,1.2625,1.4145,1.497,1.56375,1.60125
14-Jul-2015,0.01929,0.02571,0.06,0.09,0.09786,0.13571,0.1385,0.15,0.17413,0.225,0.286,0.355,0.425,0.49625,0.5675,0.6385,0.70625,0.7835,0.9985,1.271,1.4225,1.505,1.5675,1.6225
15-Jul-2015,0.01929,0.02571,0.06143,0.09,0.09786,0.13571,0.1385,0.151,0.1735,0.221,0.285,0.345,0.4125,0.49125,0.5525,0.6235,0.69625,0.7675,0.981,1.2525,1.4035,1.486,1.5575,1.61375
16-Jul-2015,0.025,0.02571,0.06143,0.09071,0.09786,0.13429,0.1375,0.151,0.175,0.221,0.28125,0.3425,0.41,0.48,0.5485,0.62,0.69625,0.7635,0.98,1.2535,1.4125,1.495,1.56,1.60375
17-Jul-2015,0.025,0.02857,0.06143,0.09071,0.09786,0.13429,0.1375,0.14875,0.17375,0.2135,0.27,0.3325,0.3985,0.47,0.535,0.606,0.67875,0.7495,0.966,1.2435,1.3975,1.481,1.54875,1.60375
20-Jul-2015,0.02714,0.02571,0.06143,0.08929,0.09643,0.13429,0.13875,0.15,0.175,0.21375,0.2725,0.3325,0.39875,0.47,0.535,0.60625,0.6775,0.75125,0.9675,1.24375,1.4025,1.485,,
21-Jul-2015,0.02643,0.02786,0.06429,0.09071,0.09643,0.13429,0.1325,0.148,0.17125,0.2125,0.26625,0.33,0.39625,0.46125,0.53125,0.60125,0.6725,0.745,0.96,1.23625,1.38875,1.47125,1.53125,1.59125
22-Jul-2015,0.02786,0.02929,0.06143,0.085,0.09643,0.13286,0.14275,0.1485,0.17,0.211,0.26625,0.3275,0.391,0.455,0.526,0.596,0.6625,0.7375,0.95,1.221,1.3725,1.455,1.51875,1.59
23-Jul-2015,0.02786,0.02929,0.06143,0.085,0.09786,0.13286,0.14275,0.1475,0.165,0.205,0.26125,0.321,0.3835,0.455,0.518,0.5875,0.6575,0.7285,0.941,1.2135,1.365,1.4475,1.5125,1.565
24-Jul-2015,0.02786,0.03071,0.05857,0.085,0.095,0.13286,0.13275,0.145,0.1635,0.201,0.2535,0.3125,0.375,0.445,0.5085,0.5775,0.6475,0.7185,0.931,1.2035,1.355,1.4375,1.5075,1.5625
27-Jul-2015,0.02643,0.03071,0.05643,0.085,0.09643,0.13143,0.1365,0.145,0.1675,0.20375,0.25875,0.314,0.3765,0.4425,0.5105,0.58,0.65125,0.7225,0.936,1.2085,1.36,1.4425,1.5075,1.55875
28-Jul-2015,0.02643,0.035,0.06,0.085,0.09786,0.13286,0.1375,0.145,0.16625,0.2025,0.25875,0.316,0.38,0.4475,0.5135,0.5825,0.6525,0.7235,0.9375,1.2085,1.3595,1.441,1.51,1.55375
29-Jul-2015,0.02857,0.03214,0.06143,0.08786,0.09786,0.13143,0.1355,0.14225,0.1625,0.1985,0.2525,0.3135,0.3785,0.4495,0.5135,0.5835,0.6575,0.726,0.941,1.2135,1.365,1.4475,1.50625,1.56375
30-Jul-2015,0.02714,0.03071,0.06357,0.08357,0.09786,0.13,0.14,0.14125,0.1575,0.2015,0.25375,0.315,0.3815,0.45,0.52,0.5915,0.66125,0.735,0.95,1.2235,1.3755,1.4585,1.52625,1.58375
31-Jul-2015,0.02571,0.02929,0.05643,0.08357,0.09643,0.13,0.1335,0.1385,0.15625,0.1925,0.24375,0.3025,0.36625,0.43125,0.5025,0.57375,0.645,0.71875,0.93375,1.20875,1.36125,1.44375,1.515,1.57125
3-Aug-2015,0.02571,0.02929,0.05643,0.08357,0.095,0.13,0.1325,0.1375,0.1525,0.19,0.2465,0.309,0.374,0.44375,0.5155,0.589,0.66,0.7365,0.9535,1.22825,1.38325,1.47,1.535,1.5875
4-Aug-2015,0.02714,0.03214,0.05714,0.085,0.095,0.13143,0.131,0.1335,0.15,0.1825,0.23475,0.296,0.361,0.425,0.4975,0.5685,0.63875,0.7135,0.9295,1.2035,1.3585,1.445,1.50875,1.57625
5-Aug-2015,0.02714,0.035,0.05857,0.08357,0.09786,0.13143,0.131,0.136,0.15125,0.1925,0.24,0.3075,0.3725,0.4345,0.51,0.5825,0.6575,0.7285,0.945,1.221,1.38375,1.47,1.52625,1.5775
6-Aug-2015,0.02857,0.03643,0.06,0.08357,0.09643,0.13,0.1325,0.136,0.1525,0.19,0.2475,0.305,0.3725,0.445,0.51375,0.5875,0.66,0.73375,0.95375,1.23125,1.3875,1.475,1.5475,1.59125
7-Aug-2015,0.02714,0.02786,0.05786,0.08143,0.09643,0.13,0.1315,0.1365,0.15375,0.1925,0.245,0.3075,0.3725,0.44375,0.51375,0.58625,0.65875,0.7325,0.95125,1.22875,1.38625,1.47375,1.55,1.6025
10-Aug-2015,0.02286,0.025,0.05286,0.07786,0.09429,0.13071,0.132,0.136,0.155,0.1935,0.24625,0.3075,0.3735,0.44375,0.5135,0.586,0.65875,0.7325,0.95,1.2275,1.383,1.47,1.53875,1.5865
11-Aug-2015,0.02286,0.03357,0.05286,0.07786,0.09429,0.13214,0.1325,0.135,0.1475,0.1835,0.231,0.2875,0.3475,0.4175,0.4835,0.555,0.62625,0.7,0.916,1.1935,1.348,1.44875,1.51,1.59875
12-Aug-2015,0.02429,0.03214,0.05286,0.07786,0.09429,0.13371,0.1345,0.1375,0.15375,0.185,0.22625,0.289,0.3515,0.4125,0.4825,0.5525,0.6175,0.6975,0.9135,1.18975,1.33875,1.42375,1.4825,1.54375
13-Aug-2015,0.02429,0.03357,0.05286,0.07786,0.09429,0.13371,0.134,0.1365,0.15,0.1865,0.23375,0.2915,0.354,0.4185,0.489,0.56,0.62875,0.705,0.9225,1.19825,1.353,1.43775,1.505,1.559
14-Aug-2015,0.02429,0.02929,0.05429,0.07786,0.09429,0.13371,0.1335,0.136,0.1525,0.185,0.2325,0.2885,0.35,0.42,0.485,0.555,0.6275,0.7,0.9155,1.191,1.345,1.42975,1.49563,1.55875
17-Aug-2015,0.02714,0.035,0.05429,0.07786,0.09429,0.13371,0.13,0.1375,0.15125,0.1875,0.2375,0.294,0.3575,0.43,0.495,0.5665,0.6375,0.7105,0.926,1.20175,1.35125,1.435,1.50563,1.56
18-Aug-2015,0.03286,0.04,0.05657,0.07786,0.09429,0.13229,0.1325,0.135,0.14875,0.17875,0.225,0.27875,0.34125,0.415,0.4775,0.5475,0.61875,0.69125,0.90625,1.18125,1.33375,1.41875,1.48563,1.54875
19-Aug-2015,0.03286,0.03571,0.05657,0.07786,0.09429,0.13229,0.12375,0.1335,0.145,0.175,0.225,0.275,0.336,0.40875,0.4705,0.5405,0.615,0.6845,0.8995,1.177,1.33075,1.417,1.49438,1.54
20-Aug-2015,0.03286,0.03571,0.05371,0.07786,0.09214,0.13229,0.132,0.1335,0.145,0.176,0.22,0.275,0.335,0.4005,0.4685,0.5385,0.61375,0.681,0.896,1.1725,1.326,1.41175,1.48063,1.54
21-Aug-2015,0.03571,0.03857,0.05371,0.07857,0.08929,0.13229,0.1325,0.135,0.145,0.175,0.22,0.275,0.33625,0.409,0.47125,0.5425,0.6125,0.68375,0.89625,1.17,1.32375,1.40875,1.48563,1.5325
24-Aug-2015,0.03429,0.03857,0.053,0.07714,0.08786,0.13157,0.12875,0.1315,0.145,0.1765,0.22,0.28,0.3425,0.4,0.474,0.5425,0.61625,0.683,0.8925,1.1625,1.31275,1.39575,1.45625,1.52
25-Aug-2015,0.03143,0.03429,0.053,0.07929,0.08786,0.13157,0.1285,0.13,0.145,0.181,0.23,0.291,0.356,0.425,0.4905,0.561,0.63625,0.701,0.9095,1.1775,1.32725,1.40975,1.47438,1.52
26-Aug-2015,0.03214,0.03857,0.053,0.07929,0.08714,0.13157,0.1275,0.126,0.13625,0.1725,0.22625,0.2875,0.351,0.415,0.487,0.5575,0.625,0.6985,0.9075,1.17575,1.328,1.4125,1.47625,1.5415
27-Aug-2015,0.03786,0.04143,0.05514,0.08357,0.09071,0.13157,0.126,0.126,0.14375,0.181,0.2325,0.2935,0.3585,0.43125,0.4985,0.571,0.64375,0.7145,0.925,1.195,1.3485,1.435,1.50188,1.56375
28-Aug-2015,0.03643,0.04,0.053,0.07786,0.08929,0.13086,0.1265,0.125,0.1475,0.1775,0.229,0.2915,0.3575,0.42625,0.4955,0.5675,0.64375,0.71,0.92,1.191,1.3445,1.42975,1.49438,1.56125
31-Aug-2015,,,,,,,0.128,0.125,0.14,0.17625,0.2275,0.2875,0.35375,0.42625,0.4925,0.568,0.63625,0.7075,0.92,1.19375,1.34188,1.4325,1.50125,1.56
1-Sep-2015,0.03714,0.045,0.05657,0.07929,0.08929,0.13086,0.115,0.12125,0.135,0.17,0.22,0.27875,0.34375,0.4125,0.48,0.5515,0.625,0.6975,0.91125,1.1875,1.3425,1.42875,1.4975,1.59
2-Sep-2015,0.035,0.03786,0.05443,0.07714,0.08929,0.13086,0.12125,0.1175,0.1325,0.1675,0.22,0.27875,0.34375,0.4145,0.48,0.556,0.625,0.69875,0.9125,1.18875,1.34375,1.43125,1.50438,1.5575
3-Sep-2015,0.03643,0.04071,0.05443,0.08071,0.09214,0.13086,0.12,0.11375,0.125,0.16125,0.2175,0.275,0.34125,0.41,0.48,0.555,0.6225,0.695,0.90875,1.1825,1.335,1.42125,1.495,1.565
4-Sep-2015,0.03071,0.03643,0.05443,0.07786,0.09071,0.13086,0.115,0.115,0.12625,0.15875,0.2075,0.265,0.32625,0.39,0.45875,0.52875,0.6,0.67125,0.88375,1.155,1.305,1.39,1.45875,1.52
7-Sep-2015,0.03214,0.03643,0.053,0.07714,0.08714,0.13086,0.12125,0.115,0.12875,0.1625,0.21125,0.2675,0.32875,0.39375,0.46,0.53,0.6,0.67125,0.88375,1.15625,1.30625,1.39,1.45938,1.52125
8-Sep-2015,0.02571,0.03143,0.053,0.07714,0.08714,0.13086,0.11775,0.11625,0.12875,0.16125,0.20875,0.26375,0.32375,0.3875,0.45375,0.5275,0.59375,0.665,0.87625,1.1475,1.2975,1.38,1.45063,1.52625
9-Sep-2015,0.02571,0.03143,0.053,0.07714,0.08714,0.12943,0.12,0.11375,0.125,0.15625,0.205,0.26,0.3225,0.39375,0.45625,0.5275,0.59625,0.66875,0.88125,1.15375,1.305,1.3875,1.46125,1.5175
10-Sep-2015,0.02714,0.03143,0.053,0.07714,0.08714,0.128,0.12,0.11,0.12125,0.15375,0.19875,0.25625,0.32,0.38125,0.45625,0.5275,0.6,0.6725,0.88875,1.165,1.3175,1.4025,1.4725,1.52375
11-Sep-2015,0.02857,0.03143,0.053,0.07714,0.08714,0.12586,0.115,0.10375,0.10875,0.1375,0.18375,0.2425,0.3075,0.381,0.44875,0.5255,0.595,0.66875,0.88625,1.1625,1.315,1.4,1.48125,1.5375
14-Sep-2015,0.02071,0.02786,0.04943,0.07357,0.08357,0.12586,0.11375,0.10375,0.11125,0.1425,0.19125,0.25,0.31625,0.3925,0.4575,0.537,0.60375,0.6775,0.89375,1.16875,1.32,1.40375,1.47938,1.53625
15-Sep-2015,0.02071,0.02786,0.04943,0.07357,0.08357,0.12586,0.1175,0.10875,0.1225,0.1575,0.20875,0.27125,0.33875,0.409,0.4775,0.55,0.6225,0.695,0.90875,1.18125,1.33,1.41125,1.48063,1.54125
16-Sep-2015,0.01643,0.02357,0.04143,0.07214,0.08143,0.12286,0.11688,0.11125,0.1225,0.1575,0.21,0.26625,0.33,0.405,0.4675,0.54375,0.61,0.68375,0.89875,1.1725,1.3225,1.405,1.47813,1.54375
17-Sep-2015,0.01429,0.00929,0.03071,0.06571,0.07929,0.12071,0.1215,0.10625,0.12125,0.1525,0.20125,0.26,0.32375,0.392,0.46,0.533,0.60375,0.6775,0.89375,1.17,1.32125,1.40625,1.47313,1.5275
18-Sep-2015,0.01571,0.00929,0.02929,0.06429,0.07786,0.12014,0.1087,0.09625,0.09875,0.1275,0.17,0.22375,0.28375,0.354,0.41375,0.49125,0.555,0.6275,0.8425,1.11625,1.26625,1.34875,1.4275,1.49
21-Sep-2015,0.015,0.00857,0.02929,0.06429,0.07786,0.11929,0.11,0.09625,0.1025,0.13,0.1775,0.225,0.28375,0.354,0.41375,0.49,0.555,0.6275,0.8425,1.11625,1.2725,1.355,1.4275,
22-Sep-2015,0.015,0.00857,0.02929,0.06429,0.07786,0.11929,0.11,0.09625,0.105,0.13,0.1775,0.225,0.28375,0.354,0.41375,0.49,0.555,0.6275,0.8425,1.11625,1.2725,1.355,,1.484
23-Sep-2015,0.015,0.00857,0.02929,0.06429,0.07786,0.11929,0.11,0.09625,0.105,0.13,0.1775,0.225,0.28375,0.354,0.41375,0.49,0.555,0.6275,0.8425,1.11625,1.2725,1.355,,1.484
24-Sep-2015,0.015,0.00857,0.02929,0.06286,0.08371,0.11786,0.10375,0.09,0.0975,0.12375,0.16875,0.2175,0.275,0.34125,0.405,0.4805,0.54375,0.61625,0.83,1.10375,1.2525,1.33375,1.40938,1.46125
25-Sep-2015,0.01786,0.00857,0.02929,0.06286,0.08357,0.11929,0.1056,0.09625,0.1,0.12875,0.1725,0.2225,0.28125,0.35,0.4075,0.48125,0.54625,0.6175,0.83125,1.10625,1.25375,1.33375,1.40781,1.45875
28-Sep-2015,0.00929,0.00857,0.03143,0.06286,0.08371,0.12357,0.1,0.11,0.11375,0.145,0.195,0.24375,0.30125,0.3675,0.4275,0.5025,0.56625,0.6375,0.85,1.12375,1.27125,1.35125,1.42625,1.475
29-Sep-2015,0.01786,0.01857,0.04657,0.07157,0.07714,0.12514,0.1005,0.1075,0.11625,0.14625,0.1925,0.24375,0.30125,0.366,0.42625,0.495,0.5625,0.63375,0.845,1.11875,1.265,1.34375,1.41313,1.47
30-Sep-2015,0.02,0.03,0.03857,0.065,0.08443,0.12514,0.11125,0.11,0.1175,0.14875,0.19875,0.2525,0.31125,0.377,0.43875,0.51,0.5775,0.64875,0.86125,1.1325,1.27875,1.3575,1.43,1.4825
1-Oct-2015,0.01786,0.02071,0.03786,0.06429,0.08357,0.12514,0.11875,0.1025,0.10625,0.135,0.18625,0.2325,0.29,0.35875,0.4175,0.495,0.555,0.625,0.8375,1.10875,1.255,1.33375,1.41,1.46245
2-Oct-2015,0.01786,0.02071,0.03714,0.06214,0.08157,0.123,0.1025,0.09125,0.1,0.1275,0.17125,0.225,0.2825,0.34125,0.40875,0.489,0.545,0.615,0.825,1.095,1.24125,1.32125,1.40125,1.45202
5-Oct-2015,0.015,0.01786,0.03714,0.06214,0.08071,0.123,0.11438,0.09625,0.10125,0.135,0.17625,0.23375,0.2925,0.3575,0.4175,0.4875,0.555,0.625,0.83375,1.1,1.24625,1.325,1.3875,1.45559
6-Oct-2015,0.01429,0.01714,0.03714,0.06286,0.08157,0.123,0.10759,0.1,0.11,0.1415,0.18875,0.24125,0.304,0.3665,0.429,0.4975,0.56625,0.64069,0.845,1.11125,1.26221,1.33725,1.39813,1.46199
7-Oct-2015,0.01571,0.02143,0.04643,0.06857,0.08371,0.12371,0.11877,0.1125,0.121,0.1525,0.19875,0.255,0.31484,0.37751,0.44,0.50846,0.57375,0.6597,0.85395,1.12096,1.26698,1.34596,1.41,1.46592
8-Oct-2015,0.01571,0.02143,0.04,0.06571,0.08071,0.12371,0.12025,0.1149,0.125,0.155,0.2025,0.256,0.31375,0.37625,0.4385,0.505,0.57375,0.6415,0.845,1.10646,1.25001,1.32725,1.3925,1.44772
9-Oct-2015,0.01714,0.02143,0.04,0.06571,0.08214,0.12371,0.11873,0.11375,0.12375,0.1525,0.2,0.25262,0.31125,0.3725,0.4375,0.50125,0.57,0.63707,0.84,1.1025,1.245,1.3225,1.36938,1.44267
