,1Y,1M,2M,3M,4M,5M,6M,9M,1D
2014-05-13,3.52,3.03,3.1225,3.1875,3.2275,3.2625,3.2975,3.4050000000000002,3.0
2014-05-14,3.5135,3.05,3.135,3.1925,3.232,3.2659000000000002,3.2992,3.4022,3.0
2014-05-15,3.5125,3.0575,3.1375,3.1925,3.235,3.265,3.3,3.4050000000000002,3.0
2014-05-16,3.5125,3.0575,3.1375,3.1925,3.235,3.265,3.3,3.4050000000000002,3.0
2014-05-19,3.5166,3.075,3.145,3.2025,3.2425,3.2725,3.3075,3.4091,3.0
2014-05-20,3.525,3.08,3.15,3.21,3.245,3.275,3.31,3.415,3.0
2014-05-21,3.52,3.0975,3.1675,3.2125,3.25,3.2800000000000002,3.3125,3.4175,3.0
2014-05-22,3.5318,3.1075,3.1725,3.2225,3.26,3.285,3.3175,3.4227,3.0
2014-05-23,3.525,3.1075,3.1725,3.2225,3.26,3.286,3.3175,3.4175,3.0
2014-05-26,3.5175,3.1225,3.1775,3.2275,3.26,3.285,3.3175,3.415,3.0
2014-05-27,3.5225,3.1275,3.1825,3.23,3.2625,3.2875,3.32,3.4175,3.0
2014-05-28,3.5125,3.1525,3.205,3.2425,3.2725,3.295,3.3225,3.41,3.0
2014-05-29,3.5079000000000002,3.1575,3.205,3.245,3.275,3.295,3.3225,3.4115,3.0
2014-05-30,3.52,3.16,3.21,3.25,3.2800000000000002,3.3025,3.33,3.42,3.0
2014-06-02,3.5273,3.1725,3.215,3.2525,3.2800000000000002,3.305,3.3325,3.4264,3.0
2014-06-03,3.54,3.1775,3.22,3.2575,3.285,3.31,3.3375,3.43,3.0
2014-06-04,3.5472,3.2025,3.245,3.2725,3.2975,3.3225,3.35,3.4445,3.0
2014-06-05,3.5475,3.2125,3.2525,3.2800000000000002,3.305,3.3275,3.355,3.4475,3.0
2014-06-06,3.555,3.2175,3.255,3.2824999999999998,3.3075,3.3325,3.36,3.455,3.0
2014-06-09,3.5075,3.2325,3.2675,3.295,3.3176,3.3426,3.3701,3.4699999999999998,3.0
2014-06-10,3.5925000000000002,3.2375,3.2725,3.3025,3.3268,3.35,3.38,3.4825,3.0
2014-06-11,3.6075,3.245,3.2855,3.3101,3.335,3.3631,3.3966,3.4975,3.0
2014-06-12,3.7075,3.255,3.3175,3.355,3.3875,3.4225,3.4575,3.5825,3.25
2014-06-13,3.7164,3.2543,3.3097,3.3546,3.3907,3.423,3.4562,3.5818,3.25
2014-06-16,3.74,3.255,3.33,3.3725,3.41,3.4475,3.485,3.6075,3.25
2014-06-17,3.74,3.255,3.3375,3.385,3.415,3.4525,3.49,3.61,3.25
2014-06-18,3.76,3.255,3.3575,3.4,3.4325,3.4725,3.51,3.6325,3.25
2014-06-19,3.74,3.255,3.3575,3.4,3.4325,3.4699999999999998,3.505,3.6225,3.25
2014-06-20,3.74,3.255,3.36,3.4050000000000002,3.4375,3.475,3.51,3.625,3.25
2014-06-23,3.7624,3.2800000000000002,3.37,3.4175,3.45,3.4875,3.5300000000000002,3.6431,3.25
2014-06-24,3.765,3.2824999999999998,3.375,3.425,3.455,3.4925,3.5324999999999998,3.6475,3.25
2014-06-25,3.7725,3.295,3.385,3.4325,3.46,3.495,3.535,3.6525,3.25
2014-06-26,3.7827,3.31,3.395,3.4375,3.4725,3.505,3.545,3.6624,3.25
2014-06-27,3.7800000000000002,3.31,3.3925,3.435,3.4699999999999998,3.505,3.5425,3.66,3.25
2014-06-30,3.7765,3.3266999999999998,3.3982,3.4401,3.475,3.5075,3.5461,3.661,3.25
2014-07-01,3.7925,3.3325,3.4074999999999998,3.4525,3.48,3.5125,3.5525,3.6759,3.25
2014-07-02,3.7961,3.3503,3.4147,3.4546,3.4859,3.519,3.5584,3.6734999999999998,3.25
2014-07-03,3.7975,3.3575,3.4175,3.46,3.4925,3.5225,3.5625,3.6775,3.25
2014-07-04,3.8,3.3575,3.42,3.46,3.4925,3.5225,3.5625,3.68,3.25
2014-07-07,3.82,3.3775,3.4275,3.4675000000000002,3.5,3.5324999999999998,3.5775,3.695,3.25
2014-07-08,3.8164,3.38,3.4325,3.4725,3.5038,3.535,3.5757,3.6911,3.25
2014-07-09,3.8135,3.4025,3.445,3.48,3.51,3.542,3.5804,3.6924,3.25
2014-07-10,3.81,3.4074999999999998,3.45,3.4825,3.515,3.545,3.5825,3.6975,3.25
2014-07-11,3.795,3.4050000000000002,3.445,3.4775,3.5125,3.54,3.5775,3.6875,3.25
2014-07-14,3.8075,3.42,3.455,3.485,3.5175,3.5475,3.5875,3.6975,3.25
2014-07-15,3.8175,3.4325,3.465,3.495,3.5225,3.5525,3.5925000000000002,3.7025,3.25
2014-07-16,3.7425,3.435,3.4575,3.4775,3.5,3.5252,3.5525,3.645,3.25
2014-07-17,3.7146,3.44,3.4575,3.475,3.4975,3.515,3.54,3.6248,3.25
2014-07-18,3.7184,3.4178,3.447,3.471,3.499,3.5220000000000002,3.5385,3.6328,3.25
2014-07-21,3.745,3.4699999999999998,3.4825,3.495,3.5125,3.535,3.5625,3.65,3.25
2014-07-22,3.7427,3.465,3.4775,3.495,3.5125,3.5375,3.5575,3.6516,3.25
2014-07-23,3.7612,3.4625,3.4914,3.5032,3.5231,3.545,3.5682,3.6658,3.25
2014-07-24,3.74,3.505,3.51,3.515,3.5275,3.545,3.565,3.65,3.5
2014-07-25,3.7325,3.505,3.51,3.515,3.529,3.548,3.565,3.6475,3.5
2014-07-28,3.7417,3.505,3.51,3.5175,3.5275,3.5475,3.57,3.6524,3.5
2014-07-29,3.7275,3.505,3.51,3.5175,3.5275,3.55,3.57,3.6425,3.5
2014-07-30,3.7325,3.505,3.51,3.5175,3.5300000000000002,3.5525,3.5725,3.6525,3.5
2014-07-31,3.7375,3.505,3.51,3.5175,3.5300000000000002,3.5525,3.5725,3.6525,3.5
2014-08-01,3.735,3.505,3.51,3.5175,3.5300000000000002,3.5525,3.5725,3.6525,3.5
2014-08-04,3.73,3.505,3.51,3.5175,3.5300000000000002,3.5525,3.5775,3.65,3.5
2014-08-05,3.74,3.5063,3.51,3.5188,3.5300000000000002,3.5525,3.5775,3.6550000000000002,3.5
2014-08-06,3.74,3.505,3.5125,3.52,3.5300000000000002,3.5525,3.575,3.6550000000000002,3.5
2014-08-07,3.73,3.505,3.51,3.5188,3.5275,3.5525,3.5675,3.6375,3.5
2014-08-08,3.7275,3.505,3.51,3.5175,3.5275,3.5475,3.5675,3.645,3.5
2014-08-11,3.7125,3.505,3.5038,3.5113,3.5275,3.5425,3.5625,3.6325,3.5
2014-08-12,3.7175000000000002,3.505,3.51,3.5175,3.525,3.54,3.5575,3.6325,3.5
2014-08-13,3.7199999999999998,3.505,3.5075,3.515,3.525,3.54,3.5575,3.635,3.5
2014-08-14,3.715,3.505,3.51,3.5175,3.5275,3.5425,3.56,3.6325,3.5
2014-08-15,3.7075,3.505,3.51,3.5175,3.525,3.54,3.5575,3.6275,3.5
2014-08-18,3.695,3.505,3.51,3.515,3.525,3.5375,3.555,3.6175,3.5
2014-08-19,3.7075,3.505,3.51,3.515,3.525,3.54,3.5575,3.6275,3.5
2014-08-20,3.7325,3.505,3.51,3.515,3.5275,3.54,3.5625,3.645,3.5
2014-08-21,3.7275,3.505,3.51,3.515,3.5300000000000002,3.5425,3.5625,3.6425,3.5
2014-08-22,3.725,3.505,3.51,3.515,3.5275,3.54,3.5575,3.6375,3.5
2014-08-25,3.7188,3.505,3.51,3.515,3.5275,3.5375,3.5587999999999997,3.6363,3.5
2014-08-26,3.705,3.505,3.51,3.515,3.5275,3.5375,3.5525,3.625,3.5
2014-08-27,3.705,3.505,3.51,3.5075,3.5275,3.5375,3.555,3.6275,3.5
2014-08-28,3.6975,3.505,3.51,3.515,3.5275,3.5375,3.5525,3.6225,3.5
2014-08-29,3.7,3.505,3.51,3.515,3.5275,3.5375,3.55,3.625,3.5
2014-09-01,3.7125,3.505,3.51,3.515,3.5275,3.5375,3.5525,3.63,3.5
2014-09-02,3.7175000000000002,3.505,3.51,3.515,3.5275,3.54,3.5525,3.6325,3.5
2014-09-03,3.715,3.505,3.51,3.515,3.5300000000000002,3.5425,3.555,3.6325,3.5
2014-09-04,3.7125,3.505,3.51,3.515,3.5275,3.535,3.55,3.63,3.5
2014-09-05,3.7019,3.505,3.5111,3.5194,3.5286999999999997,3.5392,3.5533,3.6211,3.5
2014-09-08,3.7,3.505,3.51,3.515,3.5275,3.54,3.5525,3.6225,3.5
2014-09-09,3.71,3.505,3.51,3.515,3.5275,3.54,3.5525,3.625,3.5
2014-09-10,3.7125,3.505,3.5125,3.52,3.5324999999999998,3.5475,3.56,3.6325,3.5
2014-09-11,3.675,3.505,3.51,3.515,3.525,3.535,3.545,3.6,3.5
2014-09-12,3.68,3.505,3.51,3.515,3.525,3.536,3.545,3.6025,3.5
2014-09-15,3.68,3.505,3.51,3.5175,3.525,3.535,3.545,3.6025,3.5
2014-09-16,3.665,3.505,3.51,3.5175,3.525,3.535,3.545,3.5925000000000002,3.5
2014-09-17,3.67,3.505,3.51,3.52,3.525,3.535,3.5475,3.5975,3.5
2014-09-18,3.67,3.505,3.51,3.5175,3.525,3.535,3.5475,3.5975,3.5
2014-09-19,3.6749,3.505,3.5103999999999997,3.5167,3.5246,3.5355,3.5471,3.6009,3.5
2014-09-22,3.67,3.505,3.51,3.5175,3.525,3.535,3.5475,3.5975,3.5
2014-09-23,3.665,3.505,3.51,3.5175,3.525,3.535,3.5475,3.5949999999999998,3.5
2014-09-24,3.665,3.505,3.51,3.5175,3.525,3.535,3.55,3.5975,3.5
2014-09-25,3.675,3.505,3.5088,3.5175,3.5238,3.535,3.5475,3.6025,3.5
2014-09-26,3.6725,3.505,3.51,3.5175,3.525,3.535,3.55,3.6025,3.5
2014-09-29,3.6825,3.5054,3.51,3.52,3.5275,3.5375,3.55,3.6075,3.5
2014-09-30,3.6875,3.505,3.51,3.5175,3.525,3.535,3.55,3.6125,3.5
2014-10-01,3.6775,3.505,3.51,3.5175,3.5275,3.535,3.55,3.6025,3.5
2014-10-02,3.6675,3.505,3.51,3.5175,3.525,3.535,3.545,3.5925000000000002,3.5
2014-10-03,3.68,3.505,3.51,3.5175,3.526,3.534,3.5475,3.6,3.5
2014-10-06,3.675,3.505,3.51,3.515,3.5225,3.5324999999999998,3.545,3.5975,3.5
2014-10-07,3.67,3.505,3.51,3.515,3.5225,3.5300000000000002,3.5425,3.59,3.5
2014-10-08,3.6625,3.505,3.51,3.515,3.5225,3.5300000000000002,3.5425,3.59,3.5
2014-10-09,3.6574999999999998,3.505,3.51,3.515,3.5225,3.5324999999999998,3.5425,3.5863,3.5
2014-10-10,3.6550000000000002,3.505,3.51,3.515,3.524,3.531,3.545,3.5875,3.5
2014-10-13,3.6375,3.505,3.51,3.515,3.5225,3.5275,3.54,3.58,3.5
2014-10-14,3.63,3.5075,3.51,3.515,3.52,3.5275,3.5375,3.575,3.5
2014-10-15,3.605,3.505,3.51,3.5138,3.52,3.5275,3.535,3.5625,3.5
2014-10-16,3.6175,3.505,3.51,3.515,3.5225,3.5275,3.535,3.57,3.5
2014-10-17,3.6225,3.505,3.51,3.515,3.523,3.5275,3.5375,3.5725,3.5
2014-10-20,3.6225,3.505,3.51,3.515,3.52,3.5275,3.5375,3.57,3.5
2014-10-21,3.62,3.505,3.51,3.515,3.52,3.5275,3.535,3.57,3.5
2014-10-22,3.62,3.505,3.51,3.515,3.52,3.5275,3.535,3.57,3.5
2014-10-23,3.6025,3.505,3.51,3.515,3.52,3.5275,3.5324999999999998,3.56,3.5
2014-10-24,3.6025,3.505,3.51,3.515,3.52,3.5275,3.5324999999999998,3.56,3.5
2014-10-27,3.6025,3.505,3.51,3.515,3.52,3.528,3.5324999999999998,3.56,3.5
2014-10-28,3.5925000000000002,3.505,3.5088,3.515,3.52,3.5275,3.5324999999999998,3.555,3.5
2014-10-29,3.5788,3.505,3.51,3.515,3.52,3.5238,3.5324999999999998,3.5463,3.5
2014-10-30,3.5725,3.505,3.51,3.515,3.5175,3.5225,3.525,3.545,3.5
2014-10-31,3.575,3.505,3.51,3.515,3.52,3.525,3.5275,3.5475,3.5
2014-11-03,3.58,3.5049,3.5083,3.5144,3.5183999999999997,3.524,3.5275,3.5497,3.5
2014-11-04,3.5796,3.5046,3.5095,3.5147,3.5199,3.5263,3.5317,3.5505,3.5
2014-11-05,3.5875,3.5051,3.5098000000000003,3.5140000000000002,3.5188,3.5242,3.5275,3.56,3.5
2014-11-06,3.6,3.505,3.5075,3.5125,3.5175,3.5225,3.5275,3.555,3.5
2014-11-07,3.6025,3.505,3.51,3.515,3.52,3.525,3.5300000000000002,3.5575,3.5
2014-11-10,3.6,3.505,3.5075,3.5125,3.5175,3.525,3.5300000000000002,3.5575,3.5
2014-11-11,3.605,3.5048,3.5097,3.5149,3.52,3.5258000000000003,3.5300000000000002,3.5587999999999997,3.5
2014-11-12,3.62,3.505,3.51,3.515,3.52,3.5275,3.5324999999999998,3.565,3.5
2014-11-13,3.62,3.505,3.51,3.515,3.52,3.5275,3.5324999999999998,3.5675,3.5
2014-11-14,3.615,3.505,3.51,3.515,3.52,3.5275,3.5324999999999998,3.5625,3.5
2014-11-17,3.62,3.505,3.51,3.515,3.52,3.5275,3.5324999999999998,3.5675,3.5
2014-11-18,3.615,3.5047,3.5096,3.515,3.5202,3.5271,3.5324999999999998,3.564,3.5
2014-11-19,3.606,3.5048,3.5094,3.5151,3.5205,3.5268,3.5336,3.5614,3.5
2014-11-20,3.6125,3.505,3.51,3.515,3.52,3.525,3.5324999999999998,3.565,3.5
2014-11-21,3.6125,3.505,3.51,3.515,3.52,3.525,3.5324999999999998,3.5625,3.5
2014-11-24,3.615,3.505,3.51,3.515,3.52,3.525,3.5324999999999998,3.565,3.5
2014-11-25,3.6025,3.505,3.51,3.515,3.52,3.525,3.5324999999999998,3.5625,3.5
2014-11-26,3.605,3.505,3.51,3.515,3.52,3.525,3.5324999999999998,3.5625,3.5
2014-11-27,3.605,3.505,3.51,3.515,3.52,3.5275,3.5324999999999998,3.5625,3.5
2014-11-28,3.605,3.505,3.51,3.515,3.52,3.526,3.5324999999999998,3.5625,3.5
2014-12-01,3.6,3.505,3.51,3.515,3.52,3.525,3.5324999999999998,3.5625,3.5
2014-12-02,3.6075,3.505,3.51,3.515,3.52,3.525,3.5324999999999998,3.565,3.5
2014-12-03,3.6025,3.505,3.51,3.515,3.52,3.525,3.5324999999999998,3.5625,3.5
2014-12-04,3.5875,3.505,3.51,3.515,3.52,3.525,3.5300000000000002,3.555,3.5
2014-12-05,3.59,3.505,3.51,3.515,3.52,3.525,3.5300000000000002,3.5525,3.5
2014-12-08,3.585,3.505,3.51,3.515,3.52,3.525,3.5300000000000002,3.5525,3.5
2014-12-09,3.58,3.505,3.51,3.515,3.52,3.525,3.5300000000000002,3.5525,3.5
2014-12-10,3.5725,3.505,3.51,3.515,3.52,3.525,3.5300000000000002,3.5475,3.5
2014-12-11,3.575,3.505,3.51,3.515,3.52,3.525,3.5300000000000002,3.5475,3.5
2014-12-12,3.578,3.505,3.5098000000000003,3.5141,3.5219,3.5284,3.5351,3.5547,3.5
2014-12-15,3.57,3.505,3.51,3.515,3.52,3.525,3.5300000000000002,3.545,3.5
2014-12-16,3.57,3.505,3.51,3.515,3.52,3.525,3.5300000000000002,3.5475,3.5
2014-12-17,3.5725,3.5051,3.5098000000000003,3.5145,3.5198,3.5247,3.5300000000000002,3.5486,3.5
2014-12-18,3.5725,3.505,3.51,3.515,3.52,3.525,3.5300000000000002,3.545,3.5
2014-12-19,3.58,3.505,3.51,3.515,3.517,3.5220000000000002,3.5300000000000002,3.55,3.5
2014-12-22,3.575,3.505,3.51,3.515,3.52,3.525,3.5300000000000002,3.5475,3.5
2014-12-23,3.5775,3.505,3.5075,3.515,3.52,3.525,3.5300000000000002,3.5475,3.5
2014-12-24,3.58,3.5047,3.5080999999999998,3.5145999999999997,3.5198,3.5248,3.5300000000000002,3.5495,3.5
2014-12-25,3.5865,3.505,3.509,3.5143,3.5197000000000003,3.5246,3.5293,3.5516,3.5
2014-12-26,3.58,3.505,3.5075,3.515,3.52,3.525,3.5300000000000002,3.5475,3.5
2014-12-29,3.5825,3.505,3.51,3.515,3.52,3.525,3.5300000000000002,3.5475,3.5
2014-12-30,3.585,3.505,3.51,3.515,3.52,3.525,3.5300000000000002,3.55,3.5
2014-12-31,3.5883000000000003,3.5046,3.5086,3.5141999999999998,3.519,3.5244999999999997,3.5302,3.5543,3.5
2015-01-01,3.5883000000000003,3.5046,3.5086,3.5141999999999998,3.519,3.5244999999999997,3.5302,3.5543,3.5
2015-01-02,3.5883000000000003,3.5046,3.5086,3.5141999999999998,3.519,3.5244999999999997,3.5302,3.5543,3.5
2015-01-05,3.5799,3.5049,3.5086,3.5141,3.5191,3.5249,3.5298,3.5516,3.5
2015-01-06,3.5775,3.505,3.51,3.515,3.52,3.525,3.5300000000000002,3.5475,3.5
2015-01-07,3.5775,3.505,3.51,3.515,3.52,3.525,3.5300000000000002,3.55,3.5
2015-01-08,3.5825,3.505,3.51,3.515,3.52,3.525,3.5300000000000002,3.55,3.5
2015-01-09,3.5825,3.505,3.51,3.515,3.52,3.525,3.5300000000000002,3.55,3.5
2015-01-12,3.5775,3.505,3.51,3.5125,3.5198,3.5248,3.5300000000000002,3.5507,3.5
2015-01-13,3.5775,3.505,3.51,3.515,3.52,3.525,3.5300000000000002,3.55,3.5
2015-01-14,3.5675,3.505,3.51,3.515,3.52,3.525,3.5300000000000002,3.545,3.5
2015-01-15,3.565,3.505,3.51,3.515,3.52,3.525,3.5300000000000002,3.545,3.5
2015-01-16,3.5475,3.505,3.505,3.505,3.51,3.5125,3.515,3.5275,3.5
2015-01-19,3.5525,3.5,3.5025,3.5025,3.5075,3.5125,3.515,3.5300000000000002,3.5
2015-01-20,3.535,3.5,3.5,3.5,3.5025,3.505,3.4975,3.5175,3.5
2015-01-21,3.505,3.4975,3.4925,3.4875,3.5007,3.4875,3.4875,3.495,3.5
2015-01-22,3.495,3.4975,3.4938000000000002,3.4913,3.4925,3.4925,3.4925,3.4925,3.5
2015-01-23,3.4875,3.49,3.4875,3.4875,3.4875,3.4875,3.49,3.49,3.5
2015-01-26,3.4725,3.4825,3.4775,3.4775,3.475,3.4725,3.4725,3.4699999999999998,3.5
2015-01-27,3.4795,3.4825,3.4775,3.475,3.4725,3.4699999999999998,3.4699999999999998,3.4625,3.5
2015-01-28,3.43,3.505,3.485,3.4725,3.4675000000000002,3.46,3.4525,3.4375,3.5
2015-01-29,3.4375,3.505,3.4875,3.4825,3.475,3.4699999999999998,3.4625,3.445,3.5
2015-01-30,3.4275,3.505,3.4875,3.48,3.475,3.465,3.4575,3.44,3.5
2015-02-02,3.4038,3.505,3.48,3.4725,3.46,3.45,3.44,3.42,3.5
2015-02-03,3.3525,3.505,3.4725,3.4513,3.44,3.42,3.4025,3.37,3.5
2015-02-04,3.4050000000000002,3.505,3.4875,3.4763,3.4699999999999998,3.4588,3.4463,3.4188,3.5
2015-02-05,3.4215,3.5045,3.4881,3.4797000000000002,3.4713,3.4606,3.4512,3.4321,3.5
2015-02-06,3.422,3.505,3.487,3.48,3.466,3.458,3.452,3.432,3.5
2015-02-09,3.445,3.505,3.49,3.4825,3.4775,3.465,3.46,3.45,3.5
2015-02-10,3.465,3.5025,3.495,3.4963,3.485,3.48,3.475,3.4675000000000002,3.5
2015-02-11,3.4699999999999998,3.5,3.495,3.4863,3.4875,3.48,3.4775,3.4699999999999998,3.5
2015-02-12,3.45,3.4975,3.49,3.4825,3.475,3.4699999999999998,3.465,3.455,3.5
2015-02-13,3.42,3.4975,3.4875,3.4775,3.4699999999999998,3.46,3.455,3.4325,3.5
2015-02-16,3.435,3.4975,3.4888,3.4763,3.475,3.465,3.46,3.4425,3.5
2015-02-17,3.46,3.4975,3.495,3.485,3.4775,3.475,3.4699999999999998,3.46,3.5
2015-02-18,3.4513,3.4925,3.49,3.4825,3.475,3.475,3.4675000000000002,3.4538,3.5
2015-02-19,3.455,3.495,3.4925,3.485,3.48,3.475,3.4699999999999998,3.46,3.5
2015-02-20,3.4549,3.4965,3.4912,3.4844,3.479,3.476,3.4632,3.4545,3.5
2015-02-23,3.4525,3.495,3.495,3.4875,3.48,3.4725,3.4675000000000002,3.455,3.5
2015-02-24,3.4375,3.4925,3.4925,3.4825,3.475,3.4675000000000002,3.4625,3.445,3.5
2015-02-25,3.4525,3.49,3.49,3.485,3.4775,3.4725,3.4675000000000002,3.4575,3.5
2015-02-26,3.445,3.4875,3.4875,3.48,3.475,3.4699999999999998,3.465,3.4525,3.5
2015-02-27,3.442,3.49,3.49,3.485,3.477,3.4699999999999998,3.465,3.447,3.5
2015-03-02,3.4325,3.4825,3.4825,3.475,3.4675000000000002,3.46,3.4575,3.44,3.5
2015-03-03,3.45,3.49,3.49,3.485,3.4775,3.4725,3.4699999999999998,3.4575,3.5
2015-03-04,3.4475,3.4875,3.4875,3.485,3.4775,3.4699999999999998,3.465,3.4475,3.5
2015-03-05,3.4325,3.4875,3.4875,3.4825,3.475,3.4675000000000002,3.4625,3.4425,3.5
2015-03-06,3.4325,3.4875,3.4875,3.485,3.475,3.4675000000000002,3.4625,3.4425,3.5
2015-03-09,3.4513,3.49,3.4875,3.485,3.48,3.475,3.4713,3.4575,3.5
2015-03-10,3.43,3.485,3.4825,3.48,3.4763,3.4688,3.4613,3.4375,3.5
2015-03-11,3.4375,3.5025,3.4963,3.4888,3.48,3.4688,3.4638,3.445,3.5
2015-03-12,3.4375,3.505,3.5,3.495,3.4875,3.4775,3.4699999999999998,3.45,3.5
2015-03-13,3.4425,3.505,3.5,3.495,3.4875,3.4775,3.4699999999999998,3.4525,3.5
2015-03-16,3.4325,3.505,3.5,3.495,3.4875,3.4775,3.4699999999999998,3.45,3.5
2015-03-17,3.435,3.505,3.5,3.4938000000000002,3.485,3.475,3.4699999999999998,3.45,3.5
2015-03-18,3.415,3.505,3.4975,3.49,3.4825,3.4699999999999998,3.4625,3.44,3.5
2015-03-19,3.4313000000000002,3.505,3.4975,3.49,3.48,3.4699999999999998,3.4625,3.445,3.5
2015-03-20,3.43,3.505,3.4975,3.49,3.4825,3.4725,3.465,3.445,3.5
2015-03-23,3.425,3.505,3.4975,3.4875,3.48,3.4699999999999998,3.4625,3.44,3.5
2015-03-24,3.4175,3.505,3.495,3.485,3.4775,3.4675000000000002,3.46,3.435,3.5
2015-03-25,3.415,3.505,3.495,3.485,3.475,3.465,3.4575,3.4325,3.5
2015-03-26,3.425,3.505,3.4938000000000002,3.4838,3.4775,3.4713,3.4638,3.44,3.5
2015-03-27,3.415,3.505,3.495,3.485,3.475,3.465,3.4575,3.43,3.5
2015-03-30,3.41,3.5025,3.495,3.4825,3.4725,3.4625,3.455,3.425,3.5
2015-03-31,3.3925,3.4975,3.49,3.4775,3.465,3.4575,3.445,3.4125,3.5
2015-04-01,3.37,3.4975,3.4863,3.4699999999999998,3.4525,3.445,3.43,3.3925,3.5
2015-04-02,3.3675,3.495,3.4875,3.4675000000000002,3.45,3.44,3.4275,3.3925,3.5
2015-04-03,3.3675,3.4975,3.4875,3.4725,3.427,3.413,3.4275,3.3925,3.5
2015-04-06,3.3625,3.495,3.4875,3.4688,3.45,3.4375,3.4225,3.3875,3.5
2015-04-07,3.3725,3.495,3.4875,3.465,3.455,3.445,3.43,3.395,3.5
2015-04-08,3.3825,3.495,3.4875,3.4699999999999998,3.46,3.4475,3.435,3.4,3.5
2015-04-09,3.4013,3.4925,3.4875,3.4725,3.46,3.4525,3.4425,3.415,3.5
2015-04-10,3.3925,3.495,3.49,3.475,3.465,3.4575,3.445,3.415,3.5
2015-04-13,3.38,3.4925,3.4925,3.4775,3.4625,3.455,3.4425,3.4050000000000002,3.5
2015-04-14,3.3775,3.495,3.4925,3.48,3.4675000000000002,3.4575,3.445,3.4050000000000002,3.5
2015-04-15,3.4050000000000002,3.4975,3.4963,3.4863,3.4763,3.4699999999999998,3.4625,3.43,3.5
2015-04-16,3.4275,3.5,3.4975,3.495,3.4863,3.48,3.4775,3.4475,3.5
2015-04-17,3.42,3.4975,3.495,3.49,3.485,3.4775,3.4725,3.4425,3.5
2015-04-20,3.4425,3.5,3.5,3.4975,3.4925,3.49,3.4825,3.4575,3.5
2015-04-21,3.4475,3.5,3.4975,3.4975,3.4925,3.49,3.485,3.4625,3.5
2015-04-22,3.465,3.4975,3.4975,3.4963,3.495,3.4925,3.49,3.475,3.5
2015-04-23,3.425,3.4975,3.495,3.4925,3.4875,3.48,3.475,3.445,3.5
2015-04-24,3.4175,3.4975,3.4925,3.4875,3.48,3.4699999999999998,3.4625,3.435,3.5
2015-04-27,3.415,3.5025,3.5025,3.4988,3.48,3.4725,3.4675000000000002,3.435,3.5
2015-04-28,3.4313000000000002,3.4975,3.4925,3.4875,3.4825,3.4675000000000002,3.4663,3.4463,3.5
2015-04-29,3.41,3.5,3.49,3.4813,3.4775,3.4675000000000002,3.46,3.4275,3.5
2015-04-30,3.385,3.505,3.4925,3.48,3.475,3.4625,3.45,3.4125,3.5
2015-05-01,3.3725,3.505,3.49,3.48,3.4725,3.4575,3.445,3.4025,3.5
2015-05-04,3.38,3.505,3.49,3.48,3.4699999999999998,3.455,3.4425,3.4025,3.5
2015-05-05,3.4,3.505,3.49,3.4775,3.4725,3.46,3.4475,3.4175,3.5
2015-05-06,3.3225,3.505,3.4663,3.4475,3.4375,3.4175,3.4,3.35,3.5
2015-05-07,3.3163,3.5025,3.4713,3.4513,3.4338,3.415,3.3963,3.3438,3.5
2015-05-08,3.315,3.502,3.476,3.4541,3.433,3.414,3.392,3.34,3.5
2015-05-11,3.2800000000000002,3.4925,3.4513,3.4225,3.4013,3.3825,3.36,3.31,3.5
2015-05-12,3.2525,3.49,3.445,3.4074999999999998,3.3825,3.355,3.33,3.2775,3.5
2015-05-13,3.245,3.48,3.4413,3.4038,3.37,3.3449999999999998,3.3225,3.27,3.5
2015-05-14,3.255,3.48,3.4425,3.4112999999999998,3.375,3.35,3.3275,3.2800000000000002,3.5
2015-05-15,3.2225,3.4725,3.4325,3.39,3.3575,3.33,3.305,3.25,3.5
2015-05-18,3.2213,3.4613,3.4275,3.38,3.35,3.3213,3.2938,3.2425,3.5
2015-05-19,3.2075,3.465,3.435,3.385,3.3575,3.325,3.295,3.2375,3.5
2015-05-20,3.2,3.4525,3.4163,3.3725,3.3325,3.3,3.275,3.225,3.5
2015-05-21,3.21,3.445,3.4063,3.3625,3.33,3.305,3.2800000000000002,3.2325,3.5
2015-05-22,3.2025,3.44,3.4050000000000002,3.36,3.325,3.3,3.2775,3.2275,3.5
2015-05-25,3.215,3.4325,3.4,3.3575,3.3275,3.3075,3.285,3.24,3.5
2015-05-26,3.1975,3.425,3.3863,3.3425000000000002,3.3175,3.2925,3.27,3.225,3.5
2015-05-27,3.22,3.4175,3.38,3.3463,3.3175,3.3,3.2824999999999998,3.2425,3.5
2015-05-28,3.185,3.4074999999999998,3.3588,3.335,3.2938,3.2800000000000002,3.26,3.2125,3.5
2015-05-29,3.18,3.4,3.3625,3.325,3.295,3.275,3.2525,3.205,
2015-06-01,3.1775,3.395,3.3575,3.32,3.2925,3.27,3.25,3.205,
2015-06-02,3.195,3.4125,3.375,3.3375,3.3075,3.29,3.27,3.225,3.5
2015-06-03,3.1725,3.4050000000000002,3.3613,3.3313,3.3,3.275,3.255,3.205,3.5
2015-06-04,3.175,3.3925,3.3588,3.3325,3.3025,3.275,3.255,3.2025,3.5
2015-06-05,3.18,3.3975,3.365,3.34,3.305,3.2800000000000002,3.2575,3.2075,3.5
2015-06-08,3.1825,3.39,3.355,3.33,3.3,3.275,3.255,3.2075,3.5
