Date,OIS:1Y,OIS:1M,OIS:2M,OIS:3M,OIS:4M,OIS:5M,OIS:6M,OIS:9M,OvernightIndex:1D
25-Mar-2014,3.4275,2.7825,2.8825,2.9625,3.0225,3.09,3.145,3.28,2.75
26-Mar-2014,3.4425,2.8,2.895,2.97,3.04,3.1025,3.1575,3.2975,2.75
27-Mar-2014,3.44,2.8075,2.905,2.975,3.0425,3.1075,3.1575,3.2975,2.75
28-Mar-2014,3.4475,2.8075,2.905,2.9775,3.05,3.1125,3.165,3.305,2.75
31-Mar-2014,3.4725,2.8325,2.9075,2.9875,3.0625,3.1225,3.175,3.3225,2.75
1-Apr-2014,3.4775,2.835,2.9125,2.995,3.065,3.13,3.185,3.3281,2.75
2-Apr-2014,3.4825,2.855,2.9275,3.0125,3.08,3.14,3.1925,3.335,2.75
3-Apr-2014,3.49,2.8625,2.93,3.015,3.085,3.1475,3.2,3.3425,2.75
4-Apr-2014,3.485,2.8625,2.93,3.015,3.085,3.1475,3.2,3.34,2.75
7-Apr-2014,3.4863,2.8875,2.94,3.03,3.1022,3.1572,3.2075,3.3465,2.75
8-Apr-2014,3.4939,2.8925,2.945,3.035,3.105,3.16,3.2125,3.348,2.75
9-Apr-2014,3.4986,2.91,2.97,3.0475,3.1175,3.17,3.2175,3.3523,2.75
10-Apr-2014,3.505,2.92,2.975,3.0575,3.125,3.18,3.225,3.3625,2.75
11-Apr-2014,3.51,2.923,2.98,3.06,3.131,3.1815,3.228,3.365,2.75
14-Apr-2014,3.5065,2.94,2.9875,3.0675,3.1375,3.185,3.2325,3.3695,2.75
15-Apr-2014,3.5175,2.975,3.025,3.0875,3.1575,3.2075,3.2475,3.3775,2.75
16-Apr-2014,3.4871,2.9825,3.0275,3.0875,3.1575,3.2,3.235,3.3586,2.75
17-Apr-2014,3.49,2.9825,3.0275,3.09,3.1575,3.2025,3.2375,3.3625,2.75
18-Apr-2014,3.49,2.9825,3.0275,3.09,3.1575,3.2025,3.2375,3.3625,2.75
21-Apr-2014,3.51,2.99,3.0363,3.095,3.16,3.205,3.2425,3.375,2.75
22-Apr-2014,3.5075,2.99,3.0525,3.11,3.17,3.22,3.255,3.38,2.75
23-Apr-2014,3.5025,2.993,3.0575,3.1175,3.1775,3.2225,3.255,3.3775,2.75
24-Apr-2014,3.4865,3.0038,3.0478,3.1061,3.1717,3.2158,3.2533,3.3648,3
25-Apr-2014,3.4965,3.0036,3.0663,3.1206,3.181,3.2276,3.262,3.37,3
28-Apr-2014,3.4962,3.005,3.07,3.135,3.19,3.23,3.2675,3.3809,3
29-Apr-2014,3.4975,3.0025,3.075,3.14,3.19,3.23,3.265,3.38,3
30-Apr-2014,3.4975,3.0025,3.09,3.1475,3.1975,3.24,3.2725,3.3825,3
1-May-2014,3.4975,3.0025,3.09,3.1525,3.2025,3.24,3.275,3.3875,3
2-May-2014,3.5075,3.0025,3.09,3.1525,3.205,3.2425,3.2775,3.3975,3
5-May-2014,3.5005,3.0025,3.095,3.1575,3.205,3.245,3.28,3.3894,3
6-May-2014,3.5103,3.0036,3.0982,3.1657,3.2101,3.2503,3.2863,3.3947,3
7-May-2014,3.4925,3.0025,3.1075,3.165,3.2075,3.245,3.28,3.385,3
8-May-2014,3.495,3.01,3.11,3.1675,3.2125,3.2475,3.2825,3.3875,3
9-May-2014,3.5,3.01,3.1125,3.17,3.216,3.249,3.2825,3.39,3
12-May-2014,3.5064,3.03,3.1175,3.1775,3.2201,3.2551,3.2925,3.3978,3
13-May-2014,3.52,3.03,3.1225,3.1875,3.2275,3.2625,3.2975,3.405,3
14-May-2014,3.5135,3.05,3.135,3.1925,3.232,3.2659,3.2992,3.4022,3
15-May-2014,3.5125,3.0575,3.1375,3.1925,3.235,3.265,3.3,3.405,3
16-May-2014,3.5125,3.0575,3.1375,3.1925,3.235,3.265,3.3,3.405,3
19-May-2014,3.5166,3.075,3.145,3.2025,3.2425,3.2725,3.3075,3.4091,3
20-May-2014,3.525,3.08,3.15,3.21,3.245,3.275,3.31,3.415,3
21-May-2014,3.52,3.0975,3.1675,3.2125,3.25,3.28,3.3125,3.4175,3
22-May-2014,3.5318,3.1075,3.1725,3.2225,3.26,3.285,3.3175,3.4227,3
23-May-2014,3.525,3.1075,3.1725,3.2225,3.26,3.286,3.3175,3.4175,3
26-May-2014,3.5175,3.1225,3.1775,3.2275,3.26,3.285,3.3175,3.415,3
27-May-2014,3.5225,3.1275,3.1825,3.23,3.2625,3.2875,3.32,3.4175,3
28-May-2014,3.5125,3.1525,3.205,3.2425,3.2725,3.295,3.3225,3.41,3
29-May-2014,3.5079,3.1575,3.205,3.245,3.275,3.295,3.3225,3.4115,3
30-May-2014,3.52,3.16,3.21,3.25,3.28,3.3025,3.33,3.42,3
2-Jun-2014,3.5273,3.1725,3.215,3.2525,3.28,3.305,3.3325,3.4264,3
3-Jun-2014,3.54,3.1775,3.22,3.2575,3.285,3.31,3.3375,3.43,3
4-Jun-2014,3.5472,3.2025,3.245,3.2725,3.2975,3.3225,3.35,3.4445,3
5-Jun-2014,3.5475,3.2125,3.2525,3.28,3.305,3.3275,3.355,3.4475,3
6-Jun-2014,3.555,3.2175,3.255,3.2825,3.3075,3.3325,3.36,3.455,3
9-Jun-2014,3.5075,3.2325,3.2675,3.295,3.3176,3.3426,3.3701,3.47,3
10-Jun-2014,3.5925,3.2375,3.2725,3.3025,3.3268,3.35,3.38,3.4825,3
11-Jun-2014,3.6075,3.245,3.2855,3.3101,3.335,3.3631,3.3966,3.4975,3
12-Jun-2014,3.7075,3.255,3.3175,3.355,3.3875,3.4225,3.4575,3.5825,3.25
13-Jun-2014,3.7164,3.2543,3.3097,3.3546,3.3907,3.423,3.4562,3.5818,3.25
16-Jun-2014,3.74,3.255,3.33,3.3725,3.41,3.4475,3.485,3.6075,3.25
17-Jun-2014,3.74,3.255,3.3375,3.385,3.415,3.4525,3.49,3.61,3.25
18-Jun-2014,3.76,3.255,3.3575,3.4,3.4325,3.4725,3.51,3.6325,3.25
19-Jun-2014,3.74,3.255,3.3575,3.4,3.4325,3.47,3.505,3.6225,3.25
20-Jun-2014,3.74,3.255,3.36,3.405,3.4375,3.475,3.51,3.625,3.25
23-Jun-2014,3.7624,3.28,3.37,3.4175,3.45,3.4875,3.53,3.6431,3.25
24-Jun-2014,3.765,3.2825,3.375,3.425,3.455,3.4925,3.5325,3.6475,3.25
25-Jun-2014,3.7725,3.295,3.385,3.4325,3.46,3.495,3.535,3.6525,3.25
26-Jun-2014,3.7827,3.31,3.395,3.4375,3.4725,3.505,3.545,3.6624,3.25
27-Jun-2014,3.78,3.31,3.3925,3.435,3.47,3.505,3.5425,3.66,3.25
30-Jun-2014,3.7765,3.3267,3.3982,3.4401,3.475,3.5075,3.5461,3.661,3.25
1-Jul-2014,3.7925,3.3325,3.4075,3.4525,3.48,3.5125,3.5525,3.6759,3.25
2-Jul-2014,3.7961,3.3503,3.4147,3.4546,3.4859,3.519,3.5584,3.6735,3.25
3-Jul-2014,3.7975,3.3575,3.4175,3.46,3.4925,3.5225,3.5625,3.6775,3.25
4-Jul-2014,3.8,3.3575,3.42,3.46,3.4925,3.5225,3.5625,3.68,3.25
7-Jul-2014,3.82,3.3775,3.4275,3.4675,3.5,3.5325,3.5775,3.695,3.25
8-Jul-2014,3.8164,3.38,3.4325,3.4725,3.5038,3.535,3.5757,3.6911,3.25
9-Jul-2014,3.8135,3.4025,3.445,3.48,3.51,3.542,3.5804,3.6924,3.25
10-Jul-2014,3.81,3.4075,3.45,3.4825,3.515,3.545,3.5825,3.6975,3.25
11-Jul-2014,3.795,3.405,3.445,3.4775,3.5125,3.54,3.5775,3.6875,3.25
14-Jul-2014,3.8075,3.42,3.455,3.485,3.5175,3.5475,3.5875,3.6975,3.25
15-Jul-2014,3.8175,3.4325,3.465,3.495,3.5225,3.5525,3.5925,3.7025,3.25
16-Jul-2014,3.7425,3.435,3.4575,3.4775,3.5,3.5252,3.5525,3.645,3.25
17-Jul-2014,3.7146,3.44,3.4575,3.475,3.4975,3.515,3.54,3.6248,3.25
18-Jul-2014,3.7184,3.4178,3.447,3.471,3.499,3.522,3.5385,3.6328,3.25
21-Jul-2014,3.745,3.47,3.4825,3.495,3.5125,3.535,3.5625,3.65,3.25
22-Jul-2014,3.7427,3.465,3.4775,3.495,3.5125,3.5375,3.5575,3.6516,3.25
23-Jul-2014,3.7612,3.4625,3.4914,3.5032,3.5231,3.545,3.5682,3.6658,3.25
24-Jul-2014,3.74,3.505,3.51,3.515,3.5275,3.545,3.565,3.65,3.5
25-Jul-2014,3.7325,3.505,3.51,3.515,3.529,3.548,3.565,3.6475,3.5
28-Jul-2014,3.7417,3.505,3.51,3.5175,3.5275,3.5475,3.57,3.6524,3.5
29-Jul-2014,3.7275,3.505,3.51,3.5175,3.5275,3.55,3.57,3.6425,3.5
30-Jul-2014,3.7325,3.505,3.51,3.5175,3.53,3.5525,3.5725,3.6525,3.5
31-Jul-2014,3.7375,3.505,3.51,3.5175,3.53,3.5525,3.5725,3.6525,3.5
1-Aug-2014,3.735,3.505,3.51,3.5175,3.53,3.5525,3.5725,3.6525,3.5
4-Aug-2014,3.73,3.505,3.51,3.5175,3.53,3.5525,3.5775,3.65,3.5
5-Aug-2014,3.74,3.5063,3.51,3.5188,3.53,3.5525,3.5775,3.655,3.5
6-Aug-2014,3.74,3.505,3.5125,3.52,3.53,3.5525,3.575,3.655,3.5
7-Aug-2014,3.73,3.505,3.51,3.5188,3.5275,3.5525,3.5675,3.6375,3.5
8-Aug-2014,3.7275,3.505,3.51,3.5175,3.5275,3.5475,3.5675,3.645,3.5
11-Aug-2014,3.7125,3.505,3.5038,3.5113,3.5275,3.5425,3.5625,3.6325,3.5
12-Aug-2014,3.7175,3.505,3.51,3.5175,3.525,3.54,3.5575,3.6325,3.5
13-Aug-2014,3.72,3.505,3.5075,3.515,3.525,3.54,3.5575,3.635,3.5
14-Aug-2014,3.715,3.505,3.51,3.5175,3.5275,3.5425,3.56,3.6325,3.5
15-Aug-2014,3.7075,3.505,3.51,3.5175,3.525,3.54,3.5575,3.6275,3.5
18-Aug-2014,3.695,3.505,3.51,3.515,3.525,3.5375,3.555,3.6175,3.5
19-Aug-2014,3.7075,3.505,3.51,3.515,3.525,3.54,3.5575,3.6275,3.5
20-Aug-2014,3.7325,3.505,3.51,3.515,3.5275,3.54,3.5625,3.645,3.5
21-Aug-2014,3.7275,3.505,3.51,3.515,3.53,3.5425,3.5625,3.6425,3.5
22-Aug-2014,3.725,3.505,3.51,3.515,3.5275,3.54,3.5575,3.6375,3.5
25-Aug-2014,3.7188,3.505,3.51,3.515,3.5275,3.5375,3.5588,3.6363,3.5
26-Aug-2014,3.705,3.505,3.51,3.515,3.5275,3.5375,3.5525,3.625,3.5
27-Aug-2014,3.705,3.505,3.51,3.5075,3.5275,3.5375,3.555,3.6275,3.5
28-Aug-2014,3.6975,3.505,3.51,3.515,3.5275,3.5375,3.5525,3.6225,3.5
29-Aug-2014,3.7,3.505,3.51,3.515,3.5275,3.5375,3.55,3.625,3.5
1-Sep-2014,3.7125,3.505,3.51,3.515,3.5275,3.5375,3.5525,3.63,3.5
2-Sep-2014,3.7175,3.505,3.51,3.515,3.5275,3.54,3.5525,3.6325,3.5
3-Sep-2014,3.715,3.505,3.51,3.515,3.53,3.5425,3.555,3.6325,3.5
4-Sep-2014,3.7125,3.505,3.51,3.515,3.5275,3.535,3.55,3.63,3.5
5-Sep-2014,3.7019,3.505,3.5111,3.5194,3.5287,3.5392,3.5533,3.6211,3.5
8-Sep-2014,3.7,3.505,3.51,3.515,3.5275,3.54,3.5525,3.6225,3.5
9-Sep-2014,3.71,3.505,3.51,3.515,3.5275,3.54,3.5525,3.625,3.5
10-Sep-2014,3.7125,3.505,3.5125,3.52,3.5325,3.5475,3.56,3.6325,3.5
11-Sep-2014,3.675,3.505,3.51,3.515,3.525,3.535,3.545,3.6,3.5
12-Sep-2014,3.68,3.505,3.51,3.515,3.525,3.536,3.545,3.6025,3.5
15-Sep-2014,3.68,3.505,3.51,3.5175,3.525,3.535,3.545,3.6025,3.5
16-Sep-2014,3.665,3.505,3.51,3.5175,3.525,3.535,3.545,3.5925,3.5
17-Sep-2014,3.67,3.505,3.51,3.52,3.525,3.535,3.5475,3.5975,3.5
18-Sep-2014,3.67,3.505,3.51,3.5175,3.525,3.535,3.5475,3.5975,3.5
19-Sep-2014,3.6749,3.505,3.5104,3.5167,3.5246,3.5355,3.5471,3.6009,3.5
22-Sep-2014,3.67,3.505,3.51,3.5175,3.525,3.535,3.5475,3.5975,3.5
23-Sep-2014,3.665,3.505,3.51,3.5175,3.525,3.535,3.5475,3.595,3.5
24-Sep-2014,3.665,3.505,3.51,3.5175,3.525,3.535,3.55,3.5975,3.5
25-Sep-2014,3.675,3.505,3.5088,3.5175,3.5238,3.535,3.5475,3.6025,3.5
26-Sep-2014,3.6725,3.505,3.51,3.5175,3.525,3.535,3.55,3.6025,3.5
29-Sep-2014,3.6825,3.5054,3.51,3.52,3.5275,3.5375,3.55,3.6075,3.5
30-Sep-2014,3.6875,3.505,3.51,3.5175,3.525,3.535,3.55,3.6125,3.5
1-Oct-2014,3.6775,3.505,3.51,3.5175,3.5275,3.535,3.55,3.6025,3.5
2-Oct-2014,3.6675,3.505,3.51,3.5175,3.525,3.535,3.545,3.5925,3.5
3-Oct-2014,3.68,3.505,3.51,3.5175,3.526,3.534,3.5475,3.6,3.5
6-Oct-2014,3.675,3.505,3.51,3.515,3.5225,3.5325,3.545,3.5975,3.5
7-Oct-2014,3.67,3.505,3.51,3.515,3.5225,3.53,3.5425,3.59,3.5
8-Oct-2014,3.6625,3.505,3.51,3.515,3.5225,3.53,3.5425,3.59,3.5
9-Oct-2014,3.6575,3.505,3.51,3.515,3.5225,3.5325,3.5425,3.5863,3.5
10-Oct-2014,3.655,3.505,3.51,3.515,3.524,3.531,3.545,3.5875,3.5
13-Oct-2014,3.6375,3.505,3.51,3.515,3.5225,3.5275,3.54,3.58,3.5
14-Oct-2014,3.63,3.5075,3.51,3.515,3.52,3.5275,3.5375,3.575,3.5
15-Oct-2014,3.605,3.505,3.51,3.5138,3.52,3.5275,3.535,3.5625,3.5
16-Oct-2014,3.6175,3.505,3.51,3.515,3.5225,3.5275,3.535,3.57,3.5
17-Oct-2014,3.6225,3.505,3.51,3.515,3.523,3.5275,3.5375,3.5725,3.5
20-Oct-2014,3.6225,3.505,3.51,3.515,3.52,3.5275,3.5375,3.57,3.5
21-Oct-2014,3.62,3.505,3.51,3.515,3.52,3.5275,3.535,3.57,3.5
22-Oct-2014,3.62,3.505,3.51,3.515,3.52,3.5275,3.535,3.57,3.5
23-Oct-2014,3.6025,3.505,3.51,3.515,3.52,3.5275,3.5325,3.56,3.5
24-Oct-2014,3.6025,3.505,3.51,3.515,3.52,3.5275,3.5325,3.56,3.5
27-Oct-2014,3.6025,3.505,3.51,3.515,3.52,3.528,3.5325,3.56,3.5
28-Oct-2014,3.5925,3.505,3.5088,3.515,3.52,3.5275,3.5325,3.555,3.5
29-Oct-2014,3.5788,3.505,3.51,3.515,3.52,3.5238,3.5325,3.5463,3.5
30-Oct-2014,3.5725,3.505,3.51,3.515,3.5175,3.5225,3.525,3.545,3.5
31-Oct-2014,3.575,3.505,3.51,3.515,3.52,3.525,3.5275,3.5475,3.5
3-Nov-2014,3.58,3.5049,3.5083,3.5144,3.5184,3.524,3.5275,3.5497,3.5
4-Nov-2014,3.5796,3.5046,3.5095,3.5147,3.5199,3.5263,3.5317,3.5505,3.5
5-Nov-2014,3.5875,3.5051,3.5098,3.514,3.5188,3.5242,3.5275,3.56,3.5
6-Nov-2014,3.6,3.505,3.5075,3.5125,3.5175,3.5225,3.5275,3.555,3.5
7-Nov-2014,3.6025,3.505,3.51,3.515,3.52,3.525,3.53,3.5575,3.5
10-Nov-2014,3.6,3.505,3.5075,3.5125,3.5175,3.525,3.53,3.5575,3.5
11-Nov-2014,3.605,3.5048,3.5097,3.5149,3.52,3.5258,3.53,3.5588,3.5
12-Nov-2014,3.62,3.505,3.51,3.515,3.52,3.5275,3.5325,3.565,3.5
13-Nov-2014,3.62,3.505,3.51,3.515,3.52,3.5275,3.5325,3.5675,3.5
14-Nov-2014,3.615,3.505,3.51,3.515,3.52,3.5275,3.5325,3.5625,3.5
17-Nov-2014,3.62,3.505,3.51,3.515,3.52,3.5275,3.5325,3.5675,3.5
18-Nov-2014,3.615,3.5047,3.5096,3.515,3.5202,3.5271,3.5325,3.564,3.5
19-Nov-2014,3.606,3.5048,3.5094,3.5151,3.5205,3.5268,3.5336,3.5614,3.5
20-Nov-2014,3.6125,3.505,3.51,3.515,3.52,3.525,3.5325,3.565,3.5
21-Nov-2014,3.6125,3.505,3.51,3.515,3.52,3.525,3.5325,3.5625,3.5
24-Nov-2014,3.615,3.505,3.51,3.515,3.52,3.525,3.5325,3.565,3.5
25-Nov-2014,3.6025,3.505,3.51,3.515,3.52,3.525,3.5325,3.5625,3.5
26-Nov-2014,3.605,3.505,3.51,3.515,3.52,3.525,3.5325,3.5625,3.5
27-Nov-2014,3.605,3.505,3.51,3.515,3.52,3.5275,3.5325,3.5625,3.5
28-Nov-2014,3.605,3.505,3.51,3.515,3.52,3.526,3.5325,3.5625,3.5
1-Dec-2014,3.6,3.505,3.51,3.515,3.52,3.525,3.5325,3.5625,3.5
2-Dec-2014,3.6075,3.505,3.51,3.515,3.52,3.525,3.5325,3.565,3.5
3-Dec-2014,3.6025,3.505,3.51,3.515,3.52,3.525,3.5325,3.5625,3.5
4-Dec-2014,3.5875,3.505,3.51,3.515,3.52,3.525,3.53,3.555,3.5
5-Dec-2014,3.59,3.505,3.51,3.515,3.52,3.525,3.53,3.5525,3.5
8-Dec-2014,3.585,3.505,3.51,3.515,3.52,3.525,3.53,3.5525,3.5
9-Dec-2014,3.58,3.505,3.51,3.515,3.52,3.525,3.53,3.5525,3.5
10-Dec-2014,3.5725,3.505,3.51,3.515,3.52,3.525,3.53,3.5475,3.5
11-Dec-2014,3.575,3.505,3.51,3.515,3.52,3.525,3.53,3.5475,3.5
12-Dec-2014,3.578,3.505,3.5098,3.5141,3.5219,3.5284,3.5351,3.5547,3.5
15-Dec-2014,3.57,3.505,3.51,3.515,3.52,3.525,3.53,3.545,3.5
16-Dec-2014,3.57,3.505,3.51,3.515,3.52,3.525,3.53,3.5475,3.5
17-Dec-2014,3.5725,3.5051,3.5098,3.5145,3.5198,3.5247,3.53,3.5486,3.5
18-Dec-2014,3.5725,3.505,3.51,3.515,3.52,3.525,3.53,3.545,3.5
19-Dec-2014,3.58,3.505,3.51,3.515,3.517,3.522,3.53,3.55,3.5
22-Dec-2014,3.575,3.505,3.51,3.515,3.52,3.525,3.53,3.5475,3.5
23-Dec-2014,3.5775,3.505,3.5075,3.515,3.52,3.525,3.53,3.5475,3.5
24-Dec-2014,3.58,3.5047,3.5081,3.5146,3.5198,3.5248,3.53,3.5495,3.5
25-Dec-2014,3.5865,3.505,3.509,3.5143,3.5197,3.5246,3.5293,3.5516,3.5
26-Dec-2014,3.58,3.505,3.5075,3.515,3.52,3.525,3.53,3.5475,3.5
29-Dec-2014,3.5825,3.505,3.51,3.515,3.52,3.525,3.53,3.5475,3.5
30-Dec-2014,3.585,3.505,3.51,3.515,3.52,3.525,3.53,3.55,3.5
31-Dec-2014,3.5883,3.5046,3.5086,3.5142,3.519,3.5245,3.5302,3.5543,3.5
1-Jan-2015,3.5883,3.5046,3.5086,3.5142,3.519,3.5245,3.5302,3.5543,3.5
2-Jan-2015,3.5883,3.5046,3.5086,3.5142,3.519,3.5245,3.5302,3.5543,3.5
5-Jan-2015,3.5799,3.5049,3.5086,3.5141,3.5191,3.5249,3.5298,3.5516,3.5
6-Jan-2015,3.5775,3.505,3.51,3.515,3.52,3.525,3.53,3.5475,3.5
7-Jan-2015,3.5775,3.505,3.51,3.515,3.52,3.525,3.53,3.55,3.5
8-Jan-2015,3.5825,3.505,3.51,3.515,3.52,3.525,3.53,3.55,3.5
9-Jan-2015,3.5825,3.505,3.51,3.515,3.52,3.525,3.53,3.55,3.5
12-Jan-2015,3.5775,3.505,3.51,3.5125,3.5198,3.5248,3.53,3.5507,3.5
13-Jan-2015,3.5775,3.505,3.51,3.515,3.52,3.525,3.53,3.55,3.5
14-Jan-2015,3.5675,3.505,3.51,3.515,3.52,3.525,3.53,3.545,3.5
15-Jan-2015,3.565,3.505,3.51,3.515,3.52,3.525,3.53,3.545,3.5
16-Jan-2015,3.5475,3.505,3.505,3.505,3.51,3.5125,3.515,3.5275,3.5
19-Jan-2015,3.5525,3.5,3.5025,3.5025,3.5075,3.5125,3.515,3.53,3.5
20-Jan-2015,3.535,3.5,3.5,3.5,3.5025,3.505,3.4975,3.5175,3.5
21-Jan-2015,3.505,3.4975,3.4925,3.4875,3.5007,3.4875,3.4875,3.495,3.5
22-Jan-2015,3.495,3.4975,3.4938,3.4913,3.4925,3.4925,3.4925,3.4925,3.5
23-Jan-2015,3.4875,3.49,3.4875,3.4875,3.4875,3.4875,3.49,3.49,3.5
26-Jan-2015,3.4725,3.4825,3.4775,3.4775,3.475,3.4725,3.4725,3.47,3.5
27-Jan-2015,3.4795,3.4825,3.4775,3.475,3.4725,3.47,3.47,3.4625,3.5
28-Jan-2015,3.43,3.505,3.485,3.4725,3.4675,3.46,3.4525,3.4375,3.5
29-Jan-2015,3.4375,3.505,3.4875,3.4825,3.475,3.47,3.4625,3.445,3.5
30-Jan-2015,3.4275,3.505,3.4875,3.48,3.475,3.465,3.4575,3.44,3.5
2-Feb-2015,3.4038,3.505,3.48,3.4725,3.46,3.45,3.44,3.42,3.5
3-Feb-2015,3.3525,3.505,3.4725,3.4513,3.44,3.42,3.4025,3.37,3.5
4-Feb-2015,3.405,3.505,3.4875,3.4763,3.47,3.4588,3.4463,3.4188,3.5
5-Feb-2015,3.4215,3.5045,3.4881,3.4797,3.4713,3.4606,3.4512,3.4321,3.5
6-Feb-2015,3.422,3.505,3.487,3.48,3.466,3.458,3.452,3.432,3.5
9-Feb-2015,3.445,3.505,3.49,3.4825,3.4775,3.465,3.46,3.45,3.5
10-Feb-2015,3.465,3.5025,3.495,3.4963,3.485,3.48,3.475,3.4675,3.5
11-Feb-2015,3.47,3.5,3.495,3.4863,3.4875,3.48,3.4775,3.47,3.5
12-Feb-2015,3.45,3.4975,3.49,3.4825,3.475,3.47,3.465,3.455,3.5
13-Feb-2015,3.42,3.4975,3.4875,3.4775,3.47,3.46,3.455,3.4325,3.5
16-Feb-2015,3.435,3.4975,3.4888,3.4763,3.475,3.465,3.46,3.4425,3.5
17-Feb-2015,3.46,3.4975,3.495,3.485,3.4775,3.475,3.47,3.46,3.5
18-Feb-2015,3.4513,3.4925,3.49,3.4825,3.475,3.475,3.4675,3.4538,3.5
19-Feb-2015,3.455,3.495,3.4925,3.485,3.48,3.475,3.47,3.46,3.5
20-Feb-2015,3.4549,3.4965,3.4912,3.4844,3.479,3.476,3.4632,3.4545,3.5
23-Feb-2015,3.4525,3.495,3.495,3.4875,3.48,3.4725,3.4675,3.455,3.5
24-Feb-2015,3.4375,3.4925,3.4925,3.4825,3.475,3.4675,3.4625,3.445,3.5
25-Feb-2015,3.4525,3.49,3.49,3.485,3.4775,3.4725,3.4675,3.4575,3.5
26-Feb-2015,3.445,3.4875,3.4875,3.48,3.475,3.47,3.465,3.4525,3.5
27-Feb-2015,3.442,3.49,3.49,3.485,3.477,3.47,3.465,3.447,3.5
2-Mar-2015,3.4325,3.4825,3.4825,3.475,3.4675,3.46,3.4575,3.44,3.5
3-Mar-2015,3.45,3.49,3.49,3.485,3.4775,3.4725,3.47,3.4575,3.5
4-Mar-2015,3.4475,3.4875,3.4875,3.485,3.4775,3.47,3.465,3.4475,3.5
5-Mar-2015,3.4325,3.4875,3.4875,3.4825,3.475,3.4675,3.4625,3.4425,3.5
6-Mar-2015,3.4325,3.4875,3.4875,3.485,3.475,3.4675,3.4625,3.4425,3.5
9-Mar-2015,3.4513,3.49,3.4875,3.485,3.48,3.475,3.4713,3.4575,3.5
10-Mar-2015,3.43,3.485,3.4825,3.48,3.4763,3.4688,3.4613,3.4375,3.5
11-Mar-2015,3.4375,3.5025,3.4963,3.4888,3.48,3.4688,3.4638,3.445,3.5
12-Mar-2015,3.4375,3.505,3.5,3.495,3.4875,3.4775,3.47,3.45,3.5
13-Mar-2015,3.4425,3.505,3.5,3.495,3.4875,3.4775,3.47,3.4525,3.5
16-Mar-2015,3.4325,3.505,3.5,3.495,3.4875,3.4775,3.47,3.45,3.5
17-Mar-2015,3.435,3.505,3.5,3.4938,3.485,3.475,3.47,3.45,3.5
18-Mar-2015,3.415,3.505,3.4975,3.49,3.4825,3.47,3.4625,3.44,3.5
19-Mar-2015,3.4313,3.505,3.4975,3.49,3.48,3.47,3.4625,3.445,3.5
20-Mar-2015,3.43,3.505,3.4975,3.49,3.4825,3.4725,3.465,3.445,3.5
23-Mar-2015,3.425,3.505,3.4975,3.4875,3.48,3.47,3.4625,3.44,3.5
24-Mar-2015,3.4175,3.505,3.495,3.485,3.4775,3.4675,3.46,3.435,3.5
25-Mar-2015,3.415,3.505,3.495,3.485,3.475,3.465,3.4575,3.4325,3.5
26-Mar-2015,3.425,3.505,3.4938,3.4838,3.4775,3.4713,3.4638,3.44,3.5
27-Mar-2015,3.415,3.505,3.495,3.485,3.475,3.465,3.4575,3.43,3.5
30-Mar-2015,3.41,3.5025,3.495,3.4825,3.4725,3.4625,3.455,3.425,3.5
31-Mar-2015,3.3925,3.4975,3.49,3.4775,3.465,3.4575,3.445,3.4125,3.5
1-Apr-2015,3.37,3.4975,3.4863,3.47,3.4525,3.445,3.43,3.3925,3.5
2-Apr-2015,3.3675,3.495,3.4875,3.4675,3.45,3.44,3.4275,3.3925,3.5
3-Apr-2015,3.3675,3.4975,3.4875,3.4725,3.427,3.413,3.4275,3.3925,3.5
6-Apr-2015,3.3625,3.495,3.4875,3.4688,3.45,3.4375,3.4225,3.3875,3.5
7-Apr-2015,3.3725,3.495,3.4875,3.465,3.455,3.445,3.43,3.395,3.5
8-Apr-2015,3.3825,3.495,3.4875,3.47,3.46,3.4475,3.435,3.4,3.5
9-Apr-2015,3.4013,3.4925,3.4875,3.4725,3.46,3.4525,3.4425,3.415,3.5
10-Apr-2015,3.3925,3.495,3.49,3.475,3.465,3.4575,3.445,3.415,3.5
13-Apr-2015,3.38,3.4925,3.4925,3.4775,3.4625,3.455,3.4425,3.405,3.5
14-Apr-2015,3.3775,3.495,3.4925,3.48,3.4675,3.4575,3.445,3.405,3.5
15-Apr-2015,3.405,3.4975,3.4963,3.4863,3.4763,3.47,3.4625,3.43,3.5
16-Apr-2015,3.4275,3.5,3.4975,3.495,3.4863,3.48,3.4775,3.4475,3.5
17-Apr-2015,3.42,3.4975,3.495,3.49,3.485,3.4775,3.4725,3.4425,3.5
20-Apr-2015,3.4425,3.5,3.5,3.4975,3.4925,3.49,3.4825,3.4575,3.5
21-Apr-2015,3.4475,3.5,3.4975,3.4975,3.4925,3.49,3.485,3.4625,3.5
22-Apr-2015,3.465,3.4975,3.4975,3.4963,3.495,3.4925,3.49,3.475,3.5
23-Apr-2015,3.425,3.4975,3.495,3.4925,3.4875,3.48,3.475,3.445,3.5
24-Apr-2015,3.4175,3.4975,3.4925,3.4875,3.48,3.47,3.4625,3.435,3.5
27-Apr-2015,3.415,3.5025,3.5025,3.4988,3.48,3.4725,3.4675,3.435,3.5
28-Apr-2015,3.4313,3.4975,3.4925,3.4875,3.4825,3.4675,3.4663,3.4463,3.5
29-Apr-2015,3.41,3.5,3.49,3.4813,3.4775,3.4675,3.46,3.4275,3.5
