Date,OIS:1Y,OIS:10Y,OIS:11Y,OIS:12Y,OIS:15Y,OIS:15M,OIS:18M,OIS:1W,OIS:2Y,OIS:20Y,OIS:25Y,OIS:2W,OIS:3Y,OIS:30Y,OIS:35Y,OIS:3W,OIS:4Y,OIS:40Y,OIS:5Y,OIS:6Y,OIS:7Y,OIS:8Y,OIS:9Y,OIS:1M,OIS:2M,OIS:3M,OIS:4M,OIS:5M,OIS:6M,OIS:7M,OIS:8M,OIS:9M,OIS:10M,OIS:11M,OvernightIndex:1D
13-Jan-2014,0.07,0.625,0.71125,0.80375,1.05,0.068,0.07125,0.071,0.075,1.35625,1.50375,0.071,0.09625,1.5725,,0.071,0.13875,1.6875,0.1975,0.2775,0.365,0.455,0.54125,0.07125,0.07125,0.07125,0.07063,0.07063,0.07063,0.07,0.07,0.07,0.07,0.07,
14-Jan-2014,0.06875,0.57,0.65375,0.745,0.9925,0.067,0.07,0.071,0.0725,1.2975,1.445,0.071,0.09,1.51375,1.57875,0.071,0.125,1.625,0.175,0.245,0.3225,0.405,0.4875,0.07125,0.07125,0.07125,0.07063,0.0705,0.0705,0.07,0.07,0.0695,0.06938,0.06875,0.072
15-Jan-2014,0.06875,0.58125,0.665,0.75625,1.005,0.068,0.07,0.071,0.0725,1.31,1.45875,0.071,0.0875,1.52875,1.5925,0.071,0.1275,1.64,0.17875,0.25,0.33,0.415,0.49875,0.07125,0.07125,0.07125,0.0695,0.0695,0.0685,0.07,0.07,0.0675,0.06938,0.06875,0.072
16-Jan-2014,0.06875,0.59,0.67375,0.76625,1.0175,0.068,0.07,0.071,0.0725,1.32375,1.47375,0.071,0.095,1.54625,1.605,0.071,0.1275,1.65625,0.17875,0.25125,0.3325,0.41875,0.50625,0.07125,0.07125,0.07125,0.0695,0.07063,0.0685,0.07,0.07,0.0675,0.06938,0.06875,0.071
17-Jan-2014,0.067,0.585,0.6738,0.7625,1.015,0.068,0.0695,0.071,0.0725,1.32,1.47,0.071,0.0875,1.5425,1.6025,0.071,0.1275,1.65188,0.1775,0.2475,0.3275,0.415,0.5025,0.0705,0.0705,0.0695,0.0695,0.0695,0.0685,0.0685,0.0685,0.0675,0.0675,0.0675,0.071
20-Jan-2014,0.06875,0.58125,0.66625,0.75875,1.01,0.068,0.07,0.071,0.0725,1.315,1.46375,0.071,0.08875,1.53625,1.59375,0.071,0.125,1.64625,0.17375,0.24375,0.32375,0.40875,0.4975,0.07125,0.07125,0.07125,0.0695,0.0695,0.0685,0.07,0.07,0.0685,0.06938,0.06875,0.072
21-Jan-2014,0.06875,0.60625,0.69125,0.78375,1.0325,0.068,0.0715,0.071,0.0725,1.3375,1.485,0.071,0.098,1.5575,1.61625,0.071,0.1325,1.6675,0.185,0.25875,0.34375,0.43,0.52,0.0705,0.07125,0.0695,0.0695,0.0695,0.0685,0.07,0.07,0.0685,0.06938,0.06875,0.071
22-Jan-2014,0.06875,0.60375,0.69125,0.78375,1.03,0.068,0.07,0.071,0.0725,1.33,1.475,0.071,0.09,1.54625,1.605,0.071,0.12875,1.6575,0.18125,0.255,0.34,0.4275,0.51875,0.07125,0.07125,0.07125,0.0695,0.0695,0.0685,0.07,0.07,0.0685,0.06938,0.06875,0.071
23-Jan-2014,0.06875,0.58,0.66875,0.7575,1.0025,0.068,0.07,0.071,0.0725,1.29875,1.4425,0.071,0.09,1.5125,1.56875,0.071,0.12,1.62375,0.16875,0.23875,0.32125,0.4075,0.49625,0.07125,0.07125,0.07125,0.0715,0.0705,0.0705,0.07,0.07,0.0695,0.06938,0.06875,0.072
24-Jan-2014,0.068,0.53625,0.62375,0.71313,0.95625,0.068,0.0695,0.071,0.0725,1.24375,1.38563,0.071,0.085,1.45313,1.51125,0.071,0.10938,1.565,0.15188,0.21688,0.29188,0.3725,0.45688,0.0695,0.0705,0.0705,0.0715,0.0705,0.0705,0.0705,0.0705,0.0695,0.0695,0.0695,0.072
27-Jan-2014,0.06875,0.5425,0.63125,0.7175,0.96375,0.068,0.07,0.071,0.0725,1.255,1.3975,0.071,0.0875,1.46625,1.52875,0.071,0.1125,1.5775,0.15375,0.21875,0.295,0.37625,0.46125,0.07125,0.07125,0.07125,0.0705,0.0705,0.0695,0.07,0.07,0.0685,0.06938,0.06875,0.072
28-Jan-2014,0.06875,0.56,0.64875,0.73625,0.98375,0.068,0.07,0.071,0.0725,1.27875,1.42375,0.071,0.09,1.495,1.555,0.071,0.12,1.60625,0.165,0.23125,0.30875,0.39125,0.4775,0.07125,0.07125,0.07125,0.0695,0.0695,0.0695,0.07,0.07,0.0685,0.06938,0.06875,0.07
29-Jan-2014,0.06875,0.55875,0.6475,0.735,0.98375,0.068,0.07,0.071,0.0725,1.27375,1.4175,0.071,0.09,1.48875,1.54875,0.071,0.12,1.6,0.16375,0.23,0.3075,0.39,0.47625,0.07125,0.07125,0.07125,0.0705,0.0695,0.0695,0.07,0.07,0.0685,0.06938,0.06875,0.091
30-Jan-2014,0.06813,0.54875,0.6375,0.72375,0.9725,0.068,0.07,0.071,0.0725,1.2625,1.40625,0.071,0.094,1.47625,1.53625,0.071,0.11375,1.5875,0.1575,0.22375,0.3,0.38125,0.46625,0.07,0.07,0.06938,0.0695,0.06938,0.0685,0.06938,0.06938,0.06813,0.06813,0.06813,0.07
31-Jan-2014,0.068,0.54,0.63,0.71813,0.96625,0.068,0.0675,0.071,0.0725,1.25875,1.40313,0.071,0.093,1.47375,1.535,0.071,0.11125,1.59125,0.1525,0.20938,0.29563,0.375,0.46188,0.0695,0.0675,0.0665,0.0655,0.0655,0.0645,0.0645,0.0645,0.0645,0.0645,0.0645,0.071
3-Feb-2014,0.0675,0.53125,0.62125,0.7075,0.95875,0.068,0.07,0.071,0.0725,1.25,1.395,0.071,0.091,1.46625,1.52625,0.071,0.11125,1.5775,0.14875,0.21375,0.28875,0.3675,0.45125,0.07,0.07,0.06938,0.0705,0.0695,0.0695,0.06938,0.06938,0.0675,0.06813,0.06813,0.074
4-Feb-2014,0.0675,0.5225,0.6125,0.6975,0.9475,0.068,0.07,0.071,0.0725,1.23625,1.37875,0.071,0.08875,1.44875,1.50625,0.071,0.11625,1.56,0.14875,0.21125,0.285,0.36125,0.44375,0.07,0.07,0.06938,0.0685,0.0685,0.0675,0.06938,0.06938,0.0665,0.06813,0.06813,0.082
5-Feb-2014,0.0675,0.5125,0.60125,0.68875,0.93625,0.067,0.07,0.071,0.0725,1.22375,1.3675,0.071,0.087,1.43625,1.49625,0.071,0.10875,1.55,0.14625,0.2075,0.28,0.355,0.435,0.07,0.07,0.06938,0.0685,0.0685,0.0675,0.06938,0.06938,0.0665,0.06813,0.06813,0.08
6-Feb-2014,0.0675,0.525,0.61375,0.70125,0.9525,0.068,0.07,0.071,0.0725,1.2425,1.3875,0.071,0.0875,1.45875,1.52125,0.071,0.11125,1.5725,0.15,0.21375,0.2875,0.36375,0.44625,0.07,0.07,0.06938,0.0695,0.0695,0.0685,0.06938,0.06938,0.0675,0.06813,0.06813,0.079
7-Feb-2014,0.067,0.54125,0.63375,0.72188,0.97625,0.067,0.0665,0.071,0.0705,1.27125,1.41688,0.071,0.08563,1.48938,1.5475,0.071,0.1125,1.60313,0.155,0.22063,0.29688,0.37625,0.45938,0.0695,0.0685,0.0675,0.0675,0.0665,0.0665,0.0655,0.0655,0.0655,0.0655,0.0655,0.072
10-Feb-2014,0.0675,0.52875,0.62,0.70875,0.96375,0.066,0.07,0.071,0.0725,1.2575,1.405,0.071,0.08625,1.4775,1.53625,0.071,0.11,1.59125,0.14875,0.2125,0.28625,0.36375,0.4475,0.07,0.07,0.06938,0.06938,0.06938,0.06938,0.06938,0.06938,0.06813,0.06813,0.06813,0.074
11-Feb-2014,0.066,0.52875,0.62,0.70875,0.96375,0.066,0.067,0.071,0.069,1.2575,1.405,0.071,0.082,1.4775,,0.071,0.11,1.59125,0.14875,0.2125,0.28625,0.36375,0.4475,0.071,0.071,0.071,0.07,0.07,0.069,0.068,0.068,0.067,0.067,0.066,
12-Feb-2014,0.0675,0.5525,0.64375,0.7325,0.98625,0.065,0.07,0.071,0.0725,1.28125,1.42875,0.071,0.0875,1.50125,1.555,0.071,0.11875,1.615,0.165,0.23,0.30875,0.38625,0.47125,0.07,0.07,0.06938,0.0675,0.06938,0.06938,0.06938,0.06938,0.06813,0.06813,0.06813,0.079
13-Feb-2014,0.0675,0.54625,0.63625,0.725,0.97625,0.065,0.07,0.071,0.0725,1.26625,1.4125,0.071,0.0875,1.485,1.54,0.071,0.11375,1.6,0.15875,0.2225,0.3025,0.38125,0.465,0.07,0.07,0.06938,0.0675,0.0675,0.0665,0.06938,0.06938,0.0665,0.06813,0.06813,0.077
14-Feb-2014,0.065,0.54375,0.63375,0.72188,0.97,0.065,0.0655,0.071,0.0665,1.2575,1.40438,0.071,0.083,1.47563,1.53125,0.071,0.11375,1.59063,0.15875,0.22438,0.30188,0.37875,0.46313,0.0695,0.0685,0.0685,0.0675,0.0675,0.0675,0.0665,0.0655,0.0655,0.0645,0.0645,0.071
17-Feb-2014,0.06625,0.55,0.64,0.72875,0.98,0.065,0.0675,0.071,0.07,1.2725,1.42,0.071,0.085,1.4925,1.54625,0.071,0.1175,1.6075,0.1625,0.2275,0.30625,0.385,0.46875,0.07,0.06938,0.06875,0.0695,0.0685,0.0675,0.06688,0.06625,0.0655,0.06625,0.06625,0.075
18-Feb-2014,0.06625,0.5525,0.64375,0.7325,0.98625,0.065,0.0675,0.071,0.07,1.28375,1.43125,0.071,0.083,1.505,1.5575,0.0713,0.115,1.62,0.16,0.225,0.30625,0.385,0.47,0.07,0.06938,0.06875,0.0675,0.06813,0.0675,0.06688,0.06625,0.06625,0.06625,0.06625,0.071
19-Feb-2014,0.065,0.56,0.65125,0.7425,0.99625,0.064,0.06625,0.071,0.0675,1.295,1.4425,0.071,0.08,1.51625,1.57375,0.071,0.10875,1.63125,0.15,0.21875,0.3025,0.385,0.47375,0.06938,0.06813,0.0675,0.0685,0.0685,0.0675,0.06625,0.06563,0.0655,0.065,0.065,0.079
20-Feb-2014,0.065,0.53875,0.63,0.72,0.97375,0.064,0.06625,0.071,0.0675,1.26875,1.4125,0.071,0.07875,1.485,1.54875,0.071,0.10625,1.6,0.145,0.20875,0.2875,0.3675,0.455,0.07,0.07,0.07,0.0685,0.0675,0.0665,0.0675,0.06688,0.0635,0.06563,0.065,0.086
21-Feb-2014,0.065,0.55375,0.645,0.735,0.98875,0.065,0.065,0.071,0.06625,1.28625,1.4325,0.071,0.0775,1.50375,1.565,0.071,0.10625,1.61625,0.15125,0.21625,0.295,0.37875,0.46625,0.07125,0.07,0.07,0.0685,0.0675,0.0675,0.06625,0.065,0.0655,0.06375,0.06375,0.079
24-Feb-2014,0.065,0.54875,0.64125,0.73125,0.985,0.065,0.065,0.071,0.06625,1.2825,1.43125,0.071,0.07875,1.50625,1.56125,0.071,0.10875,1.62125,0.14875,0.215,0.295,0.3775,0.465,0.07,0.07,0.06938,0.0665,0.0665,0.0655,0.0675,0.06688,0.0635,0.06563,0.065,0.073
25-Feb-2014,0.065,0.54,0.63125,0.72125,0.97375,0.065,0.065,0.071,0.06625,1.2675,1.41375,0.071,0.0775,1.4875,1.5425,0.071,0.10375,1.6025,0.1425,0.2075,0.28625,0.36875,0.45625,0.07,0.07,0.06938,0.0675,0.0675,0.0665,0.0675,0.06688,0.0655,0.06563,0.065,0.08
26-Feb-2014,0.065,0.54375,0.63625,0.72625,0.98,0.064,0.065,0.071,0.06625,1.27875,1.425,0.071,0.087,1.50125,1.555,0.071,0.11,1.61625,0.14875,0.2125,0.29125,0.3725,0.46,0.0705,0.07,0.06938,0.0675,0.0675,0.0665,0.0675,0.06688,0.0655,0.06563,0.065,0.079
27-Feb-2014,0.065,0.54125,0.6325,0.72375,0.97625,0.064,0.065,0.071,0.06625,1.275,1.42125,0.071,0.0775,1.49625,1.55375,0.071,0.1075,1.6075,0.1475,0.21125,0.28875,0.37,0.4575,0.07,0.07,0.06938,0.0675,0.0675,0.0665,0.0675,0.06688,0.0655,0.06563,0.065,0.073
28-Feb-2014,0.063,0.54375,0.6325,0.72313,0.975,0.064,0.065,0.071,0.067,1.2725,1.41813,0.071,0.087,1.49438,1.5475,0.071,0.10875,1.60563,0.15,0.21438,0.29188,0.3725,0.45813,0.071,0.071,0.071,0.0675,0.067,0.066,0.066,0.065,0.065,0.064,0.063,0.072
3-Mar-2014,0.065,0.53375,0.6225,0.71125,0.9625,0.064,0.065,0.071,0.06625,1.25875,1.40375,0.071,0.0775,1.47875,1.53375,0.071,0.1075,1.59,0.14625,0.20875,0.285,0.36375,0.44875,0.07,0.07,0.06938,0.0675,0.0665,0.0665,0.0675,0.06688,0.0645,0.06563,0.065,0.074
4-Mar-2014,0.065,0.53625,0.625,0.71375,0.965,0.064,0.065,0.071,0.06625,1.26,1.405,0.071,0.07875,1.48,1.535,0.071,0.10875,1.59125,0.14875,0.2125,0.28875,0.3675,0.4525,0.07,0.07,0.06938,0.0675,0.0665,0.0655,0.0675,0.06688,0.0645,0.06563,0.065,0.074
5-Mar-2014,0.065,0.5525,0.64125,0.7325,0.985,0.064,0.065,0.071,0.06625,1.28375,1.43125,0.071,0.0825,1.50875,1.5625,0.071,0.115,1.62,0.15625,0.2225,0.30125,0.38125,0.4675,0.07,0.07,0.06938,0.0675,0.0665,0.0655,0.0675,0.06688,0.0645,0.06563,0.065,0.078
6-Mar-2014,0.065,0.55875,0.6475,0.7375,0.9925,0.063,0.065,0.071,0.06625,1.2925,1.43875,0.071,0.08125,1.51625,1.56625,0.071,0.115,1.62875,0.1575,0.22375,0.3025,0.385,0.47375,0.07,0.07,0.06938,0.0675,0.0665,0.0655,0.0675,0.06688,0.0635,0.06563,0.065,0.075
7-Mar-2014,0.063,0.56625,0.655,0.74438,0.99875,0.063,0.064,0.071,0.066,1.2975,1.44313,0.071,0.089,1.51938,1.57125,0.071,0.1125,1.63188,0.15625,0.22438,0.30563,0.39,0.47938,0.0705,0.071,0.071,0.0675,0.067,0.066,0.066,0.065,0.0635,0.064,0.063,0.073
10-Mar-2014,0.063,0.565,0.6613,0.745,0.9975,0.063,0.0665,0.071,0.0675,1.295,1.44,0.071,0.0775,1.5175,1.57625,0.071,0.11125,1.6275,0.1575,0.2275,0.3075,0.39,0.485,0.0705,0.0695,0.0695,0.0685,0.0675,0.0665,0.0665,0.0655,0.0645,0.0645,0.0635,0.075
11-Mar-2014,0.062,0.5625,0.65375,0.7425,0.995,0.063,0.0665,0.071,0.0665,1.2925,1.4375,0.071,0.0775,1.5125,1.5675,0.071,0.1175,1.62313,0.16,0.2275,0.3,0.39125,0.48,0.0705,0.0695,0.0695,0.0685,0.0675,0.0665,0.0665,0.0655,0.0645,0.0645,0.0635,0.075
12-Mar-2014,0.0625,0.55625,0.64375,0.73313,0.98625,0.063,0.0635,0.071,0.0665,1.28375,1.42938,0.071,0.07938,1.50563,1.56125,0.071,0.1125,1.61813,0.1575,0.22438,0.30313,0.38375,0.47188,0.0715,0.0695,0.0675,0.0665,0.0665,0.0655,0.0645,0.0635,0.0635,0.0625,0.0625,0.075
13-Mar-2014,0.0625,0.575,0.6625,0.75188,1.005,0.063,0.064,0.071,0.066,1.3025,1.44688,0.071,0.094,1.52313,1.57875,0.071,0.11875,1.63563,0.1675,0.23813,0.32063,0.4025,0.48938,0.071,0.071,0.071,0.0665,0.067,0.066,0.066,0.066,0.0635,0.064,0.063,0.073
14-Mar-2014,0.062,0.54875,0.63875,0.7275,0.98,0.062,0.064,0.071,0.066,1.275,1.4175,0.071,0.07875,1.48875,1.54875,0.071,0.1125,1.59875,0.15875,0.225,0.3025,0.38375,0.46625,0.071,0.071,0.071,0.069,0.067,0.066,0.066,0.066,0.065,0.064,0.063,0.072
17-Mar-2014,0.062,0.5475,0.6363,0.725,0.9775,0.062,0.064,0.071,0.066,1.285,1.41938,0.071,0.07688,1.495,1.55375,0.071,0.1125,1.60813,0.16,0.2275,0.305,0.3825,0.465,0.071,0.071,0.071,0.069,0.067,0.066,0.066,0.066,0.065,0.064,0.063,0.074
18-Mar-2014,0.062,0.54,0.6325,0.72,0.975,0.062,0.0645,0.071,0.0675,1.285,1.4225,0.071,0.0788,1.495,1.55625,0.071,0.11,1.6075,0.155,0.22,0.2975,0.375,0.4575,0.0705,0.0685,0.0675,0.0665,0.0665,0.0655,0.0645,0.0645,0.0635,0.0635,0.0635,0.08
19-Mar-2014,0.062,0.5375,0.62875,0.71875,0.97375,0.062,0.0645,0.071,0.0675,1.27625,1.42375,0.071,0.07875,1.49875,1.55875,0.071,0.11,1.61,0.155,0.21875,0.29375,0.37375,0.455,0.0715,0.0705,0.0695,0.0685,0.0675,0.0665,0.0665,0.0655,0.0645,0.0635,0.0635,0.077
20-Mar-2014,0.062,0.525,0.61023,0.6975,0.9525,0.062,0.064,0.071,0.066,1.2575,1.405,0.071,0.08,1.485,1.54125,0.071,0.105,1.5925,0.145,0.2075,0.28,0.355,0.44,0.071,0.071,0.0695,0.0685,0.0675,0.066,0.0665,0.0655,0.065,0.064,0.063,0.072
21-Mar-2014,0.062,0.525,0.61,0.6975,0.9525,0.062,0.064,0.071,0.066,1.2575,1.405,0.071,0.08,1.485,,0.071,0.105,1.59625,0.145,0.2075,0.28,0.355,0.44,0.071,0.071,0.071,0.069,0.067,0.066,0.066,0.066,0.065,0.064,0.063,
24-Mar-2014,0.06,0.525,0.62375,0.6975,0.9525,0.061,0.063,0.071,0.065,1.2575,1.405,0.071,0.07875,1.485,1.55625,0.071,0.105,1.6075,0.145,0.2075,0.28,0.355,0.44,0.0715,0.0705,0.0695,0.0685,0.068,0.0675,0.065,0.064,0.063,0.062,0.061,0.073
25-Mar-2014,0.061,0.53,0.61625,0.7075,0.9625,0.062,0.0635,0.071,0.0645,1.265,1.415,0.071,0.0775,1.4925,1.555,0.071,0.1075,1.60563,0.1475,0.215,0.29,0.3675,0.45,0.0705,0.0695,0.0675,0.0665,0.0665,0.067,0.066,0.065,0.0625,0.063,0.062,0.069
26-Mar-2014,0.061,0.565,0.655,0.74625,0.9975,0.062,0.063,0.071,0.065,1.3,1.44875,0.071,0.07875,1.52375,1.58375,0.071,0.115,1.635,0.17,0.24,0.31875,0.39875,0.48,0.071,0.071,0.071,0.06063,0.0675,0.067,0.066,0.065,0.064,0.063,0.062,0.07
27-Mar-2014,0.0613,0.56375,0.65375,0.745,0.995,0.062,0.0625,0.071,0.0635,1.29625,1.44375,0.071,0.083,1.5175,1.5775,0.071,0.1175,1.6275,0.17,0.23875,0.3175,0.3975,0.47875,0.0705,0.0695,0.0685,0.0675,0.0665,0.0655,0.0645,0.0635,0.0625,0.0615,0.0615,0.07
28-Mar-2014,0.061,0.56125,0.65,0.74125,0.9925,0.061,0.0615,0.071,0.0635,1.29375,1.44125,0.071,0.08,1.515,1.575,0.071,0.115,1.625,0.16875,0.2375,0.315,0.395,0.47625,0.0705,0.0685,0.0675,0.0665,0.0665,0.0655,0.0645,0.0635,0.0625,0.0615,0.0615,0.069
31-Mar-2014,0.061,0.58625,0.6775,0.765,1.02,0.062,0.0625,0.071,0.0645,1.32375,1.46625,0.071,0.08,1.54125,1.60125,0.071,0.12125,1.65125,0.17625,0.25063,0.33438,0.415,0.4875,0.0705,0.0695,0.0685,0.0675,0.0665,0.0655,0.0645,0.0635,0.0625,0.0625,0.0615,0.044
1-Apr-2014,0.06,0.55,0.63375,0.7275,0.98,0.061,0.06125,0.07,0.06375,1.2825,1.43,0.07,0.075,1.5075,1.56125,0.07,0.1125,1.61125,0.1625,0.2275,0.31,0.3875,0.47,0.07,0.071,0.071,0.07,0.068,0.06625,0.06625,0.065,0.06375,0.0625,0.06125,0.065
2-Apr-2014,0.061,0.55875,0.64875,0.73688,0.98875,0.062,0.0625,0.07,0.0635,1.2925,1.44188,0.07,0.07875,1.51938,1.57625,0.07,0.1175,1.63313,0.1675,0.24063,0.31938,0.395,0.47813,0.0695,0.0685,0.0675,0.0665,0.0655,0.0655,0.0645,0.0645,0.0635,0.0635,0.0625,0.064
3-Apr-2014,0.061,0.5725,0.66125,0.7525,1.0075,0.062,0.0625,0.07,0.0645,1.31125,1.46,0.07,0.085,1.535,1.59625,0.07,0.12313,1.64625,0.17875,0.25125,0.33,0.4075,0.48875,0.0685,0.0675,0.0675,0.0665,0.0655,0.0655,0.0645,0.0645,0.0635,0.0625,0.0625,0.064
4-Apr-2014,0.0625,0.57375,0.6625,0.7525,1.005,0.062,0.0625,0.07,0.0645,1.30625,1.45375,0.07,0.09,1.5275,1.58875,0.07,0.1275,1.63875,0.18125,0.25375,0.33125,0.40875,0.49,0.0685,0.0675,0.0675,0.0665,0.0655,0.0655,0.0645,0.0645,0.0635,0.0625,0.0625,0.066
7-Apr-2014,0.0613,0.55,0.64,0.71938,0.9775,0.062,0.063,0.0675,0.065,1.28,1.42625,0.0675,0.08063,1.5,1.56125,0.0663,0.11875,1.61125,0.1675,0.22438,0.29813,0.38625,0.45438,0.0663,0.06875,0.0663,0.065,0.065,0.067,0.06625,0.0625,0.0625,0.063,0.0613,0.065
8-Apr-2014,0.06125,0.54875,0.63875,0.72563,0.9775,0.061,0.063,0.07,0.06375,1.28125,1.43313,0.07,0.07938,1.51063,1.56875,0.07,0.11625,1.62438,0.16625,0.23563,0.3075,0.385,0.46813,0.07,0.07,0.069,0.0665,0.067,0.06988,0.06438,0.06375,0.06375,0.063,0.062,0.065
9-Apr-2014,0.06,0.54125,0.63125,0.71813,0.96875,0.06,0.061,0.07,0.062,1.27125,1.42313,0.07,0.082,1.50063,1.555,0.07,0.11375,1.61438,0.1625,0.23063,0.30563,0.38,0.46188,0.07,0.069,0.068,0.067,0.066,0.065,0.064,0.064,0.063,0.062,0.061,0.064
10-Apr-2014,0.06,0.52875,0.61875,0.70563,0.955,0.06,0.0595,0.07,0.0625,1.25875,1.41063,0.07,0.077,1.48938,1.54625,0.07,0.1075,1.60313,0.15625,0.22438,0.29813,0.37125,0.44938,0.0665,0.0665,0.0655,0.0655,0.0645,0.0635,0.0635,0.0625,0.0615,0.0605,0.0595,0.065
11-Apr-2014,0.06,0.5275,0.61125,0.7025,0.9525,0.06,0.0615,0.07,0.0625,1.255,1.4075,0.07,0.075,1.485,1.54375,0.07,0.11,1.59375,0.155,0.2225,0.2975,0.37,0.4475,0.07,0.0665,0.0655,0.0655,0.0645,0.0635,0.0625,0.0625,0.0615,0.0605,0.0595,0.065
14-Apr-2014,0.06,0.5225,0.61125,0.69313,0.9475,0.06,0.0615,0.069,0.0625,1.25125,1.40375,0.069,0.075,1.48,1.54125,0.069,0.11,1.59125,0.155,0.20938,0.28125,0.36625,0.43313,0.069,0.0665,0.0655,0.0655,0.0645,0.0635,0.0625,0.0625,0.0615,0.0605,0.0595,0.065
15-Apr-2014,0.06125,0.515,0.6,0.69,0.9425,0.06,0.06125,0.068,0.0625,1.245,1.39375,0.068,0.07375,1.47,1.5325,0.068,0.10375,1.5825,0.15,0.2125,0.28375,0.35875,0.435,0.0675,0.065,0.065,0.0655,0.0645,0.0645,0.06375,0.06375,0.0625,0.06125,0.06,0.064
16-Apr-2014,0.06,0.51625,0.60125,0.69,0.94125,0.06,0.0625,0.068,0.06375,1.2425,1.39125,0.068,0.07625,1.4675,1.53,0.068,0.10625,1.58,0.155,0.21625,0.28875,0.3625,0.43875,0.0665,0.0665,0.0655,0.0655,0.0645,0.0645,0.0635,0.0625,0.0625,0.0615,0.0605,0.064
17-Apr-2014,0.06,0.51375,0.59875,0.68875,0.94,0.06,0.0625,0.068,0.0635,1.24125,1.39375,0.068,0.075,1.47125,1.53375,0.068,0.10375,1.58375,0.15,0.2125,0.285,0.36,0.43625,0.0665,0.0665,0.0655,0.0655,0.0645,0.0645,0.0635,0.0625,0.0625,0.0615,0.0605,0.064
18-Apr-2014,0.06,0.5125,0.5975,0.68625,0.9375,0.06,0.0625,0.068,0.062,1.2375,1.38875,0.068,0.07625,1.465,1.5275,0.068,0.10625,1.5775,0.1525,0.21375,0.28625,0.3625,0.4375,0.068,0.069,0.068,0.067,0.066,0.065,0.064,0.064,0.063,0.062,0.061,0.065
21-Apr-2014,0.06,0.515,0.5988,0.68875,0.94,0.06,0.0625,0.068,0.0635,1.24125,1.39375,0.068,0.07875,1.475,1.5325,0.068,0.10875,1.59,0.15375,0.21875,0.29,0.36125,0.4375,0.0665,0.0665,0.0655,0.0655,0.0645,0.0635,0.0635,0.0625,0.0625,0.0615,0.061,0.065
22-Apr-2014,0.0625,0.51125,0.59875,0.68375,0.93625,0.06,0.0635,0.068,0.0645,1.23875,1.3925,0.068,0.07875,1.4725,1.53125,0.068,0.1075,1.5875,0.1525,0.2175,0.2875,0.3575,0.43375,0.068,0.069,0.068,0.067,0.0655,0.0645,0.064,0.0635,0.0635,0.0625,0.0625,0.065
23-Apr-2014,0.0625,0.51625,0.60125,0.69,0.94313,0.061,0.062,0.068,0.063,1.24625,1.40125,0.068,0.08125,1.48,1.5425,0.068,0.11125,1.59375,0.1575,0.22,0.29125,0.365,0.44,0.068,0.069,0.068,0.067,0.066,0.065,0.064,0.064,0.063,0.062,0.062,0.065
24-Apr-2014,0.059,0.525,0.6125,0.6975,0.9475,0.06,0.061,0.065,0.062,1.25125,1.405,0.065,0.084,1.485,1.54563,0.065,0.1175,1.6,0.165,0.23,0.29875,0.37,0.44625,0.065,0.065,0.064,0.063,0.063,0.063,0.062,0.062,0.061,0.06,0.059,0.065
25-Apr-2014,0.0625,0.5225,0.6075,0.695,0.945,0.061,0.0645,0.065,0.0665,1.24938,1.40125,0.065,0.085,1.47875,1.54125,0.065,0.11625,1.5925,0.16375,0.22625,0.29875,0.3725,0.44625,0.0655,0.065,0.064,0.064,0.063,0.0625,0.062,0.062,0.06313,0.061,0.0625,0.067
28-Apr-2014,0.06,0.51688,0.6025,0.69,0.94,0.061,0.0645,0.065,0.0675,1.2425,1.395,0.065,0.085,1.4725,1.535,0.065,0.11625,1.58625,0.1625,0.22375,0.29438,0.36875,0.4425,0.065,0.065,0.064,0.064,0.063,0.0635,0.062,0.062,0.0625,0.061,0.0615,0.067
29-Apr-2014,0.06,0.5175,0.6025,0.69,0.94,0.061,0.061,0.065,0.062,1.24,1.39,0.065,0.083,1.47,,0.065,0.1075,1.59125,0.1525,0.2175,0.29,0.36,0.4375,0.065,0.065,0.064,0.064,0.063,0.063,0.062,0.062,0.061,0.061,0.06,
30-Apr-2014,0.0625,0.52375,0.6063,0.69375,0.9475,0.061,0.0635,0.066,0.0675,1.25125,1.405,0.066,0.085,1.48125,1.545,0.066,0.11875,1.59625,0.1675,0.22875,0.3,0.3725,0.4475,0.0645,0.0635,0.0625,0.0625,0.0625,0.0625,0.0625,0.0615,0.0615,0.0615,0.06,0.065
1-May-2014,0.06,0.5225,0.605,0.69375,0.94875,0.06,0.061,0.066,0.06625,1.25375,1.4075,0.066,0.08375,1.485,1.54813,0.066,0.11625,1.59875,0.16375,0.22625,0.2975,0.37,0.44625,0.066,0.066,0.065,0.064,0.064,0.063,0.062,0.062,0.061,0.061,0.06,0.065
2-May-2014,0.06,0.51,0.59129,0.68,0.935,0.06,0.0635,0.066,0.06625,1.24,1.395,0.066,0.08,1.475,1.53438,0.066,0.115,1.5925,0.16,0.2225,0.29,0.36,0.4325,0.066,0.066,0.0625,0.0625,0.0625,0.0625,0.0625,0.0615,0.0615,0.0615,0.06,0.067
5-May-2014,0.0625,0.51,0.5925,0.68,0.935,0.0601,0.065,0.0675,0.0621,1.24,1.395,0.0669,0.08,1.475,,0.0669,0.115,1.5925,0.16,0.2225,0.29,0.36,0.4325,0.0663,0.065,0.065,0.065,0.065,0.0638,0.0638,0.0638,0.0625,0.0625,0.0625,
