Date,OIS:3M,OIS:1Y,OIS:1M,OIS:2M,OIS:4M,OIS:5M,OIS:6M,OIS:9M,OvernightDeposit:1D
27-Jun-2012,3.2695,2.8175,3.447,3.38,3.158,3.0935,3.026,2.885,3.5
28-Jun-2012,3.251,2.7565,3.446,3.355,3.1635,3.0875,2.999,2.857,3.5
29-Jun-2012,3.318,2.897,3.477,3.4035,3.217,3.1535,3.096,2.965,3.5
2-Jul-2012,3.3215,2.9345,3.46,3.402,3.2345,3.1805,3.1325,3.008,3.5
3-Jul-2012,3.354,2.989,3.5,3.4325,3.276,3.219,3.1635,3.0485,3.5
4-Jul-2012,3.35,2.99,3.5,3.44,3.29,3.24,3.18,3.07,3.5
5-Jul-2012,3.3475,2.9945,3.49,3.4385,3.279,3.2155,3.1535,3.05,3.5
6-Jul-2012,3.33,2.9365,3.488,3.41,3.26,3.1895,3.1315,3.0115,3.5
9-Jul-2012,3.32,2.9015,3.48,3.4,3.237,3.17,3.108,2.972,3.5
10-Jul-2012,3.32,2.904,3.48,3.401,3.248,3.1795,3.1075,2.978,3.5
11-Jul-2012,3.3275,2.9005,3.47,3.4045,3.253,3.189,3.127,2.986,3.5
12-Jul-2012,3.273,2.761,3.457,3.3765,3.202,3.1075,3.032,2.8575,3.5
13-Jul-2012,3.279,2.786,3.4545,3.3685,3.192,3.1035,3.0325,2.872,3.5
16-Jul-2012,3.272,2.771,3.46,3.37,3.1895,3.1,3.025,2.8775,3.5
17-Jul-2012,3.31,2.8445,3.46,3.39,3.23,3.157,3.088,2.936,3.5
18-Jul-2012,3.311,2.831,3.46,3.391,3.241,3.168,3.099,2.946,3.5
19-Jul-2012,3.3,2.854,3.45,3.384,3.2375,3.161,3.094,2.946,3.5
20-Jul-2012,3.294,2.801,3.4435,3.3675,3.201,3.1185,3.053,2.904,3.5
23-Jul-2012,3.2165,2.7085,3.422,3.3215,3.118,3.0335,2.958,2.801,3.5
24-Jul-2012,3.2345,2.729,3.43,3.338,3.137,3.047,2.987,2.833,3.5
25-Jul-2012,3.272,2.785,3.46,3.371,3.182,3.092,3.022,2.873,3.5
26-Jul-2012,3.318,2.866,3.47,3.407,3.24,3.162,3.101,2.96,3.5
27-Jul-2012,3.3265,2.959,3.4695,3.4105,3.2555,3.189,3.1435,3.053,3.5
30-Jul-2012,3.3335,2.976,3.469,3.4025,3.267,3.201,3.1555,3.046,3.5
31-Jul-2012,3.3205,2.958,3.4645,3.3995,3.2455,3.1795,3.121,3.034,3.5
1-Aug-2012,3.322,2.998,3.4685,3.4035,3.26,3.202,3.146,3.055,3.5
2-Aug-2012,3.3115,2.952,3.45,3.4005,3.237,3.1605,3.119,3.031,3.5
3-Aug-2012,3.355,3.089,3.48,3.42,3.287,3.2325,3.196,3.1325,3.5
6-Aug-2012,3.42,3.135,3.46,3.43,3.312,3.2685,3.2395,3.174,3.5
7-Aug-2012,3.381,3.172,3.488,3.4305,3.324,3.286,3.259,3.202,3.5
8-Aug-2012,3.368,3.12,3.4625,3.433,3.304,3.257,3.216,3.1515,3.5
9-Aug-2012,3.393,3.156,3.48,3.449,3.338,3.291,3.258,3.195,3.5
10-Aug-2012,3.39,3.093,3.48,3.43,3.32,3.2555,3.218,3.1395,3.5
13-Aug-2012,3.3795,3.114,3.48,3.4335,3.3105,3.2655,3.231,3.1595,3.5
14-Aug-2012,3.4145,3.146,3.4845,3.46,3.341,3.299,3.267,3.19,3.5
15-Aug-2012,3.4055,3.163,3.48,3.45,3.349,3.299,3.2685,3.1975,3.5
16-Aug-2012,3.4205,3.193,3.48,3.4615,3.364,3.32,3.295,3.226,3.5
17-Aug-2012,3.4,3.149,3.48,3.45,3.35,3.31,3.28,3.199,3.5
20-Aug-2012,3.4,3.172,3.48,3.4485,3.348,3.309,3.27,3.21,3.5
21-Aug-2012,3.42,3.1965,3.48,3.449,3.366,3.3275,3.298,3.229,3.5
22-Aug-2012,3.39,3.099,3.4795,3.4405,3.322,3.273,3.229,3.1525,3.5
23-Aug-2012,3.38,3.074,3.48,3.4335,3.321,3.272,3.229,3.136,3.5
24-Aug-2012,3.375,3.056,3.476,3.43,3.31,3.26,3.216,3.112,3.5
27-Aug-2012,3.36,3.019,3.4745,3.429,3.2905,3.2455,3.2,3.087,3.5
28-Aug-2012,3.41,3.019,3.48,3.43,3.298,3.249,3.2135,3.09,3.5
29-Aug-2012,3.3695,2.99,3.48,3.43,3.2935,3.2455,3.2005,3.065,3.5
30-Aug-2012,3.353,2.9275,3.47,3.4235,3.272,3.227,3.1675,3.019,3.5
31-Aug-2012,3.3485,2.908,3.475,3.4155,3.271,3.215,3.1605,3.0015,3.5
3-Sep-2012,3.31,2.88,3.46,3.39,3.24,3.18,3.13,2.97,3.5
4-Sep-2012,3.3325,2.864,3.4765,3.42,3.242,3.193,3.131,2.962,3.5
5-Sep-2012,3.313,2.801,3.47,3.4,3.213,3.154,3.087,2.907,3.5
6-Sep-2012,3.357,2.947,3.4725,3.42,3.271,3.2115,3.1705,3.034,3.5
7-Sep-2012,3.3415,2.925,3.47,3.41,3.264,3.215,3.159,3.01,3.5
10-Sep-2012,3.331,2.908,3.46,3.42,3.257,3.208,3.154,3.001,3.5
11-Sep-2012,3.334,2.921,3.461,3.41,3.261,3.219,3.166,3.018,3.5
12-Sep-2012,3.353,2.983,3.4585,3.4185,3.293,3.251,3.204,3.066,3.5
13-Sep-2012,3.3495,2.947,3.4535,3.4065,3.294,3.25,3.2,3.054,3.5
14-Sep-2012,3.349,3.049,3.46,3.41,3.314,3.2625,3.224,3.118,3.5
17-Sep-2012,3.33,3.014,3.44,3.39,3.285,3.235,3.192,3.083,3.5
18-Sep-2012,3.279,2.934,3.42,3.3545,3.21,3.169,3.126,3.009,3.5
19-Sep-2012,3.25,2.9095,3.41,3.3325,3.1875,3.154,3.096,2.967,3.5
20-Sep-2012,3.234,2.857,3.394,3.317,3.183,3.1385,3.083,2.942,3.5
21-Sep-2012,3.26,2.871,3.396,3.31,3.23,3.1365,3.0915,2.952,3.5
24-Sep-2012,3.2115,2.84,3.38,3.3005,3.168,3.1125,3.0655,2.9145,3.5
25-Sep-2012,3.2065,2.823,3.37,3.2905,3.151,3.109,3.052,2.909,3.5
26-Sep-2012,3.1825,2.763,3.35,3.2715,3.121,3.051,2.995,2.8665,3.5
27-Sep-2012,3.18,2.812,3.3595,3.2735,3.127,3.0775,3.03,2.8975,3.5
28-Sep-2012,3.1595,2.795,3.345,3.2515,3.1085,3.0525,3.0025,2.8665,3.5
1-Oct-2012,3.1555,2.749,3.3415,3.2505,3.1025,3.0435,2.979,2.837,3.5
2-Oct-2012,3.098,2.7,3.25,3.1795,3.056,3.002,2.95,2.795,3.5
3-Oct-2012,3.084,2.66,3.25,3.16,3.044,2.9955,2.917,2.754,3.25
4-Oct-2012,3.081,2.6975,3.24,3.159,3.046,2.991,2.928,2.769,3.25
5-Oct-2012,3.08,2.6705,3.2435,3.15,3.036,2.977,2.9185,2.758,3.25
8-Oct-2012,3.063,2.648,3.2345,3.138,3.0165,2.9615,2.9035,2.744,3.25
9-Oct-2012,3.0585,2.66,3.217,3.134,3.0145,2.9595,2.9,2.744,3.25
10-Oct-2012,3.0625,2.67,3.2185,3.1335,3.0245,2.9695,2.9095,2.76,3.25
11-Oct-2012,3.063,2.681,3.208,3.126,3.0235,2.9685,2.913,2.77,3.25
12-Oct-2012,3.037,2.646,3.198,3.0905,2.9865,2.9315,2.871,2.737,3.25
15-Oct-2012,3.0315,2.638,3.1775,3.0905,2.98,2.9275,2.8725,2.726,3.25
16-Oct-2012,3.046,2.682,3.185,3.1045,2.9985,2.9495,2.897,2.764,3.25
17-Oct-2012,3.0555,2.72,3.182,3.1055,3.0145,2.9685,2.9155,2.792,3.25
18-Oct-2012,3.051,2.743,3.1825,3.102,3.0105,2.9645,2.9155,2.803,3.25
19-Oct-2012,3.028,2.686,3.157,3.07,2.981,2.928,2.874,2.755,3.25
22-Oct-2012,3.013,2.702,3.143,3.058,2.9595,2.9065,2.8675,2.76,3.25
23-Oct-2012,3.007,2.675,3.142,3.0605,2.9565,2.9055,2.857,2.744,3.25
24-Oct-2012,3.0595,2.75,3.1655,3.0945,3.0025,2.9625,2.913,2.8125,3.25
25-Oct-2012,3.0725,2.81,3.172,3.106,3.0345,2.9925,2.93,2.84,3.25
26-Oct-2012,3.0565,2.766,3.1625,3.087,3.015,2.96,2.918,2.825,3.25
29-Oct-2012,3.0395,2.747,3.1415,3.07,2.9995,2.9505,2.904,2.806,3.25
30-Oct-2012,3.0455,2.7535,3.147,3.075,3.0035,2.96,2.92,2.8125,3.25
31-Oct-2012,3.04,2.765,3.1425,3.0685,2.994,2.9535,2.917,2.822,3.25
1-Nov-2012,3.04,2.76,3.12,3.05,3.0015,2.9545,2.911,2.819,3.25
2-Nov-2012,3.0465,2.778,3.1315,3.06,3.0065,2.96,2.913,2.83,3.25
5-Nov-2012,3.04,2.778,3.117,3.0605,3.0045,2.953,2.9145,2.825,3.25
6-Nov-2012,3.1525,2.92,3.2275,3.18,3.1225,3.0775,3.038,2.96,3.25
7-Nov-2012,3.1335,2.8465,3.222,3.1595,3.084,3.052,2.9965,2.9025,3.25
8-Nov-2012,3.14,2.8575,3.223,3.1655,3.0995,3.0415,3.008,2.915,3.25
9-Nov-2012,3.14,2.837,3.219,3.168,3.102,3.04,2.997,2.9055,3.25
12-Nov-2012,3.1355,2.878,3.211,3.165,3.0985,3.056,3.026,2.9295,3.25
13-Nov-2012,3.1265,2.845,3.1995,3.1555,3.084,3.04,3.02,2.9125,3.25
14-Nov-2012,3.113,2.831,3.188,3.14,3.072,3.031,2.991,2.9,3.25
15-Nov-2012,3.114,2.825,3.1815,3.1385,3.0665,3.024,2.985,2.89,3.25
16-Nov-2012,3.114,2.839,3.177,3.145,3.074,3.033,2.996,2.902,3.25
19-Nov-2012,3.12,2.894,3.1775,3.1475,3.088,3.0485,3.0265,2.95,3.25
20-Nov-2012,3.1035,2.898,3.168,3.144,3.07,3.035,3.01,2.95,3.25
21-Nov-2012,3.099,2.89,3.162,3.1375,3.07,3.03,3,2.93,3.25
22-Nov-2012,3.13,2.91,3.16,3.14,3.092,3.05,3.0125,2.95,3.25
23-Nov-2012,3.14,2.916,3.16,3.15,3.059,3.0525,3.0255,2.95,3.25
26-Nov-2012,3.0865,2.897,3.1375,3.123,3.057,3.0195,2.9955,2.925,3.25
27-Nov-2012,3.0865,2.909,3.134,3.1225,3.0625,3.018,2.994,2.94,3.25
28-Nov-2012,3.07,2.87,3.112,3.1055,3.0315,3,2.9675,2.91,3.25
29-Nov-2012,3.031,2.835,3.06,3.0635,2.9975,2.965,2.935,2.873,3.25
30-Nov-2012,3.0095,2.7915,3.06,3.0585,2.974,2.93,2.893,2.819,3.25
3-Dec-2012,2.987,2.7625,3.033,3.0365,2.9375,2.9025,2.869,2.8015,3.25
4-Dec-2012,2.9615,2.737,3.0035,3.0015,2.918,2.879,2.8455,2.7775,3.25
5-Dec-2012,2.962,2.725,3.004,3.003,2.9175,2.883,2.8515,2.7675,3
6-Dec-2012,2.9525,2.7225,3.001,2.995,2.9175,2.8845,2.84,2.77,3
7-Dec-2012,2.95,2.7065,2.9965,2.984,2.909,2.8795,2.838,2.76,3
10-Dec-2012,2.948,2.685,2.995,2.988,2.9,2.859,2.82,2.74,3
11-Dec-2012,2.9485,2.69,2.995,2.985,2.9005,2.8585,2.82,2.73,3
12-Dec-2012,2.944,2.7175,3.0005,2.987,2.899,2.8635,2.842,2.7505,3
13-Dec-2012,2.942,2.714,3.003,2.9695,2.891,2.8515,2.818,2.746,3
14-Dec-2012,2.93,2.719,3,2.98,2.887,2.86,2.819,2.751,3
17-Dec-2012,2.93,2.695,2.995,2.97,2.88,2.84,2.81,2.7325,3
18-Dec-2012,2.92,2.704,2.9975,2.9675,2.879,2.8395,2.809,2.7375,3
19-Dec-2012,2.9125,2.66,2.998,2.9675,2.858,2.82,2.784,2.7,3
20-Dec-2012,2.914,2.6615,2.9975,2.9575,2.8635,2.815,2.776,2.71,3
21-Dec-2012,2.91,2.6595,2.9975,2.955,2.862,2.814,2.772,2.694,3
24-Dec-2012,2.895,2.6385,2.991,2.945,2.8425,2.8,2.76,2.6775,3
25-Dec-2012,2.8985,2.647,2.9935,2.9475,2.8455,2.8035,2.7635,2.684,
26-Dec-2012,2.904,2.64,2.9935,2.95,2.85,2.805,2.765,2.685,
27-Dec-2012,2.89,2.6125,2.997,2.944,2.83,2.78,2.732,2.6575,3
28-Dec-2012,2.8875,2.607,2.9967,2.95,2.819,2.7755,2.7365,2.637,3
31-Dec-2012,2.875,2.587,2.9875,2.933,2.797,2.746,2.711,2.626,3
1-Jan-2013,2.885,2.619,2.9925,2.9425,2.828,2.771,2.737,2.655,
2-Jan-2013,2.894,2.7,3,2.95,2.85,2.8255,2.7895,2.73,3
3-Jan-2013,2.895,2.71,2.9975,2.9525,2.849,2.8135,2.7825,2.72,3
4-Jan-2013,2.908,2.765,2.9975,2.96,2.875,2.8355,2.816,2.777,3
7-Jan-2013,2.905,2.75,2.991,2.953,2.8625,2.828,2.8,2.7735,3
8-Jan-2013,2.9085,2.7325,2.9895,2.9515,2.8725,2.835,2.809,2.76,3
9-Jan-2013,2.8975,2.712,2.9875,2.95,2.8575,2.82,2.8,2.74,3
10-Jan-2013,2.91,2.765,2.986,2.9525,2.8775,2.85,2.82,2.77,3
11-Jan-2013,2.89,2.754,2.9795,2.9445,2.881,2.844,2.817,2.772,3
14-Jan-2013,2.9,2.73,2.972,2.93,2.861,2.8295,2.803,2.752,3
15-Jan-2013,2.895,2.7225,2.972,2.9375,2.8625,2.829,2.7975,2.755,3
16-Jan-2013,2.8815,2.7,2.9675,2.929,2.84,2.8075,2.7785,2.73,3
17-Jan-2013,2.866,2.6675,2.96,2.917,2.8265,2.78,2.753,2.69,3
18-Jan-2013,2.859,2.677,2.96,2.91,2.8315,2.7985,2.7685,2.707,3
21-Jan-2013,2.864,2.681,2.9525,2.9085,2.83,2.7895,2.76,2.705,3
22-Jan-2013,2.865,2.6875,2.954,2.9085,2.83,2.799,2.7675,2.7105,3
23-Jan-2013,2.846,2.64,2.941,2.8985,2.809,2.775,2.76,2.68,3
24-Jan-2013,2.8345,2.6365,2.9375,2.889,2.7945,2.7615,2.7315,2.668,3
25-Jan-2013,2.85,2.67,2.95,2.9,2.817,2.772,2.747,2.6985,3
28-Jan-2013,2.85,2.67,2.9475,2.9005,2.81,2.77,2.75,2.6975,
29-Jan-2013,2.8585,2.7145,2.958,2.905,2.8295,2.801,2.775,2.7265,3
30-Jan-2013,2.855,2.7,2.9505,2.905,2.825,2.795,2.775,2.73,3
31-Jan-2013,2.851,2.705,2.9495,2.8965,2.8125,2.7985,2.754,2.7175,3
1-Feb-2013,2.859,2.711,2.96,2.91,2.829,2.7985,2.778,2.727,3
4-Feb-2013,2.8615,2.7225,2.9525,2.898,2.8305,2.7965,2.78,2.7345,3
5-Feb-2013,2.894,2.74,2.9985,2.9315,2.859,2.8265,2.807,2.76,3
6-Feb-2013,2.874,2.6675,2.991,2.9195,2.8265,2.792,2.76,2.69,3
7-Feb-2013,2.8775,2.6695,2.9825,2.925,2.833,2.802,2.76,2.6995,3
8-Feb-2013,2.88,2.671,2.9795,2.924,2.84,2.802,2.767,2.699,3
11-Feb-2013,2.8625,2.65,2.9695,2.904,2.8125,2.778,2.7425,2.6715,3
12-Feb-2013,2.875,2.6575,2.9675,2.909,2.84,2.79,2.756,2.688,3
13-Feb-2013,2.8995,2.7435,2.9715,2.932,2.8655,2.834,2.81,2.76,3
14-Feb-2013,2.89,2.719,2.966,2.925,2.86,2.823,2.796,2.74,3
15-Feb-2013,2.89,2.719,2.97,2.93,2.8625,2.819,2.789,2.735,3
18-Feb-2013,2.8965,2.76,2.9575,2.92,2.869,2.8375,2.8125,2.76,3
19-Feb-2013,2.905,2.77,2.968,2.932,2.8785,2.8495,2.828,2.781,3
20-Feb-2013,2.892,2.737,2.961,2.9255,2.8625,2.8375,2.81,2.7485,3
21-Feb-2013,2.8755,2.711,2.953,2.913,2.8415,2.8125,2.785,2.7325,3
22-Feb-2013,2.9,2.752,2.9615,2.9255,2.87,2.84,2.816,2.769,3
25-Feb-2013,2.875,2.6735,2.95,2.911,2.843,2.8055,2.7755,2.714,3
26-Feb-2013,2.865,2.667,2.941,2.901,2.83,2.79,2.7625,2.6875,3
27-Feb-2013,2.8525,2.648,2.939,2.889,2.819,2.7825,2.746,2.678,3
28-Feb-2013,2.882,2.67,2.9625,2.918,2.846,2.8065,2.7885,2.7,3
1-Mar-2013,2.889,2.667,2.955,2.924,2.851,2.811,2.778,2.7,3
4-Mar-2013,2.9025,2.6875,2.963,2.9335,2.855,2.8245,2.793,2.725,3
5-Mar-2013,2.9315,2.7815,2.99,2.968,2.91,2.88,2.86,2.7985,3
6-Mar-2013,2.93,2.795,2.9895,2.9685,2.91,2.89,2.865,2.8195,3
7-Mar-2013,2.937,2.8,2.991,2.97,2.92,2.89,2.87,2.8175,3
8-Mar-2013,2.9475,2.82,2.99,2.97,2.92,2.9,2.889,2.84,3
11-Mar-2013,2.94,2.843,2.9815,2.97,2.9235,2.9065,2.89,2.855,3
12-Mar-2013,2.9485,2.85,2.98,2.968,2.9265,2.91,2.8965,2.865,3
13-Mar-2013,2.9505,2.845,2.9805,2.9705,2.93,2.9135,2.895,2.86,3
14-Mar-2013,2.98,2.94,2.9975,2.99,2.9715,2.9645,2.9545,2.932,3
15-Mar-2013,2.96,2.93,2.99,2.99,2.95,2.95,2.94,2.93,3
18-Mar-2013,2.9575,2.885,2.98,2.9725,2.9505,2.9425,2.9285,2.89,3
19-Mar-2013,2.9575,2.9,2.9875,2.97,2.9495,2.94,2.927,2.902,3
20-Mar-2013,2.95,2.897,2.98,2.97,2.94,2.9275,2.9125,2.893,3
21-Mar-2013,2.95,2.902,2.98,2.97,2.9435,2.9355,2.9255,2.904,3
22-Mar-2013,2.95,2.9,2.98,2.965,2.9395,2.93,2.9225,2.9,3
25-Mar-2013,2.96,2.9138,2.98,2.97,2.9505,2.94,2.933,2.915,3
26-Mar-2013,2.9615,2.909,2.9865,2.9775,2.9515,2.9425,2.94,2.9183,3
27-Mar-2013,2.95,2.8725,2.9815,2.9695,2.9355,2.9235,2.9125,2.8735,3
28-Mar-2013,2.945,2.855,2.9835,2.9665,2.927,2.911,2.9,2.865,3
29-Mar-2013,2.945,2.86,2.9855,2.9665,2.9245,2.9095,2.898,2.87,
1-Apr-2013,2.9418,2.862,2.988,2.962,2.9225,2.9085,2.8958,2.871,
2-Apr-2013,2.97,2.8835,2.998,2.9813,2.9495,2.9355,2.92,2.898,3
3-Apr-2013,2.9643,2.891,3.0075,2.98,2.9515,2.9395,2.926,2.899,3
4-Apr-2013,2.9635,2.889,2.998,2.984,2.9525,2.9365,2.927,2.899,3
5-Apr-2013,2.962,2.865,3.0035,2.973,2.944,2.93,2.92,2.88,3
8-Apr-2013,2.9625,2.8918,3,2.98,2.9435,2.9365,2.9288,2.9,3
9-Apr-2013,2.96,2.87,2.99,2.979,2.944,2.9245,2.913,2.89,3
10-Apr-2013,2.96,2.887,3,2.98,2.95,2.937,2.9263,2.895,3
11-Apr-2013,2.945,2.84,2.9915,2.97,2.931,2.913,2.8963,2.8575,3
12-Apr-2013,2.917,2.794,2.983,2.9455,2.9,2.8735,2.8555,2.83,3
15-Apr-2013,2.91,2.74,2.9795,2.9463,2.8805,2.8515,2.8245,2.7713,3
16-Apr-2013,2.916,2.7723,2.98,2.95,2.8825,2.86,2.8388,2.795,3
17-Apr-2013,2.9,2.753,2.97,2.94,2.8725,2.8475,2.827,2.78,3
18-Apr-2013,2.8925,2.727,2.97,2.9265,2.85,2.8275,2.8005,2.7525,3
19-Apr-2013,2.887,2.7313,2.97,2.9275,2.8545,2.825,2.8045,2.7513,3
22-Apr-2013,2.883,2.725,2.96,2.92,2.8495,2.823,2.8008,2.745,3
23-Apr-2013,2.87,2.691,2.96,2.92,2.83,2.81,2.7833,2.7188,3
24-Apr-2013,2.85,2.6455,2.947,2.898,2.81,2.77,2.7385,2.6713,3
25-Apr-2013,2.85,2.6518,2.94,2.89,2.8095,2.765,2.7385,2.676,
26-Apr-2013,2.8385,2.608,2.93,2.89,2.79,2.746,2.7158,2.636,3
29-Apr-2013,2.833,2.614,2.9315,2.881,2.7905,2.7515,2.717,2.6468,3
30-Apr-2013,2.8325,2.616,2.93,2.87,2.7905,2.7545,2.7225,2.6475,3
1-May-2013,2.821,2.602,2.9205,2.8665,2.767,2.726,2.707,2.6293,3
2-May-2013,2.7735,2.5775,2.86,2.82,2.7385,2.706,2.6718,2.6023,3
3-May-2013,2.785,2.575,2.89,2.824,2.74,2.696,2.6725,2.609,3
6-May-2013,2.77,2.56,2.8735,2.8095,2.7265,2.6855,2.6588,2.5943,3
7-May-2013,2.671,2.4975,2.74,2.7085,2.6245,2.604,2.5785,2.517,3
8-May-2013,2.65,2.4625,2.73,2.69,2.61,2.579,2.5488,2.4875,2.75
9-May-2013,2.672,2.503,2.7425,2.705,2.6395,2.6105,2.5863,2.5293,2.75
10-May-2013,2.684,2.5625,2.74,2.7095,2.654,2.632,2.6188,2.5745,2.75
13-May-2013,2.6695,2.513,2.742,2.7015,2.6335,2.61,2.5815,2.5313,2.75
14-May-2013,2.675,2.5438,2.74,2.7075,2.649,2.6345,2.6095,2.5625,2.75
15-May-2013,2.67,2.5288,2.739,2.71,2.65,2.614,2.6045,2.545,2.75
16-May-2013,2.66,2.491,2.73,2.69,2.626,2.596,2.57,2.525,2.75
17-May-2013,2.667,2.5275,2.734,2.698,2.633,2.607,2.5888,2.5425,2.75
20-May-2013,2.67,2.5215,2.73,2.7,2.62,2.617,2.58,2.5575,2.75
21-May-2013,2.68,2.5655,2.73,2.7085,2.658,2.638,2.6213,2.585,2.75
22-May-2013,2.6815,2.579,2.7288,2.709,2.6565,2.64,2.622,2.5838,2.75
23-May-2013,2.662,2.5425,2.72,2.69,2.638,2.614,2.5938,2.555,2.75
24-May-2013,2.669,2.52,2.72,2.69,2.6295,2.6015,2.5795,2.5375,2.75
27-May-2013,2.6505,2.51,2.7125,2.6765,2.6225,2.59,2.5713,2.525,2.75
28-May-2013,2.6535,2.5413,2.712,2.68,2.6335,2.6065,2.589,2.551,2.75
29-May-2013,2.634,2.4925,2.698,2.662,2.597,2.57,2.5488,2.505,2.75
30-May-2013,2.645,2.5018,2.7,2.675,2.6215,2.593,2.571,2.521,2.75
31-May-2013,2.645,2.499,2.7105,2.675,2.6135,2.5845,2.5555,2.5178,2.75
3-Jun-2013,2.6545,2.521,2.7065,2.6845,2.6295,2.6005,2.5735,2.5358,2.75
4-Jun-2013,2.68,2.55,2.743,2.72,2.65,2.63,2.6075,2.56,2.75
5-Jun-2013,2.649,2.4755,2.72,2.692,2.5945,2.586,2.5488,2.4935,2.75
6-Jun-2013,2.625,2.4475,2.724,2.678,2.5905,2.565,2.5325,2.48,2.75
7-Jun-2013,2.6245,2.4573,2.72,2.68,2.5935,2.5695,2.544,2.485,2.75
10-Jun-2013,2.6275,2.462,2.7195,2.6705,2.5935,2.574,2.5335,2.4975,
11-Jun-2013,2.61,2.44,2.7135,2.6615,2.5715,2.5435,2.5208,2.466,2.75
12-Jun-2013,2.62,2.4653,2.71,2.67,2.583,2.556,2.5338,2.485,2.75
13-Jun-2013,2.64,2.459,2.72,2.68,2.608,2.576,2.5438,2.4865,2.75
14-Jun-2013,2.64,2.44,2.72,2.6825,2.607,2.571,2.5363,2.47,2.75
17-Jun-2013,2.644,2.455,2.7195,2.689,2.6065,2.5735,2.5435,2.48,2.75
18-Jun-2013,2.648,2.458,2.7225,2.6915,2.6085,2.5765,2.544,2.481,2.75
19-Jun-2013,2.656,2.5015,2.729,2.703,2.634,2.607,2.567,2.51,2.75
20-Jun-2013,2.6585,2.5345,2.7213,2.6958,2.6325,2.611,2.582,2.5423,2.75
21-Jun-2013,2.67,2.5675,2.72,2.7,2.643,2.6205,2.5985,2.5688,2.75
24-Jun-2013,2.6675,2.5775,2.71,2.689,2.6425,2.6195,2.5993,2.5675,2.75
25-Jun-2013,2.66,2.556,2.71,2.68,2.6345,2.613,2.5888,2.5525,2.75
26-Jun-2013,2.64,2.5105,2.7,2.67,2.617,2.587,2.56,2.5175,2.75
27-Jun-2013,2.625,2.4725,2.7,2.66,2.598,2.569,2.5363,2.4825,2.75
28-Jun-2013,2.627,2.46,2.7,2.6595,2.594,2.561,2.5263,2.475,2.75
1-Jul-2013,2.645,2.493,2.7175,2.6775,2.608,2.5745,2.5455,2.4988,2.75
2-Jul-2013,2.6695,2.515,2.75,2.7095,2.6305,2.6005,2.5738,2.5275,2.75
3-Jul-2013,2.6505,2.47,2.7535,2.6945,2.612,2.5725,2.54,2.488,2.75
4-Jul-2013,2.65,2.51,2.7535,2.69,2.62,2.58,2.55,2.51,2.75
5-Jul-2013,2.6735,2.5768,2.75,2.7075,2.644,2.613,2.5953,2.5673,2.75
8-Jul-2013,2.6515,2.5125,2.73,2.687,2.622,2.593,2.5663,2.5175,2.75
9-Jul-2013,2.6315,2.4875,2.729,2.6715,2.595,2.565,2.5363,2.495,2.75
10-Jul-2013,2.6265,2.4585,2.7275,2.667,2.5895,2.548,2.5163,2.4688,2.75
11-Jul-2013,2.61,2.4445,2.71,2.6538,2.581,2.546,2.515,2.4595,2.75
12-Jul-2013,2.597,2.41,2.71,2.642,2.557,2.5205,2.4878,2.425,2.75
15-Jul-2013,2.5875,2.3933,2.702,2.6338,2.549,2.512,2.478,2.4175,2.75
16-Jul-2013,2.616,2.46,2.7,2.654,2.581,2.5475,2.5198,2.471,2.75
17-Jul-2013,2.613,2.451,2.7,2.65,2.571,2.542,2.5135,2.47,2.75
18-Jul-2013,2.5925,2.4443,2.68,2.636,2.564,2.5305,2.5038,2.4548,2.75
19-Jul-2013,2.59,2.4285,2.68,2.628,2.553,2.516,2.4925,2.4425,2.75
22-Jul-2013,2.567,2.387,2.66,2.61,2.5215,2.49,2.4605,2.405,2.75
23-Jul-2013,2.56,2.398,2.659,2.61,2.52,2.492,2.46,2.4135,2.75
24-Jul-2013,2.55,2.4085,2.647,2.599,2.528,2.4885,2.4655,2.4203,2.75
25-Jul-2013,2.5425,2.3995,2.6295,2.588,2.5065,2.481,2.4545,2.406,2.75
26-Jul-2013,2.5395,2.3875,2.6215,2.578,2.5,2.47,2.45,2.3945,2.75
29-Jul-2013,2.522,2.367,2.62,2.567,2.4885,2.45,2.42,2.3778,2.75
30-Jul-2013,2.484,2.3015,2.57,2.525,2.4475,2.4085,2.3835,2.325,2.75
31-Jul-2013,2.4718,2.285,2.5585,2.513,2.434,2.396,2.3688,2.31,2.75
1-Aug-2013,2.458,2.2933,2.53,2.49,2.424,2.3805,2.369,2.3148,2.75
2-Aug-2013,2.4475,2.2525,2.525,2.478,2.407,2.362,2.3475,2.279,2.75
5-Aug-2013,2.429,2.24,2.49,2.4625,2.383,2.348,2.3238,2.2625,2.75
6-Aug-2013,2.45,2.285,2.48,2.47,2.41,2.379,2.3563,2.305,2.75
7-Aug-2013,2.44,2.257,2.49,2.47,2.396,2.3715,2.3475,2.2855,2.5
8-Aug-2013,2.46,2.2875,2.47,2.46,2.409,2.37,2.3588,2.3055,2.5
9-Aug-2013,2.4485,2.305,2.47,2.47,2.414,2.3865,2.3638,2.325,2.5
12-Aug-2013,2.4468,2.3233,2.4925,2.47,2.4075,2.389,2.3738,2.3323,2.5
13-Aug-2013,2.4505,2.35,2.4915,2.4725,2.42,2.398,2.3838,2.3525,2.5
14-Aug-2013,2.46,2.3625,2.49,2.4748,2.424,2.41,2.3875,2.3625,2.5
