,1Y,10Y,11Y,12Y,15Y,15M,18M,1W,2Y,20Y,25Y,2W,3Y,30Y,35Y,3W,4Y,40Y,5Y,6Y,7Y,8Y,9Y,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,1D
2013-02-20,0.05375,0.61,0.7075,0.81625,1.11625,0.053,0.05313,0.08,0.05375,1.455,1.61875,0.08,0.0575,1.68875,1.74125,0.08,0.08375,1.80625,0.13125,0.2075,0.3075,0.4075,0.50875,0.07875,0.075,0.07188,0.06688,0.0675,0.06063,0.05875,0.0575,0.0595,0.055,0.05438,0.09
2013-02-21,0.05375,0.59625,0.70625,0.80125,1.09875,0.04935,0.05375,0.08,0.055,1.43375,1.5925,0.08,0.05875,1.6600000000000001,1.72375,0.08,0.08125,1.7774999999999999,0.12875,0.21,0.2975,0.39625,0.5025,0.07875,0.07375,0.07,0.0635,0.0605,0.0625,0.0575,0.05688,0.0565,0.055,0.05438,0.096
2013-02-22,0.05688,0.59375,0.69625,0.79875,1.09,0.0503,0.0595,0.08,0.0575,1.4224999999999999,1.57375,0.08,0.06125,1.63875,1.6925,0.08,0.08375,1.745,0.14,0.20375,0.29625,0.39375,0.4925,0.0825,0.0755,0.071,0.067,0.064,0.06188,0.059,0.0595,0.0585,0.0585,0.0575,0.083
2013-02-25,0.055,0.58625,0.69,0.79125,1.09,0.0488,0.05375,0.08,0.055,1.43,1.59125,0.08,0.05875,1.6600000000000001,1.72375,0.08,0.095,1.77625,0.1325,0.195,0.2875,0.3875,0.485,0.07875,0.07375,0.07,0.06563,0.0595,0.06063,0.05875,0.0575,0.05688,0.05625,0.05563,0.09
2013-02-26,0.055,0.5625,0.65875,0.76125,1.0525,0.04875,0.05375,0.08,0.055,1.38125,1.53375,0.08,0.06,1.59875,1.65625,0.08,0.095,1.71375,0.1325,0.18625,0.275,0.3825,0.46375,0.07875,0.07313,0.07,0.0635,0.0605,0.06125,0.05875,0.0575,0.0555,0.05625,0.05563,0.085
2013-02-27,0.05563,0.5525,0.65125,0.7475,1.025,0.04975,0.055,0.0801,0.05625,1.36375,1.5125,0.0801,0.0625,1.575,1.6275,0.0801,0.1025,1.685,0.12,0.18375,0.27,0.36,0.455,0.07875,0.0725,0.0675,0.0655,0.0615,0.06063,0.05875,0.05813,0.0555,0.05688,0.05625,0.093
2013-02-28,0.05625,0.5525,0.6475,0.745,1.0275,0.055,0.05563,0.08,0.05688,1.34625,1.4925,0.08,0.06125,1.55375,1.61375,0.08,0.08375,1.6575,0.1225,0.185,0.27125,0.36125,0.45625,0.08,0.07375,0.07125,0.06688,0.06375,0.06188,0.06,0.05875,0.05813,0.0575,0.05688,0.083
2013-03-01,0.05563,0.535,0.62625,0.7225,0.9875,0.0505,0.0485,0.0801,0.0515,1.3025,1.445,0.0801,0.06125,1.505,1.5625,0.0801,0.085,1.6099999999999999,0.1175,0.1775,0.26,0.3475,0.44,0.0835,0.0755,0.0705,0.0655,0.0625,0.0605,0.0575,0.0555,0.0535,0.0525,0.0515,0.085
2013-03-04,0.055,0.52125,0.6125,0.70625,0.97875,0.04785,0.05438,0.08,0.055,1.28625,1.43,0.08,0.05875,1.49,1.54375,0.08,0.07625,1.5899999999999999,0.1125,0.1725,0.2475,0.34,0.4325,0.08,0.07375,0.07,0.0635,0.0615,0.06,0.05875,0.0575,0.0535,0.05625,0.05563,0.087
2013-03-05,0.055,0.565,0.66,0.75125,1.02125,0.054,0.053,0.082,0.053,1.33125,1.47875,0.082,0.06,1.54125,1.6025,0.082,0.08375,1.6412499999999999,0.12875,0.19125,0.2775,0.37,0.4675,0.082,0.073,0.067,0.063,0.0625,0.058,0.057,0.056,0.056,0.056,0.055,0.088
2013-03-06,0.05563,0.5625,0.66125,0.75375,1.03,0.0497,0.055,0.082,0.05625,1.34625,1.5,0.082,0.06,1.5662500000000001,1.63375,0.082,0.08625,1.66875,0.12875,0.1925,0.275,0.3675,0.465,0.082,0.075,0.068,0.064,0.062,0.06,0.059,0.05813,0.0555,0.05625,0.05563,0.092
2013-03-07,0.05563,0.56875,0.66625,0.76375,1.0475,0.0497,0.055,0.082,0.0575,1.3725,1.53,0.082,0.0625,1.6,1.66438,0.082,0.0875,1.70625,0.1275,0.18875,0.275,0.36875,0.4675,0.082,0.073,0.068,0.064,0.062,0.06,0.059,0.059,0.0575,0.05688,0.05625,0.088
2013-03-08,0.0575,0.58,0.6675,0.7825,1.06,0.0497,0.0575,0.082,0.05875,1.3875,1.5425,0.082,0.0625,1.615,1.6625,0.082,0.0925,1.7125,0.13,0.2,0.2925,0.3875,0.48,0.08375,0.07625,0.07,0.0655,0.0645,0.06,0.06,0.05875,0.0605,0.0575,0.0575,0.083
2013-03-11,0.05625,0.595,0.6925,0.795,1.075,0.0512,0.0575,0.0825,0.06,1.4,1.5525,0.0813,0.06375,1.6225,1.6875,0.08,0.08625,1.7375,0.135,0.21,0.2975,0.395,0.495,0.08375,0.07625,0.07,0.0555,0.0565,0.06,0.06,0.05875,0.0545,0.05875,0.0575,0.084
2013-03-12,0.06,0.5625,0.67125,0.7625,1.04,0.0533,0.061,0.0825,0.06125,1.365,1.5175,0.0813,0.06375,1.5825,1.65625,0.08,0.09,1.69625,0.13,0.195,0.28,0.3725,0.4675,0.0815,0.0775,0.0715,0.0605,0.05844,0.06438,0.06375,0.0625,0.0595,0.06125,0.06063,0.088
2013-03-13,0.06,0.5725,0.665,0.7675,1.0425,0.06,0.061,0.082,0.062,1.3575,1.5074999999999998,0.082,0.07,1.5699999999999998,1.6287500000000001,0.082,0.08875,1.67875,0.13125,0.19625,0.2875,0.38,0.4725,0.082,0.077,0.071,0.067,0.065,0.063,0.062,0.061,0.061,0.061,0.06,0.081
2013-03-14,0.058,0.5575,0.655,0.755,1.0275,0.058,0.058,0.084,0.06,1.355,1.51,0.084,0.07,1.575,1.65375,0.083,0.085,1.7037499999999999,0.12625,0.1975,0.2775,0.3675,0.46,0.0805,0.0775,0.0715,0.0705,0.0645,0.0645,0.0625,0.0615,0.0605,0.059,0.0595,0.081
2013-03-15,0.06,0.5475,0.64125,0.7425,1.015,0.05325,0.05938,0.0825,0.0605,1.34,1.4925,0.0813,0.06375,1.5575,1.6256300000000001,0.08,0.11,1.675,0.1425,0.195,0.2725,0.36,0.4525,0.0805,0.0775,0.0715,0.0665,0.0645,0.0635,0.0605,0.0595,0.0585,0.0565,0.0565,0.077
2013-03-18,0.06063,0.53,0.62875,0.7225,0.9925,0.0537,0.0605,0.084,0.0645,1.31,1.4625,0.084,0.06563,1.5274999999999999,1.59188,0.082,0.0825,1.6412499999999999,0.12,0.18,0.2575,0.3425,0.435,0.0795,0.0775,0.0715,0.0665,0.0645,0.0635,0.0615,0.0605,0.0595,0.0595,0.0595,0.077
2013-03-19,0.0625,0.5275,0.62875,0.715,0.985,0.0547,0.0655,0.084,0.0705,1.305,1.4575,0.084,0.0675,1.5225,1.58813,0.083,0.0975,1.63875,0.1275,0.1875,0.2625,0.345,0.4325,0.0795,0.0775,0.07,0.067,0.065,0.063,0.062,0.062,0.061,0.061,0.06,0.079
2013-03-20,0.06,0.53,,0.72,0.9875,0.06,0.06,0.084,0.061,1.3075,1.4625,0.084,0.065,1.5274999999999999,,0.083,0.095,1.6400000000000001,0.13,0.19,0.2675,0.35,0.4375,0.082,0.076,0.07,0.067,0.065,0.063,0.062,0.062,0.061,0.061,0.06,
2013-03-21,0.061,0.515,0.62125,0.705,0.975,0.0564,0.0715,0.084,0.0765,1.295,1.4575,0.083,0.06938,1.525,1.5862500000000002,0.083,0.09,1.63625,0.1275,0.1825,0.255,0.34,0.425,0.0795,0.0775,0.0715,0.0675,0.0665,0.0665,0.0665,0.0655,0.0655,0.0665,0.0675,0.074
2013-03-22,0.06,0.50875,0.60625,0.695,0.9575,0.0565,0.0685,0.082,0.0715,1.27375,1.42625,0.082,0.07125,1.4925,1.54875,0.082,0.1075,1.59875,0.14,0.19,0.2575,0.3375,0.4225,0.0795,0.0775,0.0715,0.0675,0.0665,0.0665,0.0665,0.0655,0.0655,0.0655,0.0665,0.073
2013-03-25,0.06,0.4925,0.58125,0.67,0.93,0.05695,0.06,0.082,0.062,1.24,1.3900000000000001,0.082,0.068,1.455,1.5150000000000001,0.082,0.105,1.565,0.135,0.1825,0.25,0.325,0.405,0.0785,0.0775,0.0715,0.0685,0.0675,0.0685,0.0685,0.063,0.0685,0.061,0.061,0.07
2013-03-26,0.0625,0.4675,0.56375,0.6475,0.91,0.06,0.061,0.082,0.062,1.2275,1.38,0.082,0.06875,1.45,1.5225,0.082,0.0875,1.57375,0.125,0.1675,0.23125,0.30625,0.385,0.081,0.077,0.072,0.068,0.066,0.064,0.063,0.063,0.062,0.061,0.06,0.076
2013-03-27,0.06188,0.445,0.5525,0.62,0.8825,0.05665,0.0625,0.078,0.06438,1.2075,1.365,0.078,0.0675,1.4425,1.53063,0.078,0.085,1.5825,0.11,0.1525,0.21,0.2825,0.3625,0.0775,0.0755,0.0715,0.0675,0.0655,0.065,0.0635,0.0635,0.0635,0.0635,0.06188,0.059
2013-03-28,0.06125,0.47,0.56625,0.645,0.9075,0.05545,0.0645,0.078,0.0665,1.2275,1.385,0.078,0.06875,1.465,1.5387499999999998,0.078,0.09,1.5925,0.12,0.165,0.23,0.305,0.385,0.0735,0.0715,0.0685,0.0655,0.0625,0.0615,0.0615,0.0615,0.0625,0.0625,0.0635,0.061
2013-03-29,0.06,0.505,0.59625,0.67375,0.9275,0.0556,0.06,0.078,0.063,1.23,1.38438,0.078,0.06875,1.4506299999999999,1.51,0.078,0.0975,1.56125,0.14125,0.1925,0.26125,0.33625,0.42,0.078,0.074,0.07,0.067,0.064,0.063,0.062,0.061,0.0635,0.061,0.06,0.058
2013-04-01,0.06,0.48625,0.57125,0.64875,0.89625,0.05605,0.06,0.078,0.063,1.195,1.34125,0.078,0.06875,1.405,1.46125,0.078,0.09375,1.51125,0.12875,0.18,0.2475,0.3075,0.3875,0.078,0.074,0.07,0.067,0.065,0.063,0.062,0.061,0.0635,0.061,0.06,0.064
2013-04-02,0.06,0.4875,0.57125,0.6475,0.8825,0.05645,0.0615,0.076,0.0645,1.175,1.3125,0.076,0.0725,1.3725,1.435,0.076,0.11,1.4849999999999999,0.14,0.1925,0.2625,0.3325,0.41,0.0725,0.0715,0.0685,0.0645,0.0595,0.0575,0.0575,0.0575,0.0585,0.0585,0.0595,0.066
2013-04-03,0.06,0.4925,0.57875,0.6575,0.8925,0.0562,0.06188,0.076,0.06375,1.1925,1.335,0.076,0.0675,1.4,1.47,0.076,0.09375,1.52,0.13125,0.1925,0.2625,0.3375,0.4125,0.076,0.072,0.068,0.0675,0.063,0.062,0.062,0.061,0.06125,0.061,0.06,0.067
2013-04-04,0.06375,0.4075,0.485,0.5475,0.7725,0.0575,0.0675,0.078,0.07,1.05,1.185,0.078,0.07125,1.2425,1.30375,0.078,0.1075,1.36625,0.13,0.165,0.2225,0.2775,0.3425,0.0725,0.0715,0.0685,0.0705,0.0735,0.0755,0.0755,0.0765,0.0765,0.0775,0.0785,0.072
2013-04-05,0.067,0.4575,0.53375,0.5825,0.7925,0.067,0.07188,0.076,0.07625,1.065,1.195,0.076,0.09875,1.245,1.3125,0.076,0.1375,1.3587500000000001,0.18,0.23,0.2775,0.34,0.4,0.075,0.073,0.07,0.068,0.07503,0.067,0.067,0.067,0.0675,0.068,0.068,0.074
2013-04-08,0.068,0.51,0.58125,0.6425,0.8675,0.06365,0.07215,0.076,0.07,1.1425,1.2725,0.076,0.10125,1.3275000000000001,1.42,0.076,0.12,1.46875,0.1725,0.235,0.305,0.375,0.445,0.076,0.073,0.071,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.072
2013-04-09,0.07125,0.55,0.61625,0.695,0.9225,0.0657,0.07375,0.075,0.074,1.21,1.3475,0.075,0.1,1.4075,1.48875,0.075,0.1575,1.5387499999999998,0.2075,0.27,0.34,0.4125,0.48,0.075,0.0725,0.0705,0.0675,0.0655,0.0665,0.0675,0.0685,0.0695,0.0705,0.0715,0.075
2013-04-10,0.07625,0.61,0.70375,0.755,0.9875,0.0677,0.08188,0.076,0.0975,1.2650000000000001,1.3975,0.076,0.14125,1.4475,1.55375,0.076,0.19875,1.6025,0.2525,0.325,0.395,0.47,0.5425,0.075,0.072,0.071,0.071,0.072,0.073,0.074,0.074,0.074,0.074,0.074,0.078
2013-04-11,0.076,0.5825,0.66125,0.7275,0.9525,0.07215,0.08188,0.073,0.082,1.24,1.365,0.073,0.105,1.4224999999999999,1.53375,0.073,0.195,1.57813,0.2375,0.2975,0.3675,0.44,0.5125,0.073,0.073,0.0755,0.073,0.074,0.074,0.074,0.075,0.0565,0.075,0.076,0.073
2013-04-12,0.077,0.6225,0.70625,0.7725,1.0125,0.079,0.08375,0.073,0.08875,1.3125,1.45,0.073,0.12875,1.5125,1.58875,0.073,0.185,1.6375,0.245,0.3175,0.395,0.4725,0.5475,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.076,0.0788,0.073
2013-04-15,0.08,0.6375,0.73,0.7925,1.0375,0.07575,0.085,0.073,0.0925,1.3375,1.4775,0.073,0.12875,1.5375,1.6275,0.073,0.1925,1.67625,0.2575,0.335,0.4125,0.4875,0.5625,0.0855,0.0775,0.0765,0.0785,0.0755,0.0755,0.0745,0.0745,0.0745,0.0745,0.0745,0.077
2013-04-16,0.0825,0.61,0.69125,0.7625,1.01,0.07635,0.0875,0.073,0.09,1.325,1.4675,0.073,0.125,1.53,1.60625,0.073,0.185,1.655,0.245,0.315,0.39,0.4625,0.535,0.07625,0.07625,0.0775,0.0775,0.0695,0.0775,0.07875,0.07875,0.0665,0.08,0.08125,0.07
2013-04-17,0.077,0.5775,0.66625,0.73,0.9825,0.0744,0.082,0.073,0.088,1.3,1.4425,0.073,0.12,1.505,1.58,0.073,0.18,1.6287500000000001,0.225,0.2875,0.365,0.435,0.505,0.0855,0.0775,0.0765,0.0775,0.073,0.0725,0.075,0.0725,0.0725,0.076,0.077,0.071
2013-04-18,0.0775,0.555,0.625,0.71,0.9525,0.07495,0.08,0.073,0.08375,1.26,1.3975,0.073,0.10875,1.4525000000000001,1.53,0.073,0.14875,1.5775000000000001,0.2125,0.2725,0.34,0.41,0.48,0.0855,0.0775,0.0765,0.0775,0.0795,0.0795,0.0795,0.0795,0.0805,0.0788,0.0815,0.071
2013-04-19,0.0775,0.5525,0.62375,0.7075,0.955,0.07445,0.08125,0.076,0.085,1.27,1.415,0.076,0.11125,1.4775,1.55125,0.076,0.16,1.6,0.2075,0.27,0.3375,0.4075,0.48,0.07625,0.07625,0.0775,0.076,0.076,0.0775,0.0775,0.0775,0.077,0.0775,0.0775,0.072
2013-04-22,0.0775,0.57,0.6475,0.73,0.98,0.07445,0.08125,0.075,0.085,1.2974999999999999,1.45,0.075,0.11,1.5175,1.5899999999999999,0.075,0.16,1.6400000000000001,0.2075,0.275,0.345,0.42,0.4925,0.07625,0.07625,0.0775,0.075,0.0775,0.0775,0.0775,0.0775,0.077,0.0775,0.0775,0.072
2013-04-23,0.078,0.55,0.6125,0.71,0.96,0.0745,0.08,0.074,0.0825,1.2775,1.43,0.074,0.105,1.4975,1.55625,0.074,0.1525,1.6075,0.2,0.2575,0.33,0.4,0.4725,0.074,0.074,0.074,0.0775,0.0775,0.075,0.075,0.075,0.076,0.077,0.077,0.074
2013-04-24,0.07875,0.5625,0.635,0.72125,0.97125,0.0745,0.08125,0.074,0.085,1.2925,1.44875,0.074,0.11375,1.5162499999999999,1.5825,0.074,0.1525,1.6225,0.1975,0.2575,0.3275,0.4025,0.48125,0.0775,0.0775,0.0735,0.0745,0.0765,0.0775,0.0775,0.0775,0.0765,0.07813,0.07813,0.073
2013-04-25,0.077,0.56,0.62375,0.725,0.9725,0.07455,0.081,0.073,0.086,1.2925,1.4375,0.073,0.11375,1.505,1.5675,0.073,0.165,1.6175000000000002,0.21,0.2675,0.335,0.4075,0.48,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.075,0.075,0.076,0.076,0.077
2013-04-26,0.077,0.56,0.62625,0.72,0.9675,0.0746,0.0813,0.073,0.0863,1.2775,1.4224999999999999,0.073,0.12,1.48,1.54375,0.073,0.1625,1.595,0.21,0.275,0.34,0.41,0.4825,0.073,0.073,0.073,0.075,0.075,0.074,0.074,0.075,0.075,0.076,0.076,0.073
2013-04-29,0.0775,0.56,,0.72,0.9675,0.079,0.0813,0.0775,0.0863,1.2775,1.4224999999999999,0.0775,0.1188,1.48,,0.0775,0.1675,1.595,0.22,0.275,0.34,0.41,0.4825,0.0763,0.075,0.075,0.075,0.075,0.075,0.075,0.0763,0.0763,0.0763,0.0775,
2013-04-30,0.077,0.5625,0.63375,0.72,0.9675,0.079,0.0825,0.073,0.086,1.2775,1.42,0.073,0.1225,1.4775,1.5474999999999999,0.073,0.17,1.5975000000000001,0.2225,0.275,0.34,0.4125,0.4875,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.075,0.075,0.076,0.076,0.071
2013-05-01,0.07875,0.55,0.6,0.705,0.955,0.08,0.082,0.073,0.0875,1.2650000000000001,1.405,0.073,0.11375,1.4675,1.5225,0.073,0.15125,1.5725,0.195,0.27,0.31,0.37625,0.44625,0.073,0.073,0.073,0.08032,0.074,0.074,0.075,0.075,0.076,0.077,0.077,0.072
2013-05-02,0.07875,0.515,0.55625,0.6725,0.92,0.08,0.0845,0.073,0.0925,1.2375,1.385,0.073,0.1075,1.445,1.48875,0.073,0.165,1.56125,0.2075,0.255,0.3125,0.375,0.445,0.0765,0.0735,0.0735,0.0765,0.0775,0.0775,0.0785,0.0785,0.0795,0.0795,0.0795,0.074
2013-05-03,0.078,0.515,,0.6725,0.92,0.08,0.082,0.073,0.086,1.2375,1.385,0.073,0.1,1.445,,0.073,0.165,1.56125,0.2075,0.255,0.3125,0.375,0.445,0.073,0.073,0.073,0.073,0.074,0.074,0.075,0.075,0.076,0.077,0.077,
2013-05-06,0.08,0.515,,0.6725,0.92,0.08,0.0838,0.0775,0.085,1.2375,1.385,0.0775,0.1075,1.445,,0.0775,0.165,1.56125,0.2075,0.255,0.3125,0.375,0.445,0.075,0.075,0.075,0.075,0.0763,0.0763,0.0763,0.0775,0.0775,0.0788,0.0788,
2013-05-07,0.08,0.575,0.60625,0.735,0.9875,0.082,0.085,0.073,0.086,1.3125,1.4625,0.073,0.106,1.53,1.5662500000000001,0.073,0.1725,1.6175000000000002,0.2275,0.29,0.35,0.42,0.4975,0.073,0.073,0.0735,0.0765,0.0775,0.0785,0.0785,0.0795,0.0805,0.0805,0.0815,0.073
2013-05-08,0.0775,0.54375,0.615,0.7125,0.965,0.081,0.0785,0.073,0.0865,1.2925,1.45625,0.073,0.096,1.53125,1.5975000000000001,0.073,0.145,1.63625,0.19125,0.28,0.3125,0.38375,0.4625,0.0735,0.0725,0.0725,0.0725,0.0735,0.0735,0.0735,0.0735,0.0745,0.0745,0.0745,0.072
2013-05-09,0.08,0.5775,0.62125,0.745,0.9975,0.081,0.0815,0.073,0.0885,1.3325,1.4925,0.073,0.10938,1.5675,1.6275,0.073,0.1725,1.67875,0.2225,0.2825,0.35,0.425,0.4975,0.0745,0.0725,0.0725,0.0745,0.0745,0.0745,0.0745,0.0745,0.0755,0.0755,0.0765,0.092
2013-05-10,0.0813,0.655,0.7,0.82,1.0725,0.082,0.0845,0.075,0.0965,1.4,1.5575,0.075,0.108,1.6275,1.68438,0.075,0.2,1.71625,0.2675,0.3425,0.42,0.495,0.5725,0.0745,0.0725,0.0725,0.0745,0.0755,0.0755,0.0765,0.0765,0.0775,0.0785,0.0785,0.073
2013-05-13,0.08125,0.6725,0.7575,0.84375,1.09375,0.083,0.0865,0.075,0.0975,1.41375,1.5675,0.075,0.135,1.6324999999999998,1.69375,0.075,0.19875,1.745,0.2675,0.345,0.42625,0.5075,0.59,0.0735,0.0725,0.0725,0.0755,0.0755,0.0765,0.0765,0.0775,0.0775,0.0785,0.0795,0.071
2013-05-14,0.082,0.7975,0.8225,0.95,1.175,0.084,0.0875,0.075,0.095,1.4625,1.6025,0.075,0.1525,1.6575,1.68438,0.075,0.2775,1.7337500000000001,0.31625,0.40625,0.56,0.645,0.72,0.075,0.075,0.0725,0.075,0.076,0.077,0.078,0.079,0.08,0.081,0.081,0.073
2013-05-15,0.082,0.805,0.83375,0.9575,1.1825,0.085,0.0985,0.075,0.09625,1.47,1.605,0.075,0.16,1.6625,1.7,0.075,0.27,1.74875,0.365,0.46,0.55,0.6425,0.725,0.0745,0.0725,0.0725,0.0775,0.0785,0.0785,0.0795,0.0795,0.0805,0.0815,0.0835,0.072
2013-05-16,0.082,0.7625,0.785,0.9275,1.17,0.085,0.088,0.073,0.1105,1.475,1.6175000000000002,0.073,0.1525,1.685,1.72,0.073,0.2575,1.77125,0.3425,0.43,0.515,0.6025,0.685,0.0745,0.0725,0.0725,0.0775,0.0785,0.076,0.077,0.078,0.0805,0.08,0.081,0.074
2013-05-17,0.0825,0.7825,0.7775,0.95,1.1975,0.086,0.0875,0.073,0.1,1.505,1.655,0.073,0.1463,1.7225000000000001,1.72375,0.073,0.25,1.7737500000000002,0.3475,0.445,0.535,0.6225,0.7025,0.073,0.073,0.075,0.075,0.0763,0.0763,0.0775,0.0775,0.0788,0.08,0.0813,0.072
2013-05-20,0.083,0.84,0.825,1.0,1.2325,0.087,0.0888,0.073,0.102,1.5175,1.6600000000000001,0.073,0.15,1.72,1.72125,0.073,0.31,1.7725,0.405,0.5025,0.5925,0.68,0.76,0.073,0.073,0.074,0.075,0.075,0.076,0.077,0.078,0.079,0.08,0.082,0.073
2013-05-21,0.085,0.8425,0.84375,1.0025,1.2349999999999999,0.089,0.0915,0.073,0.1,1.5175,1.6524999999999999,0.073,0.165,1.71,1.72,0.073,0.2775,1.77125,0.3825,0.485,0.585,0.6775,0.7625,0.0735,0.0725,0.0725,0.0725,0.0735,0.0745,0.0745,0.0755,0.0765,0.0775,0.0785,0.072
2013-05-22,0.08375,0.92,0.895,1.0875,1.32,0.089,0.09375,0.073,0.1075,1.6,1.7325,0.073,0.165,1.7875,1.7625,0.073,0.295,1.8125,0.41,0.525,0.6375,0.7375,0.8275,0.0735,0.0725,0.0725,0.0735,0.0745,0.0755,0.0755,0.0765,0.0775,0.0795,0.0815,0.073
2013-05-23,0.08375,0.85,0.845,1.02,1.2475,0.087,0.0938,0.073,0.105,1.5150000000000001,1.645,0.073,0.14225,1.6975,1.70625,0.073,0.27,1.755,0.3625,0.46,0.5625,0.6625,0.7575,0.073,0.073,0.074,0.075,0.07813,0.076,0.077,0.078,0.07388,0.08,0.082,0.074
2013-05-24,0.083,0.85,0.86875,1.0225,1.2575,0.086,0.09,0.073,0.10125,1.53,1.6575,0.073,0.145,1.7125,1.7262499999999998,0.073,0.2575,1.775,0.3525,0.4525,0.5575,0.6625,0.7575,0.073,0.073,0.0725,0.0745,0.075,0.076,0.0755,0.0765,0.0775,0.08,0.082,0.073
2013-05-27,0.083,0.75625,0.84375,0.93,1.16875,0.086,0.09,0.0738,0.1,1.445,1.58375,0.0738,0.1425,1.6425,1.7,0.0738,0.205,1.74875,0.2825,0.37375,0.4725,0.57,0.665,0.073,0.073,0.074,0.07625,0.0775,0.076,0.077,0.078,0.079,0.08,0.082,0.072
2013-05-28,0.083,0.9175,0.895,1.09,1.3175,0.086,0.0915,0.073,0.1035,1.5775000000000001,1.7025000000000001,0.073,0.15125,1.76,1.7375,0.073,0.2875,1.78625,0.4025,0.5175,0.63,0.735,0.8275,0.0745,0.0725,0.073,0.074,0.0755,0.0755,0.0765,0.0765,0.0775,0.0785,0.0805,0.07
2013-05-29,0.083,0.91,0.91625,1.08,1.305,0.088,0.094,0.073,0.11,1.5575,1.6800000000000002,0.073,0.1575,1.73,1.7337500000000001,0.073,0.2875,1.7825,0.3975,0.5125,0.625,0.7275,0.8225,0.073,0.073,0.073,0.074,0.0775,0.076,0.077,0.078,0.079,0.08,0.082,0.071
2013-05-30,0.083,0.885,0.87875,1.05,1.275,0.087,0.0945,0.0738,0.1085,1.53,1.6475,0.0738,0.151,1.6975,1.69375,0.0738,0.2875,1.7425000000000002,0.39,0.4975,0.6025,0.705,0.7975,0.0745,0.0725,0.0735,0.0755,0.0765,0.0765,0.0765,0.0775,0.0785,0.0795,0.0825,0.072
2013-05-31,0.084,0.8675,0.84375,1.0275,1.2525,0.088,0.0935,0.072,0.1035,1.5025,1.62,0.072,0.1475,1.6675,1.6475,0.072,0.2775,1.69,0.3775,0.485,0.59,0.6875,0.78,0.0745,0.0725,0.0745,0.0755,0.0765,0.0765,0.0765,0.0775,0.0785,0.0795,0.0825,0.073
2013-06-03,0.084,0.8175,0.81875,0.98,1.2025000000000001,0.089,0.094,0.072,0.0985,1.4525000000000001,1.5699999999999998,0.072,0.1325,1.615,1.62375,0.072,0.2475,1.66625,0.335,0.435,0.5375,0.635,0.7275,0.0745,0.0725,0.0755,0.08,0.0805,0.076,0.077,0.079,0.0815,0.081,0.083,0.074
2013-06-04,0.083,0.8625,0.88875,1.03,1.26,0.088,0.0875,0.072,0.0975,1.5150000000000001,1.6324999999999998,0.072,0.132,1.6800000000000002,1.71375,0.072,0.2525,1.7574999999999998,0.345,0.455,0.57,0.675,0.7725,0.0755,0.0745,0.0735,0.0745,0.0745,0.0755,0.0755,0.0755,0.0765,0.0775,0.0785,0.075
2013-06-05,0.084,0.855,0.86875,1.025,1.255,0.089,0.093,0.072,0.102,1.5175,1.6375,0.072,0.1325,1.6875,1.7025000000000001,0.072,0.24,1.7462499999999999,0.3275,0.4375,0.5525,0.6575,0.76,0.0745,0.0725,0.0765,0.0775,0.0785,0.0785,0.077,0.078,0.079,0.081,0.082,0.076
2013-06-06,0.0825,0.82,0.82875,0.99,1.22,0.085,0.0913,0.073,0.0895,1.4775,1.595,0.073,0.1325,1.645,1.65875,0.073,0.2325,1.69,0.32,0.4225,0.525,0.6325,0.725,0.0745,0.0725,0.0765,0.0775,0.0785,0.0785,0.0785,0.0785,0.0785,0.0795,0.0805,0.077
2013-06-07,0.083,0.83,0.83125,0.9975,1.215,0.086,0.0845,0.073,0.0935,1.4625,1.5775000000000001,0.073,0.1325,1.62,1.635,0.073,0.235,1.6775,0.3275,0.43,0.5375,0.64,0.7375,0.0745,0.0725,0.0765,0.0775,0.0785,0.076,0.078,0.079,0.0785,0.081,0.082,0.075
2013-06-10,0.082,0.8275,0.8325,0.995,1.225,0.085,0.089,0.073,0.098,1.4825,1.6,0.073,0.13,1.6475,1.65375,0.073,0.2325,1.6975,0.3225,0.425,0.535,0.6375,0.7325,0.073,0.073,0.0765,0.0795,0.08,0.076,0.077,0.078,0.079,0.08,0.081,0.077
2013-06-11,0.08125,0.8775,0.885,1.0425,1.2675,0.087,0.091,0.074,0.1025,1.5175,1.63,0.074,0.13875,1.6724999999999999,1.685,0.074,0.2575,1.71625,0.36,0.4725,0.585,0.69,0.785,0.0755,0.0745,0.0735,0.076,0.073,0.0775,0.076,0.0815,0.0835,0.0845,0.081,0.074
2013-06-12,0.0825,0.855,0.85625,1.02,1.24,0.087,0.0855,0.074,0.0945,1.4875,1.5925,0.074,0.14875,1.6324999999999998,1.6324999999999998,0.074,0.2625,1.6837499999999999,0.365,0.47,0.5775,0.675,0.7675,0.0775,0.0745,0.0735,0.0755,0.0765,0.0765,0.0785,0.0795,0.0815,0.0825,0.0825,0.073
