,4M,1D,1Y,10Y,18M,1W,2Y,2W,3Y,3W,4Y,5Y,1M,2M,3M,5M,6M,9M
2012-08-14,0.141,0.13,0.1435,1.563,0.158,0.138,0.189,0.138,0.288,0.138,0.4515,0.66,0.145,0.14,0.139,0.137,0.138,0.1395
2012-08-15,0.144,0.13,0.1465,1.655,0.166,0.14,0.196,0.14,0.313,0.14,0.494,0.714,0.144,0.141,0.141,0.141,0.142,0.1425
2012-08-16,0.143,0.13,0.1465,1.675,0.164,0.1385,0.192,0.1385,0.315,0.141,0.506,0.729,0.142,0.14,0.141,0.14,0.141,0.1425
2012-08-17,0.14,0.13,0.146,1.643,0.165,0.138,0.195,0.138,0.304,0.138,0.486,0.704,0.142,0.141,0.141,0.141,0.14,0.142
2012-08-20,0.142,0.13,0.1465,1.6360000000000001,0.164,0.137,0.193,0.137,0.298,0.137,0.476,0.695,0.138,0.14,0.141,0.1438,0.1425,0.141
2012-08-21,0.143,0.13,0.148,1.627,0.168,0.137,0.197,0.137,0.3,0.137,0.478,0.694,0.145,0.142,0.143,0.143,0.144,0.145
2012-08-22,0.139,0.13,0.1305,1.5230000000000001,0.1485,0.1395,0.1715,0.1395,0.252,0.142,0.408,0.607,0.1374,0.1385,0.138,0.138,0.1385,0.137
2012-08-23,0.1375,0.13,0.1375,1.514,0.15,0.149,0.1715,0.149,0.257,0.145,0.414,0.609,0.14,0.138,0.139,0.136,0.135,0.1365
2012-08-24,0.1345,0.13,0.1345,1.525,0.145,0.143,0.176,0.143,0.257,0.14,0.416,0.616,0.133,0.133,0.133,0.131,0.131,0.1315
2012-08-27,0.133,0.13,0.1375,1.482,0.148,0.14,0.176,0.139,0.247,0.136,0.4,0.594,0.134,0.133,0.133,0.131,0.132,0.134
2012-08-28,0.135,0.13,0.1375,1.464,0.149,0.14,0.172,0.145,0.246,0.142,0.392,0.581,0.138,0.135,0.135,0.133,0.133,0.1355
2012-08-29,0.1325,0.13,0.136,1.487,0.15,0.136,0.171,0.136,0.248,0.134,0.397,0.592,0.1338,0.1325,0.1325,0.132,0.1338,0.134
2012-08-30,0.128,0.14,0.1335,1.4689999999999999,0.14,0.135,0.16,0.135,0.233,0.135,0.3765,0.572,0.128,0.13,0.13,0.129,0.129,0.1315
2012-08-31,0.123,0.13,0.12,1.3980000000000001,0.125,0.14,0.149,0.135,0.201,0.134,0.3215,0.502,0.128,0.13,0.1275,0.1225,0.1225,0.12
2012-09-03,0.124,,0.119,1.407,0.125,0.14,0.138,0.132,0.197,0.131,0.312,0.5,0.13,0.1295,0.125,0.121,0.12,0.12
2012-09-04,0.119,0.14,0.1195,1.422,0.1255,0.14,0.1395,0.131,0.198,0.13,0.328,0.5115,0.122,0.123,0.124,0.12,0.119,0.1195
2012-09-05,0.122,0.16,0.1235,1.441,0.128,0.135,0.145,0.137,0.205,0.137,0.339,0.524,0.131,0.129,0.128,0.123,0.122,0.1225
2012-09-06,0.129,0.16,0.1305,1.5270000000000001,0.1435,0.143,0.1685,0.146,0.232,0.147,0.383,0.582,0.144,0.131,0.133,0.128,0.127,0.126
2012-09-07,0.129,0.15,0.1295,1.5270000000000001,0.14,0.148,0.155,0.151,0.218,0.151,0.358,0.556,0.137,0.134,0.132,0.129,0.128,0.1285
2012-09-10,0.126,0.15,0.126,1.51,0.134,0.14,0.151,0.14,0.215,0.138,0.353,0.548,0.135,0.1238,0.1225,0.125,0.127,0.124
2012-09-11,0.123,0.15,0.1265,1.5659999999999998,0.139,0.136,0.161,0.136,0.229,0.135,0.379,0.585,0.132,0.128,0.125,0.123,0.123,0.1235
2012-09-12,0.125,0.15,0.125,1.617,0.137,0.132,0.159,0.132,0.235,0.131,0.395,0.611,0.129,0.128,0.127,0.125,0.124,0.1225
2012-09-13,0.127,0.15,0.1245,1.561,0.131,0.148,0.147,0.148,0.211,0.143,0.357,0.563,0.139,0.131,0.133,0.126,0.126,0.1235
2012-09-14,0.129,0.16,0.1315,1.674,0.137,0.146,0.159,0.145,0.236,0.143,0.403,0.626,0.1365,0.132,0.135,0.129,0.131,0.1295
2012-09-17,0.132,0.16,0.134,1.657,0.141,0.159,0.162,0.156,0.247,0.151,0.418,0.639,0.1275,0.139,0.139,0.131,0.133,0.1313
2012-09-18,0.137,0.16,0.1365,1.615,0.139,0.145,0.16,0.147,0.234,0.146,0.392,0.608,0.144,0.142,0.14,0.136,0.136,0.1345
2012-09-19,0.141,0.15,0.1405,1.562,0.146,0.145,0.165,0.143,0.233,0.145,0.377,0.582,0.143,0.141,0.144,0.14,0.14,0.1395
2012-09-20,0.135,0.16,0.1345,1.538,0.143,0.127,0.166,0.136,0.233,0.138,0.381,0.582,0.137,0.135,0.137,0.134,0.133,0.1335
2012-09-21,0.135,0.15,0.142,1.536,0.142,0.125,0.1575,0.134,0.227,0.138,0.367,0.565,0.144,0.1365,0.139,0.132,0.1275,0.131
2012-09-24,0.135,0.16,0.1335,1.495,0.145,0.127,0.165,0.135,0.225,0.138,0.36,0.549,0.141,0.139,0.141,0.133,0.133,0.1325
2012-09-25,0.135,0.15,0.1355,1.458,0.148,0.135,0.163,0.14,0.228,0.141,0.357,0.54,0.136,0.135,0.137,0.133,0.133,0.1335
2012-09-26,0.14,0.15,0.1375,1.416,0.146,0.146,0.162,0.148,0.218,0.148,0.331,0.5045,0.146,0.145,0.1405,0.139,0.138,0.1365
2012-09-27,0.137,0.14,0.1335,1.466,0.141,0.15,0.154,0.1495,0.218,0.148,0.348,0.528,0.145,0.143,0.136,0.136,0.135,0.1325
2012-09-28,0.134,0.09,0.1265,1.466,0.13,0.14,0.145,0.145,0.209,0.145,0.339,0.526,0.142,0.139,0.132,0.131,0.129,0.1265
2012-10-01,0.134,0.15,0.1245,1.461,0.127,0.148,0.14,0.148,0.199,0.148,0.333,0.521,0.143,0.142,0.133,0.132,0.129,0.1255
2012-10-02,0.138,0.16,0.1255,1.458,0.131,0.145,0.144,0.145,0.197,0.145,0.325,0.5045,0.145,0.145,0.136,0.134,0.131,0.1265
2012-10-03,0.129,0.16,0.1255,1.439,0.128,0.15,0.143,0.15,0.189,0.149,0.31,0.491,0.147,0.146,0.136,0.134,0.131,0.1265
2012-10-04,0.139,0.15,0.1275,1.496,0.132,0.153,0.1415,0.153,0.198,0.15,0.326,0.517,0.149,0.149,0.137,0.136,0.134,0.1295
2012-10-05,0.138,0.15,0.133,1.557,0.1375,0.153,0.1375,0.153,0.217,0.15,0.362,0.567,0.152,0.147,0.139,0.136,0.1343,0.1326
2012-10-08,0.14,,0.129,1.479,0.135,0.146,0.156,0.1495,0.204,0.15,0.362,0.561,0.148,0.15,0.145,0.14,0.136,0.13
2012-10-09,0.14,0.16,0.1325,1.526,0.137,0.1495,0.158,0.1495,0.22,0.149,0.35,0.546,0.148,0.149,0.139,0.138,0.136,0.1325
2012-10-10,0.137,0.16,0.132,1.482,0.142,0.156,0.1565,0.154,0.22,0.15,0.347,0.529,0.145,0.146,0.139,0.136,0.134,0.133
2012-10-11,0.138,0.16,0.1345,1.4729999999999999,0.142,0.157,0.163,0.151,0.227,0.147,0.359,0.541,0.144,0.143,0.139,0.136,0.134,0.1325
2012-10-12,0.137,0.16,0.1325,1.468,0.143,0.155,0.164,0.15,0.231,0.147,0.364,0.55,0.142,0.145,0.138,0.135,0.134,0.1315
2012-10-15,0.138,0.16,0.1335,1.48,0.141,0.161,0.159,0.153,0.227,0.15,0.365,0.551,0.14,0.146,0.137,0.137,0.135,0.1335
2012-10-16,0.143,0.16,0.1405,1.524,0.146,0.16,0.17,0.158,0.242,0.154,0.377,0.57,0.145,0.151,0.141,0.142,0.14,0.1395
2012-10-17,0.146,0.15,0.1505,1.6179999999999999,0.166,0.159,0.193,0.152,0.284,0.15,0.446,0.655,0.143,0.151,0.143,0.146,0.146,0.1475
2012-10-18,0.143,0.15,0.145,1.629,0.16,0.153,0.191,0.15,0.287,0.149,0.452,0.662,0.143,0.1535,0.144,0.142,0.142,0.1415
2012-10-19,0.1375,0.16,0.1425,1.56,0.16,0.1505,0.186,0.1485,0.275,0.146,0.426,0.62,0.1475,0.145,0.14,0.1375,0.1375,0.139
2012-10-22,0.14,0.15,0.1485,1.604,0.165,0.147,0.199,0.146,0.294,0.146,0.454,0.654,0.1475,0.145,0.1425,0.1405,0.14,0.1415
2012-10-23,0.141,0.15,0.1435,1.5590000000000002,0.157,0.147,0.185,0.146,0.276,0.146,0.433,0.628,0.1445,0.1485,0.143,0.139,0.138,0.1395
2012-10-24,0.145,0.17,0.148,1.581,0.159,0.158,0.185,0.154,0.275,0.153,0.432,0.63,0.151,0.151,0.147,0.142,0.14,0.144
2012-10-25,0.1515,0.16,0.1595,1.626,0.175,0.189,0.208,0.174,0.305,0.17,0.476,0.681,0.171,0.162,0.1575,0.154,0.154,0.155
2012-10-26,0.147,0.16,0.152,1.544,0.166,0.166,0.192,0.162,0.278,0.16,0.427,0.619,0.159,0.1555,0.15,0.145,0.145,0.146
2012-10-29,0.148,0.17,0.151,1.508,0.16,0.167,0.179,0.1635,0.26,0.167,0.415,0.608,0.164,0.154,0.153,0.147,0.146,0.145
2012-10-30,0.152,0.17,0.155,1.5070000000000001,0.167,0.163,0.194,0.163,0.28,0.163,0.414,0.6,0.163,0.1565,0.154,0.15,0.15,0.151
2012-10-31,0.147,0.18,0.148,1.491,0.158,0.16,0.179,0.16,0.253,0.16,0.394,0.584,0.1655,0.1605,0.1555,0.146,0.146,0.146
2012-11-01,0.151,0.17,0.151,1.5270000000000001,0.161,0.169,0.181,0.169,0.259,0.169,0.409,0.6025,0.171,0.16,0.156,0.149,0.147,0.15
2012-11-02,0.147,0.16,0.148,1.509,0.158,0.159,0.178,0.159,0.254,0.159,0.395,0.575,0.16,0.157,0.153,0.148,0.145,0.149
2012-11-05,0.147,0.17,0.145,1.476,0.154,0.1595,0.171,0.1605,0.244,0.163,0.376,0.5615,0.163,0.157,0.151,0.147,0.146,0.145
2012-11-06,0.15,0.16,0.1515,1.55,0.162,0.165,0.19,0.165,0.277,0.165,0.429,0.614,0.163,0.157,0.151,0.146,0.146,0.1475
2012-11-07,0.143,0.16,0.142,1.448,0.152,0.167,0.17,0.167,0.239,0.167,0.3705,0.541,0.163,0.154,0.149,0.143,0.139,0.1385
2012-11-08,0.14,0.16,0.141,1.3860000000000001,0.1515,0.159,0.165,0.159,0.224,0.159,0.349,0.506,0.159,0.147,0.143,0.136,0.136,0.139
2012-11-09,0.143,0.16,0.1415,1.3980000000000001,0.149,0.159,0.165,0.159,0.23,0.159,0.355,0.52,0.158,0.155,0.145,0.141,0.138,0.139
2012-11-12,0.143,,0.139,1.396,0.146,0.1605,0.164,0.1605,0.227,0.159,0.346,0.516,0.16,0.15,0.147,0.141,0.144,0.141
2012-11-13,0.141,0.16,0.1405,1.385,0.142,0.16,0.159,0.16,0.218,0.16,0.343,0.507,0.163,0.151,0.147,0.139,0.138,0.137
2012-11-14,0.142,0.16,0.1365,1.374,0.142,0.157,0.153,0.157,0.214,0.157,0.333,0.505,0.159,0.1525,0.147,0.139,0.138,0.1355
2012-11-15,0.147,0.16,0.136,1.383,0.139,0.167,0.154,0.167,0.214,0.167,0.339,0.505,0.163,0.156,0.153,0.144,0.139,0.1355
2012-11-16,0.1363,0.16,0.139,1.3679999999999999,0.14,0.16,0.15,0.16,0.205,0.16,0.323,0.487,0.13,0.154,0.1363,0.135,0.135,0.137
2012-11-19,0.144,0.16,0.1305,1.397,0.136,0.161,0.151,0.161,0.211,0.161,0.339,0.507,0.1655,0.1405,0.1345,0.139,0.137,0.137
2012-11-20,0.143,0.16,0.1395,1.437,0.146,0.1635,0.161,0.1635,0.226,0.154,0.359,0.5355,0.155,0.15,0.144,0.137,0.136,0.1355
2012-11-21,0.144,0.16,0.1425,1.453,0.147,0.169,0.17,0.169,0.236,0.165,0.371,0.5495,0.157,0.152,0.1545,0.141,0.14,0.139
2012-11-22,0.146,,0.1435,1.437,0.152,0.16,0.173,0.156,0.24,0.156,0.373,0.553,0.155,0.149,0.1455,0.145,0.143,0.143
2012-11-23,0.1382,0.16,0.1413,1.457,0.15,0.1605,0.171,0.1605,0.246,0.154,0.382,0.5595,0.1615,0.1375,0.1188,0.1382,0.1388,0.1388
2012-11-26,0.146,0.16,0.147,1.435,0.156,0.147,0.169,0.147,0.242,0.152,0.369,0.543,0.156,0.15,0.148,0.14,0.139,0.1385
2012-11-27,0.146,0.16,0.1445,1.4060000000000001,0.151,0.165,0.169,0.1605,0.235,0.152,0.355,0.52,0.1575,0.151,0.148,0.1425,0.143,0.1435
2012-11-28,0.148,0.16,0.141,1.4060000000000001,0.147,0.165,0.163,0.1625,0.227,0.153,0.343,0.513,0.162,0.151,0.138,0.146,0.143,0.14
2012-11-29,0.143,0.16,0.14,1.393,0.146,0.17,0.161,0.1595,0.219,0.159,0.338,0.501,0.151,0.148,0.147,0.144,0.142,0.14
2012-11-30,0.145,0.16,0.14,1.399,0.14,0.1605,0.154,0.1595,0.21,0.159,0.333,0.497,0.1575,0.1535,0.1475,0.142,0.14,0.1375
2012-12-03,0.144,0.16,0.14,1.401,0.143,0.1605,0.155,0.1595,0.211,0.158,0.353,0.501,0.154,0.149,0.145,0.141,0.141,0.139
2012-12-04,0.14,0.17,0.1345,1.3860000000000001,0.137,0.17,0.141,0.1575,0.21,0.158,0.351,0.498,0.153,0.145,0.135,0.137,0.138,0.1335
2012-12-05,0.1495,0.16,0.1335,1.374,0.1385,0.165,0.1475,0.1585,0.212,0.161,0.334,0.481,0.154,0.152,0.15,0.144,0.142,0.1395
2012-12-06,0.143,0.16,0.1325,1.3780000000000001,0.1375,0.16,0.145,0.16,0.213,0.16,0.351,0.476,0.14,0.148,0.146,0.14,0.138,0.1365
2012-12-07,0.1485,0.16,0.1355,1.412,0.138,0.1595,0.146,0.1585,0.219,0.153,0.35,0.495,0.148,0.148,0.145,0.14,0.1405,0.1365
2012-12-10,0.139,0.16,0.1315,1.407,0.134,0.159,0.146,0.159,0.203,0.152,0.324,0.494,0.141,0.147,0.141,0.136,0.134,0.1325
2012-12-11,0.141,0.17,0.1325,1.437,0.135,0.163,0.147,0.163,0.208,0.155,0.335,0.51,0.145,0.146,0.144,0.137,0.135,0.1325
2012-12-12,0.1325,0.17,0.13,1.478,0.136,0.161,0.1495,0.161,0.221,0.153,0.355,0.5365,0.149,0.147,0.1445,0.137,0.135,0.1325
2012-12-13,0.137,0.16,0.1285,1.508,0.1375,0.163,0.1565,0.163,0.234,0.151,0.381,0.572,0.1275,0.143,0.141,0.135,0.133,0.1305
2012-12-14,0.134,0.17,0.126,1.49,0.13,0.1585,0.148,0.147,0.228,0.146,0.378,0.571,0.145,0.141,0.138,0.132,0.13,0.128
2012-12-17,0.1405,0.16,0.1285,1.5550000000000002,0.1395,0.166,0.165,0.155,0.257,0.151,0.415,0.614,0.1515,0.143,0.141,0.132,0.13,0.1305
2012-12-18,0.154,0.17,0.1415,1.5979999999999999,0.1525,0.183,0.1775,0.171,0.27,0.169,0.432,0.637,0.165,0.1655,0.158,0.148,0.145,0.1425
2012-12-19,0.156,0.17,0.1465,1.581,0.1565,0.17,0.179,0.16,0.276,0.161,0.434,0.631,0.16,0.1635,0.1615,0.147,0.145,0.1465
2012-12-20,0.147,0.17,0.1445,1.577,0.159,0.173,0.186,0.159,0.277,0.16,0.436,0.634,0.168,0.161,0.152,0.145,0.143,0.1445
2012-12-21,0.149,0.17,0.145,1.55,0.155,0.153,0.182,0.158,0.274,0.16,0.428,0.623,0.156,0.157,0.154,0.147,0.145,0.143
2012-12-24,0.15,0.18,0.1465,1.56,0.1605,0.158,0.19,0.162,0.278,0.163,0.438,0.6385,0.158,0.158,0.155,0.147,0.146,0.145
2012-12-25,0.151,,0.148,1.56,0.16,0.158,0.186,0.162,0.275,0.163,0.435,0.64,0.1625,0.159,0.155,0.154,0.151,0.149
2012-12-26,0.153,0.17,0.1475,1.5390000000000001,0.164,0.151,0.1895,0.157,0.283,0.159,0.435,0.626,0.16,0.159,0.156,0.15,0.149,0.151
2012-12-27,0.152,0.17,0.1445,1.526,0.1565,0.16,0.1825,0.163,0.268,0.164,0.415,0.605,0.151,0.154,0.155,0.149,0.12,0.146
2012-12-28,0.1476,0.17,0.14,1.486,0.149,0.164,0.17,0.164,0.251,0.164,0.392,0.575,0.1613,0.153,0.153,0.1438,0.141,0.14
2012-12-31,0.142,0.09,0.125,1.545,0.145,0.164,0.173,0.164,0.251,0.164,0.4,0.588,0.15,0.15,0.147,0.138,0.136,0.134
2013-01-01,0.142,,0.134,1.545,0.146,0.164,0.173,0.164,0.251,0.164,0.393,0.588,0.16,0.152,0.147,0.138,0.137,0.135
2013-01-02,0.1425,0.17,0.1365,1.6059999999999999,0.146,0.158,0.1665,0.158,0.266,0.158,0.423,0.62,0.1615,0.149,0.148,0.1395,0.138,0.135
2013-01-03,0.141,0.17,0.1375,1.6760000000000002,0.153,0.16,0.1745,0.161,0.2915,0.161,0.468,0.68,0.1387,0.1425,0.1425,0.138,0.136,0.1345
2013-01-04,0.142,0.16,0.141,1.659,0.154,0.161,0.187,0.161,0.292,0.161,0.461,0.667,0.155,0.149,0.145,0.14,0.139,0.1385
2013-01-07,0.139,0.16,0.137,1.658,0.1515,0.16,0.1825,0.159,0.287,0.159,0.459,0.669,0.153,0.147,0.141,0.135,0.136,0.1355
2013-01-08,0.139,0.15,0.134,1.627,0.146,0.16,0.1765,0.1585,0.281,0.159,0.444,0.6465,0.159,0.148,0.1322,0.136,0.135,0.134
2013-01-09,0.1113,0.14,0.1315,1.621,0.1425,0.152,0.1705,0.152,0.274,0.15,0.437,0.635,0.147,0.1363,0.135,0.13,0.13,0.13
2013-01-10,0.134,0.14,0.1315,1.666,0.1465,0.146,0.18,0.146,0.288,0.144,0.46,0.6695,0.143,0.141,0.135,0.13,0.129,0.131
2013-01-11,0.129,0.14,0.131,1.641,0.146,0.141,0.18,0.141,0.28,0.14,0.453,0.659,0.139,0.143,0.132,0.128,0.127,0.1285
2013-01-14,0.136,0.14,0.1315,1.615,0.142,0.147,0.1635,0.147,0.27,0.143,0.441,0.641,0.141,0.147,0.141,0.131,0.13,0.1305
2013-01-15,0.138,0.15,0.131,1.609,0.14,0.141,0.166,0.141,0.2635,0.141,0.423,0.626,0.143,0.144,0.14,0.137,0.135,0.134
2013-01-16,0.136,0.14,0.134,1.593,0.144,0.14,0.167,0.14,0.256,0.14,0.414,0.615,0.141,0.142,0.138,0.135,0.134,0.1325
2013-01-17,0.139,0.14,0.1395,1.665,0.153,0.1425,0.183,0.1425,0.294,0.141,0.466,0.672,0.143,0.143,0.135,0.138,0.138,0.1375
2013-01-18,0.1313,0.14,0.1345,1.633,0.1485,0.145,0.1805,0.14,0.281,0.138,0.445,0.6465,0.1313,0.1313,0.1313,0.1313,0.1313,0.1325
2013-01-21,0.138,,0.139,1.631,0.156,0.155,0.19,0.147,0.295,0.145,0.441,0.648,0.149,0.146,0.142,0.136,0.132,0.132
2013-01-22,0.127,0.14,0.1305,1.637,0.145,0.131,0.175,0.131,0.2745,0.13,0.44,0.645,0.1175,0.128,0.126,0.125,0.126,0.127
2013-01-23,0.126,0.13,0.1305,1.6280000000000001,0.1435,0.1325,0.172,0.134,0.274,0.133,0.436,0.6375,0.132,0.1255,0.132,0.126,0.127,0.1285
2013-01-24,0.131,0.15,0.1365,1.657,0.1515,0.122,0.18,0.128,0.288,0.131,0.458,0.663,0.1375,0.138,0.133,0.131,0.132,0.1325
2013-01-25,0.137,0.14,0.1435,1.756,0.17,0.134,0.208,0.136,0.324,0.136,0.515,0.737,0.138,0.136,0.1365,0.137,0.138,0.1425
2013-01-28,0.137,0.14,0.15,1.7650000000000001,0.174,0.126,0.215,0.131,0.336,0.132,0.526,0.75,0.138,0.134,0.137,0.138,0.137,0.143
2013-01-29,0.131,0.12,0.145,1.8050000000000002,0.171,0.132,0.212,0.131,0.343,0.131,0.542,0.774,0.135,0.13,0.13,0.132,0.133,0.1365
2013-01-30,0.132,0.12,0.1445,1.804,0.166,0.133,0.205,0.133,0.331,0.133,0.522,0.756,0.134,0.137,0.1315,0.131,0.133,0.1375
2013-01-31,0.131,0.15,0.1425,1.803,0.165,0.129,0.207,0.129,0.338,0.129,0.535,0.7665,0.133,0.132,0.131,0.131,0.133,0.1365
2013-02-01,0.1245,0.14,0.14,1.843,0.161,0.137,0.199,0.137,0.3245,0.137,0.528,0.771,0.134,0.126,0.131,0.13,0.131,0.1345
2013-02-04,0.1369,0.13,0.141,1.784,0.158,0.1355,0.192,0.1355,0.308,0.132,0.496,0.7295,0.132,0.131,0.13,0.13,0.13,0.1345
2013-02-05,0.124,0.13,0.139,1.83,0.16,0.13,0.197,0.13,0.3255,0.13,0.522,0.7575,0.135,0.13,0.129,0.128,0.129,0.1335
2013-02-06,0.129,0.13,0.1335,1.78,0.152,0.132,0.1875,0.132,0.303,0.132,0.493,0.724,0.134,0.133,0.13,0.129,0.129,0.13
2013-02-07,0.135,0.13,0.1385,1.779,0.153,0.136,0.1965,0.136,0.303,0.136,0.49,0.72,0.132,0.1285,0.129,0.134,0.134,0.1345
2013-02-08,0.13,0.14,0.138,1.776,0.153,0.132,0.185,0.132,0.298,0.132,0.487,0.715,0.132,0.131,0.13,0.133,0.133,0.1345
2013-02-11,0.135,0.14,0.1425,1.786,0.1605,0.138,0.1905,0.138,0.322,0.137,0.511,0.743,0.136,0.137,0.136,0.135,0.135,0.137
2013-02-12,0.14,0.13,0.1465,1.807,0.1655,0.142,0.2055,0.142,0.325,0.144,0.522,0.756,0.144,0.142,0.14,0.134,0.134,0.1345
2013-02-13,0.134,0.14,0.144,1.862,0.168,0.14,0.21,0.142,0.342,0.141,0.551,0.799,0.143,0.143,0.135,0.134,0.134,0.1345
2013-02-14,0.14,0.14,0.1465,1.81,0.165,0.144,0.202,0.143,0.322,0.143,0.517,0.753,0.149,0.144,0.138,0.139,0.138,0.1415
2013-02-15,0.145,0.16,0.147,1.811,0.1705,0.155,0.2115,0.153,0.332,0.153,0.527,0.761,0.145,0.145,0.145,0.143,0.1425,0.1463
2013-02-18,0.144,,0.148,1.808,0.169,0.1555,0.2025,0.1535,0.334,0.153,0.521,0.755,0.149,0.145,0.147,0.14,0.14,0.143
2013-02-19,0.146,0.15,0.1475,1.846,0.169,0.157,0.2105,0.154,0.337,0.153,0.544,0.7885,0.152,0.147,0.144,0.141,0.141,0.1425
2013-02-20,0.143,0.15,0.1465,1.8319999999999999,0.167,0.151,0.205,0.149,0.326,0.148,0.522,0.767,0.155,0.147,0.143,0.142,0.14,0.142
2013-02-21,0.1413,0.16,0.1445,1.799,0.158,0.158,0.193,0.154,0.31,0.153,0.504,0.743,0.151,0.145,0.143,0.141,0.14,0.1405
2013-02-22,0.1438,0.16,0.1415,1.786,0.159,0.169,0.1925,0.161,0.304,0.158,0.494,0.726,0.1625,0.145,0.142,0.139,0.137,0.1375
2013-02-25,0.141,0.15,0.14,1.686,0.1535,0.164,0.18,0.157,0.281,0.155,0.453,0.669,0.148,0.147,0.144,0.139,0.138,0.1375
2013-02-26,0.1425,0.14,0.14,1.7109999999999999,0.15,0.161,0.175,0.153,0.271,0.15,0.447,0.671,0.143,0.14,0.139,0.137,0.137,0.1365
2013-02-27,0.1388,0.14,0.1415,1.729,0.1525,0.15,0.17,0.15,0.278,0.149,0.452,0.675,0.148,0.143,0.142,0.1362,0.139,0.1395
2013-02-28,0.135,0.14,0.141,1.7109999999999999,0.149,0.147,0.174,0.147,0.268,0.144,0.44,0.666,0.142,0.1413,0.138,0.135,0.135,0.1362
2013-03-01,0.139,0.14,0.143,1.6760000000000002,0.146,0.147,0.17,0.147,0.261,0.144,0.427,0.643,0.136,0.139,0.1375,0.135,0.136,0.1355
2013-03-04,0.136,0.16,0.141,1.709,0.148,0.15,0.172,0.15,0.265,0.147,0.435,0.656,0.139,0.14,0.139,0.135,0.135,0.135
2013-03-05,0.137,0.15,0.138,1.725,0.148,0.156,0.175,0.155,0.278,0.149,0.451,0.6735,0.1365,0.142,0.1335,0.135,0.135,0.1365
2013-03-06,0.1365,0.15,0.1415,1.764,0.152,0.156,0.182,0.154,0.288,0.149,0.473,0.698,0.1435,0.14,0.1375,0.141,0.14,0.1405
2013-03-07,0.139,0.16,0.14,1.821,0.155,0.158,0.189,0.152,0.315,0.149,0.51,0.75,0.148,0.144,0.141,0.138,0.136,0.1375
2013-03-08,0.141,0.15,0.14,1.8719999999999999,0.157,0.1535,0.191,0.1495,0.324,0.147,0.529,0.781,0.1515,0.144,0.142,0.14,0.14,0.1415
2013-03-11,0.14,0.16,0.1425,1.8860000000000001,0.158,0.1555,0.191,0.1495,0.33,0.147,0.538,0.789,0.145,0.142,0.139,0.14,0.139,0.138
2013-03-12,0.141,0.15,0.14,1.8479999999999999,0.157,0.155,0.196,0.147,0.317,0.145,0.521,0.76,0.143,0.139,0.137,0.136,0.135,0.137
2013-03-13,0.127,0.14,0.14,1.8519999999999999,0.1575,0.14,0.1935,0.139,0.324,0.138,0.536,0.7705,0.138,0.139,0.138,0.135,0.136,0.1375
2013-03-14,0.136,0.15,0.143,1.8679999999999999,0.163,0.153,0.197,0.145,0.324,0.143,0.534,0.77,0.139,0.137,0.136,0.136,0.134,0.1385
2013-03-15,0.1315,0.16,0.143,1.8319999999999999,0.159,0.151,0.19,0.1445,0.306,0.144,0.497,0.738,0.1365,0.135,0.138,0.135,0.137,0.14
2013-03-18,0.146,0.16,0.1435,1.803,0.1585,0.152,0.1875,0.15,0.292,0.148,0.475,0.714,0.1525,0.141,0.137,0.1488,0.1475,0.138
2013-03-19,0.143,0.15,0.1525,1.752,0.164,0.149,0.191,0.149,0.286,0.148,0.465,0.69,0.1426,0.144,0.143,0.143,0.1445,0.1475
2013-03-20,0.141,0.15,0.1485,1.818,0.162,0.149,0.192,0.148,0.303,0.148,0.483,0.7235,0.147,0.144,0.142,0.1415,0.142,0.1445
2013-03-21,0.1463,0.16,0.149,1.7730000000000001,0.166,0.15,0.195,0.147,0.294,0.147,0.46,0.705,0.1475,0.1475,0.1475,0.145,0.142,0.1475
2013-03-22,0.142,0.15,0.1525,1.796,0.167,0.145,0.19,0.146,0.302,0.147,0.481,0.719,0.1485,0.143,0.142,0.142,0.143,0.1475
2013-03-25,0.139,0.15,0.154,1.798,0.1735,0.138,0.199,0.145,0.307,0.148,0.48,0.7135,0.152,0.147,0.145,0.145,0.144,0.1485
2013-03-26,0.1425,0.14,0.1525,1.8,0.1705,0.13,0.201,0.137,0.304,0.14,0.477,0.711,0.142,0.143,0.1425,0.142,0.139,0.145
2013-03-27,0.139,0.12,0.1475,1.725,0.161,0.15,0.187,0.15,0.278,0.15,0.45,0.669,0.147,0.1362,0.135,0.138,0.139,0.1435
2013-03-28,0.1435,0.13,0.146,1.729,0.158,0.145,0.182,0.145,0.285,0.145,0.446,0.674,0.1445,0.1405,0.14,0.139,0.139,0.14
2013-03-29,0.137,0.09,0.146,1.7389999999999999,0.16,0.145,0.182,0.145,0.286,0.145,0.449,0.669,0.145,0.137,0.14,0.137,0.139,0.143
2013-04-01,0.14,0.16,0.1485,1.712,0.1565,0.143,0.1805,0.143,0.278,0.143,0.443,0.667,0.141,0.14,0.1435,0.139,0.14,0.142
2013-04-02,0.137,0.15,0.145,1.746,0.158,0.145,0.184,0.145,0.285,0.145,0.455,0.684,0.145,0.1445,0.1435,0.138,0.139,0.1415
2013-04-03,0.135,0.14,0.137,1.705,0.153,0.141,0.174,0.141,0.27,0.141,0.428,0.647,0.143,0.1365,0.129,0.134,0.134,0.136
2013-04-04,0.132,0.14,0.134,1.666,0.151,0.139,0.171,0.139,0.281,0.139,0.414,0.623,0.138,0.132,0.132,0.132,0.132,0.1355
