,1Y,10Y,12Y,15Y,15M,18M,21M,2Y,20Y,25Y,3Y,30Y,4Y,5Y,6Y,7Y,8Y,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,1D
2015-03-17,-0.5125,0.14,0.21,0.41,-0.507,-0.5,-0.49,-0.4775,0.505,0.59,-0.37,0.7,-0.31,-0.23,-0.18,-0.07,-0.035,-0.41,-0.43,-0.445,-0.469,-0.479,-0.488,-0.495,-0.501,-0.505,-0.508,-0.509,-0.4
2015-03-18,-0.5325,0.09,0.21,0.35,-0.538,-0.525,-0.5175,-0.5075,0.5,0.58,-0.4,0.62,-0.34,-0.25,-0.18,-0.1,-0.03,-0.41,-0.43,-0.44,-0.48,-0.4925,-0.505,-0.5125,-0.52,-0.525,-0.53,-0.5325,-0.395
2015-03-19,-0.47,0.13,0.24,0.36,-0.472,-0.4575,-0.4475,-0.4375,0.52,0.6,-0.34,0.6275,-0.27,-0.19,-0.12,-0.05,-0.015,-0.41,-0.44,-0.45,-0.46,-0.4625,-0.465,-0.4675,-0.47,-0.47,-0.48,-0.47,-0.405
2015-03-20,-0.4725,0.1,0.1675,0.3,-0.47,-0.4625,-0.46,-0.4525,0.51,0.59,-0.34,0.575,-0.325,-0.255,-0.13,-0.13,0.01,-0.41,-0.44,-0.455,-0.463,-0.46,-0.465,-0.473,-0.475,-0.477,-0.477,-0.476,-0.4075
2015-03-23,-0.494,0.0525,0.17,0.3588,-0.492,-0.489,-0.484,-0.477,0.4625,0.535,-0.3688,0.58,-0.36,-0.28,-0.2,-0.125,-0.055,-0.41,-0.44,-0.45,-0.467,-0.474,-0.48,-0.486,-0.49,-0.493,-0.494,-0.495,-0.4075
2015-03-24,-0.5375,0.11,0.16,0.295,-0.539,-0.5325,-0.53,-0.5225,0.45,0.5625,-0.415,0.61,-0.3525,-0.295,-0.21,-0.13,-0.01,-0.41,-0.44,-0.45,-0.48,-0.4975,-0.51,-0.5175,-0.525,-0.53,-0.5325,-0.5375,-0.4075
2015-03-25,-0.51,0.13,0.23,0.37,-0.511,-0.5025,-0.495,-0.49,0.5,0.58,-0.38,0.61,-0.3,-0.22,-0.14,-0.06,0.01,-0.41,-0.44,-0.46,-0.4775,-0.485,-0.4925,-0.4975,-0.5025,-0.505,-0.5075,-0.5075,-0.4025
2015-03-26,-0.5075,0.14,0.195,0.32,-0.514,-0.4975,-0.49,-0.4825,0.52,0.5825,-0.38,0.63,-0.355,-0.26,-0.18,-0.05,-0.025,-0.41,-0.44,-0.46,-0.474,-0.49,-0.492,-0.498,-0.503,-0.5075,-0.511,-0.5075,-0.395
2015-03-27,-0.518,0.15,0.215,0.38,-0.517,-0.51,-0.501,-0.489,0.52,0.59,-0.36,0.595,-0.34,-0.25,-0.165,-0.04,0.04,-0.41,-0.44,-0.46,-0.476,-0.488,-0.497,-0.504,-0.51,-0.514,-0.516,-0.517,-0.4175
2015-03-30,-0.525,0.12,0.2,0.325,-0.537,-0.51,-0.5025,-0.4925,0.465,0.55,-0.39,0.575,-0.36,-0.265,-0.18,-0.1,0.01,-0.41,-0.44,-0.46,-0.495,-0.505,-0.51,-0.515,-0.52,-0.5225,-0.525,-0.525,-0.4325
2015-03-31,-0.5425,0.075,0.1875,0.36,-0.5625,-0.53,-0.5225,-0.51,0.455,0.535,-0.445,0.5625,-0.355,-0.28,-0.14,-0.06,-0.045,-0.418,-0.44,-0.4575,-0.5,-0.5125,-0.5225,-0.53,-0.535,-0.5375,-0.54,-0.5425,-0.4375
2015-04-01,-0.54,0.12,0.185,0.31,-0.549,-0.5325,-0.527,-0.513,0.445,0.52,-0.43,0.555,-0.3613,-0.26,-0.1875,-0.11,0.01,-0.45,-0.47,-0.5,-0.514,-0.515,-0.535,-0.543,-0.547,-0.551,-0.553,-0.554,-0.43
2015-04-02,-0.5575,0.13,0.185,0.31,-0.563,-0.555,-0.54,-0.53,0.445,0.52,-0.4425,0.55,-0.32,-0.275,-0.19,-0.115,0.01,-0.47,-0.49,-0.5,-0.519,-0.525,-0.5375,-0.55,-0.555,-0.555,-0.562,-0.5575,-0.4325
2015-04-03,-0.555,0.07,0.1825,0.3075,-0.555,-0.545,-0.535,-0.5225,0.44,0.5175,-0.4425,0.55,-0.35,-0.265,-0.195,-0.1225,-0.0475,-0.47,-0.47,-0.48,-0.5075,-0.525,-0.535,-0.5425,-0.55,-0.555,-0.555,-0.555,-0.4325
2015-04-06,-0.565,0.07,0.1825,0.3075,-0.555,-0.43,-0.4325,-0.4375,0.44,0.5175,-0.4425,0.55,-0.35,-0.265,-0.195,-0.1225,-0.0475,-0.47,-0.47,-0.48,-0.46,-0.4475,-0.44,-0.435,-0.555,-0.559,-0.555,-0.555,-0.4325
2015-04-07,-0.5525,0.12,0.18,0.3,-0.56,-0.545,-0.535,-0.5225,0.435,0.515,-0.4075,0.59,-0.3425,-0.23,-0.195,-0.115,-0.045,-0.47,-0.49,-0.5,-0.505,-0.52,-0.53,-0.54,-0.545,-0.55,-0.5525,-0.5525,-0.43
2015-04-08,-0.553,0.11,0.21,0.28,-0.55,-0.542,-0.53,-0.517,0.415,0.485,-0.39,0.515,-0.32,-0.28,-0.15,-0.12,-0.05,-0.47,-0.49,-0.5,-0.516,-0.527,-0.535,-0.542,-0.546,-0.55,-0.552,-0.553,-0.4225
2015-04-09,-0.547,0.09,0.1375,0.255,-0.544,-0.537,-0.526,-0.5065,0.38,0.4525,-0.4,0.4825,-0.385,-0.3,-0.22,-0.1,-0.03,-0.47,-0.49,-0.5,-0.503,-0.521,-0.527,-0.532,-0.538,-0.537,-0.545,-0.546,-0.43
2015-04-10,-0.558,0.015,0.12,0.23,-0.557,-0.551,-0.54,-0.527,0.36,0.47,-0.46,0.445,-0.395,-0.315,-0.19,-0.16,-0.095,-0.47,-0.49,-0.5,-0.498,-0.5125,-0.525,-0.539,-0.545,-0.545,-0.5475,-0.5475,-0.4325
2015-04-13,-0.571,0.05,0.1,0.21,-0.5745,-0.563,-0.552,-0.54,0.34,0.4,-0.4675,0.47,-0.36,-0.325,-0.245,-0.13,-0.06,-0.46,-0.47,-0.48,-0.505,-0.53,-0.543,-0.553,-0.559,-0.564,-0.5725,-0.57,-0.435
2015-04-14,-0.5775,-0.0225,0.08,0.185,-0.585,-0.58,-0.57,-0.555,0.305,0.37,-0.4775,0.4,-0.415,-0.335,-0.255,-0.19,-0.125,-0.46,-0.47,-0.48,-0.5145,-0.5325,-0.565,-0.565,-0.5645,-0.57,-0.58,-0.57,-0.44
2015-04-15,-0.5975,-0.05,0.04,0.155,-0.6,-0.59,-0.5825,-0.5725,0.27,0.34,-0.4975,0.365,-0.4075,-0.3375,-0.265,-0.21,-0.145,-0.46,-0.49,-0.51,-0.5175,-0.5425,-0.56,-0.57,-0.58,-0.5875,-0.5925,-0.595,-0.4475
2015-04-16,-0.604,-0.0475,0.07,0.145,-0.605,-0.6,-0.59,-0.575,0.265,0.33,-0.45,0.36,-0.43,-0.345,-0.2475,-0.21,-0.15,-0.47,-0.5,-0.52,-0.5305,-0.556,-0.568,-0.578,-0.586,-0.593,-0.601,-0.605,-0.455
2015-04-17,-0.61,-0.03,0.02,0.18,-0.616,-0.6075,-0.6,-0.5925,0.285,0.315,-0.47,0.34,-0.445,-0.3325,-0.29,-0.23,-0.17,-0.47,-0.5,-0.52,-0.525,-0.55,-0.5675,-0.5825,-0.59,-0.5975,-0.605,-0.6075,-0.4675
2015-04-20,-0.646,-0.06,0.005,0.12,-0.6395,-0.644,-0.625,-0.615,0.24,0.31,-0.54,0.3375,-0.44,-0.38,-0.3,-0.235,-0.175,-0.47,-0.5,-0.52,-0.5555,-0.595,-0.6105,-0.602,-0.6125,-0.6285,-0.639,-0.643,-0.4825
2015-04-21,-0.6125,-0.04,0.03,0.145,-0.617,-0.5975,-0.59,-0.5825,0.27,0.33,-0.51,0.35,-0.43,-0.3475,-0.27,-0.2125,-0.13,-0.5,-0.53,-0.55,-0.545,-0.57,-0.5875,-0.5975,-0.6025,-0.6075,-0.61,-0.6125,-0.48
2015-04-22,-0.6275,-0.04,0.05,0.15,-0.643,-0.6125,-0.605,-0.595,0.265,0.33,-0.53,0.35,-0.46,-0.37,-0.28,-0.225,-0.14,-0.53,-0.56,-0.56,-0.591,-0.603,-0.595,-0.605,-0.615,-0.62,-0.6225,-0.625,-0.4675
2015-04-23,-0.628,-0.01,0.08,0.18,-0.625,-0.616,-0.5925,-0.58,0.3,0.36,-0.51,0.38,-0.44,-0.35,-0.26,-0.17,-0.11,-0.53,-0.56,-0.5525,-0.588,-0.5775,-0.605,-0.612,-0.619,-0.624,-0.627,-0.628,-0.4575
2015-04-24,-0.5975,0.015,0.095,0.205,-0.603,-0.594,-0.57,-0.568,0.315,0.39,-0.48,0.41,-0.41,-0.33,-0.25,-0.175,-0.105,-0.53,-0.56,-0.535,-0.5245,-0.555,-0.5675,-0.58,-0.592,-0.598,-0.5975,-0.5975,-0.4375
2015-04-27,-0.6,0.01,0.1,0.21,-0.599,-0.591,-0.58,-0.568,0.32,0.38,-0.48,0.4,-0.405,-0.33,-0.24,-0.18,-0.09,-0.53,-0.56,-0.58,-0.57,-0.5375,-0.5525,-0.575,-0.5825,-0.593,-0.597,-0.599,-0.425
2015-04-28,-0.5825,0.025,0.12,0.22,-0.588,-0.5675,-0.5575,-0.545,0.34,0.39,-0.47,0.42,-0.4,-0.32,-0.245,-0.14,-0.08,-0.53,-0.465,-0.485,-0.525,-0.54,-0.5525,-0.5625,-0.57,-0.575,-0.5775,-0.58,-0.42
2015-04-29,-0.54,0.09,0.18,0.29,-0.526,-0.5175,-0.5025,-0.49,0.41,0.47,-0.42,0.4925,-0.355,-0.27,-0.2,-0.09,-0.045,-0.44,-0.48,-0.5,-0.506,-0.51,-0.52,-0.542,-0.545,-0.54,-0.545,-0.543,-0.4075
2015-04-30,-0.514,0.1275,0.24,0.355,-0.5,-0.483,-0.466,-0.447,0.48,0.565,-0.39,0.54,-0.3138,-0.24,-0.13,-0.0575,0.005,-0.44,-0.48,-0.5,-0.49,-0.499,-0.512,-0.52,-0.522,-0.522,-0.521,-0.518,-0.4025
2015-05-01,-0.554,0.1,0.2,0.3,-0.543,-0.527,-0.509,-0.49,0.44,0.52,-0.42,0.51,-0.36,-0.27,-0.18,-0.11,-0.035,-0.42,-0.442,-0.46,-0.49,-0.515,-0.535,-0.547,-0.553,-0.556,-0.557,-0.556,-0.4025
2015-05-04,-0.54,0.17,0.265,0.385,-0.517,-0.5175,-0.5025,-0.4875,0.51,0.59,-0.4075,0.63,-0.33,-0.24,-0.145,-0.055,0.025,-0.44,-0.48,-0.5,-0.483,-0.505,-0.5175,-0.526,-0.531,-0.5375,-0.533,-0.532,-0.3925
2015-05-05,-0.531,0.21,0.31,0.43,-0.52,-0.506,-0.487,-0.4673,0.56,0.63,-0.41,0.66,-0.32,-0.22,-0.11,0.01,0.09,-0.44,-0.435,-0.455,-0.483,-0.505,-0.521,-0.53,-0.534,-0.536,-0.536,-0.534,-0.3875
2015-05-06,-0.5175,0.2575,0.3675,0.5,-0.497,-0.4875,-0.47,-0.4525,0.6175,0.6925,-0.3625,0.7325,-0.28,-0.175,-0.0688,0.03,0.12,-0.44,-0.48,-0.45,-0.485,-0.4975,-0.505,-0.5125,-0.5175,-0.52,-0.52,-0.52,-0.375
2015-05-07,-0.515,0.265,0.385,0.515,-0.495,-0.48,-0.465,-0.445,0.64,0.715,-0.37,0.755,-0.28,-0.175,-0.065,0.035,0.13,-0.44,-0.43,-0.45,-0.48,-0.495,-0.505,-0.505,-0.515,-0.5175,-0.505,-0.505,-0.37
2015-05-08,-0.54,0.22,0.33,0.44,-0.518,-0.5175,-0.5025,-0.485,0.565,0.64,-0.4075,0.68,-0.33,-0.23,-0.11,-0.03,0.06,-0.42,-0.4325,-0.46,-0.49,-0.505,-0.515,-0.525,-0.53,-0.5375,-0.5375,-0.54,-0.3725
2015-05-11,-0.537,0.2025,0.315,0.4375,-0.525,-0.508,-0.5075,-0.4683,0.56,0.65,-0.4125,0.685,-0.3125,-0.2225,-0.11,-0.03,0.0625,-0.42,-0.44,-0.46,-0.485,-0.507,-0.525,-0.535,-0.539,-0.541,-0.541,-0.54,-0.3725
2015-05-12,-0.521,0.24,0.36,0.47,-0.506,-0.5075,-0.49,-0.4725,0.6,0.68,-0.39,0.715,-0.31,-0.215,-0.09,-0.005,0.11,-0.47,-0.46,-0.5,-0.498,-0.513,-0.523,-0.528,-0.53,-0.53,-0.528,-0.525,-0.38
2015-05-13,-0.5225,0.24,0.36,0.49,-0.504,-0.4975,-0.48,-0.4625,0.62,0.68,-0.38,0.72,-0.31,-0.21,-0.1,0.015,0.11,-0.42,-0.44,-0.46,-0.48,-0.515,-0.5075,-0.529,-0.53,-0.5225,-0.5225,-0.5225,-0.3825
2015-05-14,-0.524,0.24,0.36,0.485,-0.51,-0.492,-0.47,-0.447,0.62,0.68,-0.385,0.73,-0.32,-0.21,-0.1,-0.01,0.085,-0.42,-0.44,-0.46,-0.502,-0.515,-0.524,-0.529,-0.531,-0.531,-0.53,-0.527,-0.3825
2015-05-15,-0.5375,0.2,0.295,0.45,-0.515,-0.515,-0.5,-0.4825,0.58,0.65,-0.4,0.68,-0.33,-0.2325,-0.12,-0.045,0.04,-0.4325,-0.44,-0.47,-0.4925,-0.505,-0.5175,-0.534,-0.53,-0.535,-0.5375,-0.5375,-0.38
2015-05-18,-0.5375,0.165,0.32,0.435,-0.523,-0.507,-0.487,-0.465,0.57,0.64,-0.41,0.68,-0.34,-0.245,-0.145,-0.05,0.035,-0.42,-0.45,-0.48,-0.494,-0.505,-0.533,-0.525,-0.542,-0.535,-0.5375,-0.54,-0.375
2015-05-19,-0.5525,0.15,0.27,0.4,-0.531,-0.5375,-0.525,-0.5075,0.53,0.6,-0.43,0.645,-0.36,-0.27,-0.17,-0.08,0.025,-0.42,-0.47,-0.4825,-0.492,-0.5125,-0.525,-0.526,-0.532,-0.5475,-0.55,-0.5525,-0.385
2015-05-20,-0.545,0.17,0.2925,0.43,-0.52,-0.5275,-0.515,-0.4975,0.56,0.64,-0.42,0.68,-0.32,-0.235,-0.1325,-0.0525,0.0375,-0.42,-0.45,-0.48,-0.49,-0.5075,-0.52,-0.53,-0.535,-0.54,-0.5425,-0.545,-0.38
2015-05-21,-0.542,0.17,0.3,0.44,-0.539,-0.531,-0.52,-0.506,0.57,0.64,-0.4325,0.67,-0.365,-0.26,-0.15,-0.05,0.02,-0.42,-0.475,-0.475,-0.495,-0.51,-0.522,-0.532,-0.537,-0.541,-0.542,-0.543,-0.395
2015-05-22,-0.543,0.18,0.31,0.44,-0.54,-0.533,-0.535,-0.5225,0.58,0.64,-0.44,0.68,-0.365,-0.27,-0.175,-0.05,0.01,-0.4675,-0.45,-0.48,-0.494,-0.5125,-0.5275,-0.535,-0.537,-0.55,-0.543,-0.543,-0.42
2015-05-25,-0.549,0.17,0.3,0.43,-0.547,-0.541,-0.531,-0.517,0.57,0.63,-0.45,0.67,-0.38,-0.28,-0.17,-0.06,0.03,-0.41,-0.44,-0.47,-0.4925,-0.5125,-0.524,-0.533,-0.54,-0.545,-0.547,-0.549,-0.42
2015-05-26,-0.5825,0.16,0.29,0.42,-0.583,-0.5775,-0.5675,-0.5525,0.56,0.625,-0.4775,0.66,-0.395,-0.3,-0.18,-0.08,0.01,-0.42,-0.45,-0.48,-0.4975,-0.5225,-0.54,-0.5525,-0.565,-0.5725,-0.5775,-0.58,-0.49
2015-05-27,-0.58,0.16,0.29,0.425,-0.573,-0.5675,-0.5575,-0.54,0.5575,0.6375,-0.47,0.67,-0.39,-0.29,-0.18,-0.0975,-0.0025,-0.42,-0.515,-0.5075,-0.541,-0.552,-0.561,-0.568,-0.572,-0.576,-0.577,-0.58,-0.4925
2015-05-28,-0.5875,0.18,0.31,0.4475,-0.582,-0.5775,-0.5675,-0.555,0.61,0.6625,-0.48,0.7,-0.4,-0.29,-0.18,-0.07,0.03,-0.5375,-0.5,-0.51,-0.52,-0.555,-0.567,-0.5775,-0.58,-0.5825,-0.585,-0.585,-0.5
2015-05-29,-0.605,0.14,0.28,0.43,-0.604,-0.599,-0.59,-0.577,0.57,0.63,-0.51,0.66,-0.43,-0.33,-0.22,-0.11,-0.01,-0.52,-0.545,-0.56,-0.57,-0.5575,-0.586,-0.593,-0.598,-0.602,-0.595,-0.605,-0.49
2015-06-01,-0.6325,0.15,0.245,0.43,-0.604,-0.6225,-0.61,-0.595,0.57,0.63,-0.5,0.67,-0.43,-0.33,-0.25,-0.1,-0.045,-0.5,-0.5,-0.51,-0.583,-0.6025,-0.615,-0.602,-0.606,-0.6275,-0.63,-0.63,-0.4925
2015-06-02,-0.6425,0.175,0.34,0.46,-0.63,-0.6225,-0.605,-0.5875,0.5975,0.69,-0.48,0.7275,-0.4,-0.3,-0.1875,-0.0875,0.015,-0.5,-0.5,-0.51,-0.595,-0.607,-0.617,-0.626,-0.632,-0.63,-0.638,-0.638,-0.4825
2015-06-03,-0.601,0.3,0.4325,0.59,-0.595,-0.5925,-0.569,-0.551,0.74,0.8,-0.42,0.84,-0.33,-0.2213,-0.1,0.03,0.13,-0.5525,-0.56,-0.565,-0.587,-0.592,-0.595,-0.597,-0.6,-0.601,-0.602,-0.602,-0.4775
2015-06-04,-0.625,0.265,0.45,0.56,-0.611,-0.6075,-0.59,-0.567,0.74,0.8025,-0.4338,0.85,-0.34,-0.22,-0.1175,-0.01,0.14,-0.5,-0.56,-0.58,-0.592,-0.599,-0.604,-0.609,-0.605,-0.6075,-0.615,-0.62,-0.475
2015-06-05,-0.605,0.275,0.4175,0.57,-0.597,-0.59,-0.57,-0.55,0.72,0.83,-0.455,0.8675,-0.335,-0.24,-0.12,0.05,0.1025,-0.5625,-0.56,-0.58,-0.588,-0.592,-0.595,-0.599,-0.602,-0.604,-0.606,-0.606,-0.4725
2015-06-08,-0.6175,0.36,0.51,0.6675,-0.61,-0.598,-0.585,-0.565,0.785,0.875,-0.41,0.94,-0.31,-0.225,-0.095,0.03,0.19,-0.54,-0.56,-0.58,-0.575,-0.585,-0.595,-0.6,-0.605,-0.609,-0.6075,-0.614,-0.4775
2015-06-09,-0.63,0.38,0.53,0.68,-0.615,-0.6175,-0.6,-0.58,0.83,0.91,-0.48,0.96,-0.34,-0.19,-0.06,0.09,0.2,-0.54,-0.56,-0.58,-0.588,-0.585,-0.5925,-0.604,-0.611,-0.61,-0.619,-0.62,-0.4875
2015-06-10,-0.6225,0.41,0.53,0.68,-0.63,-0.61,-0.5925,-0.5725,0.86,0.9025,-0.47,0.975,-0.34,-0.17,-0.0525,0.0675,0.23,-0.54,-0.56,-0.58,-0.5725,-0.5825,-0.59,-0.595,-0.6,-0.629,-0.61,-0.6175,-0.4875
2015-06-11,-0.635,0.33,0.48,0.63,-0.644,-0.6325,-0.6175,-0.6,0.77,0.85,-0.5,0.9,-0.36,-0.22,-0.08,0.05,0.15,-0.54,-0.56,-0.565,-0.594,-0.6025,-0.61,-0.627,-0.632,-0.6125,-0.62,-0.6275,-0.4875
2015-06-12,-0.645,0.2875,0.47,0.6,-0.644,-0.6425,-0.63,-0.6125,0.7175,0.81,-0.5025,0.865,-0.375,-0.22,-0.1275,0.04,0.15,-0.54,-0.56,-0.58,-0.5925,-0.6075,-0.6175,-0.62,-0.62,-0.6225,-0.6325,-0.6375,-0.4925
2015-06-15,-0.6675,0.29,0.41,0.59,-0.696,-0.6725,-0.6625,-0.645,0.715,0.81,-0.5475,0.86,-0.41,-0.3,-0.13,-0.0425,0.12,-0.54,-0.56,-0.58,-0.5975,-0.6175,-0.63,-0.635,-0.6375,-0.64,-0.6525,-0.66,-0.4775
2015-06-16,-0.685,0.26,0.44,0.565,-0.7,-0.69,-0.6775,-0.665,0.715,0.8,-0.5525,0.85,-0.42,-0.305,-0.17,0.01,0.12,-0.54,-0.56,-0.59,-0.605,-0.625,-0.64,-0.6475,-0.675,-0.6575,-0.67,-0.6775,-0.47
2015-06-17,-0.711,0.3,0.44,0.565,-0.713,-0.707,-0.694,-0.665,0.715,0.805,-0.5625,0.85,-0.445,-0.31,-0.17,-0.045,0.07,-0.54,-0.56,-0.61,-0.6293,-0.65,-0.6648,-0.6758,-0.6838,-0.6915,-0.704,-0.7053,-0.475
2015-06-18,-0.6575,0.31,0.45,0.6,-0.692,-0.6575,-0.6425,-0.6275,0.74,0.82,-0.55,0.87,-0.41,-0.26,-0.12,0.01,0.13,-0.54,-0.56,-0.61,-0.595,-0.61,-0.62,-0.625,-0.63,-0.6325,-0.6425,-0.65,-0.4775
2015-06-19,-0.685,0.2575,0.3963,0.5525,-0.71,-0.6875,-0.6775,-0.665,0.695,0.77,-0.58,0.835,-0.4513,-0.32,-0.18,-0.05,0.065,-0.55,-0.57,-0.6,-0.62,-0.6275,-0.654,-0.6695,-0.65,-0.655,-0.6675,-0.6775,-0.475
2015-06-22,-0.6675,0.34,0.48,0.6,-0.703,-0.6675,-0.655,-0.64,0.77,0.835,-0.54,0.88,-0.41,-0.25,-0.14,0.04,0.16,-0.55,-0.57,-0.6,-0.6065,-0.639,-0.645,-0.66,-0.67,-0.6713,-0.69,-0.695,-0.475
2015-06-23,-0.6745,0.2975,0.43,0.62,-0.685,-0.6525,-0.6425,-0.6275,0.73,0.8175,-0.5325,0.89,-0.4,-0.2775,-0.135,0.04,0.16,-0.55,-0.57,-0.6,-0.6035,-0.6,-0.632,-0.644,-0.6538,-0.6375,-0.6425,-0.6475,-0.4775
2015-06-24,-0.665,0.27,0.405,0.59,-0.688,-0.665,-0.6525,-0.6375,0.71,0.8,-0.5425,0.86,-0.4125,-0.3,-0.165,0.01,0.13,-0.55,-0.57,-0.6,-0.596,-0.617,-0.635,-0.648,-0.6475,-0.6525,-0.6575,-0.678,-0.4775
2015-06-25,-0.684,0.255,0.39,0.55,-0.686,-0.685,-0.65,-0.635,0.7,0.78,-0.5425,0.825,-0.42,-0.3,-0.1625,-0.04,0.075,-0.55,-0.57,-0.6,-0.608,-0.618,-0.633,-0.65,-0.66,-0.6655,-0.67,-0.6725,-0.47
2015-06-26,-0.692,0.33,0.48,0.63,-0.701,-0.6875,-0.693,-0.678,0.77,0.85,-0.55,0.89,-0.4,-0.24,-0.1,0.04,0.16,-0.55,-0.57,-0.58,-0.599,-0.621,-0.639,-0.653,-0.664,-0.674,-0.681,-0.687,-0.475
2015-06-29,-0.7225,0.235,0.395,0.57,-0.711,-0.725,-0.7125,-0.6975,0.69,0.8,-0.605,0.84,-0.475,-0.3075,-0.17,-0.0725,0.1,-0.55,-0.57,-0.6,-0.6275,-0.6525,-0.6725,-0.685,-0.695,-0.7025,-0.7125,-0.7175,-0.47
2015-06-30,-0.745,0.235,0.42,0.5425,-0.767,-0.7525,-0.7425,-0.7275,0.73,0.8,-0.6225,0.84,-0.49,-0.31,-0.2,-0.075,0.1,-0.55,-0.57,-0.6,-0.61,-0.6525,-0.69,-0.708,-0.722,-0.735,-0.75,-0.751,-0.475
2015-07-01,-0.727,0.2525,0.385,0.58,-0.736,-0.734,-0.725,-0.71,0.6825,0.7725,-0.59,0.8175,-0.44,-0.33,-0.1825,-0.055,0.0675,-0.55,-0.57,-0.6,-0.604,-0.633,-0.66,-0.679,-0.693,-0.705,-0.714,-0.721,-0.475
2015-07-02,-0.7175,0.31,0.46,0.56,-0.735,-0.735,-0.7125,-0.6975,0.735,0.825,-0.595,0.87,-0.4675,-0.325,-0.175,-0.035,0.08,-0.52,-0.55,-0.57,-0.6075,-0.65,-0.658,-0.685,-0.691,-0.703,-0.713,-0.7125,-0.4775
2015-07-03,-0.7275,0.29,0.44,0.5525,-0.744,-0.735,-0.725,-0.71,0.72,0.81,-0.59,0.85,-0.4475,-0.2975,-0.14,-0.0725,0.1,-0.52,-0.55,-0.57,-0.6325,-0.655,-0.6725,-0.6875,-0.6975,-0.7075,-0.715,-0.7225,-0.4775
2015-07-06,-0.745,0.2325,0.38,0.57,-0.765,-0.7525,-0.7425,-0.7275,0.71,0.775,-0.62,0.825,-0.46,-0.345,-0.16,-0.03,0.0425,-0.52,-0.55,-0.5875,-0.635,-0.665,-0.683,-0.702,-0.7125,-0.7225,-0.7325,-0.748,-0.48
2015-07-07,-0.786,0.1375,0.33,0.445,-0.793,-0.78,-0.788,-0.7575,0.59,0.7,-0.66,0.72,-0.545,-0.41,-0.23,-0.1,-0.0375,-0.52,-0.55,-0.5925,-0.627,-0.666,-0.701,-0.729,-0.741,-0.7575,-0.77,-0.774,-0.48
2015-07-08,-0.7425,0.145,0.34,0.48,-0.762,-0.75,-0.755,-0.741,0.59,0.67,-0.62,0.72,-0.52,-0.35,-0.21,-0.09,0.025,-0.52,-0.56,-0.6,-0.619,-0.6625,-0.681,-0.701,-0.716,-0.72,-0.738,-0.746,-0.485
2015-07-09,-0.715,0.175,0.32,0.49,-0.72,-0.715,-0.695,-0.69,0.61,0.695,-0.605,0.735,-0.495,-0.365,-0.235,-0.115,-0.005,-0.53,-0.56,-0.595,-0.63,-0.665,-0.685,-0.69,-0.695,-0.705,-0.71,-0.715,-0.49
2015-07-10,-0.665,0.2525,0.385,0.58,-0.688,-0.665,-0.655,-0.6425,0.72,0.75,-0.54,0.82,-0.4425,-0.315,-0.1725,-0.05,0.0725,-0.52,-0.56,-0.59,-0.6075,-0.628,-0.642,-0.655,-0.664,-0.672,-0.678,-0.66,-0.5
2015-07-13,-0.6575,0.25,0.4,0.555,-0.67,-0.665,-0.65,-0.645,0.705,0.7425,-0.555,0.815,-0.44,-0.31,-0.175,-0.05,0.0625,-0.535,-0.55,-0.575,-0.6,-0.63,-0.645,-0.65,-0.65,-0.655,-0.66,-0.665,-0.4975
2015-07-14,-0.66,0.245,0.4375,0.575,-0.679,-0.6625,-0.6525,-0.64,0.715,0.79,-0.555,0.825,-0.4,-0.305,-0.12,0.01,0.07,-0.52,-0.56,-0.5875,-0.595,-0.61,-0.6225,-0.6325,-0.64,-0.645,-0.6525,-0.6575,-0.5025
2015-07-15,-0.675,0.23,0.375,0.53,-0.68,-0.675,-0.66,-0.655,0.685,0.76,-0.57,0.795,-0.455,-0.325,-0.195,-0.07,0.045,-0.53,-0.55,-0.58,-0.605,-0.635,-0.65,-0.655,-0.66,-0.6525,-0.67,-0.675,-0.505
2015-07-16,-0.66,0.245,0.395,0.55,-0.665,-0.66,-0.668,-0.64,0.7,0.775,-0.55,0.81,-0.44,-0.315,-0.185,-0.055,0.06,-0.53,-0.545,-0.565,-0.596,-0.61,-0.63,-0.635,-0.64,-0.645,-0.65,-0.655,-0.5025
2015-07-17,-0.6275,0.26,0.4,0.525,-0.654,-0.63,-0.6225,-0.61,0.68,0.75,-0.54,0.785,-0.41,-0.315,-0.185,-0.01,0.09,-0.53,-0.545,-0.56,-0.59,-0.601,-0.609,-0.605,-0.61,-0.615,-0.62,-0.6225,-0.505
2015-07-20,-0.63,0.2,0.345,0.495,-0.635,-0.635,-0.6125,-0.615,0.65,0.725,-0.54,0.76,-0.445,-0.33,-0.205,-0.085,0.02,-0.53,-0.545,-0.555,-0.58,-0.6,-0.61,-0.615,-0.615,-0.62,-0.625,-0.63,-0.5075
2015-07-21,-0.625,0.205,0.35,0.5025,-0.625,-0.625,-0.5925,-0.6,0.65,0.725,-0.53,0.76,-0.435,-0.32,-0.195,-0.08,0.025,-0.53,-0.545,-0.555,-0.58,-0.575,-0.605,-0.61,-0.61,-0.615,-0.62,-0.62,-0.5025
2015-07-22,-0.63,0.175,0.315,0.47,-0.63,-0.63,-0.6075,-0.61,0.62,0.695,-0.54,0.73,-0.45,-0.345,-0.225,-0.11,-0.005,-0.53,-0.545,-0.57,-0.585,-0.588,-0.615,-0.615,-0.615,-0.62,-0.625,-0.625,-0.49
