Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
11-AUG-2011, 0.017550, 0.018095, 0.018640, 0.019897, 0.022130, 0.025410, 0.025410, 0.025410, 0.017550, 0.018640, 0.021150, 0.023110, 0.025410
12-AUG-2011, 0.017370, 0.017955, 0.018540, 0.019822, 0.022100, 0.025350, 0.025350, 0.025350, 0.017370, 0.018540, 0.021100, 0.023100, 0.025350
15-AUG-2011, 0.017410, 0.017905, 0.018400, 0.019637, 0.021925, 0.025230, 0.025230, 0.025230, 0.017410, 0.018400, 0.020870, 0.022980, 0.025230
16-AUG-2011, 0.017150, 0.017610, 0.018070, 0.019257, 0.021510, 0.024900, 0.024900, 0.024900, 0.017150, 0.018070, 0.020440, 0.022580, 0.024900
17-AUG-2011, 0.016800, 0.017090, 0.017380, 0.018662, 0.020990, 0.024480, 0.024480, 0.024480, 0.016800, 0.017380, 0.019940, 0.022040, 0.024480
18-AUG-2011, 0.015760, 0.015835, 0.015910, 0.016931, 0.019065, 0.022750, 0.022750, 0.022750, 0.015760, 0.015910, 0.017950, 0.020180, 0.022750
19-AUG-2011, 0.015770, 0.015925, 0.016080, 0.016891, 0.019010, 0.022570, 0.022570, 0.022570, 0.015770, 0.016080, 0.017700, 0.020320, 0.022570
22-AUG-2011, 0.016860, 0.016920, 0.016980, 0.018001, 0.020330, 0.023710, 0.023710, 0.023710, 0.016860, 0.016980, 0.019020, 0.021640, 0.023710
23-AUG-2011, 0.017150, 0.017345, 0.017540, 0.018516, 0.020745, 0.024070, 0.024070, 0.024070, 0.017150, 0.017540, 0.019490, 0.022000, 0.024070
24-AUG-2011, 0.017170, 0.017925, 0.018680, 0.019601, 0.021780, 0.024940, 0.024940, 0.024940, 0.017170, 0.018680, 0.020520, 0.023040, 0.024940
25-AUG-2011, 0.018020, 0.019400, 0.020780, 0.021386, 0.023435, 0.026320, 0.026320, 0.026320, 0.018020, 0.020780, 0.021990, 0.024880, 0.026320
26-AUG-2011, 0.018290, 0.019180, 0.020070, 0.020831, 0.022950, 0.026000, 0.026000, 0.026000, 0.018290, 0.020070, 0.021590, 0.024310, 0.026000
29-AUG-2011, 0.018870, 0.019905, 0.020940, 0.022387, 0.024835, 0.027880, 0.027880, 0.027880, 0.018870, 0.020940, 0.023830, 0.025840, 0.027880
30-AUG-2011, 0.019000, 0.019860, 0.020720, 0.022152, 0.024865, 0.028100, 0.028100, 0.028100, 0.019000, 0.020720, 0.023580, 0.026150, 0.028100
31-AUG-2011, 0.019590, 0.020400, 0.021210, 0.022672, 0.025400, 0.028590, 0.028590, 0.028590, 0.019590, 0.021210, 0.024130, 0.026670, 0.028590
01-SEP-2011, 0.019200, 0.020000, 0.020800, 0.022217, 0.024790, 0.027770, 0.027770, 0.027770, 0.019200, 0.020800, 0.023630, 0.025950, 0.027770
02-SEP-2011, 0.018740, 0.019110, 0.019480, 0.020561, 0.022840, 0.026410, 0.026410, 0.026410, 0.018740, 0.019480, 0.021640, 0.024040, 0.026410
05-SEP-2011, 0.017700, 0.017770, 0.017840, 0.018931, 0.021295, 0.024880, 0.024880, 0.024880, 0.017700, 0.017840, 0.020020, 0.022570, 0.024880
06-SEP-2011, 0.016090, 0.016035, 0.015980, 0.017362, 0.019985, 0.023310, 0.023310, 0.023310, 0.016090, 0.015980, 0.018740, 0.021230, 0.023310
07-SEP-2011, 0.014920, 0.015010, 0.015100, 0.016362, 0.018935, 0.022500, 0.022500, 0.022500, 0.014920, 0.015100, 0.017620, 0.020250, 0.022500
08-SEP-2011, 0.014080, 0.014145, 0.014210, 0.015582, 0.018210, 0.021800, 0.021800, 0.021800, 0.014080, 0.014210, 0.016950, 0.019470, 0.021800
09-SEP-2011, 0.013150, 0.013550, 0.013950, 0.015362, 0.018125, 0.021860, 0.021860, 0.021860, 0.013150, 0.013950, 0.016770, 0.019480, 0.021860
12-SEP-2011, 0.012780, 0.013075, 0.013370, 0.014897, 0.017815, 0.021470, 0.021470, 0.021470, 0.012780, 0.013370, 0.016420, 0.019210, 0.021470
13-SEP-2011, 0.013790, 0.014270, 0.014750, 0.016272, 0.019040, 0.022480, 0.022480, 0.022480, 0.013790, 0.014750, 0.017790, 0.020290, 0.022480
14-SEP-2011, 0.015160, 0.015990, 0.016820, 0.018127, 0.020460, 0.023540, 0.023540, 0.023540, 0.015160, 0.016820, 0.019430, 0.021490, 0.023540
15-SEP-2011, 0.016040, 0.016865, 0.017690, 0.019167, 0.021640, 0.024240, 0.024240, 0.024240, 0.016040, 0.017690, 0.020640, 0.022640, 0.024240
16-SEP-2011, 0.015590, 0.016490, 0.017390, 0.018912, 0.021625, 0.024060, 0.024060, 0.024060, 0.015590, 0.017390, 0.020430, 0.022820, 0.024060
19-SEP-2011, 0.014960, 0.015695, 0.016430, 0.018037, 0.020810, 0.023290, 0.023290, 0.023290, 0.014960, 0.016430, 0.019640, 0.021980, 0.023290
20-SEP-2011, 0.014800, 0.015500, 0.016200, 0.017827, 0.020655, 0.023180, 0.023180, 0.023180, 0.014800, 0.016200, 0.019450, 0.021860, 0.023180
21-SEP-2011, 0.015000, 0.015830, 0.016660, 0.018477, 0.021360, 0.023880, 0.023880, 0.023880, 0.015000, 0.016660, 0.020290, 0.022430, 0.023880
22-SEP-2011, 0.014660, 0.015205, 0.015750, 0.017442, 0.020220, 0.022780, 0.022780, 0.022780, 0.014660, 0.015750, 0.019130, 0.021310, 0.022780
23-SEP-2011, 0.014320, 0.014785, 0.015250, 0.016952, 0.019760, 0.022520, 0.022520, 0.022520, 0.014320, 0.015250, 0.018650, 0.020870, 0.022520
26-SEP-2011, 0.014620, 0.015195, 0.015770, 0.017542, 0.020315, 0.023080, 0.023080, 0.023080, 0.014620, 0.015770, 0.019310, 0.021320, 0.023080
27-SEP-2011, 0.015280, 0.016265, 0.017250, 0.018732, 0.021505, 0.024440, 0.024440, 0.024440, 0.015280, 0.017250, 0.020210, 0.022800, 0.024440
28-SEP-2011, 0.015040, 0.015950, 0.016860, 0.018397, 0.021205, 0.024190, 0.024190, 0.024190, 0.015040, 0.016860, 0.019930, 0.022480, 0.024190
29-SEP-2011, 0.015020, 0.016035, 0.017050, 0.018582, 0.021425, 0.024290, 0.024290, 0.024290, 0.015020, 0.017050, 0.020110, 0.022740, 0.024290
30-SEP-2011, 0.014800, 0.015755, 0.016710, 0.018202, 0.020920, 0.023810, 0.023810, 0.023810, 0.014800, 0.016710, 0.019690, 0.022150, 0.023810
03-OCT-2011, 0.014390, 0.015375, 0.016360, 0.017887, 0.020700, 0.023550, 0.023550, 0.023550, 0.014390, 0.016360, 0.019410, 0.021990, 0.023550
04-OCT-2011, 0.013930, 0.014895, 0.015860, 0.017392, 0.020105, 0.022940, 0.022940, 0.022940, 0.013930, 0.015860, 0.018920, 0.021290, 0.022940
05-OCT-2011, 0.014340, 0.015360, 0.016380, 0.017922, 0.020660, 0.023420, 0.023420, 0.023420, 0.014340, 0.016380, 0.019460, 0.021860, 0.023420
06-OCT-2011, 0.015120, 0.016370, 0.017620, 0.019152, 0.021775, 0.024240, 0.024240, 0.024240, 0.015120, 0.017620, 0.020680, 0.022870, 0.024240
07-OCT-2011, 0.016220, 0.017395, 0.018570, 0.020172, 0.022965, 0.025380, 0.025380, 0.025380, 0.016220, 0.018570, 0.021770, 0.024160, 0.025380
10-OCT-2011, 0.016950, 0.018150, 0.019350, 0.020917, 0.023700, 0.026030, 0.026030, 0.026030, 0.016950, 0.019350, 0.022480, 0.024920, 0.026030
11-OCT-2011, 0.017360, 0.018570, 0.019780, 0.021452, 0.024320, 0.026550, 0.026550, 0.026550, 0.017360, 0.019780, 0.023120, 0.025520, 0.026550
12-OCT-2011, 0.019080, 0.020455, 0.021830, 0.023252, 0.025825, 0.027960, 0.027960, 0.027960, 0.019080, 0.021830, 0.024670, 0.026980, 0.027960
13-OCT-2011, 0.018910, 0.020260, 0.021610, 0.022907, 0.025325, 0.027620, 0.027620, 0.027620, 0.018910, 0.021610, 0.024200, 0.026450, 0.027620
14-OCT-2011, 0.019020, 0.020370, 0.021720, 0.023032, 0.025470, 0.027730, 0.027730, 0.027730, 0.019020, 0.021720, 0.024340, 0.026600, 0.027730
17-OCT-2011, 0.018820, 0.020005, 0.021190, 0.022492, 0.024965, 0.027210, 0.027210, 0.027210, 0.018820, 0.021190, 0.023790, 0.026140, 0.027210
18-OCT-2011, 0.018470, 0.019310, 0.020150, 0.021467, 0.024025, 0.026430, 0.026430, 0.026430, 0.018470, 0.020150, 0.022780, 0.025270, 0.026430
19-OCT-2011, 0.018430, 0.019340, 0.020250, 0.021577, 0.024145, 0.026490, 0.026490, 0.026490, 0.018430, 0.020250, 0.022900, 0.025390, 0.026490
20-OCT-2011, 0.018290, 0.019025, 0.019760, 0.021187, 0.023990, 0.026340, 0.026340, 0.026340, 0.018290, 0.019760, 0.022610, 0.025370, 0.026340
21-OCT-2011, 0.017910, 0.018470, 0.019030, 0.020437, 0.023165, 0.025530, 0.025530, 0.025530, 0.017910, 0.019030, 0.021840, 0.024490, 0.025530
24-OCT-2011, 0.017700, 0.018255, 0.018810, 0.020172, 0.022755, 0.025260, 0.025260, 0.025260, 0.017700, 0.018810, 0.021530, 0.023980, 0.025260
25-OCT-2011, 0.018060, 0.018565, 0.019070, 0.020387, 0.022950, 0.025480, 0.025480, 0.025480, 0.018060, 0.019070, 0.021700, 0.024200, 0.025480
26-OCT-2011, 0.018020, 0.018510, 0.019000, 0.020377, 0.023025, 0.025470, 0.025470, 0.025470, 0.018020, 0.019000, 0.021750, 0.024300, 0.025470
27-OCT-2011, 0.018690, 0.019430, 0.020170, 0.021682, 0.024340, 0.026570, 0.026570, 0.026570, 0.018690, 0.020170, 0.023190, 0.025490, 0.026570
28-OCT-2011, 0.019870, 0.020490, 0.021110, 0.022612, 0.025350, 0.027990, 0.027990, 0.027990, 0.019870, 0.021110, 0.024110, 0.026590, 0.027990
31-OCT-2011, 0.019420, 0.019980, 0.020540, 0.021872, 0.024370, 0.026980, 0.026980, 0.026980, 0.019420, 0.020540, 0.023200, 0.025540, 0.026980
01-NOV-2011, 0.018430, 0.018810, 0.019190, 0.020332, 0.022950, 0.025320, 0.025320, 0.025320, 0.018430, 0.019190, 0.021470, 0.024430, 0.025320
02-NOV-2011, 0.018260, 0.018945, 0.019630, 0.021027, 0.023635, 0.025670, 0.025670, 0.025670, 0.018260, 0.019630, 0.022420, 0.024850, 0.025670
03-NOV-2011, 0.017170, 0.017990, 0.018810, 0.020492, 0.023770, 0.026270, 0.026270, 0.026270, 0.017170, 0.018810, 0.022170, 0.025370, 0.026270
04-NOV-2011, 0.018190, 0.018595, 0.019000, 0.020432, 0.023105, 0.025610, 0.025610, 0.025610, 0.018190, 0.019000, 0.021860, 0.024350, 0.025610
07-NOV-2011, 0.017830, 0.018120, 0.018410, 0.020057, 0.023255, 0.025940, 0.025940, 0.025940, 0.017830, 0.018410, 0.021700, 0.024810, 0.025940
08-NOV-2011, 0.017940, 0.018135, 0.018330, 0.020077, 0.023385, 0.026060, 0.026060, 0.026060, 0.017940, 0.018330, 0.021820, 0.024950, 0.026060
09-NOV-2011, 0.017220, 0.017300, 0.017380, 0.018967, 0.022180, 0.024760, 0.024760, 0.024760, 0.017220, 0.017380, 0.020550, 0.023810, 0.024760
10-NOV-2011, 0.017080, 0.016890, 0.016700, 0.018122, 0.021145, 0.024350, 0.024350, 0.024350, 0.017080, 0.016700, 0.019540, 0.022750, 0.024350
11-NOV-2011, 0.016960, 0.016740, 0.016520, 0.017937, 0.020965, 0.024350, 0.024350, 0.024350, 0.016960, 0.016520, 0.019350, 0.022580, 0.024350
14-NOV-2011, 0.016460, 0.016530, 0.016600, 0.018327, 0.021500, 0.025470, 0.025470, 0.025470, 0.016460, 0.016600, 0.020050, 0.022950, 0.025470
15-NOV-2011, 0.015420, 0.015725, 0.016030, 0.017357, 0.020230, 0.024240, 0.024240, 0.024240, 0.015420, 0.016030, 0.018680, 0.021780, 0.024240
16-NOV-2011, 0.015260, 0.015670, 0.016080, 0.017427, 0.020535, 0.024290, 0.024290, 0.024290, 0.015260, 0.016080, 0.018770, 0.022300, 0.024290
17-NOV-2011, 0.015430, 0.015830, 0.016230, 0.017832, 0.020910, 0.024110, 0.024110, 0.024110, 0.015430, 0.016230, 0.019430, 0.022390, 0.024110
18-NOV-2011, 0.015580, 0.016115, 0.016650, 0.018573, 0.022090, 0.025200, 0.025200, 0.025200, 0.015580, 0.016650, 0.020490, 0.023690, 0.025200
21-NOV-2011, 0.015230, 0.015585, 0.015940, 0.018033, 0.021700, 0.024800, 0.024800, 0.024800, 0.015230, 0.015940, 0.020120, 0.023280, 0.024800
22-NOV-2011, 0.015080, 0.015540, 0.016000, 0.018078, 0.021815, 0.025280, 0.025280, 0.025280, 0.015080, 0.016000, 0.020150, 0.023480, 0.025280
23-NOV-2011, 0.014620, 0.015000, 0.015380, 0.017403, 0.021115, 0.024690, 0.024690, 0.024690, 0.014620, 0.015380, 0.019420, 0.022810, 0.024690
24-NOV-2011, 0.013100, 0.013095, 0.013090, 0.015899, 0.020380, 0.024130, 0.024130, 0.024130, 0.013100, 0.013090, 0.018700, 0.022060, 0.024130
25-NOV-2011, 0.012390, 0.012865, 0.013340, 0.015313, 0.019160, 0.023490, 0.023490, 0.023490, 0.012390, 0.013340, 0.017280, 0.021040, 0.023490
28-NOV-2011, 0.013250, 0.013885, 0.014520, 0.016688, 0.020640, 0.024980, 0.024980, 0.024980, 0.013250, 0.014520, 0.018850, 0.022430, 0.024980
29-NOV-2011, 0.013120, 0.014005, 0.014890, 0.016978, 0.020995, 0.025610, 0.025610, 0.025610, 0.013120, 0.014890, 0.019060, 0.022930, 0.025610
30-NOV-2011, 0.011700, 0.012865, 0.014030, 0.016358, 0.020685, 0.025250, 0.025250, 0.025250, 0.011700, 0.014030, 0.018680, 0.022690, 0.025250
01-DEC-2011, 0.011210, 0.012135, 0.013060, 0.015669, 0.020245, 0.024910, 0.024910, 0.024910, 0.011210, 0.013060, 0.018270, 0.022220, 0.024910
02-DEC-2011, 0.010790, 0.011925, 0.013060, 0.015423, 0.020085, 0.024630, 0.024630, 0.024630, 0.010790, 0.013060, 0.017780, 0.022390, 0.024630
05-DEC-2011, 0.011620, 0.012820, 0.014020, 0.016188, 0.020595, 0.024790, 0.024790, 0.024790, 0.011620, 0.014020, 0.018350, 0.022840, 0.024790
06-DEC-2011, 0.011290, 0.012535, 0.013780, 0.016093, 0.020435, 0.025030, 0.025030, 0.025030, 0.011290, 0.013780, 0.018400, 0.022470, 0.025030
07-DEC-2011, 0.010900, 0.012120, 0.013340, 0.015868, 0.020295, 0.024680, 0.024680, 0.024680, 0.010900, 0.013340, 0.018390, 0.022200, 0.024680
08-DEC-2011, 0.010940, 0.012155, 0.013370, 0.015628, 0.019995, 0.024420, 0.024420, 0.024420, 0.010940, 0.013370, 0.017880, 0.022110, 0.024420
09-DEC-2011, 0.011110, 0.012495, 0.013880, 0.015928, 0.020025, 0.024260, 0.024260, 0.024260, 0.011110, 0.013880, 0.017970, 0.022080, 0.024260
12-DEC-2011, 0.010950, 0.012175, 0.013400, 0.015438, 0.019535, 0.023790, 0.023790, 0.023790, 0.010950, 0.013400, 0.017470, 0.021600, 0.023790
13-DEC-2011, 0.010780, 0.011995, 0.013210, 0.015233, 0.019010, 0.022980, 0.022980, 0.022980, 0.010780, 0.013210, 0.017250, 0.020770, 0.022980
14-DEC-2011, 0.010220, 0.011320, 0.012420, 0.014278, 0.017830, 0.021240, 0.021240, 0.021240, 0.010220, 0.012420, 0.016130, 0.019530, 0.021240
15-DEC-2011, 0.009990, 0.011310, 0.012630, 0.013922, 0.017580, 0.021580, 0.021580, 0.021580, 0.009990, 0.012630, 0.015210, 0.019950, 0.021580
16-DEC-2011, 0.010260, 0.011255, 0.012250, 0.014313, 0.018075, 0.021520, 0.021520, 0.021520, 0.010260, 0.012250, 0.016370, 0.019780, 0.021520
19-DEC-2011, 0.010230, 0.011655, 0.013080, 0.014958, 0.018360, 0.021740, 0.021740, 0.021740, 0.010230, 0.013080, 0.016830, 0.019890, 0.021740
20-DEC-2011, 0.010500, 0.012060, 0.013620, 0.015898, 0.019550, 0.022590, 0.022590, 0.022590, 0.010500, 0.013620, 0.018170, 0.020930, 0.022590
21-DEC-2011, 0.012050, 0.013590, 0.015130, 0.016957, 0.020545, 0.023680, 0.023680, 0.023680, 0.012050, 0.015130, 0.018780, 0.022310, 0.023680
22-DEC-2011, 0.012470, 0.014145, 0.015820, 0.017547, 0.021100, 0.024330, 0.024330, 0.024330, 0.012470, 0.015820, 0.019270, 0.022930, 0.024330
23-DEC-2011, 0.012550, 0.014365, 0.016180, 0.017742, 0.021140, 0.024320, 0.024320, 0.024320, 0.012550, 0.016180, 0.019300, 0.022980, 0.024320
26-DEC-2011, 0.012550, 0.014365, 0.016180, 0.017742, 0.021140, 0.024320, 0.024320, 0.024320, 0.012550, 0.016180, 0.019300, 0.022980, 0.024320
27-DEC-2011, 0.012520, 0.014240, 0.015960, 0.017592, 0.021080, 0.024260, 0.024260, 0.024260, 0.012520, 0.015960, 0.019220, 0.022940, 0.024260
28-DEC-2011, 0.012890, 0.014440, 0.015990, 0.017642, 0.021150, 0.024290, 0.024290, 0.024290, 0.012890, 0.015990, 0.019290, 0.023010, 0.024290
29-DEC-2011, 0.012860, 0.014435, 0.016010, 0.017767, 0.021230, 0.024040, 0.024040, 0.024040, 0.012860, 0.016010, 0.019520, 0.022940, 0.024040
30-DEC-2011, 0.012800, 0.014325, 0.015850, 0.017667, 0.021140, 0.024010, 0.024010, 0.024010, 0.012800, 0.015850, 0.019480, 0.022800, 0.024010
02-JAN-2012, 0.012590, 0.014365, 0.016140, 0.017812, 0.021265, 0.023880, 0.023880, 0.023880, 0.012590, 0.016140, 0.019480, 0.023050, 0.023880
03-JAN-2012, 0.013900, 0.015060, 0.016220, 0.017797, 0.021180, 0.024330, 0.024330, 0.024330, 0.013900, 0.016220, 0.019370, 0.022990, 0.024330
04-JAN-2012, 0.013290, 0.013905, 0.014520, 0.016042, 0.019455, 0.022890, 0.022890, 0.022890, 0.013290, 0.014520, 0.017560, 0.021350, 0.022890
05-JAN-2012, 0.012630, 0.012900, 0.013170, 0.014397, 0.017740, 0.021510, 0.021510, 0.021510, 0.012630, 0.013170, 0.015620, 0.019860, 0.021510
06-JAN-2012, 0.012640, 0.012515, 0.012390, 0.013882, 0.017220, 0.020880, 0.020880, 0.020880, 0.012640, 0.012390, 0.015370, 0.019070, 0.020880
09-JAN-2012, 0.013780, 0.013115, 0.012450, 0.013742, 0.016745, 0.020380, 0.020380, 0.020380, 0.013780, 0.012450, 0.015030, 0.018460, 0.020380
10-JAN-2012, 0.012940, 0.012440, 0.011940, 0.013227, 0.016380, 0.020060, 0.020060, 0.020060, 0.012940, 0.011940, 0.014510, 0.018250, 0.020060
11-JAN-2012, 0.012490, 0.012005, 0.011520, 0.012797, 0.015810, 0.019750, 0.019750, 0.019750, 0.012490, 0.011520, 0.014070, 0.017550, 0.019750
12-JAN-2012, 0.012640, 0.011825, 0.011010, 0.011956, 0.014945, 0.019140, 0.019140, 0.019140, 0.012640, 0.011010, 0.012900, 0.016990, 0.019140
13-JAN-2012, 0.012510, 0.010960, 0.009410, 0.010401, 0.013570, 0.018300, 0.018300, 0.018300, 0.012510, 0.009410, 0.011390, 0.015750, 0.018300
16-JAN-2012, 0.012880, 0.011165, 0.009450, 0.010501, 0.013545, 0.018220, 0.018220, 0.018220, 0.012880, 0.009450, 0.011550, 0.015540, 0.018220
17-JAN-2012, 0.013140, 0.011700, 0.010260, 0.011822, 0.014905, 0.019110, 0.019110, 0.019110, 0.013140, 0.010260, 0.013380, 0.016430, 0.019110
18-JAN-2012, 0.013380, 0.013030, 0.012680, 0.014633, 0.017750, 0.021280, 0.021280, 0.021280, 0.013380, 0.012680, 0.016580, 0.018920, 0.021280
19-JAN-2012, 0.013350, 0.013175, 0.013000, 0.014988, 0.018090, 0.021380, 0.021380, 0.021380, 0.013350, 0.013000, 0.016970, 0.019210, 0.021380
20-JAN-2012, 0.013770, 0.013990, 0.014210, 0.016093, 0.018985, 0.022220, 0.022220, 0.022220, 0.013770, 0.014210, 0.017970, 0.020000, 0.022220
23-JAN-2012, 0.015280, 0.016075, 0.016870, 0.018357, 0.021040, 0.023620, 0.023620, 0.023620, 0.015280, 0.016870, 0.019840, 0.022240, 0.023620
24-JAN-2012, 0.015330, 0.016280, 0.017230, 0.018592, 0.021310, 0.024340, 0.024340, 0.024340, 0.015330, 0.017230, 0.019950, 0.022670, 0.024340
25-JAN-2012, 0.015110, 0.016085, 0.017060, 0.018362, 0.021175, 0.024380, 0.024380, 0.024380, 0.015110, 0.017060, 0.019660, 0.022690, 0.024380
26-JAN-2012, 0.014870, 0.015925, 0.016980, 0.018152, 0.020865, 0.024090, 0.024090, 0.024090, 0.014870, 0.016980, 0.019320, 0.022410, 0.024090
27-JAN-2012, 0.014770, 0.015875, 0.016980, 0.018021, 0.020685, 0.023960, 0.023960, 0.023960, 0.014770, 0.016980, 0.019060, 0.022310, 0.023960
30-JAN-2012, 0.014330, 0.015170, 0.015170, 0.018610, 0.021850, 0.023780, 0.023780, 0.023780, 0.014330, 0.015170, 0.015170, 0.018610, 0.021850, 0.021850, 0.023780, 0.023780
31-JAN-2012, 0.015160, 0.015160, 0.016653, 0.018150, 0.021760, 0.023810, 0.023810, 0.023810, 0.015160, 0.018150, 0.021760, 0.023810
01-FEB-2012, 0.015150, 0.015150, 0.016578, 0.018010, 0.021620, 0.023750, 0.023750, 0.023750, 0.015150, 0.018010, 0.021620, 0.023750
02-FEB-2012, 0.014760, 0.014760, 0.016223, 0.017690, 0.022210, 0.023380, 0.023380, 0.023380, 0.014760, 0.017690, 0.022210, 0.023380
03-FEB-2012, 0.015190, 0.015190, 0.016728, 0.018270, 0.022560, 0.023940, 0.023940, 0.023940, 0.015190, 0.018270, 0.022560, 0.023940
06-FEB-2012, 0.014120, 0.014120, 0.015598, 0.017080, 0.021090, 0.022820, 0.022820, 0.022820, 0.014120, 0.017080, 0.021090, 0.022820
07-FEB-2012, 0.014510, 0.014510, 0.016033, 0.017560, 0.021410, 0.023060, 0.023060, 0.023060, 0.014510, 0.017560, 0.021410, 0.023060
08-FEB-2012, 0.015190, 0.015190, 0.016698, 0.018210, 0.021990, 0.023740, 0.023740, 0.023740, 0.015190, 0.018210, 0.021990, 0.023740
09-FEB-2012, 0.015770, 0.015770, 0.017523, 0.019280, 0.022850, 0.024410, 0.024410, 0.024410, 0.015770, 0.019280, 0.022850, 0.024410
10-FEB-2012, 0.016300, 0.016300, 0.017798, 0.019300, 0.022420, 0.024090, 0.024090, 0.024090, 0.016300, 0.019300, 0.022420, 0.024090
13-FEB-2012, 0.017560, 0.017560, 0.018803, 0.020050, 0.022790, 0.024530, 0.024530, 0.024530, 0.017560, 0.020050, 0.022790, 0.024530
14-FEB-2012, 0.017430, 0.017430, 0.018788, 0.020150, 0.023040, 0.024710, 0.024710, 0.024710, 0.017430, 0.020150, 0.023040, 0.024710
15-FEB-2012, 0.016970, 0.016970, 0.018558, 0.020150, 0.022600, 0.024240, 0.024240, 0.024240, 0.016970, 0.020150, 0.022600, 0.024240
16-FEB-2012, 0.016550, 0.016550, 0.017743, 0.018940, 0.021660, 0.023350, 0.023350, 0.023350, 0.016550, 0.018940, 0.021660, 0.023350
17-FEB-2012, 0.017410, 0.017410, 0.018568, 0.019730, 0.022370, 0.024070, 0.024070, 0.024070, 0.017410, 0.019730, 0.022370, 0.024070
20-FEB-2012, 0.017390, 0.017390, 0.018753, 0.020120, 0.022620, 0.024050, 0.024050, 0.024050, 0.017390, 0.020120, 0.022620, 0.024050
21-FEB-2012, 0.017350, 0.017350, 0.018713, 0.020080, 0.022580, 0.024010, 0.024010, 0.024010, 0.017350, 0.020080, 0.022580, 0.024010
22-FEB-2012, 0.017030, 0.017030, 0.018453, 0.019880, 0.022260, 0.023720, 0.023720, 0.023720, 0.017030, 0.019880, 0.022260, 0.023720
23-FEB-2012, 0.016930, 0.016930, 0.018398, 0.019870, 0.021960, 0.023640, 0.023640, 0.023640, 0.016930, 0.019870, 0.021960, 0.023640
24-FEB-2012, 0.016980, 0.016980, 0.018448, 0.019920, 0.022070, 0.023770, 0.023770, 0.023770, 0.016980, 0.019920, 0.022070, 0.023770
27-FEB-2012, 0.016460, 0.016460, 0.018038, 0.019620, 0.022030, 0.023410, 0.023410, 0.023410, 0.016460, 0.019620, 0.022030, 0.023410
28-FEB-2012, 0.016300, 0.016300, 0.017813, 0.019330, 0.021760, 0.023220, 0.023220, 0.023220, 0.016300, 0.019330, 0.021760, 0.023220
29-FEB-2012, 0.016570, 0.016570, 0.017923, 0.019280, 0.021980, 0.023260, 0.023260, 0.023260, 0.016570, 0.019280, 0.021980, 0.023260
01-MAR-2012, 0.016680, 0.016680, 0.018292, 0.019900, 0.022340, 0.023590, 0.023590, 0.023590, 0.016680, 0.019900, 0.022340, 0.023590
02-MAR-2012, 0.016860, 0.016860, 0.018487, 0.020110, 0.022620, 0.023710, 0.023710, 0.023710, 0.016860, 0.020110, 0.022620, 0.023710
05-MAR-2012, 0.016910, 0.016910, 0.018507, 0.020100, 0.022520, 0.023650, 0.023650, 0.023650, 0.016910, 0.020100, 0.022520, 0.023650
06-MAR-2012, 0.017100, 0.017100, 0.018582, 0.020060, 0.022490, 0.023510, 0.023510, 0.023510, 0.017100, 0.020060, 0.022490, 0.023510
07-MAR-2012, 0.016780, 0.016780, 0.018442, 0.020100, 0.022420, 0.023520, 0.023520, 0.023520, 0.016780, 0.020100, 0.022420, 0.023520
08-MAR-2012, 0.017000, 0.017000, 0.018697, 0.020390, 0.022920, 0.023620, 0.023620, 0.023620, 0.017000, 0.020390, 0.022920, 0.023620
09-MAR-2012, 0.016860, 0.016860, 0.018582, 0.020300, 0.022660, 0.023650, 0.023650, 0.023650, 0.016860, 0.020300, 0.022660, 0.023650
12-MAR-2012, 0.017070, 0.017070, 0.018582, 0.020090, 0.022500, 0.023490, 0.023490, 0.023490, 0.017070, 0.020090, 0.022500, 0.023490
13-MAR-2012, 0.017490, 0.017490, 0.019047, 0.020600, 0.022470, 0.023920, 0.023920, 0.023920, 0.017490, 0.020600, 0.022470, 0.023920
14-MAR-2012, 0.017150, 0.017150, 0.018998, 0.020840, 0.023370, 0.024580, 0.024580, 0.024580, 0.017150, 0.020840, 0.023370, 0.024580
15-MAR-2012, 0.017050, 0.017050, 0.018923, 0.020790, 0.023520, 0.024690, 0.024690, 0.024690, 0.017050, 0.020790, 0.023520, 0.024690
16-MAR-2012, 0.017580, 0.017580, 0.019678, 0.021770, 0.024350, 0.025700, 0.025700, 0.025700, 0.017580, 0.021770, 0.024350, 0.025700
19-MAR-2012, 0.017400, 0.017400, 0.019543, 0.021680, 0.024300, 0.025820, 0.025820, 0.025820, 0.017400, 0.021680, 0.024300, 0.025820
20-MAR-2012, 0.017290, 0.017290, 0.019483, 0.021670, 0.024130, 0.025820, 0.025820, 0.025820, 0.017290, 0.021670, 0.024130, 0.025820
21-MAR-2012, 0.017110, 0.017110, 0.019108, 0.021100, 0.024050, 0.025660, 0.025660, 0.025660, 0.017110, 0.021100, 0.024050, 0.025660
22-MAR-2012, 0.016850, 0.016850, 0.018642, 0.020430, 0.023620, 0.025210, 0.025210, 0.025210, 0.016850, 0.020430, 0.023620, 0.025210
