Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
20-OCT-2011, 0.028780, 0.034550, 0.038170, 0.041800, 0.044330, 0.046770, 0.048470, 0.048470, 0.028780, 0.028780, 0.034550, 0.041800, 0.044330, 0.044330, 0.046770, 0.048470
21-OCT-2011, 0.028320, 0.034070, 0.037725, 0.041390, 0.043900, 0.046260, 0.047870, 0.047870, 0.028320, 0.028320, 0.034070, 0.041390, 0.043900, 0.043900, 0.046260, 0.047870
24-OCT-2011, 0.028180, 0.033930, 0.037600, 0.041280, 0.043880, 0.046220, 0.047940, 0.047940, 0.028180, 0.028180, 0.033930, 0.041280, 0.043880, 0.043880, 0.046220, 0.047940
25-OCT-2011, 0.027760, 0.033530, 0.037175, 0.040830, 0.043310, 0.045640, 0.047320, 0.047320, 0.027760, 0.027760, 0.033530, 0.040830, 0.043310, 0.043310, 0.045640, 0.047320
26-OCT-2011, 0.026790, 0.032540, 0.036100, 0.039670, 0.041970, 0.044080, 0.045840, 0.045840, 0.026790, 0.026790, 0.032540, 0.039670, 0.041970, 0.041970, 0.044080, 0.045840
27-OCT-2011, 0.027390, 0.032990, 0.036505, 0.040030, 0.042400, 0.044430, 0.046210, 0.046210, 0.027390, 0.027390, 0.032990, 0.040030, 0.042400, 0.042400, 0.044430, 0.046210
28-OCT-2011, 0.028190, 0.033770, 0.037320, 0.040880, 0.043130, 0.045280, 0.046970, 0.046970, 0.028190, 0.028190, 0.033770, 0.040880, 0.043130, 0.043130, 0.045280, 0.046970
31-OCT-2011, 0.027930, 0.033510, 0.037070, 0.040640, 0.042830, 0.045010, 0.046670, 0.046670, 0.027930, 0.027930, 0.033510, 0.040640, 0.042830, 0.042830, 0.045010, 0.046670
01-NOV-2011, 0.027500, 0.032950, 0.036530, 0.040120, 0.042350, 0.044470, 0.046130, 0.046130, 0.027500, 0.027500, 0.032950, 0.040120, 0.042350, 0.042350, 0.044470, 0.046130
02-NOV-2011, 0.027510, 0.032960, 0.036455, 0.039960, 0.042030, 0.044150, 0.045700, 0.045700, 0.027510, 0.027510, 0.032960, 0.039960, 0.042030, 0.042030, 0.044150, 0.045700
03-NOV-2011, 0.027230, 0.032550, 0.035875, 0.039210, 0.041280, 0.043310, 0.044910, 0.044910, 0.027230, 0.027230, 0.032550, 0.039210, 0.041280, 0.041280, 0.043310, 0.044910
04-NOV-2011, 0.027500, 0.032740, 0.035971, 0.039210, 0.041400, 0.043450, 0.045120, 0.045120, 0.027500, 0.027500, 0.032740, 0.039210, 0.041400, 0.041400, 0.043450, 0.045120
07-NOV-2011, 0.027580, 0.032760, 0.036036, 0.039320, 0.041480, 0.043640, 0.045250, 0.045250, 0.027580, 0.027580, 0.032760, 0.039320, 0.041480, 0.041480, 0.043640, 0.045250
08-NOV-2011, 0.027500, 0.032620, 0.035891, 0.039170, 0.041360, 0.043500, 0.045090, 0.045090, 0.027500, 0.027500, 0.032620, 0.039170, 0.041360, 0.041360, 0.043500, 0.045090
09-NOV-2011, 0.027520, 0.032590, 0.035856, 0.039130, 0.041310, 0.043450, 0.045000, 0.045000, 0.027520, 0.027520, 0.032590, 0.039130, 0.041310, 0.041310, 0.043450, 0.045000
10-NOV-2011, 0.026310, 0.031140, 0.034381, 0.037630, 0.039850, 0.041910, 0.043590, 0.043590, 0.026310, 0.026310, 0.031140, 0.037630, 0.039850, 0.039850, 0.041910, 0.043590
11-NOV-2011, 0.026320, 0.030790, 0.034011, 0.037240, 0.039530, 0.041720, 0.043210, 0.043210, 0.026320, 0.026320, 0.030790, 0.037240, 0.039530, 0.039530, 0.041720, 0.043210
14-NOV-2011, 0.025850, 0.030700, 0.033946, 0.037200, 0.039450, 0.041730, 0.043130, 0.043130, 0.025850, 0.025850, 0.030700, 0.037200, 0.039450, 0.039450, 0.041730, 0.043130
15-NOV-2011, 0.025780, 0.029330, 0.032451, 0.035580, 0.037810, 0.040080, 0.041570, 0.041570, 0.025880, 0.025780, 0.029330, 0.035580, 0.035580, 0.037810, 0.038330, 0.040080, 0.041570
16-NOV-2011, 0.026670, 0.028510, 0.031391, 0.034280, 0.036510, 0.038780, 0.040300, 0.040300, 0.024830, 0.028510, 0.034280, 0.034280, 0.036510, 0.038780, 0.040300
17-NOV-2011, 0.026520, 0.028270, 0.031246, 0.034230, 0.036640, 0.038910, 0.040620, 0.040620, 0.024770, 0.028270, 0.034230, 0.034230, 0.036640, 0.038910, 0.040620
18-NOV-2011, 0.026590, 0.028200, 0.031231, 0.034270, 0.036750, 0.039010, 0.040660, 0.040660, 0.024980, 0.028200, 0.034270, 0.034270, 0.036750, 0.039010, 0.040660
21-NOV-2011, 0.026620, 0.028250, 0.031361, 0.034480, 0.037090, 0.039420, 0.041090, 0.041090, 0.024990, 0.028250, 0.034480, 0.034480, 0.037090, 0.039420, 0.041090
22-NOV-2011, 0.026310, 0.027940, 0.031161, 0.034390, 0.037310, 0.039690, 0.041340, 0.041340, 0.024680, 0.027940, 0.034390, 0.034390, 0.037310, 0.039690, 0.041340
23-NOV-2011, 0.026025, 0.027690, 0.030906, 0.034130, 0.036880, 0.039350, 0.040910, 0.040910, 0.024360, 0.027690, 0.034130, 0.034130, 0.036880, 0.039350, 0.040910
24-NOV-2011, 0.026065, 0.027760, 0.031006, 0.034260, 0.036920, 0.039400, 0.040960, 0.040960, 0.024370, 0.027760, 0.034260, 0.034260, 0.036920, 0.039400, 0.040960
25-NOV-2011, 0.026015, 0.027800, 0.031066, 0.034340, 0.037100, 0.039620, 0.041250, 0.041250, 0.024230, 0.027800, 0.034340, 0.034340, 0.037100, 0.039620, 0.041250
28-NOV-2011, 0.026645, 0.028420, 0.031651, 0.034890, 0.037700, 0.040090, 0.041780, 0.041780, 0.024870, 0.028420, 0.034890, 0.034890, 0.037700, 0.040090, 0.041780
29-NOV-2011, 0.026720, 0.028510, 0.031701, 0.034900, 0.037700, 0.040190, 0.041900, 0.041900, 0.024930, 0.028510, 0.034900, 0.034900, 0.037700, 0.040190, 0.041900
30-NOV-2011, 0.026820, 0.028600, 0.031801, 0.035010, 0.037620, 0.040240, 0.041910, 0.041910, 0.025040, 0.028600, 0.035010, 0.035010, 0.037620, 0.040240, 0.041910
01-DEC-2011, 0.027185, 0.028950, 0.032146, 0.035350, 0.037980, 0.040650, 0.042380, 0.042380, 0.025420, 0.028950, 0.035350, 0.035350, 0.037980, 0.040650, 0.042380
02-DEC-2011, 0.027195, 0.028970, 0.032161, 0.035360, 0.038050, 0.040680, 0.042400, 0.042400, 0.025420, 0.028970, 0.035360, 0.035360, 0.038050, 0.040680, 0.042400
05-DEC-2011, 0.027135, 0.028920, 0.032101, 0.035290, 0.037960, 0.040590, 0.042300, 0.042300, 0.025350, 0.028920, 0.035290, 0.035290, 0.037960, 0.040590, 0.042300
06-DEC-2011, 0.026885, 0.028680, 0.031871, 0.035070, 0.037680, 0.040330, 0.042040, 0.042040, 0.025090, 0.028680, 0.035070, 0.035070, 0.037680, 0.040330, 0.042040
07-DEC-2011, 0.026690, 0.028480, 0.031666, 0.034860, 0.037450, 0.040090, 0.041790, 0.041790, 0.024900, 0.028480, 0.034860, 0.034860, 0.037450, 0.040090, 0.041790
08-DEC-2011, 0.026465, 0.028260, 0.031451, 0.034650, 0.037240, 0.039880, 0.041560, 0.041560, 0.024670, 0.028260, 0.034650, 0.034650, 0.037240, 0.039880, 0.041560
09-DEC-2011, 0.026190, 0.027960, 0.031021, 0.034090, 0.036550, 0.039140, 0.040920, 0.040920, 0.024420, 0.027960, 0.034090, 0.034090, 0.036550, 0.039140, 0.040920
12-DEC-2011, 0.026025, 0.027770, 0.030936, 0.034110, 0.036520, 0.039120, 0.040760, 0.040760, 0.024280, 0.027770, 0.034110, 0.036520, 0.039120, 0.040760
13-DEC-2011, 0.025865, 0.027570, 0.030626, 0.033690, 0.036090, 0.038690, 0.040350, 0.040350, 0.024160, 0.027570, 0.033690, 0.036090, 0.038690, 0.040350
14-DEC-2011, 0.025855, 0.027580, 0.030656, 0.033740, 0.036160, 0.038740, 0.040410, 0.040410, 0.024130, 0.027580, 0.033740, 0.036160, 0.038740, 0.040410
15-DEC-2011, 0.025415, 0.026920, 0.029801, 0.032690, 0.034960, 0.037490, 0.039650, 0.039650, 0.023910, 0.026920, 0.032690, 0.034960, 0.037490, 0.039650
16-DEC-2011, 0.025750, 0.027220, 0.030091, 0.032970, 0.035280, 0.037840, 0.039660, 0.039660, 0.024280, 0.027220, 0.032970, 0.035280, 0.037840, 0.039660
19-DEC-2011, 0.025800, 0.027290, 0.030136, 0.032990, 0.035500, 0.038070, 0.039790, 0.039790, 0.024310, 0.027290, 0.032990, 0.035500, 0.038070, 0.039790
20-DEC-2011, 0.025785, 0.027260, 0.030126, 0.033000, 0.035600, 0.038200, 0.040000, 0.040000, 0.024310, 0.027260, 0.033000, 0.035600, 0.038200, 0.040000
21-DEC-2011, 0.026305, 0.027820, 0.030701, 0.033590, 0.036140, 0.038720, 0.040510, 0.040510, 0.024790, 0.027820, 0.033590, 0.036140, 0.038720, 0.040510
22-DEC-2011, 0.026185, 0.027690, 0.030611, 0.033540, 0.036090, 0.038710, 0.040450, 0.040450, 0.024680, 0.027690, 0.033540, 0.036090, 0.038710, 0.040450
23-DEC-2011, 0.025990, 0.027400, 0.030351, 0.033310, 0.035790, 0.038410, 0.040190, 0.040190, 0.024580, 0.027400, 0.033310, 0.035790, 0.038410, 0.040190
26-DEC-2011, 0.038400, 0.038400, 0.038400, 0.038400, 0.038400, 0.038400, 0.040220, 0.040220, 0.038400, 0.040220
27-DEC-2011, 0.038400, 0.038400, 0.038400, 0.038400, 0.038400, 0.038400, 0.040280, 0.040280, 0.038400, 0.040280
28-DEC-2011, 0.025950, 0.027350, 0.030256, 0.033170, 0.035640, 0.038270, 0.040030, 0.040030, 0.024550, 0.027350, 0.033170, 0.035640, 0.038270, 0.040030
29-DEC-2011, 0.025855, 0.027230, 0.030136, 0.033050, 0.035570, 0.038200, 0.040010, 0.040010, 0.024480, 0.027230, 0.033050, 0.035570, 0.038200, 0.040010
30-DEC-2011, 0.025650, 0.027020, 0.029946, 0.032880, 0.035190, 0.038140, 0.039770, 0.039770, 0.024280, 0.027020, 0.032880, 0.035190, 0.038140, 0.039770
03-JAN-2012, 0.025660, 0.026920, 0.029796, 0.032680, 0.035110, 0.037730, 0.039410, 0.039410, 0.024400, 0.026920, 0.032680, 0.035110, 0.037730, 0.039410
04-JAN-2012, 0.026055, 0.027380, 0.030256, 0.033140, 0.035630, 0.038180, 0.039960, 0.039960, 0.024730, 0.027380, 0.033140, 0.035630, 0.038180, 0.039960
05-JAN-2012, 0.026005, 0.027260, 0.030151, 0.033050, 0.035550, 0.038090, 0.039990, 0.039990, 0.024750, 0.027260, 0.033050, 0.035550, 0.038090, 0.039990
06-JAN-2012, 0.025870, 0.027090, 0.030021, 0.032960, 0.035490, 0.037990, 0.039840, 0.039840, 0.024650, 0.027090, 0.032960, 0.035490, 0.037990, 0.039840
09-JAN-2012, 0.025965, 0.027240, 0.030181, 0.033130, 0.035450, 0.037980, 0.039930, 0.039930, 0.024690, 0.027240, 0.033130, 0.035450, 0.037980, 0.039930
10-JAN-2012, 0.026100, 0.027460, 0.030396, 0.033340, 0.035850, 0.038430, 0.040270, 0.040270, 0.024740, 0.027460, 0.033340, 0.035850, 0.038430, 0.040270
11-JAN-2012, 0.026280, 0.027640, 0.030601, 0.033570, 0.036030, 0.038600, 0.040440, 0.040440, 0.024920, 0.027640, 0.033570, 0.036030, 0.038600, 0.040440
12-JAN-2012, 0.026190, 0.027390, 0.030371, 0.033360, 0.035850, 0.038390, 0.040160, 0.040160, 0.024990, 0.027390, 0.033360, 0.035850, 0.038390, 0.040160
13-JAN-2012, 0.026380, 0.027780, 0.030736, 0.033700, 0.036160, 0.038670, 0.040560, 0.040560, 0.024980, 0.027780, 0.033700, 0.036160, 0.038670, 0.040560
16-JAN-2012, 0.026090, 0.027420, 0.030361, 0.033310, 0.035830, 0.038340, 0.040200, 0.040200, 0.024760, 0.027420, 0.033310, 0.035830, 0.038340, 0.040200
17-JAN-2012, 0.026140, 0.027600, 0.030571, 0.033550, 0.035930, 0.038540, 0.040370, 0.040370, 0.024680, 0.027600, 0.033550, 0.035930, 0.038540, 0.040370
18-JAN-2012, 0.026450, 0.028160, 0.031076, 0.034000, 0.036410, 0.038950, 0.040830, 0.040830, 0.024740, 0.028160, 0.034000, 0.036410, 0.038950, 0.040830
19-JAN-2012, 0.025970, 0.027390, 0.030366, 0.033350, 0.035950, 0.038460, 0.040220, 0.040220, 0.024550, 0.027390, 0.033350, 0.035950, 0.038460, 0.040220
20-JAN-2012, 0.026060, 0.027580, 0.030546, 0.033520, 0.036190, 0.038680, 0.040530, 0.040530, 0.024540, 0.027580, 0.033520, 0.036190, 0.038680, 0.040530
23-JAN-2012, 0.026335, 0.027950, 0.030911, 0.033880, 0.036350, 0.038860, 0.040700, 0.040700, 0.024720, 0.027950, 0.033880, 0.036350, 0.038860, 0.040700
24-JAN-2012, 0.026565, 0.028260, 0.031216, 0.034180, 0.036630, 0.039170, 0.041010, 0.041010, 0.024870, 0.028260, 0.034180, 0.036630, 0.039170, 0.041010
25-JAN-2012, 0.026650, 0.028440, 0.031396, 0.034360, 0.036780, 0.039280, 0.041130, 0.041130, 0.024860, 0.028440, 0.034360, 0.036780, 0.039280, 0.041130
26-JAN-2012, 0.026695, 0.028450, 0.031386, 0.034330, 0.036910, 0.039400, 0.041290, 0.041290, 0.024940, 0.028450, 0.034330, 0.036910, 0.039400, 0.041290
27-JAN-2012, 0.026575, 0.028240, 0.031201, 0.034170, 0.036630, 0.039150, 0.040980, 0.040980, 0.024910, 0.028240, 0.034170, 0.036630, 0.039150, 0.040980
30-JAN-2012, 0.026480, 0.028090, 0.031006, 0.033930, 0.036470, 0.038970, 0.040810, 0.040810, 0.024870, 0.028090, 0.033930, 0.036470, 0.038970, 0.040810
31-JAN-2012, 0.026330, 0.027820, 0.030751, 0.033690, 0.036180, 0.038580, 0.040390, 0.040390, 0.024840, 0.027820, 0.033690, 0.036180, 0.038580, 0.040390
01-FEB-2012, 0.026100, 0.027390, 0.030186, 0.032990, 0.035440, 0.037760, 0.039500, 0.039500, 0.024810, 0.027390, 0.032990, 0.035440, 0.037760, 0.039500
02-FEB-2012, 0.026260, 0.027850, 0.030596, 0.033350, 0.035770, 0.038070, 0.039900, 0.039900, 0.024670, 0.027850, 0.033350, 0.035770, 0.038070, 0.039900
03-FEB-2012, 0.026210, 0.027560, 0.030281, 0.033010, 0.035500, 0.037810, 0.039660, 0.039660, 0.024860, 0.027560, 0.033010, 0.035500, 0.037810, 0.039660
06-FEB-2012, 0.026095, 0.027420, 0.030136, 0.032860, 0.035440, 0.037660, 0.039580, 0.039580, 0.024770, 0.027420, 0.032860, 0.035440, 0.037660, 0.039580
07-FEB-2012, 0.026345, 0.027690, 0.030411, 0.033140, 0.035660, 0.037960, 0.039810, 0.039810, 0.025000, 0.027690, 0.033140, 0.035660, 0.037960, 0.039810
08-FEB-2012, 0.026800, 0.028400, 0.031121, 0.033850, 0.036350, 0.038800, 0.040670, 0.040670, 0.025200, 0.028400, 0.033850, 0.036350, 0.038800, 0.040670
09-FEB-2012, 0.026980, 0.028780, 0.031511, 0.034250, 0.036690, 0.039210, 0.041030, 0.041030, 0.025180, 0.028780, 0.034250, 0.036690, 0.039210, 0.041030
10-FEB-2012, 0.027160, 0.028930, 0.031696, 0.034470, 0.036950, 0.039570, 0.041210, 0.041210, 0.025390, 0.028930, 0.034470, 0.036950, 0.039570, 0.041210
13-FEB-2012, 0.027070, 0.028730, 0.031486, 0.034250, 0.036780, 0.039430, 0.041260, 0.041260, 0.025410, 0.028730, 0.034250, 0.036780, 0.039430, 0.041260
14-FEB-2012, 0.027180, 0.028720, 0.031581, 0.034450, 0.036930, 0.039520, 0.041310, 0.041310, 0.025640, 0.028720, 0.034450, 0.036930, 0.039520, 0.041310
15-FEB-2012, 0.027310, 0.029070, 0.031966, 0.034870, 0.037220, 0.039790, 0.041660, 0.041660, 0.025550, 0.029070, 0.034870, 0.037220, 0.039790, 0.041660
16-FEB-2012, 0.027255, 0.028880, 0.031796, 0.034720, 0.037030, 0.039630, 0.041480, 0.041480, 0.025630, 0.028880, 0.034720, 0.037030, 0.039630, 0.041480
17-FEB-2012, 0.027630, 0.029360, 0.032286, 0.035220, 0.037520, 0.040060, 0.041920, 0.041920, 0.025900, 0.029360, 0.035220, 0.037520, 0.040060, 0.041920
20-FEB-2012, 0.028245, 0.030230, 0.033216, 0.036210, 0.038500, 0.041040, 0.042950, 0.042950, 0.026260, 0.030230, 0.036210, 0.038500, 0.041040, 0.042950
21-FEB-2012, 0.028015, 0.029950, 0.033036, 0.036130, 0.038430, 0.040950, 0.042820, 0.042820, 0.026080, 0.029950, 0.036130, 0.038430, 0.040950, 0.042820
22-FEB-2012, 0.028200, 0.030170, 0.033141, 0.036120, 0.038420, 0.040950, 0.042810, 0.042810, 0.026230, 0.030170, 0.036120, 0.038420, 0.040950, 0.042810
23-FEB-2012, 0.028205, 0.030350, 0.033331, 0.036320, 0.038620, 0.041070, 0.042950, 0.042950, 0.026060, 0.030350, 0.036320, 0.038620, 0.041070, 0.042950
24-FEB-2012, 0.028650, 0.030910, 0.033861, 0.036820, 0.039080, 0.041400, 0.043380, 0.043380, 0.026390, 0.030910, 0.036820, 0.039080, 0.041400, 0.043380
27-FEB-2012, 0.028520, 0.030690, 0.033651, 0.036620, 0.038880, 0.041260, 0.043150, 0.043150, 0.026350, 0.030690, 0.036620, 0.038880, 0.041260, 0.043150
28-FEB-2012, 0.028450, 0.030490, 0.033406, 0.036330, 0.038540, 0.040880, 0.042700, 0.042700, 0.026410, 0.030490, 0.036330, 0.038540, 0.040880, 0.042700
29-FEB-2012, 0.028505, 0.030550, 0.033451, 0.036360, 0.038510, 0.040800, 0.042650, 0.042650, 0.026460, 0.030550, 0.036360, 0.038510, 0.040800, 0.042650
01-MAR-2012, 0.028725, 0.031040, 0.033929, 0.036810, 0.038990, 0.041270, 0.043200, 0.043200, 0.026410, 0.031040, 0.036810, 0.038990, 0.041270, 0.043200
02-MAR-2012, 0.028915, 0.031280, 0.034219, 0.037150, 0.039290, 0.041670, 0.043460, 0.043460, 0.026550, 0.031280, 0.037150, 0.039290, 0.041670, 0.043460
05-MAR-2012, 0.028750, 0.031020, 0.033954, 0.036880, 0.039010, 0.041380, 0.043220, 0.043220, 0.026480, 0.031020, 0.036880, 0.039010, 0.041380, 0.043220
06-MAR-2012, 0.028750, 0.031070, 0.034019, 0.036960, 0.039110, 0.041470, 0.043370, 0.043370, 0.026430, 0.031070, 0.036960, 0.039110, 0.041470, 0.043370
07-MAR-2012, 0.028655, 0.030830, 0.033749, 0.036660, 0.038720, 0.041110, 0.042900, 0.042900, 0.026480, 0.030830, 0.036660, 0.038720, 0.041110, 0.042900
08-MAR-2012, 0.028555, 0.030810, 0.033664, 0.036510, 0.038520, 0.040950, 0.042730, 0.042730, 0.026300, 0.030810, 0.036510, 0.038520, 0.040950, 0.042730
09-MAR-2012, 0.028640, 0.030920, 0.033774, 0.036620, 0.038660, 0.040980, 0.042710, 0.042710, 0.026360, 0.030920, 0.036620, 0.038660, 0.040980, 0.042710
12-MAR-2012, 0.028430, 0.030410, 0.033184, 0.035950, 0.038130, 0.040330, 0.042110, 0.042110, 0.026450, 0.030410, 0.035950, 0.038130, 0.040330, 0.042110
13-MAR-2012, 0.028485, 0.030560, 0.033369, 0.036170, 0.038280, 0.040520, 0.042240, 0.042240, 0.026410, 0.030560, 0.036170, 0.038280, 0.040520, 0.042240
14-MAR-2012, 0.028615, 0.030840, 0.033659, 0.036470, 0.038630, 0.040850, 0.042630, 0.042630, 0.026390, 0.030840, 0.036470, 0.038630, 0.040850, 0.042630
15-MAR-2012, 0.028905, 0.031360, 0.034329, 0.037290, 0.039670, 0.041990, 0.043780, 0.043780, 0.026450, 0.031360, 0.037290, 0.039670, 0.041990, 0.043780
16-MAR-2012, 0.028865, 0.031320, 0.034309, 0.037290, 0.039470, 0.041860, 0.043750, 0.043750, 0.026410, 0.031320, 0.037290, 0.039470, 0.041860, 0.043750
19-MAR-2012, 0.029060, 0.031580, 0.034599, 0.037610, 0.039890, 0.042230, 0.044200, 0.044200, 0.026540, 0.031580, 0.037610, 0.039890, 0.042230, 0.044200
20-MAR-2012, 0.029230, 0.031950, 0.035094, 0.038230, 0.040490, 0.042890, 0.044740, 0.044740, 0.026510, 0.031950, 0.038230, 0.040490, 0.042890, 0.044740
21-MAR-2012, 0.029295, 0.032080, 0.035244, 0.038400, 0.040650, 0.043010, 0.044920, 0.044920, 0.026510, 0.032080, 0.038400, 0.040650, 0.043010, 0.044920
22-MAR-2012, 0.028950, 0.031510, 0.034699, 0.037880, 0.040190, 0.042640, 0.044430, 0.044430, 0.026390, 0.031510, 0.037880, 0.040190, 0.042640, 0.044430
23-MAR-2012, 0.028875, 0.031260, 0.034284, 0.037300, 0.039810, 0.042360, 0.044180, 0.044180, 0.026490, 0.031260, 0.037300, 0.039810, 0.042360, 0.044180
26-MAR-2012, 0.028675, 0.030960, 0.034134, 0.037300, 0.039540, 0.042070, 0.043890, 0.043890, 0.026390, 0.030960, 0.037300, 0.039540, 0.042070, 0.043890
27-MAR-2012, 0.028710, 0.031040, 0.034224, 0.037400, 0.039720, 0.042160, 0.043940, 0.043940, 0.026380, 0.031040, 0.037400, 0.039720, 0.042160, 0.043940
28-MAR-2012, 0.028590, 0.030880, 0.034029, 0.037170, 0.039420, 0.041890, 0.043710, 0.043710, 0.026300, 0.030880, 0.037170, 0.039420, 0.041890, 0.043710
29-MAR-2012, 0.028420, 0.030640, 0.033749, 0.036850, 0.038890, 0.041320, 0.043040, 0.043040, 0.026200, 0.030640, 0.036850, 0.038890, 0.041320, 0.043040
30-MAR-2012, 0.028325, 0.030380, 0.033414, 0.036440, 0.038370, 0.040790, 0.040790, 0.040790, 0.026270, 0.030380, 0.036440, 0.038370, 0.040790
02-APR-2012, 0.028455, 0.030620, 0.033644, 0.036660, 0.038590, 0.042720, 0.042720, 0.042720, 0.026290, 0.030620, 0.036660, 0.038590, 0.042720
03-APR-2012, 0.028385, 0.030490, 0.033514, 0.036530, 0.038480, 0.042660, 0.042660, 0.042660, 0.026280, 0.030490, 0.036530, 0.038480, 0.042660
04-APR-2012, 0.028315, 0.030480, 0.033509, 0.036530, 0.038540, 0.042710, 0.042710, 0.042710, 0.026150, 0.030480, 0.036530, 0.038540, 0.042710
05-APR-2012, 0.028295, 0.030410, 0.033479, 0.036540, 0.038610, 0.042800, 0.042800, 0.042800, 0.026180, 0.030410, 0.036540, 0.038610, 0.042800
06-APR-2012, 0.028135, 0.030570, 0.033574, 0.036570, 0.038520, 0.038520, 0.038520, 0.038520, 0.025700, 0.030570, 0.036570, 0.038520
09-APR-2012, 0.028565, 0.030510, 0.033504, 0.036490, 0.038680, 0.042750, 0.042750, 0.042750, 0.026620, 0.030510, 0.036490, 0.038680, 0.042750
10-APR-2012, 0.027945, 0.029760, 0.032769, 0.035770, 0.037840, 0.042130, 0.042130, 0.042130, 0.026130, 0.029760, 0.035770, 0.037840, 0.042130
11-APR-2012, 0.027765, 0.029480, 0.032504, 0.035520, 0.037500, 0.041700, 0.041700, 0.041700, 0.026050, 0.029480, 0.035520, 0.037500, 0.041700
12-APR-2012, 0.027930, 0.029870, 0.032894, 0.035910, 0.037880, 0.041920, 0.041920, 0.041920, 0.025990, 0.029870, 0.035910, 0.037880, 0.041920
13-APR-2012, 0.027995, 0.030000, 0.032994, 0.035980, 0.037940, 0.041970, 0.041970, 0.041970, 0.025990, 0.030000, 0.035980, 0.037940, 0.041970
16-APR-2012, 0.027770, 0.029550, 0.032524, 0.035490, 0.037590, 0.041360, 0.041360, 0.041360, 0.025990, 0.029550, 0.035490, 0.037590, 0.041360
17-APR-2012, 0.027625, 0.029410, 0.032349, 0.035280, 0.037170, 0.041230, 0.041230, 0.041230, 0.025840, 0.029410, 0.035280, 0.037170, 0.041230
18-APR-2012, 0.027705, 0.029460, 0.032429, 0.035390, 0.037380, 0.041430, 0.041430, 0.041430, 0.025950, 0.029460, 0.035390, 0.037380, 0.041430
19-APR-2012, 0.027640, 0.029390, 0.032349, 0.035300, 0.037320, 0.041390, 0.041390, 0.041390, 0.025890, 0.029390, 0.035300, 0.037320, 0.041390
20-APR-2012, 0.027505, 0.029110, 0.032084, 0.035050, 0.037080, 0.041420, 0.041420, 0.041420, 0.025900, 0.029110, 0.035050, 0.037080, 0.041420
23-APR-2012, 0.027630, 0.029330, 0.032284, 0.035230, 0.037200, 0.041370, 0.041370, 0.041370, 0.025930, 0.029330, 0.035230, 0.037200, 0.041370
24-APR-2012, 0.027225, 0.028760, 0.031704, 0.034640, 0.036660, 0.041040, 0.041040, 0.041040, 0.025690, 0.028760, 0.034640, 0.036660, 0.041040
25-APR-2012, 0.027130, 0.028560, 0.031619, 0.034670, 0.036640, 0.041090, 0.041090, 0.041090, 0.025700, 0.028560, 0.034670, 0.036640, 0.041090
26-APR-2012, 0.026875, 0.028390, 0.031314, 0.034230, 0.036220, 0.040680, 0.040680, 0.040680, 0.025360, 0.028390, 0.034230, 0.036220, 0.040680
27-APR-2012, 0.026315, 0.027330, 0.030640, 0.033940, 0.035910, 0.039770, 0.039770, 0.039770, 0.025300, 0.027330, 0.033940, 0.035910, 0.039770
30-APR-2012, 0.026120, 0.027040, 0.029104, 0.031163, 0.035280, 0.039880, 0.039880, 0.039880, 0.025200, 0.027040, 0.035280, 0.039880
01-MAY-2012, 0.025890, 0.026650, 0.029524, 0.032390, 0.034730, 0.039470, 0.039470, 0.039470, 0.025130, 0.026650, 0.032390, 0.034730, 0.039470
02-MAY-2012, 0.025675, 0.026470, 0.029294, 0.032110, 0.034470, 0.039090, 0.039090, 0.039090, 0.024880, 0.026470, 0.032110, 0.034470, 0.039090
03-MAY-2012, 0.025005, 0.025420, 0.028319, 0.031210, 0.033680, 0.038500, 0.038500, 0.038500, 0.024590, 0.025420, 0.031210, 0.033680, 0.038500
04-MAY-2012, 0.024440, 0.024930, 0.027914, 0.030890, 0.033150, 0.038040, 0.038040, 0.038040, 0.023950, 0.024930, 0.030890, 0.033150, 0.038040
07-MAY-2012, 0.024065, 0.024330, 0.027269, 0.030200, 0.032450, 0.037680, 0.037680, 0.037680, 0.023800, 0.024330, 0.030200, 0.032450, 0.037680
08-MAY-2012, 0.023655, 0.024140, 0.027119, 0.030090, 0.032340, 0.037240, 0.037240, 0.037240, 0.023170, 0.024140, 0.030090, 0.032340, 0.037240
09-MAY-2012, 0.023730, 0.024280, 0.027244, 0.030200, 0.032470, 0.037350, 0.037350, 0.037350, 0.023180, 0.024280, 0.030200, 0.032470, 0.037350
10-MAY-2012, 0.024025, 0.024680, 0.027599, 0.030510, 0.032770, 0.037520, 0.037520, 0.037520, 0.023370, 0.024680, 0.030510, 0.032770, 0.037520
11-MAY-2012, 0.024450, 0.025070, 0.027964, 0.030850, 0.033070, 0.037830, 0.037830, 0.037830, 0.023830, 0.025070, 0.030850, 0.033070, 0.037830
