Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
24-SEP-2010, 0.006920, 0.009440, 0.012840, 0.017050, 0.023520, 0.030420, 0.039030, 0.040270, 0.006320, 0.006920, 0.009440, 0.012840, 0.017050, 0.021660, 0.023520, 0.025990, 0.030420, 0.035880, 0.039030, 0.040270
27-SEP-2010, 0.006590, 0.009020, 0.012500, 0.016520, 0.022880, 0.029740, 0.038420, 0.039710, 0.006050, 0.006590, 0.009020, 0.012500, 0.016520, 0.021040, 0.022880, 0.025330, 0.029740, 0.035210, 0.038420, 0.039710
28-SEP-2010, 0.006530, 0.008880, 0.012210, 0.016120, 0.022500, 0.029340, 0.037750, 0.039070, 0.006020, 0.006530, 0.008880, 0.012210, 0.016120, 0.020670, 0.022500, 0.024980, 0.029340, 0.034660, 0.037750, 0.039070
29-SEP-2010, 0.006320, 0.008650, 0.011970, 0.015760, 0.022270, 0.029090, 0.037260, 0.038580, 0.005800, 0.006320, 0.008650, 0.011970, 0.015760, 0.020420, 0.022270, 0.024770, 0.029090, 0.034220, 0.037260, 0.038580
30-SEP-2010, 0.006530, 0.008900, 0.012240, 0.016090, 0.022670, 0.029500, 0.037660, 0.039040, 0.006040, 0.006530, 0.008900, 0.012240, 0.016090, 0.020770, 0.022670, 0.025160, 0.029500, 0.034620, 0.037660, 0.039040
01-OCT-2010, 0.006500, 0.008880, 0.012270, 0.016200, 0.022810, 0.029710, 0.037820, 0.039160, 0.006000, 0.006500, 0.008880, 0.012270, 0.016200, 0.020940, 0.022810, 0.025330, 0.029710, 0.034800, 0.037820, 0.039160
04-OCT-2010, 0.006330, 0.008630, 0.011960, 0.015820, 0.022360, 0.029330, 0.037720, 0.039100, 0.005840, 0.006330, 0.008630, 0.011960, 0.015820, 0.020550, 0.022360, 0.024970, 0.029330, 0.034590, 0.037720, 0.039100
05-OCT-2010, 0.006620, 0.009000, 0.012350, 0.016190, 0.022680, 0.029650, 0.038230, 0.039630, 0.006150, 0.006620, 0.009000, 0.012350, 0.016190, 0.020900, 0.022680, 0.025270, 0.029650, 0.035070, 0.038230, 0.039630
06-OCT-2010, 0.006270, 0.008490, 0.011790, 0.015680, 0.021950, 0.028950, 0.037890, 0.039390, 0.005760, 0.006270, 0.008490, 0.011790, 0.015680, 0.020280, 0.021950, 0.024560, 0.028950, 0.034490, 0.037890, 0.039390
07-OCT-2010, 0.006490, 0.008740, 0.012070, 0.015950, 0.022180, 0.029280, 0.038170, 0.039630, 0.006020, 0.006490, 0.008740, 0.012070, 0.015950, 0.020540, 0.022180, 0.024810, 0.029280, 0.034800, 0.038170, 0.039630
08-OCT-2010, 0.006210, 0.008360, 0.011650, 0.015500, 0.021520, 0.028660, 0.037700, 0.039170, 0.005750, 0.006210, 0.008360, 0.011650, 0.015500, 0.020030, 0.021520, 0.024160, 0.028660, 0.034190, 0.037700, 0.039170
11-OCT-2010, 0.006310, 0.008460, 0.011730, 0.015590, 0.021690, 0.028780, 0.038040, 0.039570, 0.005810, 0.006310, 0.008460, 0.011730, 0.015590, 0.020130, 0.021690, 0.024280, 0.028780, 0.034480, 0.038040, 0.039570
12-OCT-2010, 0.006320, 0.008320, 0.011480, 0.015260, 0.021410, 0.028480, 0.037920, 0.039500, 0.005890, 0.006320, 0.008320, 0.011480, 0.015260, 0.019880, 0.021410, 0.023980, 0.028480, 0.034230, 0.037920, 0.039500
13-OCT-2010, 0.006400, 0.008410, 0.011610, 0.015420, 0.021600, 0.028790, 0.038200, 0.039870, 0.005940, 0.006400, 0.008410, 0.011610, 0.015420, 0.020050, 0.021600, 0.024110, 0.028790, 0.034530, 0.038200, 0.039870
14-OCT-2010, 0.006380, 0.008410, 0.011620, 0.015400, 0.021600, 0.028800, 0.038220, 0.039880, 0.005910, 0.006380, 0.008410, 0.011620, 0.015400, 0.020060, 0.021600, 0.024120, 0.028800, 0.034560, 0.038220, 0.039880
15-OCT-2010, 0.006690, 0.008660, 0.011980, 0.015770, 0.022170, 0.029450, 0.039020, 0.040720, 0.006200, 0.006690, 0.008660, 0.011980, 0.015770, 0.020600, 0.022170, 0.024700, 0.029450, 0.035210, 0.039020, 0.040720
18-OCT-2010, 0.006620, 0.008590, 0.011940, 0.015730, 0.022300, 0.029630, 0.039150, 0.040790, 0.006150, 0.006620, 0.008590, 0.011940, 0.015730, 0.020600, 0.022300, 0.024860, 0.029630, 0.035400, 0.039150, 0.040790
19-OCT-2010, 0.006460, 0.008420, 0.011910, 0.015710, 0.022500, 0.030020, 0.039630, 0.041250, 0.006000, 0.006460, 0.008420, 0.011910, 0.015710, 0.020650, 0.022500, 0.025150, 0.030020, 0.035830, 0.039630, 0.041250
20-OCT-2010, 0.006120, 0.007850, 0.011290, 0.015050, 0.022100, 0.029870, 0.039430, 0.041060, 0.005700, 0.006120, 0.007850, 0.011290, 0.015050, 0.020070, 0.022100, 0.024850, 0.029870, 0.035660, 0.039430, 0.041060
21-OCT-2010, 0.005980, 0.007610, 0.010800, 0.014470, 0.021630, 0.029370, 0.038970, 0.040600, 0.005620, 0.005980, 0.007610, 0.010800, 0.014470, 0.019500, 0.021630, 0.024400, 0.029370, 0.035160, 0.038970, 0.040600
22-OCT-2010, 0.006400, 0.007960, 0.011190, 0.014780, 0.021810, 0.029510, 0.039170, 0.040820, 0.006040, 0.006400, 0.007960, 0.011190, 0.014780, 0.019710, 0.021810, 0.024560, 0.029510, 0.035300, 0.039170, 0.040820
25-OCT-2010, 0.006490, 0.007990, 0.011200, 0.014780, 0.021590, 0.029230, 0.038820, 0.040430, 0.006100, 0.006490, 0.007990, 0.011200, 0.014780, 0.019590, 0.021590, 0.024330, 0.029230, 0.035020, 0.038820, 0.040430
26-OCT-2010, 0.007210, 0.009090, 0.012580, 0.016260, 0.023010, 0.030600, 0.039720, 0.041170, 0.006790, 0.007210, 0.009090, 0.012580, 0.016260, 0.021110, 0.023010, 0.025720, 0.030600, 0.036190, 0.039720, 0.041170
27-OCT-2010, 0.007150, 0.009290, 0.013080, 0.016920, 0.023820, 0.031510, 0.040700, 0.042180, 0.006600, 0.007150, 0.009290, 0.013080, 0.016920, 0.021870, 0.023820, 0.026550, 0.031510, 0.037100, 0.040700, 0.042180
28-OCT-2010, 0.007220, 0.009380, 0.013120, 0.016960, 0.023800, 0.031500, 0.040740, 0.042180, 0.006630, 0.007220, 0.009380, 0.013120, 0.016960, 0.021900, 0.023800, 0.026520, 0.031500, 0.037210, 0.040740, 0.042180
29-OCT-2010, 0.006770, 0.008830, 0.012440, 0.016280, 0.023070, 0.030760, 0.040110, 0.041530, 0.006210, 0.006770, 0.008830, 0.012440, 0.016280, 0.021190, 0.023070, 0.025760, 0.030760, 0.036630, 0.040110, 0.041530
01-NOV-2010, 0.006870, 0.008820, 0.012340, 0.016160, 0.022810, 0.030460, 0.039850, 0.041230, 0.006300, 0.006870, 0.008820, 0.012340, 0.016160, 0.021040, 0.022810, 0.025470, 0.030460, 0.036380, 0.039850, 0.041230
02-NOV-2010, 0.006890, 0.008820, 0.012340, 0.016110, 0.022700, 0.030340, 0.039860, 0.041250, 0.006310, 0.006890, 0.008820, 0.012340, 0.016110, 0.020940, 0.022700, 0.025320, 0.030340, 0.036290, 0.039860, 0.041250
03-NOV-2010, 0.006760, 0.008640, 0.012070, 0.015820, 0.022350, 0.029970, 0.039480, 0.040890, 0.006210, 0.006760, 0.008640, 0.012070, 0.015820, 0.020650, 0.022350, 0.024920, 0.029970, 0.035910, 0.039480, 0.040890
04-NOV-2010, 0.006470, 0.008340, 0.011640, 0.015400, 0.021870, 0.029520, 0.039350, 0.040870, 0.005950, 0.006470, 0.008340, 0.011640, 0.015400, 0.020080, 0.021870, 0.024440, 0.029520, 0.035560, 0.039350, 0.040870
05-NOV-2010, 0.006600, 0.008520, 0.011750, 0.015540, 0.022080, 0.029770, 0.039620, 0.041150, 0.006110, 0.006600, 0.008520, 0.011750, 0.015540, 0.020230, 0.022080, 0.024660, 0.029770, 0.035810, 0.039620, 0.041150
08-NOV-2010, 0.006930, 0.008880, 0.012020, 0.015840, 0.022350, 0.030050, 0.039860, 0.041350, 0.006360, 0.006930, 0.008880, 0.012020, 0.015840, 0.020480, 0.022350, 0.024940, 0.030050, 0.036090, 0.039860, 0.041350
09-NOV-2010, 0.007120, 0.009070, 0.012300, 0.016110, 0.022640, 0.030320, 0.040180, 0.041580, 0.006570, 0.007120, 0.009070, 0.012300, 0.016110, 0.020760, 0.022640, 0.025230, 0.030320, 0.036390, 0.040180, 0.041580
10-NOV-2010, 0.007650, 0.010000, 0.013500, 0.017430, 0.023970, 0.031640, 0.041060, 0.042240, 0.007050, 0.007650, 0.010000, 0.013500, 0.017430, 0.022110, 0.023970, 0.026570, 0.031640, 0.037530, 0.041060, 0.042240
11-NOV-2010, 0.010200, 0.013680, 0.017620, 0.019210, 0.026510, 0.031550, 0.041120, 0.042360, 0.007150, 0.010200, 0.013680, 0.017620, 0.019210, 0.022140, 0.026510, 0.029560, 0.031550, 0.037520, 0.041120, 0.042360
12-NOV-2010, 0.010550, 0.014210, 0.018250, 0.019780, 0.027020, 0.032040, 0.041410, 0.042580, 0.007330, 0.010550, 0.014210, 0.018250, 0.019780, 0.022670, 0.027020, 0.030030, 0.032040, 0.037930, 0.041410, 0.042580
15-NOV-2010, 0.010830, 0.014700, 0.018870, 0.020430, 0.027630, 0.032660, 0.042070, 0.043230, 0.007280, 0.010830, 0.014700, 0.018870, 0.020430, 0.023350, 0.027630, 0.030650, 0.032660, 0.038630, 0.042070, 0.043230
16-NOV-2010, 0.010900, 0.014800, 0.018900, 0.020500, 0.027830, 0.032920, 0.042260, 0.043360, 0.007210, 0.010900, 0.014800, 0.018900, 0.020500, 0.023470, 0.027830, 0.030880, 0.032920, 0.038880, 0.042260, 0.043360
17-NOV-2010, 0.010660, 0.014620, 0.018740, 0.020240, 0.027660, 0.032720, 0.041880, 0.042800, 0.006910, 0.010660, 0.014620, 0.018740, 0.020240, 0.023270, 0.027660, 0.030700, 0.032720, 0.038620, 0.041880, 0.042800
18-NOV-2010, 0.011270, 0.015620, 0.019830, 0.021330, 0.028850, 0.034000, 0.042690, 0.043430, 0.007130, 0.011270, 0.015620, 0.019830, 0.021330, 0.024410, 0.028850, 0.031960, 0.034000, 0.039690, 0.042690, 0.043430
19-NOV-2010, 0.010860, 0.015250, 0.019510, 0.021000, 0.028720, 0.033860, 0.042690, 0.043510, 0.006730, 0.010860, 0.015250, 0.019510, 0.021000, 0.024220, 0.028720, 0.031820, 0.033860, 0.039550, 0.042690, 0.043510
22-NOV-2010, 0.010390, 0.014710, 0.018890, 0.020410, 0.028180, 0.033330, 0.042090, 0.042880, 0.006410, 0.010390, 0.014710, 0.018890, 0.020410, 0.023720, 0.028180, 0.031250, 0.033330, 0.039010, 0.042090, 0.042880
23-NOV-2010, 0.009690, 0.014010, 0.018130, 0.019670, 0.027460, 0.032620, 0.041510, 0.042320, 0.005890, 0.009690, 0.014010, 0.018130, 0.019670, 0.022990, 0.027460, 0.030520, 0.032620, 0.038400, 0.041510, 0.042320
24-NOV-2010, 0.010060, 0.014500, 0.018660, 0.020220, 0.028140, 0.033330, 0.042070, 0.042850, 0.006280, 0.010060, 0.014500, 0.018660, 0.020220, 0.023580, 0.028140, 0.031220, 0.033330, 0.039130, 0.042070, 0.042850
25-NOV-2010, 0.010330, 0.014830, 0.018990, 0.020560, 0.028420, 0.033630, 0.042170, 0.042840, 0.006440, 0.010330, 0.014830, 0.018990, 0.020560, 0.023870, 0.028420, 0.031490, 0.033630, 0.039370, 0.042170, 0.042840
26-NOV-2010, 0.010210, 0.014710, 0.018870, 0.020470, 0.028280, 0.033470, 0.042150, 0.042880, 0.006300, 0.010210, 0.014710, 0.018870, 0.020470, 0.023770, 0.028280, 0.031350, 0.033470, 0.039310, 0.042150, 0.042880
29-NOV-2010, 0.010000, 0.014470, 0.018580, 0.020210, 0.028130, 0.033380, 0.042210, 0.043000, 0.006140, 0.010000, 0.014470, 0.018580, 0.020210, 0.023560, 0.028130, 0.031220, 0.033380, 0.039270, 0.042210, 0.043000
30-NOV-2010, 0.009130, 0.013490, 0.017580, 0.019200, 0.027000, 0.032250, 0.041390, 0.042230, 0.005580, 0.009130, 0.013490, 0.017580, 0.019200, 0.022440, 0.027000, 0.030100, 0.032250, 0.038250, 0.041390, 0.042230
01-DEC-2010, 0.009910, 0.014550, 0.018680, 0.020310, 0.028310, 0.033610, 0.042370, 0.043060, 0.006120, 0.009910, 0.014550, 0.018680, 0.020310, 0.023600, 0.028310, 0.031460, 0.033610, 0.039510, 0.042370, 0.043060
02-DEC-2010, 0.010170, 0.014890, 0.019030, 0.020690, 0.028680, 0.034010, 0.042710, 0.043450, 0.006270, 0.010170, 0.014890, 0.019030, 0.020690, 0.023960, 0.028680, 0.031830, 0.034010, 0.039920, 0.042710, 0.043450
03-DEC-2010, 0.010210, 0.014970, 0.019120, 0.020810, 0.028790, 0.034130, 0.042840, 0.043490, 0.006270, 0.010210, 0.014970, 0.019120, 0.020810, 0.024060, 0.028790, 0.031960, 0.034130, 0.040030, 0.042840, 0.043490
06-DEC-2010, 0.010030, 0.014820, 0.018960, 0.020640, 0.028640, 0.033970, 0.042860, 0.043500, 0.006150, 0.010030, 0.014820, 0.018960, 0.020640, 0.023930, 0.028640, 0.031800, 0.033970, 0.039910, 0.042860, 0.043500
07-DEC-2010, 0.010370, 0.015150, 0.019370, 0.021100, 0.029210, 0.034590, 0.043410, 0.043970, 0.006400, 0.010370, 0.015150, 0.019370, 0.021100, 0.024340, 0.029210, 0.032400, 0.034590, 0.040410, 0.043410, 0.043970
08-DEC-2010, 0.011090, 0.016150, 0.020470, 0.022140, 0.030120, 0.035470, 0.043980, 0.044510, 0.006870, 0.011090, 0.016150, 0.020470, 0.022140, 0.025410, 0.030120, 0.033300, 0.035470, 0.040950, 0.043980, 0.044510
09-DEC-2010, 0.010740, 0.015750, 0.020170, 0.021800, 0.029640, 0.034930, 0.043180, 0.043720, 0.006550, 0.010740, 0.015750, 0.020170, 0.021800, 0.025020, 0.029640, 0.032800, 0.034930, 0.040260, 0.043180, 0.043720
10-DEC-2010, 0.011110, 0.016100, 0.020490, 0.022110, 0.029840, 0.035180, 0.043190, 0.043720, 0.006840, 0.011110, 0.016100, 0.020490, 0.022110, 0.025240, 0.029840, 0.033090, 0.035180, 0.040410, 0.043190, 0.043720
13-DEC-2010, 0.011580, 0.016560, 0.020980, 0.022650, 0.030150, 0.035520, 0.043580, 0.044300, 0.007130, 0.011580, 0.016560, 0.020980, 0.022650, 0.025800, 0.030150, 0.033400, 0.035520, 0.040750, 0.043580, 0.044300
14-DEC-2010, 0.012140, 0.017130, 0.021590, 0.023290, 0.030800, 0.036080, 0.043990, 0.044660, 0.007500, 0.012140, 0.017130, 0.021590, 0.023290, 0.026490, 0.030800, 0.034030, 0.036080, 0.041230, 0.043990, 0.044660
15-DEC-2010, 0.012260, 0.017220, 0.021850, 0.023570, 0.030930, 0.036200, 0.043900, 0.044540, 0.007370, 0.012260, 0.017220, 0.021850, 0.023570, 0.026720, 0.030930, 0.034160, 0.036200, 0.041250, 0.043900, 0.044540
16-DEC-2010, 0.012400, 0.017360, 0.021980, 0.023710, 0.031070, 0.036310, 0.043730, 0.044380, 0.007380, 0.012400, 0.017360, 0.021980, 0.023710, 0.026880, 0.031070, 0.034310, 0.036310, 0.041150, 0.043730, 0.044380
17-DEC-2010, 0.012070, 0.016860, 0.021430, 0.023140, 0.030410, 0.035570, 0.043110, 0.043730, 0.007150, 0.012070, 0.016860, 0.021430, 0.023140, 0.026290, 0.030410, 0.033610, 0.035570, 0.040510, 0.043110, 0.043730
20-DEC-2010, 0.011730, 0.016390, 0.020930, 0.022620, 0.029650, 0.034810, 0.042130, 0.042730, 0.006940, 0.011730, 0.016390, 0.020930, 0.022620, 0.025750, 0.029650, 0.032850, 0.034810, 0.039690, 0.042130, 0.042730
21-DEC-2010, 0.012020, 0.016750, 0.021280, 0.022960, 0.029960, 0.035060, 0.042270, 0.042850, 0.007210, 0.012020, 0.016750, 0.021280, 0.022960, 0.026060, 0.029960, 0.033120, 0.035060, 0.039900, 0.042270, 0.042850
22-DEC-2010, 0.012180, 0.016960, 0.021510, 0.023160, 0.029990, 0.035040, 0.042160, 0.042710, 0.007230, 0.012180, 0.016960, 0.021510, 0.023160, 0.026220, 0.029990, 0.033130, 0.035040, 0.039830, 0.042160, 0.042710
23-DEC-2010, 0.012170, 0.016930, 0.021460, 0.023120, 0.029930, 0.034990, 0.042130, 0.042690, 0.007200, 0.012170, 0.016930, 0.021460, 0.023120, 0.026200, 0.029930, 0.033080, 0.034990, 0.039770, 0.042130, 0.042690
24-DEC-2010, 0.012300, 0.017030, 0.021570, 0.023200, 0.030010, 0.035090, 0.042210, 0.042780, 0.007270, 0.012300, 0.017030, 0.021570, 0.023200, 0.026290, 0.030010, 0.033170, 0.035090, 0.039850, 0.042210, 0.042780
27-DEC-2010, 0.012180, 0.017000, 0.021530, 0.023160, 0.029980, 0.035040, 0.042220, 0.042780, 0.007120, 0.012180, 0.017000, 0.021530, 0.023160, 0.026250, 0.029980, 0.033140, 0.035040, 0.039810, 0.042220, 0.042780
28-DEC-2010, 0.012240, 0.017070, 0.021590, 0.023220, 0.030020, 0.035090, 0.042220, 0.042780, 0.007320, 0.012240, 0.017070, 0.021590, 0.023220, 0.026310, 0.030020, 0.033200, 0.035090, 0.039860, 0.042220, 0.042780
29-DEC-2010, 0.012530, 0.017400, 0.021940, 0.023610, 0.030610, 0.035710, 0.042740, 0.043270, 0.007490, 0.012530, 0.017400, 0.021940, 0.023610, 0.026750, 0.030610, 0.033770, 0.035710, 0.040430, 0.042740, 0.043270
30-DEC-2010, 0.011730, 0.016590, 0.021060, 0.022700, 0.029650, 0.034740, 0.041970, 0.042530, 0.006770, 0.011730, 0.016590, 0.021060, 0.022700, 0.025870, 0.029650, 0.032830, 0.034740, 0.039530, 0.041970, 0.042530
31-DEC-2010, 0.010970, 0.015760, 0.020290, 0.021950, 0.028880, 0.033960, 0.041280, 0.041850, 0.006030, 0.010970, 0.015760, 0.020290, 0.021950, 0.025110, 0.028880, 0.032050, 0.033960, 0.038740, 0.041280, 0.041850
03-JAN-2011, 0.011000, 0.015650, 0.020260, 0.021960, 0.028850, 0.033970, 0.041240, 0.041820, 0.005900, 0.011000, 0.015650, 0.020260, 0.021960, 0.025130, 0.028850, 0.032050, 0.033970, 0.038700, 0.041240, 0.041820
04-JAN-2011, 0.011440, 0.016340, 0.020890, 0.022520, 0.029540, 0.034620, 0.042030, 0.042640, 0.006540, 0.011440, 0.016340, 0.020890, 0.022520, 0.025730, 0.029540, 0.032710, 0.034620, 0.039400, 0.042030, 0.042640
05-JAN-2011, 0.011980, 0.016880, 0.021480, 0.023150, 0.030430, 0.035510, 0.042990, 0.043610, 0.007040, 0.011980, 0.016880, 0.021480, 0.023150, 0.026450, 0.030430, 0.033610, 0.035510, 0.040310, 0.042990, 0.043610
06-JAN-2011, 0.011850, 0.016790, 0.021460, 0.023110, 0.030290, 0.035290, 0.042700, 0.043290, 0.006870, 0.011850, 0.016790, 0.021460, 0.023110, 0.026360, 0.030290, 0.033410, 0.035290, 0.040020, 0.042700, 0.043290
07-JAN-2011, 0.012020, 0.016790, 0.021400, 0.023070, 0.030240, 0.035120, 0.042680, 0.043280, 0.007120, 0.012020, 0.016790, 0.021400, 0.023070, 0.026310, 0.030240, 0.033300, 0.035120, 0.039890, 0.042680, 0.043280
10-JAN-2011, 0.012490, 0.017230, 0.021830, 0.023540, 0.030350, 0.035130, 0.042730, 0.043300, 0.007530, 0.012490, 0.017230, 0.021830, 0.023540, 0.026580, 0.030350, 0.033340, 0.035130, 0.039910, 0.042730, 0.043300
11-JAN-2011, 0.012950, 0.017740, 0.022250, 0.024040, 0.030830, 0.035540, 0.043330, 0.043930, 0.008010, 0.012950, 0.017740, 0.022250, 0.024040, 0.027100, 0.030830, 0.033790, 0.035540, 0.040430, 0.043330, 0.043930
12-JAN-2011, 0.013560, 0.018370, 0.023050, 0.024830, 0.031740, 0.036440, 0.043870, 0.044410, 0.008280, 0.013560, 0.018370, 0.023050, 0.024830, 0.028000, 0.031740, 0.034690, 0.036440, 0.041090, 0.043870, 0.044410
13-JAN-2011, 0.013180, 0.017800, 0.022590, 0.024340, 0.031510, 0.036060, 0.043550, 0.044120, 0.007980, 0.013180, 0.017800, 0.022590, 0.024340, 0.027600, 0.031510, 0.034410, 0.036060, 0.040700, 0.043550, 0.044120
14-JAN-2011, 0.013380, 0.017960, 0.022750, 0.024510, 0.031580, 0.036090, 0.043540, 0.044110, 0.008120, 0.013380, 0.017960, 0.022750, 0.024510, 0.027690, 0.031580, 0.034400, 0.036090, 0.040670, 0.043540, 0.044110
17-JAN-2011, 0.013410, 0.017910, 0.022680, 0.024450, 0.031650, 0.036180, 0.043660, 0.044270, 0.008200, 0.013410, 0.017910, 0.022680, 0.024450, 0.027700, 0.031650, 0.034490, 0.036180, 0.040740, 0.043660, 0.044270
18-JAN-2011, 0.013730, 0.018220, 0.023020, 0.024810, 0.032060, 0.036590, 0.044020, 0.044600, 0.008350, 0.013730, 0.018220, 0.023020, 0.024810, 0.028040, 0.032060, 0.034920, 0.036590, 0.041050, 0.044020, 0.044600
19-JAN-2011, 0.013000, 0.017480, 0.022380, 0.024150, 0.031670, 0.036350, 0.043870, 0.044380, 0.007710, 0.013000, 0.017480, 0.022380, 0.024150, 0.027530, 0.031670, 0.034600, 0.036350, 0.040900, 0.043870, 0.044380
20-JAN-2011, 0.013510, 0.017940, 0.022900, 0.024700, 0.032210, 0.036880, 0.044160, 0.044660, 0.008020, 0.013510, 0.017940, 0.022900, 0.024700, 0.027960, 0.032210, 0.035160, 0.036880, 0.041540, 0.044160, 0.044660
21-JAN-2011, 0.013430, 0.017950, 0.022870, 0.024670, 0.032190, 0.036950, 0.044150, 0.044590, 0.007860, 0.013430, 0.017950, 0.022870, 0.024670, 0.027970, 0.032190, 0.035210, 0.036950, 0.041560, 0.044150, 0.044590
24-JAN-2011, 0.013110, 0.017660, 0.022530, 0.024390, 0.031860, 0.036710, 0.044030, 0.044530, 0.007620, 0.013110, 0.017660, 0.022530, 0.024390, 0.027690, 0.031860, 0.034960, 0.036710, 0.041350, 0.044030, 0.044530
25-JAN-2011, 0.011880, 0.016590, 0.021490, 0.023380, 0.031200, 0.036270, 0.043820, 0.044430, 0.006550, 0.011880, 0.016590, 0.021490, 0.023380, 0.026750, 0.031200, 0.034390, 0.036270, 0.041010, 0.043820, 0.044430
26-JAN-2011, 0.012670, 0.017450, 0.022340, 0.024230, 0.031900, 0.036920, 0.044160, 0.044710, 0.007190, 0.012670, 0.017450, 0.022340, 0.024230, 0.027570, 0.031900, 0.035080, 0.036920, 0.041500, 0.044160, 0.044710
27-JAN-2011, 0.012760, 0.017730, 0.022600, 0.024500, 0.032000, 0.036930, 0.044210, 0.044760, 0.007170, 0.012760, 0.017730, 0.022600, 0.024500, 0.027820, 0.032000, 0.035120, 0.036930, 0.041510, 0.044210, 0.044760
28-JAN-2011, 0.012610, 0.017580, 0.022440, 0.024360, 0.031680, 0.036500, 0.043870, 0.044470, 0.006810, 0.012610, 0.017580, 0.022440, 0.024360, 0.027640, 0.031680, 0.034720, 0.036500, 0.041120, 0.043870, 0.044470
31-JAN-2011, 0.012990, 0.018070, 0.022710, 0.024610, 0.031840, 0.036560, 0.043910, 0.044520, 0.006960, 0.012990, 0.018070, 0.022710, 0.024610, 0.027750, 0.031840, 0.034800, 0.036560, 0.041140, 0.043910, 0.044520
01-FEB-2011, 0.013960, 0.018920, 0.023470, 0.025320, 0.032470, 0.037070, 0.044170, 0.044750, 0.007700, 0.013960, 0.018920, 0.023470, 0.025320, 0.028440, 0.032470, 0.035370, 0.037070, 0.041560, 0.044170, 0.044750
02-FEB-2011, 0.014970, 0.020000, 0.024430, 0.026220, 0.033190, 0.037640, 0.044560, 0.045110, 0.008330, 0.014970, 0.020000, 0.024430, 0.026220, 0.029290, 0.033190, 0.035980, 0.037640, 0.041980, 0.044560, 0.045110
03-FEB-2011, 0.014390, 0.019540, 0.024010, 0.025820, 0.033240, 0.037790, 0.044610, 0.045110, 0.007900, 0.014390, 0.019540, 0.024010, 0.025820, 0.029030, 0.033240, 0.036060, 0.037790, 0.042050, 0.044610, 0.045110
04-FEB-2011, 0.015180, 0.020270, 0.024780, 0.026580, 0.033730, 0.038190, 0.044770, 0.045230, 0.008610, 0.015180, 0.020270, 0.024780, 0.026580, 0.029750, 0.033730, 0.036510, 0.038190, 0.042410, 0.044770, 0.045230
07-FEB-2011, 0.015540, 0.020760, 0.025250, 0.027050, 0.034060, 0.038330, 0.044800, 0.045280, 0.008590, 0.015540, 0.020760, 0.025250, 0.027050, 0.030140, 0.034060, 0.036740, 0.038330, 0.042500, 0.044800, 0.045280
08-FEB-2011, 0.015290, 0.020540, 0.025060, 0.026890, 0.033970, 0.038380, 0.044910, 0.045420, 0.008330, 0.015290, 0.020540, 0.025060, 0.026890, 0.030000, 0.033970, 0.036750, 0.038380, 0.042550, 0.044910, 0.045420
09-FEB-2011, 0.015470, 0.020720, 0.025380, 0.027210, 0.034280, 0.038720, 0.045130, 0.045610, 0.008190, 0.015470, 0.020720, 0.025380, 0.027210, 0.030310, 0.034280, 0.037130, 0.038720, 0.042810, 0.045130, 0.045610
10-FEB-2011, 0.015550, 0.020700, 0.025430, 0.027270, 0.034380, 0.038820, 0.045110, 0.045520, 0.008240, 0.015550, 0.020700, 0.025430, 0.027270, 0.030360, 0.034380, 0.037210, 0.038820, 0.042840, 0.045110, 0.045520
11-FEB-2011, 0.015580, 0.020600, 0.025360, 0.027150, 0.034280, 0.038680, 0.044950, 0.045310, 0.008300, 0.015580, 0.020600, 0.025360, 0.027150, 0.030200, 0.034280, 0.037070, 0.038680, 0.042630, 0.044950, 0.045310
14-FEB-2011, 0.015210, 0.020210, 0.025030, 0.026830, 0.033980, 0.038380, 0.044560, 0.044820, 0.007910, 0.015210, 0.020210, 0.025030, 0.026830, 0.029820, 0.033980, 0.036770, 0.038380, 0.042280, 0.044560, 0.044820
15-FEB-2011, 0.015460, 0.020510, 0.025290, 0.027120, 0.034170, 0.038520, 0.044690, 0.044980, 0.008140, 0.015460, 0.020510, 0.025290, 0.027120, 0.030090, 0.034170, 0.036920, 0.038520, 0.042410, 0.044690, 0.044980
16-FEB-2011, 0.014990, 0.020050, 0.024800, 0.026660, 0.033790, 0.038120, 0.044580, 0.044890, 0.007620, 0.014990, 0.020050, 0.024800, 0.026660, 0.029610, 0.033790, 0.036510, 0.038120, 0.042210, 0.044580, 0.044890
17-FEB-2011, 0.014590, 0.019660, 0.024330, 0.026270, 0.033370, 0.037610, 0.044350, 0.044650, 0.007350, 0.014590, 0.019660, 0.024330, 0.026270, 0.029170, 0.033370, 0.036000, 0.037610, 0.041790, 0.044350, 0.044650
18-FEB-2011, 0.015270, 0.020250, 0.024840, 0.026830, 0.033870, 0.038050, 0.044440, 0.044630, 0.007970, 0.015270, 0.020250, 0.024840, 0.026830, 0.029710, 0.033870, 0.036470, 0.038050, 0.042040, 0.044440, 0.044630
