Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
04-DEC-2012, 0.026500, 0.026170, 0.026220, 0.026990, 0.028530, 0.031780, 0.035000, 0.035000, 0.027430, 0.026500, 0.026170, 0.026220, 0.026990, 0.028530, 0.031110, 0.031780, 0.035000
05-DEC-2012, 0.026530, 0.026250, 0.026290, 0.027020, 0.028600, 0.031780, 0.034980, 0.034980, 0.027530, 0.026530, 0.026250, 0.026290, 0.027020, 0.028600, 0.031110, 0.031780, 0.034980
06-DEC-2012, 0.026350, 0.026040, 0.026120, 0.026830, 0.028090, 0.031200, 0.034410, 0.034410, 0.027410, 0.026350, 0.026040, 0.026120, 0.026830, 0.028090, 0.030530, 0.031200, 0.034410
07-DEC-2012, 0.026400, 0.026040, 0.026100, 0.026810, 0.028090, 0.031210, 0.034400, 0.034400, 0.027550, 0.026400, 0.026040, 0.026100, 0.026810, 0.028090, 0.030530, 0.031210, 0.034400
10-DEC-2012, 0.026650, 0.026340, 0.026420, 0.027120, 0.028360, 0.031480, 0.034640, 0.034640, 0.027740, 0.026650, 0.026340, 0.026420, 0.027120, 0.028360, 0.030800, 0.031480, 0.034640
11-DEC-2012, 0.026380, 0.026090, 0.026160, 0.026860, 0.028180, 0.031270, 0.034450, 0.034450, 0.027480, 0.026380, 0.026090, 0.026160, 0.026860, 0.028180, 0.030590, 0.031270, 0.034450
12-DEC-2012, 0.027080, 0.026810, 0.026900, 0.027630, 0.029090, 0.032210, 0.035380, 0.035380, 0.027950, 0.027080, 0.026810, 0.026900, 0.027630, 0.029090, 0.031540, 0.032210, 0.035380
13-DEC-2012, 0.027420, 0.027390, 0.027490, 0.028180, 0.029900, 0.033050, 0.036270, 0.036270, 0.028120, 0.027420, 0.027390, 0.027490, 0.028180, 0.029900, 0.032400, 0.033050, 0.036270
14-DEC-2012, 0.027900, 0.028090, 0.028210, 0.028870, 0.030550, 0.033770, 0.037080, 0.037080, 0.028060, 0.027900, 0.028090, 0.028210, 0.028870, 0.030550, 0.033170, 0.033770, 0.037080
17-DEC-2012, 0.027600, 0.027740, 0.027830, 0.028500, 0.030290, 0.033520, 0.036900, 0.036900, 0.027670, 0.027600, 0.027740, 0.027830, 0.028500, 0.030290, 0.032930, 0.033520, 0.036900
18-DEC-2012, 0.027580, 0.027830, 0.027980, 0.028630, 0.030400, 0.033790, 0.037230, 0.037230, 0.027540, 0.027580, 0.027830, 0.027980, 0.028630, 0.030400, 0.033210, 0.033790, 0.037230
19-DEC-2012, 0.027390, 0.027720, 0.027950, 0.028650, 0.030430, 0.033890, 0.037370, 0.037370, 0.027190, 0.027390, 0.027720, 0.027950, 0.028650, 0.030430, 0.033330, 0.033890, 0.037370
20-DEC-2012, 0.027140, 0.027460, 0.027700, 0.028380, 0.030060, 0.033560, 0.037050, 0.037050, 0.027030, 0.027140, 0.027460, 0.027700, 0.028380, 0.030060, 0.033000, 0.033560, 0.037050
21-DEC-2012, 0.026870, 0.027150, 0.027360, 0.028060, 0.029770, 0.033260, 0.036730, 0.036730, 0.026710, 0.026870, 0.027150, 0.027360, 0.028060, 0.029770, 0.032700, 0.033260, 0.036730
24-DEC-2012, 0.027030, 0.027270, 0.027480, 0.028180, 0.029950, 0.033450, 0.036940, 0.036940, 0.026900, 0.027030, 0.027270, 0.027480, 0.028180, 0.029950, 0.032880, 0.033450, 0.036940
25-DEC-2012, 0.027000, 0.027280, 0.027490, 0.028150, 0.029920, 0.033430, 0.036940, 0.036940, 0.026900, 0.027000, 0.027280, 0.027490, 0.028150, 0.029920, 0.032850, 0.033430, 0.036940
26-DEC-2012, 0.027000, 0.027280, 0.027490, 0.028150, 0.029920, 0.033430, 0.036940, 0.036940, 0.026900, 0.027000, 0.027280, 0.027490, 0.028150, 0.029920, 0.032850, 0.033430, 0.036940
27-DEC-2012, 0.026940, 0.027250, 0.027460, 0.028160, 0.030040, 0.033520, 0.036980, 0.036980, 0.026740, 0.026940, 0.027250, 0.027460, 0.028160, 0.030040, 0.032960, 0.033520, 0.036980
28-DEC-2012, 0.026720, 0.027050, 0.027270, 0.027930, 0.029730, 0.033230, 0.036680, 0.036680, 0.026540, 0.026720, 0.027050, 0.027270, 0.027930, 0.029730, 0.032660, 0.033230, 0.036680
31-DEC-2012, 0.026370, 0.026710, 0.026910, 0.027540, 0.029250, 0.032730, 0.036200, 0.036200, 0.026170, 0.026370, 0.026710, 0.026910, 0.027540, 0.029250, 0.032160, 0.032730, 0.036200
01-JAN-2013, 0.026710, 0.026890, 0.027000, 0.028240, 0.030330, 0.032720, 0.036200, 0.036200, 0.026160, 0.026710, 0.026890, 0.027000, 0.028240, 0.030330, 0.032150, 0.032720, 0.036200
02-JAN-2013, 0.027850, 0.028170, 0.028300, 0.029530, 0.031630, 0.034040, 0.037470, 0.037470, 0.027270, 0.027850, 0.028170, 0.028300, 0.029530, 0.031630, 0.033490, 0.034040, 0.037470
03-JAN-2013, 0.027420, 0.027730, 0.027880, 0.029080, 0.031170, 0.033580, 0.037030, 0.037030, 0.026850, 0.027420, 0.027730, 0.027880, 0.029080, 0.031170, 0.032990, 0.033580, 0.037030
04-JAN-2013, 0.028180, 0.028500, 0.028640, 0.029850, 0.032000, 0.034420, 0.037860, 0.037860, 0.027580, 0.028180, 0.028500, 0.028640, 0.029850, 0.032000, 0.033850, 0.034420, 0.037860
07-JAN-2013, 0.027970, 0.028300, 0.028430, 0.029670, 0.031870, 0.034300, 0.037710, 0.037710, 0.027450, 0.027970, 0.028300, 0.028430, 0.029670, 0.031870, 0.033750, 0.034300, 0.037710
08-JAN-2013, 0.027950, 0.028320, 0.028430, 0.029680, 0.031750, 0.034210, 0.037630, 0.037630, 0.027610, 0.027950, 0.028320, 0.028430, 0.029680, 0.031750, 0.033650, 0.034210, 0.037630
09-JAN-2013, 0.027540, 0.027950, 0.028060, 0.029360, 0.031490, 0.034000, 0.037420, 0.037420, 0.027340, 0.027540, 0.027950, 0.028060, 0.029360, 0.031490, 0.033430, 0.034000, 0.037420
10-JAN-2013, 0.027980, 0.028430, 0.028510, 0.029820, 0.031890, 0.034440, 0.037880, 0.037880, 0.027650, 0.027980, 0.028430, 0.028510, 0.029820, 0.031890, 0.033880, 0.034440, 0.037880
11-JAN-2013, 0.028190, 0.028710, 0.028800, 0.030090, 0.032130, 0.034680, 0.038150, 0.038150, 0.027800, 0.028190, 0.028710, 0.028800, 0.030090, 0.032130, 0.034150, 0.034680, 0.038150
14-JAN-2013, 0.027990, 0.028540, 0.028630, 0.029920, 0.032020, 0.034580, 0.038050, 0.038050, 0.027660, 0.027990, 0.028540, 0.028630, 0.029920, 0.032020, 0.034050, 0.034580, 0.038050
15-JAN-2013, 0.027700, 0.028240, 0.028330, 0.029660, 0.031810, 0.034410, 0.037850, 0.037850, 0.027460, 0.027700, 0.028240, 0.028330, 0.029660, 0.031810, 0.033870, 0.034410, 0.037850
16-JAN-2013, 0.027260, 0.027760, 0.027860, 0.029090, 0.031000, 0.033570, 0.037070, 0.037070, 0.027130, 0.027260, 0.027760, 0.027860, 0.029090, 0.031000, 0.033030, 0.033570, 0.037070
17-JAN-2013, 0.026650, 0.027100, 0.027170, 0.028380, 0.030320, 0.032920, 0.036430, 0.036430, 0.026760, 0.026650, 0.027100, 0.027170, 0.028380, 0.030320, 0.032370, 0.032920, 0.036430
18-JAN-2013, 0.027680, 0.028140, 0.028270, 0.029510, 0.031530, 0.034130, 0.037680, 0.037680, 0.027450, 0.027680, 0.028140, 0.028270, 0.029510, 0.031530, 0.033580, 0.034130, 0.037680
21-JAN-2013, 0.027210, 0.027790, 0.027900, 0.029110, 0.031030, 0.033620, 0.037160, 0.037160, 0.026970, 0.027210, 0.027790, 0.027900, 0.029110, 0.031030, 0.033070, 0.033620, 0.037160
22-JAN-2013, 0.027260, 0.027820, 0.027970, 0.029160, 0.031060, 0.033620, 0.037180, 0.037180, 0.027050, 0.027260, 0.027820, 0.027970, 0.029160, 0.031060, 0.033070, 0.033620, 0.037180
23-JAN-2013, 0.026750, 0.027240, 0.027400, 0.028550, 0.030380, 0.032940, 0.036510, 0.036510, 0.026600, 0.026750, 0.027240, 0.027400, 0.028550, 0.030380, 0.032370, 0.032940, 0.036510
24-JAN-2013, 0.026360, 0.026860, 0.026990, 0.028220, 0.030220, 0.032770, 0.036350, 0.036350, 0.026320, 0.026360, 0.026860, 0.026990, 0.028220, 0.030220, 0.032230, 0.032770, 0.036350
25-JAN-2013, 0.026670, 0.027150, 0.027270, 0.028540, 0.030610, 0.033170, 0.036720, 0.036720, 0.026620, 0.026670, 0.027150, 0.027270, 0.028540, 0.030610, 0.032610, 0.033170, 0.036720
28-JAN-2013, 0.027650, 0.028120, 0.028250, 0.029530, 0.031580, 0.034150, 0.037750, 0.037750, 0.027650, 0.027650, 0.028120, 0.028250, 0.029530, 0.031580, 0.033600, 0.034150, 0.037750
29-JAN-2013, 0.028040, 0.028700, 0.028880, 0.030220, 0.032410, 0.035020, 0.038560, 0.038560, 0.027610, 0.028040, 0.028700, 0.028880, 0.030220, 0.032410, 0.034470, 0.035020, 0.038560
30-JAN-2013, 0.028140, 0.028760, 0.028990, 0.030320, 0.032470, 0.035040, 0.038660, 0.038660, 0.027720, 0.028140, 0.028760, 0.028990, 0.030320, 0.032470, 0.034510, 0.035040, 0.038660
31-JAN-2013, 0.027630, 0.028180, 0.028390, 0.029790, 0.031920, 0.034480, 0.038100, 0.038100, 0.027400, 0.027630, 0.028180, 0.028390, 0.029790, 0.031920, 0.033940, 0.034480, 0.038100
01-FEB-2013, 0.028170, 0.028780, 0.029050, 0.030430, 0.032670, 0.035240, 0.038850, 0.038850, 0.027880, 0.028170, 0.028780, 0.029050, 0.030430, 0.032670, 0.034690, 0.035240, 0.038850
04-FEB-2013, 0.028820, 0.029410, 0.029740, 0.031110, 0.033310, 0.035920, 0.039530, 0.039530, 0.028190, 0.028820, 0.029410, 0.029740, 0.031110, 0.033310, 0.035370, 0.035920, 0.039530
05-FEB-2013, 0.027950, 0.028570, 0.028920, 0.030240, 0.032350, 0.034930, 0.038550, 0.038550, 0.027600, 0.027950, 0.028570, 0.028920, 0.030240, 0.032350, 0.034390, 0.034930, 0.038550
06-FEB-2013, 0.027830, 0.028450, 0.028840, 0.030220, 0.032550, 0.035240, 0.038860, 0.038860, 0.027480, 0.027830, 0.028450, 0.028840, 0.030220, 0.032550, 0.034710, 0.035240, 0.038860
07-FEB-2013, 0.027500, 0.028030, 0.028440, 0.029770, 0.032040, 0.034680, 0.038360, 0.038360, 0.027150, 0.027500, 0.028030, 0.028440, 0.029770, 0.032040, 0.034140, 0.034680, 0.038360
08-FEB-2013, 0.027730, 0.028240, 0.028630, 0.029910, 0.032120, 0.034750, 0.038430, 0.038430, 0.027300, 0.027730, 0.028240, 0.028630, 0.029910, 0.032120, 0.034210, 0.034750, 0.038430
11-FEB-2013, 0.027240, 0.027740, 0.028140, 0.029430, 0.031790, 0.034450, 0.038130, 0.038130, 0.026900, 0.027240, 0.027740, 0.028140, 0.029430, 0.031790, 0.033920, 0.034450, 0.038130
12-FEB-2013, 0.027320, 0.027830, 0.028260, 0.029590, 0.031880, 0.034550, 0.038230, 0.038230, 0.026940, 0.027320, 0.027830, 0.028260, 0.029590, 0.031880, 0.034000, 0.034550, 0.038230
13-FEB-2013, 0.027880, 0.028400, 0.028850, 0.030170, 0.032390, 0.035070, 0.038740, 0.038740, 0.027450, 0.027880, 0.028400, 0.028850, 0.030170, 0.032390, 0.034520, 0.035070, 0.038740
14-FEB-2013, 0.028540, 0.029080, 0.029540, 0.030900, 0.033220, 0.035920, 0.039620, 0.039620, 0.028000, 0.028540, 0.029080, 0.029540, 0.030900, 0.033220, 0.035370, 0.035920, 0.039620
15-FEB-2013, 0.028000, 0.028620, 0.029040, 0.030400, 0.032530, 0.035220, 0.038940, 0.038940, 0.027590, 0.028000, 0.028620, 0.029040, 0.030400, 0.032530, 0.034690, 0.035220, 0.038940
18-FEB-2013, 0.028280, 0.028990, 0.029420, 0.030820, 0.032950, 0.035620, 0.039330, 0.039330, 0.027830, 0.028280, 0.028990, 0.029420, 0.030820, 0.032950, 0.035090, 0.035620, 0.039330
19-FEB-2013, 0.028300, 0.028970, 0.029420, 0.030800, 0.033170, 0.035820, 0.039550, 0.039550, 0.027850, 0.028300, 0.028970, 0.029420, 0.030800, 0.033170, 0.035290, 0.035820, 0.039550
20-FEB-2013, 0.028270, 0.029010, 0.029490, 0.030900, 0.033210, 0.035870, 0.039600, 0.039600, 0.027830, 0.028270, 0.029010, 0.029490, 0.030900, 0.033210, 0.035340, 0.035870, 0.039600
21-FEB-2013, 0.027770, 0.028510, 0.029020, 0.030430, 0.032730, 0.035370, 0.039100, 0.039100, 0.027520, 0.027770, 0.028510, 0.029020, 0.030430, 0.032730, 0.034850, 0.035370, 0.039100
22-FEB-2013, 0.028050, 0.028810, 0.029310, 0.030660, 0.032780, 0.035360, 0.039130, 0.039130, 0.027740, 0.028050, 0.028810, 0.029310, 0.030660, 0.032780, 0.034830, 0.035360, 0.039130
25-FEB-2013, 0.027740, 0.028530, 0.029030, 0.030360, 0.032460, 0.035050, 0.038790, 0.038790, 0.027500, 0.027740, 0.028530, 0.029030, 0.030360, 0.032460, 0.034510, 0.035050, 0.038790
26-FEB-2013, 0.026600, 0.027360, 0.027810, 0.029140, 0.031290, 0.033820, 0.037580, 0.037580, 0.026550, 0.026600, 0.027360, 0.027810, 0.029140, 0.031290, 0.033300, 0.033820, 0.037580
27-FEB-2013, 0.026290, 0.026990, 0.027440, 0.028760, 0.030860, 0.033360, 0.037130, 0.037130, 0.026240, 0.026290, 0.026990, 0.027440, 0.028760, 0.030860, 0.032850, 0.033360, 0.037130
28-FEB-2013, 0.026700, 0.027370, 0.027830, 0.029150, 0.031010, 0.033480, 0.037180, 0.037180, 0.026580, 0.026700, 0.027370, 0.027830, 0.029150, 0.031010, 0.032970, 0.033480, 0.037180
01-MAR-2013, 0.026690, 0.027300, 0.027730, 0.029030, 0.030920, 0.033380, 0.037080, 0.037080, 0.026800, 0.026690, 0.027300, 0.027730, 0.029030, 0.030920, 0.032860, 0.033380, 0.037080
04-MAR-2013, 0.026350, 0.026930, 0.027310, 0.028530, 0.030400, 0.032820, 0.036490, 0.036490, 0.026590, 0.026350, 0.026930, 0.027310, 0.028530, 0.030400, 0.032330, 0.032820, 0.036490
05-MAR-2013, 0.027220, 0.027720, 0.028120, 0.029290, 0.031020, 0.033380, 0.037000, 0.037000, 0.027340, 0.027220, 0.027720, 0.028120, 0.029290, 0.031020, 0.032840, 0.033380, 0.037000
06-MAR-2013, 0.027770, 0.028340, 0.028730, 0.029870, 0.031770, 0.034050, 0.037670, 0.037670, 0.027730, 0.027770, 0.028340, 0.028730, 0.029870, 0.031770, 0.033560, 0.034050, 0.037670
07-MAR-2013, 0.028070, 0.028650, 0.029050, 0.030210, 0.032190, 0.034420, 0.038120, 0.038120, 0.028050, 0.028070, 0.028650, 0.029050, 0.030210, 0.032190, 0.033940, 0.034420, 0.038120
08-MAR-2013, 0.028710, 0.029270, 0.029700, 0.030990, 0.033220, 0.035470, 0.039240, 0.039240, 0.028580, 0.028710, 0.029270, 0.029700, 0.030990, 0.033220, 0.034970, 0.035470, 0.039240
11-MAR-2013, 0.029040, 0.029670, 0.030080, 0.031360, 0.033580, 0.035790, 0.039570, 0.039570, 0.028770, 0.029040, 0.029670, 0.030080, 0.031360, 0.033580, 0.035300, 0.035790, 0.039570
12-MAR-2013, 0.029430, 0.030050, 0.030470, 0.031760, 0.034020, 0.036170, 0.039970, 0.039970, 0.028990, 0.029430, 0.030050, 0.030470, 0.031760, 0.034020, 0.035690, 0.036170, 0.039970
13-MAR-2013, 0.029200, 0.029790, 0.030170, 0.031480, 0.033660, 0.035750, 0.039570, 0.039570, 0.028950, 0.029200, 0.029790, 0.030170, 0.031480, 0.033660, 0.035290, 0.035750, 0.039570
14-MAR-2013, 0.030750, 0.031490, 0.031850, 0.033050, 0.034980, 0.036840, 0.040530, 0.040530, 0.029670, 0.030750, 0.031490, 0.031850, 0.033050, 0.034980, 0.036390, 0.036840, 0.040530
15-MAR-2013, 0.030330, 0.031130, 0.031470, 0.032660, 0.034460, 0.036310, 0.039980, 0.039980, 0.029370, 0.030330, 0.031130, 0.031470, 0.032660, 0.034460, 0.035880, 0.036310, 0.039980
18-MAR-2013, 0.028910, 0.029450, 0.029770, 0.030980, 0.032810, 0.034760, 0.038390, 0.038390, 0.028530, 0.028910, 0.029450, 0.029770, 0.030980, 0.032810, 0.034330, 0.034760, 0.038390
19-MAR-2013, 0.029620, 0.030190, 0.030540, 0.031740, 0.033610, 0.035500, 0.039060, 0.039060, 0.029040, 0.029620, 0.030190, 0.030540, 0.031740, 0.033610, 0.035090, 0.035500, 0.039060
20-MAR-2013, 0.029080, 0.029620, 0.029930, 0.031130, 0.033190, 0.035130, 0.038690, 0.038690, 0.028800, 0.029080, 0.029620, 0.029930, 0.031130, 0.033190, 0.034740, 0.035130, 0.038690
21-MAR-2013, 0.029790, 0.030410, 0.030720, 0.031940, 0.033890, 0.035830, 0.039370, 0.039370, 0.029300, 0.029790, 0.030410, 0.030720, 0.031940, 0.033890, 0.035430, 0.035830, 0.039370
22-MAR-2013, 0.029400, 0.030030, 0.030340, 0.031560, 0.033590, 0.035560, 0.039120, 0.039120, 0.029130, 0.029400, 0.030030, 0.030340, 0.031560, 0.033590, 0.035160, 0.035560, 0.039120
25-MAR-2013, 0.030180, 0.030820, 0.031120, 0.032340, 0.034390, 0.036340, 0.039940, 0.039940, 0.029390, 0.030180, 0.030820, 0.031120, 0.032340, 0.034390, 0.035940, 0.036340, 0.039940
26-MAR-2013, 0.029780, 0.030420, 0.030710, 0.031940, 0.033850, 0.035790, 0.039380, 0.039380, 0.029080, 0.029780, 0.030420, 0.030710, 0.031940, 0.033850, 0.035380, 0.035790, 0.039380
27-MAR-2013, 0.029090, 0.029740, 0.030050, 0.031250, 0.033250, 0.035180, 0.038770, 0.038770, 0.028780, 0.029090, 0.029740, 0.030050, 0.031250, 0.033250, 0.034780, 0.035180, 0.038770
28-MAR-2013, 0.028250, 0.028700, 0.028980, 0.030260, 0.032230, 0.034180, 0.037750, 0.037750, 0.028740, 0.028250, 0.028700, 0.028980, 0.030260, 0.032230, 0.033770, 0.034180, 0.037750
29-MAR-2013, 0.028340, 0.028790, 0.029060, 0.030360, 0.032110, 0.034100, 0.037720, 0.037720, 0.028200, 0.028340, 0.028790, 0.029060, 0.030360, 0.032110, 0.033670, 0.034100, 0.037720
01-APR-2013, 0.028360, 0.028800, 0.029070, 0.030360, 0.032120, 0.034100, 0.037720, 0.037720, 0.028250, 0.028360, 0.028800, 0.029070, 0.030360, 0.032120, 0.033670, 0.034100, 0.037720
02-APR-2013, 0.028430, 0.028880, 0.029180, 0.030390, 0.032130, 0.033990, 0.037560, 0.037560, 0.028280, 0.028430, 0.028880, 0.029180, 0.030390, 0.032130, 0.033580, 0.033990, 0.037560
03-APR-2013, 0.028790, 0.029290, 0.029580, 0.030750, 0.032500, 0.034330, 0.037910, 0.037910, 0.028690, 0.028790, 0.029290, 0.029580, 0.030750, 0.032500, 0.033940, 0.034330, 0.037910
04-APR-2013, 0.028580, 0.028950, 0.029180, 0.030380, 0.032220, 0.034020, 0.037550, 0.037550, 0.028610, 0.028580, 0.028950, 0.029180, 0.030380, 0.032220, 0.033600, 0.034020, 0.037550
05-APR-2013, 0.028260, 0.028450, 0.028710, 0.029860, 0.031380, 0.033130, 0.036590, 0.036590, 0.028240, 0.028260, 0.028450, 0.028710, 0.029860, 0.031380, 0.032730, 0.033130, 0.036590
08-APR-2013, 0.027920, 0.027920, 0.028090, 0.029240, 0.030610, 0.032190, 0.035580, 0.035580, 0.027940, 0.027920, 0.027920, 0.028090, 0.029240, 0.030610, 0.031800, 0.032190, 0.035580
09-APR-2013, 0.027970, 0.028000, 0.028180, 0.029320, 0.030850, 0.032420, 0.035770, 0.035770, 0.028090, 0.027970, 0.028000, 0.028180, 0.029320, 0.030850, 0.032020, 0.032420, 0.035770
10-APR-2013, 0.028280, 0.028290, 0.028400, 0.029560, 0.031240, 0.032850, 0.036210, 0.036210, 0.028430, 0.028280, 0.028290, 0.028400, 0.029560, 0.031240, 0.032460, 0.032850, 0.036210
11-APR-2013, 0.028020, 0.028100, 0.028240, 0.029510, 0.031480, 0.033180, 0.036570, 0.036570, 0.028090, 0.028020, 0.028100, 0.028240, 0.029510, 0.031480, 0.032780, 0.033180, 0.036570
12-APR-2013, 0.028070, 0.028120, 0.028240, 0.029510, 0.031350, 0.033050, 0.036430, 0.036430, 0.028150, 0.028070, 0.028120, 0.028240, 0.029510, 0.031350, 0.032680, 0.033050, 0.036430
15-APR-2013, 0.027310, 0.027360, 0.027450, 0.028740, 0.030750, 0.032490, 0.035880, 0.035880, 0.027450, 0.027310, 0.027360, 0.027450, 0.028740, 0.030750, 0.032130, 0.032490, 0.035880
16-APR-2013, 0.027240, 0.027400, 0.027500, 0.028740, 0.030830, 0.032560, 0.035930, 0.035930, 0.027490, 0.027240, 0.027400, 0.027500, 0.028740, 0.030830, 0.032200, 0.032560, 0.035930
17-APR-2013, 0.027510, 0.027680, 0.027790, 0.029020, 0.030940, 0.032620, 0.036000, 0.036000, 0.027660, 0.027510, 0.027680, 0.027790, 0.029020, 0.030940, 0.032290, 0.032620, 0.036000
18-APR-2013, 0.026940, 0.027100, 0.027200, 0.028420, 0.030290, 0.031940, 0.035300, 0.035300, 0.027140, 0.026940, 0.027100, 0.027200, 0.028420, 0.030290, 0.031630, 0.031940, 0.035300
19-APR-2013, 0.027000, 0.027150, 0.027280, 0.028440, 0.030380, 0.032040, 0.035390, 0.035390, 0.027150, 0.027000, 0.027150, 0.027280, 0.028440, 0.030380, 0.031730, 0.032040, 0.035390
22-APR-2013, 0.027200, 0.027340, 0.027470, 0.028620, 0.030530, 0.032180, 0.035510, 0.035510, 0.027320, 0.027200, 0.027340, 0.027470, 0.028620, 0.030530, 0.031850, 0.032180, 0.035510
23-APR-2013, 0.026520, 0.026650, 0.026770, 0.027900, 0.029810, 0.031410, 0.034760, 0.034760, 0.026700, 0.026520, 0.026650, 0.026770, 0.027900, 0.029810, 0.031090, 0.031410, 0.034760
24-APR-2013, 0.026080, 0.026220, 0.026400, 0.027610, 0.029790, 0.031500, 0.034860, 0.034860, 0.026250, 0.026080, 0.026220, 0.026400, 0.027610, 0.029790, 0.031160, 0.031500, 0.034860
25-APR-2013, 0.026490, 0.026630, 0.026830, 0.028050, 0.030150, 0.031870, 0.035280, 0.035280, 0.026720, 0.026490, 0.026630, 0.026830, 0.028050, 0.030150, 0.031540, 0.031870, 0.035280
26-APR-2013, 0.026080, 0.026230, 0.026420, 0.027650, 0.029840, 0.031560, 0.034920, 0.034920, 0.026150, 0.026080, 0.026230, 0.026420, 0.027650, 0.029840, 0.031220, 0.031560, 0.034920
29-APR-2013, 0.025900, 0.026020, 0.026220, 0.027400, 0.029350, 0.031070, 0.034410, 0.034410, 0.025970, 0.025900, 0.026020, 0.026220, 0.027400, 0.029350, 0.030720, 0.031070, 0.034410
30-APR-2013, 0.025770, 0.025870, 0.026120, 0.027280, 0.029220, 0.030930, 0.034260, 0.034260, 0.025890, 0.025770, 0.025870, 0.026120, 0.027280, 0.029220, 0.030570, 0.030930, 0.034260
01-MAY-2013, 0.025720, 0.025900, 0.026180, 0.027370, 0.029240, 0.030980, 0.034280, 0.034280, 0.025900, 0.025720, 0.025900, 0.026180, 0.027370, 0.029240, 0.030610, 0.030980, 0.034280
02-MAY-2013, 0.025140, 0.025310, 0.025590, 0.026730, 0.028620, 0.030330, 0.033610, 0.033610, 0.025380, 0.025140, 0.025310, 0.025590, 0.026730, 0.028620, 0.029960, 0.030330, 0.033610
03-MAY-2013, 0.025000, 0.025270, 0.025570, 0.026700, 0.028620, 0.030380, 0.033660, 0.033660, 0.025220, 0.025000, 0.025270, 0.025570, 0.026700, 0.028620, 0.029990, 0.030380, 0.033660
06-MAY-2013, 0.025350, 0.025780, 0.026140, 0.027340, 0.029370, 0.031200, 0.034510, 0.034510, 0.025570, 0.025350, 0.025780, 0.026140, 0.027340, 0.029370, 0.030830, 0.031200, 0.034510
07-MAY-2013, 0.024480, 0.024950, 0.025310, 0.026590, 0.028730, 0.030670, 0.034010, 0.034010, 0.024640, 0.024480, 0.024950, 0.025310, 0.026590, 0.028730, 0.030300, 0.030670, 0.034010
08-MAY-2013, 0.024500, 0.025100, 0.025540, 0.026880, 0.029170, 0.031220, 0.034530, 0.034530, 0.024640, 0.024500, 0.025100, 0.025540, 0.026880, 0.029170, 0.030820, 0.031220, 0.034530
09-MAY-2013, 0.025060, 0.025680, 0.026090, 0.027400, 0.029530, 0.031550, 0.034810, 0.034810, 0.025040, 0.025060, 0.025680, 0.026090, 0.027400, 0.029530, 0.031120, 0.031550, 0.034810
10-MAY-2013, 0.025750, 0.026350, 0.026780, 0.028110, 0.030270, 0.032340, 0.035620, 0.035620, 0.025680, 0.025750, 0.026350, 0.026780, 0.028110, 0.030270, 0.031930, 0.032340, 0.035620
13-MAY-2013, 0.025300, 0.025940, 0.026380, 0.027780, 0.030260, 0.032450, 0.035730, 0.035730, 0.025210, 0.025300, 0.025940, 0.026380, 0.027780, 0.030260, 0.032000, 0.032450, 0.035730
14-MAY-2013, 0.025150, 0.025730, 0.026180, 0.027630, 0.030210, 0.032400, 0.035750, 0.035750, 0.025070, 0.025150, 0.025730, 0.026180, 0.027630, 0.030210, 0.031960, 0.032400, 0.035750
15-MAY-2013, 0.025280, 0.025940, 0.026410, 0.027860, 0.030480, 0.032720, 0.036090, 0.036090, 0.025110, 0.025280, 0.025940, 0.026410, 0.027860, 0.030480, 0.032250, 0.032720, 0.036090
16-MAY-2013, 0.024920, 0.025580, 0.026000, 0.027480, 0.030170, 0.032430, 0.035860, 0.035860, 0.024740, 0.024920, 0.025580, 0.026000, 0.027480, 0.030170, 0.031970, 0.032430, 0.035860
17-MAY-2013, 0.024500, 0.025090, 0.025490, 0.026890, 0.029440, 0.031670, 0.035060, 0.035060, 0.024420, 0.024500, 0.025090, 0.025490, 0.026890, 0.029440, 0.031220, 0.031670, 0.035060
20-MAY-2013, 0.024770, 0.025400, 0.025800, 0.027230, 0.029980, 0.032250, 0.035620, 0.035620, 0.024650, 0.024770, 0.025400, 0.025800, 0.027230, 0.029980, 0.031820, 0.032250, 0.035620
21-MAY-2013, 0.025230, 0.025780, 0.026180, 0.027630, 0.030350, 0.032590, 0.035920, 0.035920, 0.025200, 0.025230, 0.025780, 0.026180, 0.027630, 0.030350, 0.032180, 0.032590, 0.035920
22-MAY-2013, 0.025320, 0.025880, 0.026280, 0.027740, 0.030430, 0.032670, 0.035980, 0.035980, 0.025380, 0.025320, 0.025880, 0.026280, 0.027740, 0.030430, 0.032300, 0.032670, 0.035980
23-MAY-2013, 0.025230, 0.025960, 0.026380, 0.027930, 0.030590, 0.032960, 0.036240, 0.036240, 0.025240, 0.025230, 0.025960, 0.026380, 0.027930, 0.030590, 0.032590, 0.032960, 0.036240
24-MAY-2013, 0.025340, 0.026050, 0.026480, 0.028020, 0.030750, 0.033100, 0.036340, 0.036340, 0.025340, 0.025340, 0.026050, 0.026480, 0.028020, 0.030750, 0.032710, 0.033100, 0.036340
