Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
09-FEB-2011, 0.018700, 0.022540, 0.024670, 0.027420, 0.030270, 0.034500, 0.037880, 0.038120, 0.018700, 0.022540, 0.024670, 0.027420, 0.030270, 0.034500, 0.037880, 0.038120
10-FEB-2011, 0.018750, 0.022600, 0.024790, 0.027540, 0.030440, 0.034690, 0.038110, 0.038360, 0.018750, 0.022600, 0.024790, 0.027540, 0.030440, 0.034690, 0.038110, 0.038360
11-FEB-2011, 0.019030, 0.022860, 0.024880, 0.027650, 0.030530, 0.034710, 0.038110, 0.038290, 0.019030, 0.022860, 0.024880, 0.027650, 0.030530, 0.034710, 0.038110, 0.038290
14-FEB-2011, 0.019240, 0.023050, 0.025030, 0.027830, 0.030670, 0.034880, 0.038200, 0.038440, 0.019240, 0.023050, 0.025030, 0.027830, 0.030670, 0.034880, 0.038200, 0.038440
15-FEB-2011, 0.019210, 0.023010, 0.025130, 0.027810, 0.030630, 0.034770, 0.038170, 0.038390, 0.019210, 0.023010, 0.025130, 0.027810, 0.030630, 0.034770, 0.038170, 0.038390
16-FEB-2011, 0.019390, 0.023160, 0.025380, 0.028020, 0.030840, 0.035030, 0.038450, 0.038560, 0.019390, 0.023160, 0.025380, 0.028020, 0.030840, 0.035030, 0.038450, 0.038560
17-FEB-2011, 0.019020, 0.022790, 0.025050, 0.027760, 0.030540, 0.034840, 0.038450, 0.038590, 0.019020, 0.022790, 0.025050, 0.027760, 0.030540, 0.034840, 0.038450, 0.038590
18-FEB-2011, 0.018830, 0.022610, 0.024900, 0.027580, 0.030340, 0.034610, 0.038310, 0.038560, 0.018830, 0.022610, 0.024900, 0.027580, 0.030340, 0.034610, 0.038310, 0.038560
21-FEB-2011, 0.024960, 0.024960, 0.024960, 0.024960, 0.024960, 0.024960, 0.024960, 0.024960, 0.024960
22-FEB-2011, 0.017940, 0.021590, 0.023730, 0.026330, 0.029200, 0.033580, 0.037620, 0.037870, 0.017940, 0.021590, 0.023730, 0.026330, 0.029200, 0.033580, 0.037620, 0.037870
23-FEB-2011, 0.017980, 0.021610, 0.023490, 0.026140, 0.028950, 0.033260, 0.037250, 0.037520, 0.017980, 0.021610, 0.023490, 0.026140, 0.028950, 0.033260, 0.037250, 0.037520
24-FEB-2011, 0.018000, 0.021670, 0.023450, 0.026040, 0.028850, 0.033190, 0.037020, 0.037280, 0.018000, 0.021670, 0.023450, 0.026040, 0.028850, 0.033190, 0.037020, 0.037280
25-FEB-2011, 0.017830, 0.021440, 0.023310, 0.025820, 0.028600, 0.032910, 0.036840, 0.037040, 0.017830, 0.021440, 0.023310, 0.025820, 0.028600, 0.032910, 0.036840, 0.037040
28-FEB-2011, 0.018440, 0.021980, 0.023780, 0.026320, 0.028940, 0.032990, 0.036760, 0.036990, 0.018440, 0.021980, 0.023780, 0.026320, 0.028940, 0.032990, 0.036760, 0.036990
01-MAR-2011, 0.017910, 0.021530, 0.023660, 0.026020, 0.028690, 0.032880, 0.036770, 0.037040, 0.017910, 0.021530, 0.023660, 0.026020, 0.028690, 0.032880, 0.036770, 0.037040
02-MAR-2011, 0.018290, 0.021920, 0.023900, 0.026490, 0.029140, 0.033420, 0.037190, 0.037480, 0.018290, 0.021920, 0.023900, 0.026490, 0.029140, 0.033420, 0.037190, 0.037480
03-MAR-2011, 0.018790, 0.022470, 0.024790, 0.028260, 0.029780, 0.033950, 0.038300, 0.038000, 0.018790, 0.022470, 0.024790, 0.028260, 0.029780, 0.033950, 0.038300, 0.038000
04-MAR-2011, 0.018450, 0.022040, 0.024210, 0.027620, 0.029110, 0.033330, 0.037990, 0.037730, 0.018450, 0.022040, 0.024210, 0.027620, 0.029110, 0.033330, 0.037990, 0.037730
07-MAR-2011, 0.018560, 0.022120, 0.024220, 0.027730, 0.029240, 0.033510, 0.038200, 0.037950, 0.018560, 0.022120, 0.024220, 0.027730, 0.029240, 0.033510, 0.038200, 0.037950
08-MAR-2011, 0.018860, 0.022410, 0.024590, 0.028130, 0.029750, 0.033990, 0.038720, 0.038460, 0.018860, 0.022410, 0.024590, 0.028130, 0.029750, 0.033990, 0.038720, 0.038460
09-MAR-2011, 0.018510, 0.022090, 0.024200, 0.027600, 0.029150, 0.033410, 0.038180, 0.037900, 0.018510, 0.022090, 0.024200, 0.027600, 0.029150, 0.033410, 0.038180, 0.037900
10-MAR-2011, 0.017780, 0.021300, 0.023360, 0.026710, 0.028230, 0.032680, 0.037720, 0.037410, 0.017780, 0.021300, 0.023360, 0.026710, 0.028230, 0.032680, 0.037720, 0.037410
11-MAR-2011, 0.017480, 0.020980, 0.023240, 0.026630, 0.028160, 0.032750, 0.037830, 0.037540, 0.017480, 0.020980, 0.023240, 0.026630, 0.028160, 0.032750, 0.037830, 0.037540
14-MAR-2011, 0.016720, 0.020240, 0.022390, 0.025860, 0.027580, 0.032260, 0.037650, 0.037380, 0.016720, 0.020240, 0.022390, 0.025860, 0.027580, 0.032260, 0.037650, 0.037380
15-MAR-2011, 0.016280, 0.019720, 0.022110, 0.025440, 0.027130, 0.032020, 0.037440, 0.037190, 0.016280, 0.019720, 0.022110, 0.025440, 0.027130, 0.032020, 0.037440, 0.037190
16-MAR-2011, 0.015330, 0.018760, 0.021160, 0.024470, 0.026330, 0.031300, 0.037020, 0.036770, 0.015330, 0.018760, 0.021160, 0.024470, 0.026330, 0.031300, 0.037020, 0.036770
17-MAR-2011, 0.016050, 0.019490, 0.021740, 0.025190, 0.026960, 0.031830, 0.037440, 0.037180, 0.016050, 0.019490, 0.021740, 0.025190, 0.026960, 0.031830, 0.037440, 0.037180
18-MAR-2011, 0.016070, 0.019490, 0.021840, 0.025170, 0.026920, 0.031680, 0.037390, 0.037110, 0.016070, 0.019490, 0.021840, 0.025170, 0.026920, 0.031680, 0.037390, 0.037110
21-MAR-2011, 0.016860, 0.020270, 0.022490, 0.025870, 0.027580, 0.032130, 0.037610, 0.037340, 0.016860, 0.020270, 0.022490, 0.025870, 0.027580, 0.032130, 0.037610, 0.037340
22-MAR-2011, 0.016720, 0.020110, 0.022320, 0.025710, 0.027410, 0.031860, 0.037240, 0.036990, 0.016720, 0.020110, 0.022320, 0.025710, 0.027410, 0.031860, 0.037240, 0.036990
23-MAR-2011, 0.016800, 0.020200, 0.022490, 0.025870, 0.027610, 0.032050, 0.037220, 0.036990, 0.016800, 0.020200, 0.022490, 0.025870, 0.027610, 0.032050, 0.037220, 0.036990
24-MAR-2011, 0.017110, 0.020550, 0.022760, 0.026110, 0.027830, 0.032140, 0.037210, 0.036990, 0.017110, 0.020550, 0.022760, 0.026110, 0.027830, 0.032140, 0.037210, 0.036990
25-MAR-2011, 0.017320, 0.020710, 0.023020, 0.026550, 0.028220, 0.032430, 0.037250, 0.037030, 0.017320, 0.020710, 0.023020, 0.026550, 0.028220, 0.032430, 0.037250, 0.037030
28-MAR-2011, 0.017530, 0.020910, 0.023370, 0.026790, 0.028480, 0.032650, 0.037320, 0.037080, 0.017530, 0.020910, 0.023370, 0.026790, 0.028480, 0.032650, 0.037320, 0.037080
29-MAR-2011, 0.017980, 0.021450, 0.023790, 0.027210, 0.028890, 0.033040, 0.037740, 0.037490, 0.017980, 0.021450, 0.023790, 0.027210, 0.028890, 0.033040, 0.037740, 0.037490
30-MAR-2011, 0.017770, 0.021340, 0.023650, 0.027150, 0.028800, 0.032890, 0.037460, 0.037210, 0.017770, 0.021340, 0.023650, 0.027150, 0.028800, 0.032890, 0.037460, 0.037210
31-MAR-2011, 0.018310, 0.021920, 0.024300, 0.027740, 0.029420, 0.033500, 0.037820, 0.037560, 0.018310, 0.021920, 0.024300, 0.027740, 0.029420, 0.033500, 0.037820, 0.037560
01-APR-2011, 0.018330, 0.022010, 0.024380, 0.027860, 0.029540, 0.033680, 0.038000, 0.037740, 0.018330, 0.022010, 0.024380, 0.027860, 0.029540, 0.033680, 0.038000, 0.037740
04-APR-2011, 0.018120, 0.021810, 0.024170, 0.027630, 0.029330, 0.033550, 0.037940, 0.037670, 0.018120, 0.021810, 0.024170, 0.027630, 0.029330, 0.033550, 0.037940, 0.037670
05-APR-2011, 0.018690, 0.022430, 0.024620, 0.028080, 0.029780, 0.033780, 0.037980, 0.037700, 0.018690, 0.022430, 0.024620, 0.028080, 0.029780, 0.033780, 0.037980, 0.037700
06-APR-2011, 0.018850, 0.022630, 0.024900, 0.028390, 0.030070, 0.034160, 0.038510, 0.038200, 0.018850, 0.022630, 0.024900, 0.028390, 0.030070, 0.034160, 0.038510, 0.038200
07-APR-2011, 0.018870, 0.022640, 0.025050, 0.028490, 0.030190, 0.034380, 0.038720, 0.038450, 0.018870, 0.022640, 0.025050, 0.028490, 0.030190, 0.034380, 0.038720, 0.038450
08-APR-2011, 0.018990, 0.022770, 0.025130, 0.028580, 0.030280, 0.034430, 0.038750, 0.038440, 0.018990, 0.022770, 0.025130, 0.028580, 0.030280, 0.034430, 0.038750, 0.038440
11-APR-2011, 0.019430, 0.023120, 0.025520, 0.028970, 0.030690, 0.034890, 0.038990, 0.038700, 0.019430, 0.023120, 0.025520, 0.028970, 0.030690, 0.034890, 0.038990, 0.038700
12-APR-2011, 0.018590, 0.022240, 0.024570, 0.028020, 0.029820, 0.034130, 0.038500, 0.038200, 0.018590, 0.022240, 0.024570, 0.028020, 0.029820, 0.034130, 0.038500, 0.038200
13-APR-2011, 0.018260, 0.022360, 0.024140, 0.027520, 0.029330, 0.033700, 0.038200, 0.037870, 0.018260, 0.022360, 0.024140, 0.027520, 0.029330, 0.033700, 0.038200, 0.037870
14-APR-2011, 0.018240, 0.021810, 0.024150, 0.027470, 0.029360, 0.033680, 0.038050, 0.037790, 0.018240, 0.021810, 0.024150, 0.027470, 0.029360, 0.033680, 0.038050, 0.037790
15-APR-2011, 0.017470, 0.021030, 0.023430, 0.026780, 0.028630, 0.032990, 0.037560, 0.037260, 0.017470, 0.021030, 0.023430, 0.026780, 0.028630, 0.032990, 0.037560, 0.037260
18-APR-2011, 0.016950, 0.020430, 0.022770, 0.026060, 0.027940, 0.032330, 0.037150, 0.036880, 0.016950, 0.020430, 0.022770, 0.026060, 0.027940, 0.032330, 0.037150, 0.036880
19-APR-2011, 0.017720, 0.021150, 0.023380, 0.026730, 0.028490, 0.032730, 0.037440, 0.037130, 0.017720, 0.021150, 0.023380, 0.026730, 0.028490, 0.032730, 0.037440, 0.037130
20-APR-2011, 0.018110, 0.021540, 0.023960, 0.027280, 0.029060, 0.033300, 0.037990, 0.037680, 0.018110, 0.021540, 0.023960, 0.027280, 0.029060, 0.033300, 0.037990, 0.037680
21-APR-2011, 0.018110, 0.021520, 0.023710, 0.027040, 0.028790, 0.032910, 0.037710, 0.037380, 0.018110, 0.021520, 0.023710, 0.027040, 0.028790, 0.032910, 0.037710, 0.037380
22-APR-2011, 0.018100, 0.021510, 0.023700, 0.027040, 0.028780, 0.032910, 0.037710, 0.037380, 0.018100, 0.021510, 0.023700, 0.027040, 0.028780, 0.032910, 0.037710, 0.037380
25-APR-2011, 0.017980, 0.021380, 0.023270, 0.026580, 0.028270, 0.032410, 0.037370, 0.037080, 0.017980, 0.021380, 0.023270, 0.026580, 0.028270, 0.032410, 0.037370, 0.037080
26-APR-2011, 0.017450, 0.021120, 0.022750, 0.025990, 0.027730, 0.031930, 0.037120, 0.036790, 0.017450, 0.021120, 0.022750, 0.025990, 0.027730, 0.031930, 0.037120, 0.036790
27-APR-2011, 0.017810, 0.021200, 0.023240, 0.026560, 0.028350, 0.032740, 0.037740, 0.037410, 0.017810, 0.021200, 0.023240, 0.026560, 0.028350, 0.032740, 0.037740, 0.037410
28-APR-2011, 0.017360, 0.020750, 0.022770, 0.026090, 0.027910, 0.032310, 0.037410, 0.037080, 0.017360, 0.020750, 0.022770, 0.026090, 0.027910, 0.032310, 0.037410, 0.037080
29-APR-2011, 0.017070, 0.020460, 0.022450, 0.025810, 0.027680, 0.032050, 0.037170, 0.036890, 0.017070, 0.020460, 0.022450, 0.025810, 0.027680, 0.032050, 0.037170, 0.036890
02-MAY-2011, 0.017080, 0.020540, 0.022450, 0.025820, 0.027650, 0.032030, 0.037170, 0.036890, 0.017080, 0.020540, 0.022450, 0.025820, 0.027650, 0.032030, 0.037170, 0.036890
03-MAY-2011, 0.017010, 0.020270, 0.022230, 0.025520, 0.027340, 0.031570, 0.036630, 0.036360, 0.017010, 0.020270, 0.022230, 0.025520, 0.027340, 0.031570, 0.036630, 0.036360
04-MAY-2011, 0.016880, 0.020210, 0.022000, 0.025250, 0.027070, 0.031150, 0.036280, 0.035980, 0.016880, 0.020210, 0.022000, 0.025250, 0.027070, 0.031150, 0.036280, 0.035980
05-MAY-2011, 0.016520, 0.019900, 0.021730, 0.025010, 0.028100, 0.031850, 0.035940, 0.035650, 0.016520, 0.019900, 0.021730, 0.025010, 0.028100, 0.031850, 0.035940, 0.035650
06-MAY-2011, 0.016640, 0.020210, 0.021850, 0.025110, 0.028250, 0.031940, 0.036090, 0.035830, 0.016640, 0.020210, 0.021850, 0.025110, 0.028250, 0.031940, 0.036090, 0.035830
09-MAY-2011, 0.016680, 0.020000, 0.021820, 0.025080, 0.028160, 0.031860, 0.036180, 0.035890, 0.016680, 0.020000, 0.021820, 0.025080, 0.028160, 0.031860, 0.036180, 0.035890
10-MAY-2011, 0.017270, 0.020620, 0.022530, 0.025800, 0.028910, 0.032590, 0.036710, 0.036450, 0.017270, 0.020620, 0.022530, 0.025800, 0.028910, 0.032590, 0.036710, 0.036450
11-MAY-2011, 0.016990, 0.020340, 0.022200, 0.025410, 0.028520, 0.032210, 0.036460, 0.036190, 0.016990, 0.020340, 0.022200, 0.025410, 0.028520, 0.032210, 0.036460, 0.036190
12-MAY-2011, 0.017070, 0.020440, 0.022340, 0.025590, 0.028650, 0.032340, 0.036500, 0.036260, 0.017070, 0.020440, 0.022340, 0.025590, 0.028650, 0.032340, 0.036500, 0.036260
13-MAY-2011, 0.016930, 0.020300, 0.022080, 0.025280, 0.028390, 0.031970, 0.036120, 0.035890, 0.016930, 0.020300, 0.022080, 0.025280, 0.028390, 0.031970, 0.036120, 0.035890
16-MAY-2011, 0.016690, 0.020000, 0.021830, 0.025050, 0.028240, 0.031850, 0.036020, 0.035790, 0.016690, 0.020000, 0.021830, 0.025050, 0.028240, 0.031850, 0.036020, 0.035790
17-MAY-2011, 0.016410, 0.019710, 0.021550, 0.024770, 0.028000, 0.031650, 0.035840, 0.035630, 0.016410, 0.019710, 0.021550, 0.024770, 0.028000, 0.031650, 0.035840, 0.035630
18-MAY-2011, 0.016870, 0.020030, 0.022140, 0.025400, 0.028660, 0.032250, 0.036300, 0.036090, 0.016870, 0.020030, 0.022140, 0.025400, 0.028660, 0.032250, 0.036300, 0.036090
19-MAY-2011, 0.016870, 0.020210, 0.022050, 0.025310, 0.028480, 0.032090, 0.036180, 0.035950, 0.016870, 0.020210, 0.022050, 0.025310, 0.028480, 0.032090, 0.036180, 0.035950
20-MAY-2011, 0.016120, 0.019310, 0.021210, 0.024470, 0.027830, 0.031490, 0.035850, 0.035640, 0.016120, 0.019310, 0.021210, 0.024470, 0.027830, 0.031490, 0.035850, 0.035640
23-MAY-2011, 0.015990, 0.019320, 0.020890, 0.024150, 0.027410, 0.031030, 0.035560, 0.035380, 0.015990, 0.019320, 0.020890, 0.024150, 0.027410, 0.031030, 0.035560, 0.035380
24-MAY-2011, 0.016030, 0.019320, 0.021060, 0.024230, 0.027550, 0.031070, 0.035400, 0.035250, 0.016030, 0.019320, 0.021060, 0.024230, 0.027550, 0.031070, 0.035400, 0.035250
25-MAY-2011, 0.015900, 0.019100, 0.020840, 0.024010, 0.027320, 0.030830, 0.035210, 0.035040, 0.015900, 0.019100, 0.020840, 0.024010, 0.027320, 0.030830, 0.035210, 0.035040
26-MAY-2011, 0.015290, 0.018500, 0.020200, 0.023340, 0.026870, 0.030440, 0.034890, 0.034830, 0.015290, 0.018500, 0.020200, 0.023340, 0.026870, 0.030440, 0.034890, 0.034830
27-MAY-2011, 0.015120, 0.018320, 0.020100, 0.023270, 0.027000, 0.030630, 0.035040, 0.035010, 0.015120, 0.018320, 0.020100, 0.023270, 0.027000, 0.030630, 0.035040, 0.035010
30-MAY-2011, 0.015030, 0.018240, 0.020040, 0.023200, 0.026960, 0.030660, 0.034950, 0.034960, 0.015030, 0.018240, 0.020040, 0.023200, 0.026960, 0.030660, 0.034950, 0.034960
31-MAY-2011, 0.015400, 0.018540, 0.020360, 0.023480, 0.027100, 0.030740, 0.034920, 0.034940, 0.015400, 0.018540, 0.020360, 0.023480, 0.027100, 0.030740, 0.034920, 0.034940
01-JUN-2011, 0.014530, 0.017550, 0.019280, 0.022390, 0.026140, 0.029870, 0.034500, 0.034570, 0.014530, 0.017550, 0.019280, 0.022390, 0.026140, 0.029870, 0.034500, 0.034570
02-JUN-2011, 0.014850, 0.017810, 0.019610, 0.022700, 0.026430, 0.030220, 0.034840, 0.034960, 0.014850, 0.017810, 0.019610, 0.022700, 0.026430, 0.030220, 0.034840, 0.034960
03-JUN-2011, 0.014340, 0.017300, 0.019220, 0.022310, 0.026080, 0.029890, 0.034650, 0.034760, 0.014340, 0.017300, 0.019220, 0.022310, 0.026080, 0.029890, 0.034650, 0.034760
06-JUN-2011, 0.014330, 0.017320, 0.019070, 0.022250, 0.026130, 0.029930, 0.034880, 0.034950, 0.014330, 0.017320, 0.019070, 0.022250, 0.026130, 0.029930, 0.034880, 0.034950
07-JUN-2011, 0.014500, 0.017490, 0.019280, 0.022520, 0.026460, 0.030320, 0.035120, 0.035200, 0.014500, 0.017490, 0.019280, 0.022520, 0.026460, 0.030320, 0.035120, 0.035200
08-JUN-2011, 0.014310, 0.017250, 0.018960, 0.022200, 0.026080, 0.030040, 0.034810, 0.034920, 0.014310, 0.017250, 0.018960, 0.022200, 0.026080, 0.030040, 0.034810, 0.034920
09-JUN-2011, 0.014430, 0.017370, 0.019230, 0.022540, 0.026390, 0.030350, 0.035090, 0.035180, 0.014430, 0.017370, 0.019230, 0.022540, 0.026390, 0.030350, 0.035090, 0.035180
10-JUN-2011, 0.014490, 0.017370, 0.019100, 0.022330, 0.026110, 0.030070, 0.034680, 0.034790, 0.014490, 0.017370, 0.019100, 0.022330, 0.026110, 0.030070, 0.034680, 0.034790
13-JUN-2011, 0.014660, 0.017520, 0.019240, 0.022480, 0.026070, 0.029990, 0.034540, 0.034620, 0.014660, 0.017520, 0.019240, 0.022480, 0.026070, 0.029990, 0.034540, 0.034620
14-JUN-2011, 0.015190, 0.018010, 0.019830, 0.023200, 0.026760, 0.030740, 0.034990, 0.035090, 0.015190, 0.018010, 0.019830, 0.023200, 0.026760, 0.030740, 0.034990, 0.035090
15-JUN-2011, 0.014160, 0.017500, 0.018640, 0.021890, 0.025560, 0.029540, 0.034070, 0.034230, 0.014160, 0.017500, 0.018640, 0.021890, 0.025560, 0.029540, 0.034070, 0.034230
16-JUN-2011, 0.014800, 0.016500, 0.018280, 0.021550, 0.025210, 0.029240, 0.033730, 0.033910, 0.014800, 0.016500, 0.018280, 0.021550, 0.025210, 0.029240, 0.033730, 0.033910
17-JUN-2011, 0.014970, 0.016720, 0.018490, 0.021760, 0.025490, 0.029470, 0.033810, 0.033980, 0.014970, 0.016720, 0.018490, 0.021760, 0.025490, 0.029470, 0.033810, 0.033980
20-JUN-2011, 0.015140, 0.016920, 0.018650, 0.021890, 0.025650, 0.029680, 0.034030, 0.034180, 0.015140, 0.016920, 0.018650, 0.021890, 0.025650, 0.029680, 0.034030, 0.034180
21-JUN-2011, 0.015230, 0.017060, 0.018770, 0.022090, 0.025740, 0.029780, 0.034100, 0.034240, 0.015230, 0.017060, 0.018770, 0.022090, 0.025740, 0.029780, 0.034100, 0.034240
22-JUN-2011, 0.015140, 0.016900, 0.018650, 0.021920, 0.025650, 0.029720, 0.034040, 0.034180, 0.015140, 0.016900, 0.018650, 0.021920, 0.025650, 0.029720, 0.034040, 0.034180
23-JUN-2011, 0.014480, 0.016240, 0.017790, 0.020990, 0.024850, 0.029000, 0.033580, 0.033750, 0.014480, 0.016240, 0.017790, 0.020990, 0.024850, 0.029000, 0.033580, 0.033750
24-JUN-2011, 0.013900, 0.015640, 0.017210, 0.020370, 0.024310, 0.028620, 0.033460, 0.033660, 0.013900, 0.015640, 0.017210, 0.020370, 0.024310, 0.028620, 0.033460, 0.033660
27-JUN-2011, 0.014030, 0.015410, 0.017400, 0.020580, 0.024680, 0.029050, 0.034010, 0.034190, 0.014030, 0.015410, 0.017400, 0.020580, 0.024680, 0.029050, 0.034010, 0.034190
28-JUN-2011, 0.014540, 0.016180, 0.018110, 0.021510, 0.025520, 0.029860, 0.034530, 0.034680, 0.014540, 0.016180, 0.018110, 0.021510, 0.025520, 0.029860, 0.034530, 0.034680
29-JUN-2011, 0.015640, 0.017410, 0.019400, 0.022970, 0.026630, 0.030850, 0.035230, 0.035340, 0.015640, 0.017410, 0.019400, 0.022970, 0.026630, 0.030850, 0.035230, 0.035340
30-JUN-2011, 0.015940, 0.018040, 0.019660, 0.023320, 0.026940, 0.031100, 0.035370, 0.035470, 0.015940, 0.018040, 0.019660, 0.023320, 0.026940, 0.031100, 0.035370, 0.035470
01-JUL-2011, 0.016040, 0.017930, 0.020160, 0.023600, 0.027060, 0.031240, 0.035480, 0.035580, 0.016040, 0.017930, 0.020160, 0.023600, 0.027060, 0.031240, 0.035480, 0.035580
04-JUL-2011, 0.015830, 0.017660, 0.019570, 0.023120, 0.026620, 0.030790, 0.035190, 0.035290, 0.015830, 0.017660, 0.019570, 0.023120, 0.026620, 0.030790, 0.035190, 0.035290
05-JUL-2011, 0.015650, 0.017420, 0.019300, 0.022880, 0.026530, 0.030700, 0.035090, 0.035180, 0.015650, 0.017420, 0.019300, 0.022880, 0.026530, 0.030700, 0.035090, 0.035180
06-JUL-2011, 0.015380, 0.017040, 0.019080, 0.022590, 0.026260, 0.030430, 0.034910, 0.035020, 0.015380, 0.017040, 0.019080, 0.022590, 0.026260, 0.030430, 0.034910, 0.035020
07-JUL-2011, 0.015800, 0.018640, 0.020640, 0.023460, 0.026440, 0.030550, 0.034830, 0.034930, 0.015800, 0.018640, 0.020640, 0.023460, 0.026440, 0.030550, 0.034830, 0.034930
08-JUL-2011, 0.015040, 0.017780, 0.019670, 0.022460, 0.025460, 0.029640, 0.034010, 0.034160, 0.015040, 0.017780, 0.019670, 0.022460, 0.025460, 0.029640, 0.034010, 0.034160
11-JUL-2011, 0.014260, 0.016920, 0.018760, 0.021420, 0.024680, 0.028940, 0.033460, 0.033630, 0.014260, 0.016920, 0.018760, 0.021420, 0.024680, 0.028940, 0.033460, 0.033630
12-JUL-2011, 0.014480, 0.017170, 0.018780, 0.021500, 0.024680, 0.028960, 0.033440, 0.033570, 0.014480, 0.017170, 0.018780, 0.021500, 0.024680, 0.028960, 0.033440, 0.033570
13-JUL-2011, 0.014500, 0.017220, 0.019090, 0.021770, 0.025050, 0.029330, 0.033630, 0.033800, 0.014500, 0.017220, 0.019090, 0.021770, 0.025050, 0.029330, 0.033630, 0.033800
14-JUL-2011, 0.014670, 0.017420, 0.019400, 0.022150, 0.025240, 0.029510, 0.033850, 0.034010, 0.014670, 0.017420, 0.019400, 0.022150, 0.025240, 0.029510, 0.033850, 0.034010
15-JUL-2011, 0.014160, 0.016830, 0.018550, 0.021370, 0.024410, 0.028750, 0.033290, 0.033470, 0.014160, 0.016830, 0.018550, 0.021370, 0.024410, 0.028750, 0.033290, 0.033470
18-JUL-2011, 0.013900, 0.016610, 0.018420, 0.021210, 0.024310, 0.028700, 0.033430, 0.033590, 0.013900, 0.016610, 0.018420, 0.021210, 0.024310, 0.028700, 0.033430, 0.033590
19-JUL-2011, 0.014840, 0.017480, 0.019280, 0.022000, 0.024820, 0.028970, 0.033320, 0.033480, 0.014840, 0.017480, 0.019280, 0.022000, 0.024820, 0.028970, 0.033320, 0.033480
20-JUL-2011, 0.015270, 0.017890, 0.019640, 0.022370, 0.025280, 0.029450, 0.033760, 0.033910, 0.015270, 0.017890, 0.019640, 0.022370, 0.025280, 0.029450, 0.033760, 0.033910
21-JUL-2011, 0.015550, 0.018220, 0.020030, 0.022780, 0.025810, 0.030020, 0.034240, 0.034410, 0.015550, 0.018220, 0.020030, 0.022780, 0.025810, 0.030020, 0.034240, 0.034410
22-JUL-2011, 0.014970, 0.017450, 0.019290, 0.022020, 0.025120, 0.029300, 0.033710, 0.033900, 0.014970, 0.017450, 0.019290, 0.022020, 0.025120, 0.029300, 0.033710, 0.033900
25-JUL-2011, 0.015050, 0.017360, 0.019260, 0.021990, 0.025120, 0.029310, 0.033780, 0.033970, 0.015050, 0.017360, 0.019260, 0.021990, 0.025120, 0.029310, 0.033780, 0.033970
26-JUL-2011, 0.014820, 0.017150, 0.018920, 0.021620, 0.024730, 0.028940, 0.033490, 0.033690, 0.014820, 0.017150, 0.018920, 0.021620, 0.024730, 0.028940, 0.033490, 0.033690
27-JUL-2011, 0.014750, 0.017070, 0.018820, 0.021490, 0.024570, 0.028760, 0.033300, 0.033520, 0.014750, 0.017070, 0.018820, 0.021490, 0.024570, 0.028760, 0.033300, 0.033520
28-JUL-2011, 0.014820, 0.017090, 0.018920, 0.021550, 0.024660, 0.028810, 0.033280, 0.033470, 0.014820, 0.017090, 0.018920, 0.021550, 0.024660, 0.028810, 0.033280, 0.033470
29-JUL-2011, 0.013950, 0.016220, 0.017820, 0.020430, 0.023570, 0.027840, 0.032690, 0.032890, 0.013950, 0.016220, 0.017820, 0.020430, 0.023570, 0.027840, 0.032690, 0.032890
01-AUG-2011, 0.013830, 0.016130, 0.017760, 0.020350, 0.023560, 0.027720, 0.032610, 0.032810, 0.013830, 0.016130, 0.017760, 0.020350, 0.023560, 0.027720, 0.032610, 0.032810
02-AUG-2011, 0.012560, 0.014600, 0.016290, 0.018650, 0.021960, 0.026300, 0.031350, 0.031680, 0.012560, 0.014600, 0.016290, 0.018650, 0.021960, 0.026300, 0.031350, 0.031680
03-AUG-2011, 0.012540, 0.014590, 0.016390, 0.018930, 0.022330, 0.026670, 0.031600, 0.031890, 0.012540, 0.014590, 0.016390, 0.018930, 0.022330, 0.026670, 0.031600, 0.031890
04-AUG-2011, 0.010210, 0.012280, 0.014210, 0.016700, 0.020370, 0.025050, 0.030480, 0.030910, 0.010210, 0.012280, 0.014210, 0.016700, 0.020370, 0.025050, 0.030480, 0.030910
05-AUG-2011, 0.010750, 0.013070, 0.015130, 0.017950, 0.021580, 0.026370, 0.031770, 0.032210, 0.010750, 0.013070, 0.015130, 0.017950, 0.021580, 0.026370, 0.031770, 0.032210
08-AUG-2011, 0.008080, 0.010530, 0.012550, 0.015230, 0.019500, 0.024800, 0.030780, 0.031280, 0.008080, 0.010530, 0.012550, 0.015230, 0.019500, 0.024800, 0.030780, 0.031280
09-AUG-2011, 0.008580, 0.010780, 0.012750, 0.015250, 0.019210, 0.024520, 0.030400, 0.030800, 0.008580, 0.010780, 0.012750, 0.015250, 0.019210, 0.024520, 0.030400, 0.030800
10-AUG-2011, 0.008560, 0.010120, 0.011490, 0.013570, 0.017600, 0.023300, 0.029430, 0.029820, 0.008560, 0.010120, 0.011490, 0.013570, 0.017600, 0.023300, 0.029430, 0.029820
