Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
25-APR-2014, 0.105554, 0.106056, 0.107465, 0.107213, 0.107451, 0.107960, 0.103600, 0.104300, 0.105100, 0.105950, 0.107600, 0.107293, 0.108300, 0.108362, 0.109340, 0.111100, 0.109465, 0.108400, 0.107900, 0.109900, 0.110087, 0.110189, 0.110277, 0.110306, 0.103600, 0.104300, 0.105100, 0.105950, 0.107600, 0.108300, 0.111100, 0.107900, 0.109900,
28-APR-2014, 0.106592, 0.106767, 0.107600, 0.107377, 0.107636, 0.108100, 0.103900, 0.104400, 0.105700, 0.106100, 0.108100, 0.107363, 0.108000, 0.108478, 0.109849, 0.112000, 0.110324, 0.109219, 0.108600, 0.109900, 0.110032, 0.110105, 0.110167, 0.110188, 0.103900, 0.104400, 0.105700, 0.106100, 0.108100, 0.108000, 0.112000, 0.108600, 0.109900,
29-APR-2014, 0.107634, 0.107604, 0.107738, 0.107467, 0.107695, 0.108180, 0.102800, 0.104300, 0.104750, 0.105200, 0.106700, 0.106588, 0.107750, 0.107769, 0.108696, 0.110400, 0.108810, 0.107787, 0.107400, 0.109400, 0.109592, 0.109697, 0.109787, 0.109818, 0.102800, 0.104300, 0.104750, 0.105200, 0.106700, 0.107750, 0.110400, 0.107400, 0.109400,
30-APR-2014, 0.107687, 0.107604, 0.107938, 0.107632, 0.107837, 0.108290, 0.100400, 0.100800, 0.102100, 0.102250, 0.103400, 0.103298, 0.104400, 0.104482, 0.105424, 0.107100, 0.105463, 0.104377, 0.103700, 0.104400, 0.104460, 0.104495, 0.104525, 0.104535, 0.100400, 0.100800, 0.102100, 0.102250, 0.103400, 0.104400, 0.107100, 0.103700, 0.104400,
01-MAY-2014, 0.090954, 0.091626, 0.092354, 0.093095, 0.093823, 0.094636, 0.100800, 0.101800, 0.102500, 0.103100, 0.104200, 0.104408, 0.105800, 0.105379, 0.105862, 0.107100, 0.105455, 0.104366, 0.103700, 0.104400, 0.104444, 0.104471, 0.104493, 0.104501, 0.100800, 0.101800, 0.102500, 0.103100, 0.104200, 0.105800, 0.107100, 0.103700, 0.104400,
02-MAY-2014, 0.107600, 0.107600, 0.107604, 0.107406, 0.107640, 0.108148, 0.099900, 0.100200, 0.100600, 0.101000, 0.102600, 0.101867, 0.102400, 0.102507, 0.103448, 0.105100, 0.103539, 0.102519, 0.102000, 0.104400, 0.104608, 0.104724, 0.104827, 0.104862, 0.099900, 0.100200, 0.100600, 0.101000, 0.102600, 0.102400, 0.105100, 0.102000, 0.104400,
05-MAY-2014, 0.107725, 0.107892, 0.108100, 0.107886, 0.108163, 0.108641, 0.099700, 0.100000, 0.101100, 0.100800, 0.102300, 0.101623, 0.102200, 0.102379, 0.103385, 0.105100, 0.103540, 0.102521, 0.102000, 0.104400, 0.104610, 0.104727, 0.104831, 0.104867, 0.099700, 0.100000, 0.101100, 0.100800, 0.102300, 0.102200, 0.105100, 0.102000, 0.104400,
06-MAY-2014, 0.107725, 0.107725, 0.108097, 0.107882, 0.108136, 0.108624, 0.101000, 0.101100, 0.101650, 0.101600, 0.102800, 0.102117, 0.102700, 0.102871, 0.103878, 0.105600, 0.104014, 0.102973, 0.102400, 0.104400, 0.104573, 0.104670, 0.104755, 0.104785, 0.101000, 0.101100, 0.101650, 0.101600, 0.102800, 0.102700, 0.105600, 0.102400, 0.104400,
07-MAY-2014, 0.108097, 0.108097, 0.108100, 0.107889, 0.108137, 0.108641, 0.099600, 0.100000, 0.100950, 0.100800, 0.102000, 0.101379, 0.102000, 0.102216, 0.103256, 0.105000, 0.103422, 0.102384, 0.101800, 0.105300, 0.105598, 0.105762, 0.105906, 0.105954, 0.099600, 0.100000, 0.100950, 0.100800, 0.102000, 0.102000, 0.105000, 0.101800, 0.105300,
08-MAY-2014, 0.105550, 0.104550, 0.103504, 0.103074, 0.103162, 0.103550, 0.098800, 0.099400, 0.099200, 0.100000, 0.100600, 0.101008, 0.102500, 0.102122, 0.102603, 0.103800, 0.102227, 0.101192, 0.100600, 0.105300, 0.105680, 0.105887, 0.106067, 0.106127, 0.098800, 0.099400, 0.099200, 0.100000, 0.100600, 0.102500, 0.103800, 0.100600, 0.105300,
09-MAY-2014, 0.106053, 0.105043, 0.103997, 0.103577, 0.103639, 0.103997, 0.099100, 0.099700, 0.100300, 0.100400, 0.100800, 0.101365, 0.103000, 0.102616, 0.103097, 0.104300, 0.102762, 0.101764, 0.101300, 0.106800, 0.107248, 0.107489, 0.107696, 0.107763, 0.099100, 0.099700, 0.100300, 0.100400, 0.100800, 0.103000, 0.104300, 0.101300, 0.106800,
12-MAY-2014, 0.106458, 0.105050, 0.104000, 0.103558, 0.103649, 0.104000, 0.100900, 0.100700, 0.101400, 0.101550, 0.103400, 0.102926, 0.103700, 0.103755, 0.104664, 0.106300, 0.104649, 0.103546, 0.102800, 0.106000, 0.106264, 0.106410, 0.106537, 0.106580, 0.100900, 0.100700, 0.101400, 0.101550, 0.103400, 0.103700, 0.106300, 0.102800, 0.106000,
13-MAY-2014, 0.106057, 0.105050, 0.104000, 0.103552, 0.103641, 0.104000, 0.099700, 0.099900, 0.101200, 0.101200, 0.102300, 0.102370, 0.103600, 0.103624, 0.104500, 0.106100, 0.104551, 0.103547, 0.103100, 0.106300, 0.106584, 0.106739, 0.106875, 0.106920, 0.099700, 0.099900, 0.101200, 0.101200, 0.102300, 0.103600, 0.106100, 0.103100, 0.106300,
14-MAY-2014, 0.106047, 0.105050, 0.104000, 0.103554, 0.103641, 0.104000, 0.098200, 0.098600, 0.099500, 0.100400, 0.101500, 0.101792, 0.103200, 0.103300, 0.104241, 0.105900, 0.104277, 0.103198, 0.102500, 0.104500, 0.104676, 0.104774, 0.104861, 0.104891, 0.098200, 0.098600, 0.099500, 0.100400, 0.101500, 0.103200, 0.105900, 0.102500, 0.104500,
15-MAY-2014, 0.106039, 0.105050, 0.104000, 0.103543, 0.103618, 0.104000, 0.099300, 0.099300, 0.099850, 0.100900, 0.101900, 0.102028, 0.103300, 0.103190, 0.103934, 0.105400, 0.103836, 0.102815, 0.102300, 0.105500, 0.105776, 0.105927, 0.106060, 0.106105, 0.099300, 0.099300, 0.099850, 0.100900, 0.101900, 0.103300, 0.105400, 0.102300, 0.105500,
16-MAY-2014, 0.106600, 0.105550, 0.105050, 0.104618, 0.104680, 0.105043, 0.098800, 0.099500, 0.099550, 0.100000, 0.101100, 0.101209, 0.102450, 0.102333, 0.103060, 0.104500, 0.102964, 0.101966, 0.101500, 0.106800, 0.107239, 0.107476, 0.107680, 0.107746, 0.098800, 0.099500, 0.099550, 0.100000, 0.101100, 0.102450, 0.104500, 0.101500, 0.106800,
19-MAY-2014, 0.089571, 0.090267, 0.090952, 0.091716, 0.092375, 0.093116, 0.099100, 0.099500, 0.100100, 0.100600, 0.101800, 0.102035, 0.103400, 0.102941, 0.103356, 0.104500, 0.102958, 0.101959, 0.101500, 0.107200, 0.107660, 0.107907, 0.108118, 0.108186, 0.099100, 0.099500, 0.100100, 0.100600, 0.101800, 0.103400, 0.104500, 0.101500, 0.107200,
20-MAY-2014, 0.106600, 0.105550, 0.105050, 0.104593, 0.104684, 0.105050, 0.100000, 0.100200, 0.100350, 0.101500, 0.102100, 0.102598, 0.104200, 0.103731, 0.104147, 0.105300, 0.103751, 0.102749, 0.102300, 0.107700, 0.108141, 0.108378, 0.108580, 0.108645, 0.100000, 0.100200, 0.100350, 0.101500, 0.102100, 0.104200, 0.105300, 0.102300, 0.107700,
21-MAY-2014, 0.106600, 0.105550, 0.105050, 0.104596, 0.104684, 0.105050, 0.098400, 0.098000, 0.099550, 0.099650, 0.100800, 0.100780, 0.101900, 0.101912, 0.102754, 0.104300, 0.102728, 0.101693, 0.101100, 0.107700, 0.108229, 0.108512, 0.108750, 0.108825, 0.098400, 0.098000, 0.099550, 0.099650, 0.100800, 0.101900, 0.104300, 0.101100, 0.107700,
22-MAY-2014, 0.105593, 0.105035, 0.104917, 0.104481, 0.104575, 0.104977, 0.095000, 0.095100, 0.096250, 0.097100, 0.098300, 0.098654, 0.100050, 0.099967, 0.100693, 0.102100, 0.100550, 0.099525, 0.098900, 0.106200, 0.106775, 0.107082, 0.107342, 0.107424, 0.095000, 0.095100, 0.096250, 0.097100, 0.098300, 0.100050, 0.102100, 0.098900, 0.106200,
23-MAY-2014, 0.101579, 0.101075, 0.100653, 0.100200, 0.100220, 0.100527, 0.094400, 0.094700, 0.095900, 0.096700, 0.097800, 0.098133, 0.099500, 0.099407, 0.100115, 0.101500, 0.099916, 0.098854, 0.098100, 0.106200, 0.106820, 0.107149, 0.107426, 0.107512, 0.094400, 0.094700, 0.095900, 0.096700, 0.097800, 0.099500, 0.101500, 0.098100, 0.106200,
26-MAY-2014, 0.101322, 0.100207, 0.099575, 0.099169, 0.099253, 0.099575, 0.094300, 0.095500, 0.096400, 0.097100, 0.097800, 0.098399, 0.100000, 0.099726, 0.100271, 0.101500, 0.099913, 0.098850, 0.098100, 0.106200, 0.106816, 0.107144, 0.107419, 0.107505, 0.094300, 0.095500, 0.096400, 0.097100, 0.097800, 0.100000, 0.101500, 0.098100, 0.106200,
27-MAY-2014, 0.101404, 0.100382, 0.099575, 0.099205, 0.099310, 0.099657, 0.094700, 0.095150, 0.096550, 0.097700, 0.099100, 0.099259, 0.100500, 0.100707, 0.101712, 0.103400, 0.101763, 0.100656, 0.099800, 0.106200, 0.106712, 0.106987, 0.107222, 0.107297, 0.094700, 0.095150, 0.096550, 0.097700, 0.099100, 0.100500, 0.103400, 0.099800, 0.106200,
28-MAY-2014, 0.101404, 0.100433, 0.099657, 0.099287, 0.099389, 0.099736, 0.094400, 0.094900, 0.096400, 0.097900, 0.099500, 0.099975, 0.101500, 0.101661, 0.102633, 0.104300, 0.102696, 0.101625, 0.100900, 0.104800, 0.105135, 0.105319, 0.105481, 0.105535, 0.094400, 0.094900, 0.096400, 0.097900, 0.099500, 0.101500, 0.104300, 0.100900, 0.104800,
29-MAY-2014, 0.101323, 0.100442, 0.099715, 0.099384, 0.099516, 0.099900, 0.091900, 0.093000, 0.093600, 0.095300, 0.096400, 0.097443, 0.099400, 0.099242, 0.099884, 0.101200, 0.099642, 0.098602, 0.097900, 0.102400, 0.102772, 0.102978, 0.103160, 0.103222, 0.091900, 0.093000, 0.093600, 0.095300, 0.096400, 0.099400, 0.101200, 0.097900, 0.102400,
30-MAY-2014, 0.101636, 0.100450, 0.100015, 0.099579, 0.099607, 0.099915, 0.092200, 0.092700, 0.094000, 0.095200, 0.096900, 0.097297, 0.098700, 0.098968, 0.100005, 0.101700, 0.100142, 0.099102, 0.098400, 0.102400, 0.102744, 0.102934, 0.103102, 0.103160, 0.092200, 0.092700, 0.094000, 0.095200, 0.096900, 0.098700, 0.101700, 0.098400, 0.102400,
02-JUN-2014, 0.101500, 0.100533, 0.100090, 0.099690, 0.099776, 0.100090, 0.092900, 0.093650, 0.095100, 0.096200, 0.097900, 0.098393, 0.099900, 0.100187, 0.101257, 0.103000, 0.101331, 0.100187, 0.099200, 0.102400, 0.102667, 0.102816, 0.102948, 0.102995, 0.092900, 0.093650, 0.095100, 0.096200, 0.097900, 0.099900, 0.103000, 0.099200, 0.102400,
03-JUN-2014, 0.101446, 0.100442, 0.100283, 0.099870, 0.099960, 0.100283, 0.092500, 0.093650, 0.095350, 0.096800, 0.098400, 0.099048, 0.100700, 0.100907, 0.101912, 0.103600, 0.102045, 0.101016, 0.100400, 0.103650, 0.103942, 0.104104, 0.104247, 0.104296, 0.092500, 0.093650, 0.095350, 0.096800, 0.098400, 0.100700, 0.103600, 0.100400, 0.103650,
04-JUN-2014, 0.101450, 0.100450, 0.100442, 0.100030, 0.100118, 0.100442, 0.092800, 0.093900, 0.096100, 0.097200, 0.098700, 0.099344, 0.101000, 0.101168, 0.102140, 0.103800, 0.102222, 0.101173, 0.100500, 0.105200, 0.105601, 0.105820, 0.106010, 0.106073, 0.092800, 0.093900, 0.096100, 0.097200, 0.098700, 0.101000, 0.103800, 0.100500, 0.105200,
05-JUN-2014, 0.101450, 0.100450, 0.100398, 0.099989, 0.100074, 0.100398, 0.090400, 0.091700, 0.092950, 0.095100, 0.096600, 0.097375, 0.099100, 0.099260, 0.100198, 0.101800, 0.100321, 0.099360, 0.098900, 0.105200, 0.105729, 0.106013, 0.106257, 0.106336, 0.090400, 0.091700, 0.092950, 0.095100, 0.096600, 0.099100, 0.101800, 0.098900, 0.105200,
06-JUN-2014, 0.097598, 0.096675, 0.094508, 0.094059, 0.094045, 0.094292, 0.088600, 0.089700, 0.091150, 0.092600, 0.094600, 0.095023, 0.096400, 0.096560, 0.097464, 0.099000, 0.097447, 0.096399, 0.095600, 0.105200, 0.105918, 0.106297, 0.106611, 0.106707, 0.088600, 0.089700, 0.091150, 0.092600, 0.094600, 0.096400, 0.099000, 0.095600, 0.105200,
09-JUN-2014, 0.097769, 0.096706, 0.094472, 0.094032, 0.094054, 0.094300, 0.089600, 0.090700, 0.092250, 0.093700, 0.095300, 0.095929, 0.097500, 0.097716, 0.098686, 0.100300, 0.098776, 0.097762, 0.097100, 0.100100, 0.100365, 0.100514, 0.100648, 0.100696, 0.089600, 0.090700, 0.092250, 0.093700, 0.095300, 0.097500, 0.100300, 0.097100, 0.100100,
10-JUN-2014, 0.097653, 0.096633, 0.094865, 0.094234, 0.094129, 0.094300, 0.089300, 0.090400, 0.092050, 0.093600, 0.095200, 0.095883, 0.097500, 0.097681, 0.098618, 0.100200, 0.098677, 0.097663, 0.097000, 0.100100, 0.100373, 0.100526, 0.100664, 0.100713, 0.089300, 0.090400, 0.092050, 0.093600, 0.095200, 0.097500, 0.100200, 0.097000, 0.100100,
11-JUN-2014, 0.097005, 0.096453, 0.094544, 0.094057, 0.094064, 0.094300, 0.090100, 0.091300, 0.093150, 0.094600, 0.096500, 0.097196, 0.098850, 0.099066, 0.100053, 0.101700, 0.100163, 0.099144, 0.098500, 0.102500, 0.102850, 0.103043, 0.103214, 0.103273, 0.090100, 0.091300, 0.093150, 0.094600, 0.096500, 0.098850, 0.101700, 0.098500, 0.102500,
12-JUN-2014, 0.096927, 0.096350, 0.095167, 0.094614, 0.094575, 0.094786, 0.089500, 0.090800, 0.092550, 0.094400, 0.096300, 0.097025, 0.098700, 0.098901, 0.099871, 0.101500, 0.099946, 0.098907, 0.098200, 0.102500, 0.102870, 0.103074, 0.103254, 0.103316, 0.089500, 0.090800, 0.092550, 0.094400, 0.096300, 0.098700, 0.101500, 0.098200, 0.102500,
13-JUN-2014, 0.096350, 0.096350, 0.095165, 0.094425, 0.094197, 0.094300, 0.090300, 0.091450, 0.092700, 0.094900, 0.096700, 0.097367, 0.099000, 0.099231, 0.100235, 0.101900, 0.100272, 0.099163, 0.098250, 0.103300, 0.103717, 0.103945, 0.104146, 0.104213, 0.090300, 0.091450, 0.092700, 0.094900, 0.096700, 0.099000, 0.101900, 0.098250, 0.103300,
16-JUN-2014, 0.096383, 0.096350, 0.095333, 0.094770, 0.094716, 0.094917, 0.092000, 0.093400, 0.094050, 0.095600, 0.096900, 0.097884, 0.099800, 0.099532, 0.100076, 0.101300, 0.099779, 0.098778, 0.098200, 0.103300, 0.103721, 0.103952, 0.104154, 0.104222, 0.092000, 0.093400, 0.094050, 0.095600, 0.096900, 0.099800, 0.101300, 0.098200, 0.103300,
17-JUN-2014, 0.096808, 0.096383, 0.095798, 0.095232, 0.095175, 0.095383, 0.093000, 0.093800, 0.094950, 0.096300, 0.097600, 0.098256, 0.099900, 0.099769, 0.100445, 0.101800, 0.100274, 0.099271, 0.098700, 0.103300, 0.103685, 0.103897, 0.104083, 0.104146, 0.093000, 0.093800, 0.094950, 0.096300, 0.097600, 0.099900, 0.101800, 0.098700, 0.103300,
18-JUN-2014, 0.096844, 0.096550, 0.095798, 0.095174, 0.095110, 0.095300, 0.092000, 0.093100, 0.093650, 0.095300, 0.096550, 0.097511, 0.099400, 0.099137, 0.099681, 0.100900, 0.099322, 0.098264, 0.097500, 0.100200, 0.100420, 0.100544, 0.100656, 0.100696, 0.092000, 0.093100, 0.093650, 0.095300, 0.096550, 0.099400, 0.100900, 0.097500, 0.100200,
19-JUN-2014, 0.096350, 0.096350, 0.095582, 0.095073, 0.095062, 0.095296, 0.090300, 0.091000, 0.092250, 0.093400, 0.095500, 0.095806, 0.097100, 0.097250, 0.098154, 0.099700, 0.098159, 0.097127, 0.096400, 0.100200, 0.100519, 0.100698, 0.100858, 0.100915, 0.090300, 0.091000, 0.092250, 0.093400, 0.095500, 0.097100, 0.099700, 0.096400, 0.100200,
20-JUN-2014, 0.096350, 0.096350, 0.095665, 0.095147, 0.095080, 0.095300, 0.092000, 0.092600, 0.093900, 0.095000, 0.096500, 0.097088, 0.098650, 0.098762, 0.099651, 0.101200, 0.099625, 0.098566, 0.097800, 0.100200, 0.100405, 0.100521, 0.100626, 0.100664, 0.092000, 0.092600, 0.093900, 0.095000, 0.096500, 0.098650, 0.101200, 0.097800, 0.100200,
23-JUN-2014, 0.096275, 0.096350, 0.095665, 0.095124, 0.095086, 0.095300, 0.091100, 0.091800, 0.092000, 0.094050, 0.095800, 0.096397, 0.097950, 0.098142, 0.099096, 0.100700, 0.099031, 0.097878, 0.096800, 0.100800, 0.101121, 0.101300, 0.101461, 0.101517, 0.091100, 0.091800, 0.092000, 0.094050, 0.095800, 0.097950, 0.100700, 0.096800, 0.100800,
24-JUN-2014, 0.095288, 0.095296, 0.095288, 0.094924, 0.094996, 0.095288, 0.088000, 0.089150, 0.090300, 0.092300, 0.094400, 0.094932, 0.096400, 0.096561, 0.097465, 0.099000, 0.097468, 0.096440, 0.095700, 0.100800, 0.101223, 0.101456, 0.101664, 0.101735, 0.088000, 0.089150, 0.090300, 0.092300, 0.094400, 0.096400, 0.099000, 0.095700, 0.100800,
25-JUN-2014, 0.092250, 0.092250, 0.093247, 0.092895, 0.092969, 0.093250, 0.086700, 0.088000, 0.089500, 0.091700, 0.093600, 0.094302, 0.095900, 0.096174, 0.097175, 0.098800, 0.097232, 0.096167, 0.095300, 0.098400, 0.098665, 0.098814, 0.098950, 0.098999, 0.086700, 0.088000, 0.089500, 0.091700, 0.093600, 0.095900, 0.098800, 0.095300, 0.098400,
26-JUN-2014, 0.090443, 0.090669, 0.090445, 0.090484, 0.090775, 0.091197, 0.086700, 0.087900, 0.089900, 0.091400, 0.093300, 0.094058, 0.095700, 0.095976, 0.096978, 0.098600, 0.097034, 0.095970, 0.095100, 0.095750, 0.095810, 0.095846, 0.095878, 0.095890, 0.086700, 0.087900, 0.089900, 0.091400, 0.093300, 0.095700, 0.098600, 0.095100, 0.095750,
27-JUN-2014, 0.089656, 0.089848, 0.090201, 0.090303, 0.090641, 0.091122, 0.086600, 0.088100, 0.089600, 0.091900, 0.093900, 0.094652, 0.096300, 0.096534, 0.097502, 0.099100, 0.097570, 0.096542, 0.095800, 0.095750, 0.095757, 0.095764, 0.095767, 0.095769, 0.086600, 0.088100, 0.089600, 0.091900, 0.093900, 0.096300, 0.099100, 0.095800, 0.095750,
30-JUN-2014, 0.089743, 0.089978, 0.090328, 0.090401, 0.090738, 0.091163, 0.086300, 0.087800, 0.089700, 0.091700, 0.093200, 0.094146, 0.095950, 0.096171, 0.097123, 0.098700, 0.097173, 0.096148, 0.095400, 0.095750, 0.095791, 0.095817, 0.095838, 0.095847, 0.086300, 0.087800, 0.089700, 0.091700, 0.093200, 0.095950, 0.098700, 0.095400, 0.095750,
01-JUL-2014, 0.089656, 0.090200, 0.090200, 0.090346, 0.090672, 0.091163, 0.085800, 0.087350, 0.089350, 0.091300, 0.093150, 0.093990, 0.095700, 0.095942, 0.096910, 0.098500, 0.096996, 0.095991, 0.095300, 0.094850, 0.094826, 0.094815, 0.094801, 0.094797, 0.085800, 0.087350, 0.089350, 0.091300, 0.093150, 0.095700, 0.098500, 0.095300, 0.094850,
02-JUL-2014, 0.090418, 0.090208, 0.090333, 0.090429, 0.090742, 0.091200, 0.085900, 0.087900, 0.089600, 0.091200, 0.092850, 0.094174, 0.096300, 0.096185, 0.096825, 0.098100, 0.096575, 0.095551, 0.094800, 0.094850, 0.094856, 0.094861, 0.094864, 0.094865, 0.085900, 0.087900, 0.089600, 0.091200, 0.092850, 0.096300, 0.098100, 0.094800, 0.094850,
03-JUL-2014, 0.090283, 0.091200, 0.091200, 0.091003, 0.091114, 0.091450, 0.086800, 0.088200, 0.090300, 0.091900, 0.093850, 0.094415, 0.095900, 0.096278, 0.097378, 0.099100, 0.097551, 0.096504, 0.095700, 0.095950, 0.095982, 0.096002, 0.096019, 0.096026, 0.086800, 0.088200, 0.090300, 0.091900, 0.093850, 0.095900, 0.099100, 0.095700, 0.095950,
04-JUL-2014, 0.090278, 0.091172, 0.091200, 0.090892, 0.090938, 0.091213, 0.086500, 0.088000, 0.089750, 0.091800, 0.093500, 0.094202, 0.095800, 0.096075, 0.097076, 0.098700, 0.097213, 0.096227, 0.095600, 0.095950, 0.095998, 0.096028, 0.096053, 0.096063, 0.086500, 0.088000, 0.089750, 0.091800, 0.093500, 0.095800, 0.098700, 0.095600, 0.095950,
07-JUL-2014, 0.090159, 0.091200, 0.091200, 0.090858, 0.090929, 0.091200, 0.087200, 0.089400, 0.090600, 0.092600, 0.094200, 0.095429, 0.097500, 0.097369, 0.098010, 0.099300, 0.097783, 0.096773, 0.096100, 0.095950, 0.095942, 0.095940, 0.095936, 0.095934, 0.087200, 0.089400, 0.090600, 0.092600, 0.094200, 0.097500, 0.099300, 0.096100, 0.095950,
08-JUL-2014, 0.090193, 0.090947, 0.091197, 0.090850, 0.090920, 0.091197, 0.087900, 0.089000, 0.090450, 0.092100, 0.093750, 0.094530, 0.096200, 0.096259, 0.097064, 0.098500, 0.097092, 0.096184, 0.095800, 0.095950, 0.095987, 0.096010, 0.096029, 0.096037, 0.087900, 0.089000, 0.090450, 0.092100, 0.093750, 0.096200, 0.098500, 0.095800, 0.095950,
09-JUL-2014, 0.089832, 0.090617, 0.091030, 0.090770, 0.090885, 0.091197, 0.086800, 0.088300, 0.090800, 0.092100, 0.094000, 0.094643, 0.096200, 0.096294, 0.097131, 0.098600, 0.097191, 0.096284, 0.095900, 0.095350, 0.095327, 0.095317, 0.095304, 0.095299, 0.086800, 0.088300, 0.090800, 0.092100, 0.094000, 0.096200, 0.098600, 0.095900, 0.095350,
10-JUL-2014, 0.089479, 0.090200, 0.090358, 0.090350, 0.090613, 0.091059, 0.087200, 0.088800, 0.091250, 0.092800, 0.094600, 0.095290, 0.096900, 0.096985, 0.097823, 0.099300, 0.097824, 0.096854, 0.096300, 0.095350, 0.095283, 0.095246, 0.095209, 0.095195, 0.087200, 0.088800, 0.091250, 0.092800, 0.094600, 0.096900, 0.099300, 0.096300, 0.095350,
11-JUL-2014, 0.089271, 0.090200, 0.091197, 0.091362, 0.091733, 0.092250, 0.086800, 0.088400, 0.090750, 0.092400, 0.093900, 0.094758, 0.096500, 0.096451, 0.097157, 0.098500, 0.097030, 0.096063, 0.095500, 0.094600, 0.094532, 0.094495, 0.094457, 0.094443, 0.086800, 0.088400, 0.090750, 0.092400, 0.093900, 0.096500, 0.098500, 0.095500, 0.094600,
14-JUL-2014, 0.088991, 0.088744, 0.089147, 0.089828, 0.090523, 0.091208, 0.090100, 0.090000, 0.089700, 0.091900, 0.092900, 0.093822, 0.095600, 0.095491, 0.096131, 0.097400, 0.095939, 0.094976, 0.094400, 0.094600, 0.094621, 0.094635, 0.094645, 0.094650, 0.090100, 0.090000, 0.089700, 0.091900, 0.092900, 0.095600, 0.097400, 0.094400, 0.094600,
15-JUL-2014, 0.087984, 0.088320, 0.088637, 0.089111, 0.089603, 0.090200, 0.086000, 0.087500, 0.090600, 0.091100, 0.092600, 0.093365, 0.095000, 0.095004, 0.095742, 0.097100, 0.095623, 0.094643, 0.094000, 0.094600, 0.094655, 0.094689, 0.094718, 0.094730, 0.086000, 0.087500, 0.090600, 0.091100, 0.092600, 0.095000, 0.097100, 0.094000, 0.094600,
FPOP: null
	MSS Setup Failed!
17-JUL-2014, 0.087104, 0.088150, 0.088150, 0.088851, 0.089530, 0.090283, 0.085800, 0.087000, 0.088950, 0.090200, 0.091500, 0.092063, 0.093500, 0.093488, 0.094192, 0.095500, 0.094058, 0.093104, 0.092500, 0.094600, 0.094778, 0.094881, 0.094976, 0.095013, 0.085800, 0.087000, 0.088950, 0.090200, 0.091500, 0.093500, 0.095500, 0.092500, 0.094600,
18-JUL-2014, 0.085548, 0.085556, 0.086183, 0.088065, 0.089541, 0.090855, 0.086600, 0.087600, 0.088450, 0.091100, 0.091400, 0.092231, 0.093900, 0.093672, 0.094179, 0.095300, 0.093857, 0.092903, 0.092300, 0.094600, 0.094788, 0.094896, 0.094996, 0.095034, 0.086600, 0.087600, 0.088450, 0.091100, 0.091400, 0.093900, 0.095300, 0.092300, 0.094600,
21-JUL-2014, 0.085541, 0.085550, 0.086100, 0.088181, 0.089728, 0.090978, 0.087900, 0.088650, 0.089550, 0.090900, 0.092200, 0.092701, 0.094100, 0.094079, 0.094784, 0.096100, 0.094692, 0.093774, 0.093300, 0.094600, 0.094718, 0.094787, 0.094851, 0.094875, 0.087900, 0.088650, 0.089550, 0.090900, 0.092200, 0.094100, 0.096100, 0.093300, 0.094600,
22-JUL-2014, 0.085296, 0.085550, 0.086100, 0.088407, 0.089858, 0.091201, 0.086400, 0.087500, 0.090250, 0.090500, 0.091800, 0.092305, 0.093700, 0.093649, 0.094321, 0.095600, 0.094196, 0.093281, 0.092800, 0.091100, 0.090959, 0.090880, 0.090799, 0.090768, 0.086400, 0.087500, 0.090250, 0.090500, 0.091800, 0.093700, 0.095600, 0.092800, 0.091100,
23-JUL-2014, 0.084545, 0.085270, 0.085054, 0.086557, 0.087638, 0.088650, 0.086400, 0.087050, 0.088200, 0.089000, 0.090300, 0.090714, 0.092000, 0.092042, 0.092778, 0.094100, 0.092732, 0.091844, 0.091400, 0.091300, 0.091301, 0.091303, 0.091303, 0.091303, 0.086400, 0.087050, 0.088200, 0.089000, 0.090300, 0.092000, 0.094100, 0.091400, 0.091300,
