Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
20-DEC-2011, 0.067000, 0.068400, 0.070100, 0.070980, 0.071690, 0.072300, 0.071146, 0.073650, 0.072350, 0.072300, 0.072800, 0.073500, 0.074100, 0.074400, 0.074550, 0.074400, 0.073929, 0.073800, 0.072400, 0.069825, 0.069596, 0.069454, 0.069302, 0.069232, 0.073650, 0.072350, 0.072300, 0.072800, 0.073500, 0.074100, 0.074400, 0.074550, 0.074400, 0.073800, 0.072400, 0.069825,
21-DEC-2011, 0.070600, 0.071100, 0.071900, 0.072198, 0.072514, 0.072900, 0.071741, 0.074300, 0.073100, 0.072950, 0.073450, 0.074150, 0.074750, 0.075100, 0.075200, 0.075100, 0.074626, 0.074500, 0.073100, 0.070400, 0.070162, 0.070014, 0.069856, 0.069783, 0.074300, 0.073100, 0.072950, 0.073450, 0.074150, 0.074750, 0.075100, 0.075200, 0.075100, 0.074500, 0.073100, 0.070400,
22-DEC-2011, 0.070700, 0.071400, 0.072100, 0.072387, 0.072713, 0.073100, 0.072444, 0.075075, 0.073725, 0.073475, 0.073975, 0.074675, 0.075275, 0.075625, 0.075675, 0.075575, 0.075100, 0.074975, 0.073575, 0.070625, 0.070366, 0.070206, 0.070035, 0.069957, 0.075075, 0.073725, 0.073475, 0.073975, 0.074675, 0.075275, 0.075625, 0.075675, 0.075575, 0.074975, 0.073575, 0.070625,
23-DEC-2011, 0.070600, 0.071300, 0.072100, 0.072364, 0.072693, 0.073100, 0.072212, 0.074800, 0.073450, 0.073200, 0.073725, 0.074400, 0.075000, 0.075350, 0.075400, 0.075300, 0.074826, 0.074700, 0.073325, 0.070400, 0.070144, 0.069986, 0.069816, 0.069739, 0.074800, 0.073450, 0.073200, 0.073725, 0.074400, 0.075000, 0.075350, 0.075400, 0.075300, 0.074700, 0.073325, 0.070400,
26-DEC-2011, 0.066393, 0.066775, 0.067136, 0.067526, 0.067934, 0.068308, 0.071973, 0.074550, 0.073200, 0.072950, 0.073450, 0.074150, 0.074750, 0.075100, 0.075150, 0.075050, 0.074576, 0.074450, 0.073050, 0.070250, 0.070003, 0.069850, 0.069686, 0.069611, 0.074550, 0.073200, 0.072950, 0.073450, 0.074150, 0.074750, 0.075100, 0.075150, 0.075050, 0.074450, 0.073050, 0.070250,
27-DEC-2011, 0.070500, 0.071400, 0.072200, 0.072476, 0.072837, 0.073200, 0.071809, 0.074375, 0.073025, 0.072775, 0.073300, 0.073975, 0.074575, 0.074925, 0.074975, 0.074875, 0.074402, 0.074275, 0.072875, 0.070100, 0.069855, 0.069704, 0.069541, 0.069467, 0.074375, 0.073025, 0.072775, 0.073300, 0.073975, 0.074575, 0.074925, 0.074975, 0.074875, 0.074275, 0.072875, 0.070100,
28-DEC-2011, 0.070600, 0.071500, 0.072300, 0.072544, 0.072845, 0.073200, 0.073324, 0.076000, 0.074650, 0.074400, 0.074975, 0.075600, 0.076200, 0.076550, 0.076600, 0.076500, 0.076022, 0.075900, 0.074500, 0.071500, 0.071235, 0.071072, 0.070898, 0.070819, 0.076000, 0.074650, 0.074400, 0.074975, 0.075600, 0.076200, 0.076550, 0.076600, 0.076500, 0.075900, 0.074500, 0.071500,
29-DEC-2011, 0.070700, 0.071500, 0.072400, 0.072685, 0.073012, 0.073400, 0.074595, 0.077375, 0.076025, 0.075775, 0.076275, 0.076975, 0.077575, 0.077925, 0.077975, 0.077875, 0.077392, 0.077275, 0.075875, 0.073250, 0.073012, 0.072866, 0.072711, 0.072641, 0.077375, 0.076025, 0.075775, 0.076275, 0.076975, 0.077575, 0.077925, 0.077975, 0.077875, 0.077275, 0.075875, 0.073250,
30-DEC-2011, 0.070800, 0.071500, 0.072400, 0.072710, 0.073069, 0.073500, 0.075829, 0.078675, 0.077325, 0.077075, 0.077550, 0.078275, 0.078875, 0.079225, 0.079275, 0.079175, 0.078688, 0.078575, 0.077150, 0.074150, 0.073880, 0.073714, 0.073539, 0.073461, 0.078675, 0.077325, 0.077075, 0.077550, 0.078275, 0.078875, 0.079225, 0.079275, 0.079175, 0.078575, 0.077150, 0.074150,
02-JAN-2012, 0.070800, 0.071500, 0.072400, 0.072670, 0.073046, 0.073400, 0.075674, 0.078525, 0.077175, 0.076925, 0.077425, 0.078125, 0.078725, 0.079075, 0.079125, 0.079025, 0.078538, 0.078425, 0.077025, 0.073950, 0.073675, 0.073507, 0.073329, 0.073249, 0.078525, 0.077175, 0.076925, 0.077425, 0.078125, 0.078725, 0.079075, 0.079125, 0.079025, 0.078425, 0.077025, 0.073950,
03-JAN-2012, 0.070900, 0.071600, 0.072500, 0.072866, 0.073294, 0.073700, 0.077114, 0.080075, 0.078375, 0.077425, 0.077775, 0.078375, 0.079075, 0.079275, 0.078975, 0.078575, 0.078089, 0.077975, 0.076575, 0.073575, 0.073293, 0.073120, 0.072937, 0.072854, 0.080075, 0.078375, 0.077425, 0.077775, 0.078375, 0.079075, 0.079275, 0.078975, 0.078575, 0.077975, 0.076575, 0.073575,
04-JAN-2012, 0.071300, 0.072300, 0.073500, 0.074005, 0.074513, 0.075000, 0.081028, 0.084300, 0.081950, 0.080950, 0.081000, 0.081200, 0.081250, 0.081150, 0.080950, 0.080650, 0.080054, 0.079850, 0.078400, 0.075650, 0.075369, 0.075197, 0.075016, 0.074936, 0.084300, 0.081950, 0.080950, 0.081000, 0.081200, 0.081250, 0.081150, 0.080950, 0.080650, 0.079850, 0.078400, 0.075650,
05-JAN-2012, 0.071700, 0.073300, 0.074700, 0.075586, 0.076262, 0.076900, 0.080340, 0.083550, 0.080500, 0.079350, 0.079075, 0.079050, 0.079100, 0.079050, 0.078850, 0.078550, 0.077935, 0.077700, 0.076275, 0.074850, 0.074672, 0.074562, 0.074447, 0.074396, 0.083550, 0.080500, 0.079350, 0.079075, 0.079050, 0.079100, 0.079050, 0.078850, 0.078550, 0.077700, 0.076275, 0.074850,
06-JAN-2012, 0.072000, 0.074000, 0.075800, 0.076951, 0.077831, 0.078600, 0.079062, 0.082150, 0.079500, 0.078600, 0.078500, 0.078500, 0.078600, 0.078650, 0.078550, 0.078300, 0.077763, 0.077600, 0.076200, 0.073700, 0.073449, 0.073294, 0.073131, 0.073057, 0.082150, 0.079500, 0.078600, 0.078500, 0.078500, 0.078600, 0.078650, 0.078550, 0.078300, 0.077600, 0.076200, 0.073700,
09-JAN-2012, 0.072200, 0.074200, 0.075800, 0.076991, 0.078038, 0.078800, 0.079524, 0.082675, 0.080175, 0.079125, 0.078900, 0.079025, 0.079175, 0.079275, 0.079225, 0.079025, 0.078511, 0.078375, 0.076850, 0.074100, 0.073827, 0.073659, 0.073482, 0.073403, 0.082675, 0.080175, 0.079125, 0.078900, 0.079025, 0.079175, 0.079275, 0.079225, 0.079025, 0.078375, 0.076850, 0.074100,
10-JAN-2012, 0.072400, 0.074400, 0.075900, 0.077115, 0.078118, 0.078900, 0.076974, 0.079925, 0.077575, 0.076725, 0.076700, 0.076925, 0.077025, 0.077125, 0.077075, 0.076925, 0.076419, 0.076275, 0.074750, 0.072200, 0.071948, 0.071792, 0.071627, 0.071552, 0.079925, 0.077575, 0.076725, 0.076700, 0.076925, 0.077025, 0.077125, 0.077075, 0.076925, 0.076275, 0.074750, 0.072200,
11-JAN-2012, 0.072300, 0.074400, 0.076000, 0.077166, 0.078110, 0.078900, 0.076835, 0.079775, 0.077625, 0.076575, 0.076275, 0.076525, 0.076675, 0.076775, 0.076775, 0.076625, 0.076120, 0.075975, 0.074475, 0.072200, 0.071970, 0.071829, 0.071678, 0.071610, 0.079775, 0.077625, 0.076575, 0.076275, 0.076525, 0.076675, 0.076775, 0.076775, 0.076625, 0.075975, 0.074475, 0.072200,
12-JAN-2012, 0.072300, 0.074600, 0.076300, 0.077531, 0.078408, 0.079200, 0.077112, 0.080075, 0.077775, 0.076925, 0.076850, 0.077025, 0.077225, 0.077325, 0.077325, 0.077175, 0.076668, 0.076525, 0.075075, 0.072100, 0.071819, 0.071646, 0.071462, 0.071378, 0.080075, 0.077775, 0.076925, 0.076850, 0.077025, 0.077225, 0.077325, 0.077325, 0.077175, 0.076525, 0.075075, 0.072100,
13-JAN-2012, 0.072300, 0.074600, 0.076300, 0.077497, 0.078408, 0.079200, 0.078459, 0.081500, 0.079250, 0.078500, 0.078450, 0.078700, 0.078850, 0.078900, 0.078850, 0.078650, 0.078138, 0.078000, 0.076550, 0.073775, 0.073505, 0.073339, 0.073164, 0.073085, 0.081500, 0.079250, 0.078500, 0.078450, 0.078700, 0.078850, 0.078900, 0.078850, 0.078650, 0.078000, 0.076550, 0.073775,
16-JAN-2012, 0.072400, 0.074700, 0.076400, 0.077563, 0.078563, 0.079300, 0.079154, 0.082275, 0.080175, 0.079425, 0.079425, 0.079625, 0.079775, 0.079825, 0.079775, 0.079575, 0.079060, 0.078925, 0.077475, 0.075000, 0.074752, 0.074600, 0.074441, 0.074370, 0.082275, 0.080175, 0.079425, 0.079425, 0.079625, 0.079775, 0.079825, 0.079775, 0.079575, 0.078925, 0.077475, 0.075000,
17-JAN-2012, 0.072600, 0.074800, 0.076400, 0.077563, 0.078535, 0.079300, 0.078691, 0.081775, 0.079675, 0.078825, 0.078800, 0.078925, 0.079075, 0.079125, 0.079075, 0.078875, 0.078362, 0.078225, 0.076800, 0.074000, 0.073728, 0.073561, 0.073385, 0.073306, 0.081775, 0.079675, 0.078825, 0.078800, 0.078925, 0.079075, 0.079125, 0.079075, 0.078875, 0.078225, 0.076800, 0.074000,
18-JAN-2012, 0.072600, 0.074800, 0.076400, 0.077563, 0.078507, 0.079300, 0.076789, 0.079725, 0.077625, 0.076875, 0.076825, 0.077025, 0.077175, 0.077325, 0.077275, 0.077125, 0.076618, 0.076475, 0.075025, 0.072725, 0.072496, 0.072354, 0.072205, 0.072137, 0.079725, 0.077625, 0.076875, 0.076825, 0.077025, 0.077175, 0.077325, 0.077275, 0.077125, 0.076475, 0.075025, 0.072725,
19-JAN-2012, 0.072600, 0.074900, 0.076400, 0.077630, 0.078507, 0.079300, 0.076436, 0.079350, 0.077300, 0.076500, 0.076550, 0.076850, 0.077100, 0.077250, 0.077250, 0.077050, 0.076543, 0.076400, 0.074950, 0.072975, 0.072772, 0.072647, 0.072515, 0.072455, 0.079350, 0.077300, 0.076500, 0.076550, 0.076850, 0.077100, 0.077250, 0.077250, 0.077050, 0.076400, 0.074950, 0.072975,
20-JAN-2012, 0.072600, 0.074900, 0.076400, 0.077597, 0.078507, 0.079300, 0.076598, 0.079500, 0.077450, 0.076650, 0.076625, 0.077000, 0.077250, 0.077350, 0.077350, 0.077150, 0.076643, 0.076500, 0.075050, 0.072900, 0.072683, 0.072549, 0.072408, 0.072344, 0.079500, 0.077450, 0.076650, 0.076625, 0.077000, 0.077250, 0.077350, 0.077350, 0.077150, 0.076500, 0.075050, 0.072900,
23-JAN-2012, 0.072800, 0.074900, 0.076400, 0.077563, 0.078563, 0.079300, 0.075325, 0.078150, 0.076200, 0.075700, 0.075900, 0.076250, 0.076550, 0.076700, 0.076650, 0.076450, 0.075920, 0.075750, 0.074300, 0.071750, 0.071504, 0.071352, 0.071190, 0.071117, 0.078150, 0.076200, 0.075700, 0.075900, 0.076250, 0.076550, 0.076700, 0.076650, 0.076450, 0.075750, 0.074300, 0.071750,
24-JAN-2012, 0.073000, 0.074900, 0.076500, 0.077614, 0.078555, 0.079300, 0.073440, 0.076125, 0.074275, 0.073725, 0.074025, 0.074475, 0.074825, 0.074975, 0.074975, 0.074825, 0.074326, 0.074175, 0.072725, 0.070125, 0.069882, 0.069731, 0.069570, 0.069496, 0.076125, 0.074275, 0.073725, 0.074025, 0.074475, 0.074825, 0.074975, 0.074975, 0.074825, 0.074175, 0.072725, 0.070125,
25-JAN-2012, 0.072400, 0.073900, 0.075400, 0.076328, 0.077117, 0.077800, 0.073230, 0.075900, 0.074100, 0.073850, 0.074150, 0.074550, 0.074900, 0.075100, 0.075150, 0.075000, 0.074500, 0.074350, 0.072900, 0.071025, 0.070838, 0.070721, 0.070597, 0.070541, 0.075900, 0.074100, 0.073850, 0.074150, 0.074550, 0.074900, 0.075100, 0.075150, 0.075000, 0.074350, 0.072900, 0.071025,
26-JAN-2012, 0.072400, 0.074000, 0.075100, 0.076060, 0.076739, 0.077400, 0.074081, 0.076825, 0.075075, 0.074825, 0.075225, 0.075675, 0.076025, 0.076225, 0.076275, 0.076175, 0.075672, 0.075525, 0.074075, 0.070875, 0.070588, 0.070410, 0.070220, 0.070133, 0.076825, 0.075075, 0.074825, 0.075225, 0.075675, 0.076025, 0.076225, 0.076275, 0.076175, 0.075525, 0.074075, 0.070875,
27-JAN-2012, 0.072300, 0.073800, 0.075000, 0.075935, 0.076639, 0.077300, 0.073633, 0.076325, 0.074575, 0.074325, 0.074775, 0.075175, 0.075525, 0.075725, 0.075775, 0.075675, 0.075173, 0.075025, 0.073625, 0.071225, 0.071001, 0.070862, 0.070713, 0.070646, 0.076325, 0.074575, 0.074325, 0.074775, 0.075175, 0.075525, 0.075725, 0.075775, 0.075675, 0.075025, 0.073625, 0.071225,
30-JAN-2012, 0.072300, 0.073900, 0.074900, 0.075783, 0.076586, 0.077200, 0.074858, 0.077650, 0.075900, 0.075450, 0.075725, 0.076250, 0.076650, 0.076850, 0.076900, 0.076750, 0.076245, 0.076100, 0.074675, 0.072000, 0.071751, 0.071598, 0.071434, 0.071360, 0.077650, 0.075900, 0.075450, 0.075725, 0.076250, 0.076650, 0.076850, 0.076900, 0.076750, 0.076100, 0.074675, 0.072000,
31-JAN-2012, 0.072300, 0.073900, 0.074800, 0.075701, 0.076470, 0.077100, 0.074579, 0.077350, 0.075700, 0.075400, 0.075750, 0.076200, 0.076600, 0.076800, 0.076850, 0.076700, 0.076195, 0.076050, 0.074600, 0.072100, 0.071864, 0.071718, 0.071563, 0.071493, 0.077350, 0.075700, 0.075400, 0.075750, 0.076200, 0.076600, 0.076800, 0.076850, 0.076700, 0.076050, 0.074600, 0.072100,
01-FEB-2012, 0.072300, 0.074000, 0.074900, 0.075735, 0.076461, 0.077100, 0.073275, 0.075950, 0.074300, 0.074000, 0.074350, 0.074850, 0.075200, 0.075400, 0.075450, 0.075350, 0.074849, 0.074700, 0.073250, 0.070425, 0.070167, 0.070008, 0.069837, 0.069759, 0.075950, 0.074300, 0.074000, 0.074350, 0.074850, 0.075200, 0.075400, 0.075450, 0.075350, 0.074700, 0.073250, 0.070425,
02-FEB-2012, 0.072300, 0.073800, 0.074800, 0.075752, 0.076425, 0.077100, 0.073030, 0.075700, 0.074000, 0.073700, 0.074150, 0.074600, 0.074950, 0.075150, 0.075200, 0.075100, 0.074600, 0.074450, 0.073000, 0.069950, 0.069676, 0.069507, 0.069325, 0.069241, 0.075700, 0.074000, 0.073700, 0.074150, 0.074600, 0.074950, 0.075150, 0.075200, 0.075100, 0.074450, 0.073000, 0.069950,
03-FEB-2012, 0.072300, 0.073700, 0.074700, 0.075627, 0.076325, 0.077000, 0.072863, 0.075500, 0.073750, 0.073200, 0.073450, 0.073950, 0.074350, 0.074550, 0.074550, 0.074400, 0.073902, 0.073750, 0.072250, 0.069375, 0.069111, 0.068948, 0.068772, 0.068691, 0.075500, 0.073750, 0.073200, 0.073450, 0.073950, 0.074350, 0.074550, 0.074550, 0.074400, 0.073750, 0.072250, 0.069375,
06-FEB-2012, 0.072300, 0.073600, 0.074600, 0.075485, 0.076219, 0.076900, 0.073229, 0.075900, 0.073900, 0.073350, 0.073650, 0.074100, 0.074450, 0.074600, 0.074550, 0.074350, 0.073852, 0.073700, 0.072250, 0.069525, 0.069272, 0.069114, 0.068946, 0.068868, 0.075900, 0.073900, 0.073350, 0.073650, 0.074100, 0.074450, 0.074600, 0.074550, 0.074350, 0.073700, 0.072250, 0.069525,
07-FEB-2012, 0.072300, 0.073600, 0.074600, 0.075453, 0.076190, 0.076800, 0.072064, 0.074650, 0.072600, 0.072200, 0.072500, 0.072950, 0.073350, 0.073600, 0.073600, 0.073450, 0.072955, 0.072800, 0.071375, 0.068900, 0.068671, 0.068528, 0.068375, 0.068304, 0.074650, 0.072600, 0.072200, 0.072500, 0.072950, 0.073350, 0.073600, 0.073600, 0.073450, 0.072800, 0.071375, 0.068900,
08-FEB-2012, 0.072300, 0.073600, 0.074400, 0.075254, 0.075970, 0.076600, 0.071760, 0.074325, 0.072275, 0.071775, 0.072075, 0.072575, 0.072975, 0.073225, 0.073275, 0.073225, 0.072757, 0.072625, 0.071150, 0.067750, 0.067455, 0.067272, 0.067073, 0.066981, 0.074325, 0.072275, 0.071775, 0.072075, 0.072575, 0.072975, 0.073225, 0.073275, 0.073225, 0.072625, 0.071150, 0.067750,
09-FEB-2012, 0.072200, 0.073400, 0.074300, 0.075152, 0.075769, 0.076400, 0.072141, 0.074750, 0.072650, 0.071950, 0.072175, 0.072600, 0.072950, 0.073150, 0.073200, 0.073100, 0.072632, 0.072500, 0.071050, 0.068000, 0.067729, 0.067561, 0.067379, 0.067294, 0.074750, 0.072650, 0.071950, 0.072175, 0.072600, 0.072950, 0.073150, 0.073200, 0.073100, 0.072500, 0.071050, 0.068000,
10-FEB-2012, 0.072200, 0.073400, 0.074300, 0.075129, 0.075769, 0.076400, 0.073493, 0.076175, 0.074025, 0.073275, 0.073500, 0.073875, 0.074175, 0.074325, 0.074325, 0.074175, 0.073704, 0.073575, 0.072125, 0.068800, 0.068504, 0.068320, 0.068122, 0.068030, 0.076175, 0.074025, 0.073275, 0.073500, 0.073875, 0.074175, 0.074325, 0.074325, 0.074175, 0.073575, 0.072125, 0.068800,
13-FEB-2012, 0.072100, 0.073400, 0.074300, 0.075090, 0.075763, 0.076400, 0.071877, 0.074450, 0.072450, 0.071650, 0.071875, 0.072250, 0.072600, 0.072750, 0.072700, 0.072550, 0.072058, 0.071900, 0.070525, 0.068000, 0.067767, 0.067622, 0.067465, 0.067392, 0.074450, 0.072450, 0.071650, 0.071875, 0.072250, 0.072600, 0.072750, 0.072700, 0.072550, 0.071900, 0.070525, 0.068000,
14-FEB-2012, 0.071900, 0.073300, 0.074300, 0.075105, 0.075811, 0.076400, 0.072460, 0.075075, 0.072875, 0.072025, 0.072175, 0.072575, 0.072975, 0.073175, 0.073225, 0.073075, 0.072582, 0.072425, 0.071025, 0.068000, 0.067730, 0.067563, 0.067381, 0.067297, 0.075075, 0.072875, 0.072025, 0.072175, 0.072575, 0.072975, 0.073175, 0.073225, 0.073075, 0.072425, 0.071025, 0.068000,
15-FEB-2012, 0.072000, 0.073300, 0.074300, 0.075105, 0.075790, 0.076400, 0.071410, 0.073950, 0.071600, 0.070650, 0.070800, 0.071200, 0.071600, 0.071800, 0.071850, 0.071700, 0.071237, 0.071100, 0.069700, 0.066625, 0.066355, 0.066187, 0.066004, 0.065919, 0.073950, 0.071600, 0.070650, 0.070800, 0.071200, 0.071600, 0.071800, 0.071850, 0.071700, 0.071100, 0.069700, 0.066625,
16-FEB-2012, 0.071900, 0.073300, 0.074200, 0.075105, 0.075749, 0.076400, 0.070711, 0.073225, 0.070925, 0.069925, 0.069975, 0.070425, 0.070825, 0.071075, 0.071125, 0.071025, 0.070564, 0.070425, 0.068975, 0.066550, 0.066328, 0.066189, 0.066039, 0.065968, 0.073225, 0.070925, 0.069925, 0.069975, 0.070425, 0.070825, 0.071075, 0.071125, 0.071025, 0.070425, 0.068975, 0.066550,
17-FEB-2012, 0.071900, 0.073100, 0.074200, 0.075029, 0.075670, 0.076300, 0.070004, 0.072475, 0.070175, 0.069525, 0.069675, 0.070075, 0.070475, 0.070775, 0.070925, 0.070875, 0.070415, 0.070275, 0.068875, 0.065575, 0.065296, 0.065122, 0.064932, 0.064842, 0.072475, 0.070175, 0.069525, 0.069675, 0.070075, 0.070475, 0.070775, 0.070925, 0.070875, 0.070275, 0.068875, 0.065575,
20-FEB-2012, 0.071900, 0.073300, 0.074300, 0.075033, 0.075670, 0.076300, 0.069181, 0.071575, 0.069275, 0.068625, 0.068675, 0.069075, 0.069475, 0.069775, 0.069925, 0.069875, 0.069443, 0.069325, 0.067875, 0.066000, 0.065823, 0.065712, 0.065591, 0.065535, 0.071575, 0.069275, 0.068625, 0.068675, 0.069075, 0.069475, 0.069775, 0.069925, 0.069875, 0.069325, 0.067875, 0.066000,
21-FEB-2012, 0.071900, 0.073200, 0.074100, 0.074956, 0.075693, 0.076300, 0.069346, 0.071750, 0.069450, 0.068650, 0.068875, 0.069300, 0.069700, 0.070000, 0.070100, 0.070050, 0.069618, 0.069500, 0.068050, 0.065325, 0.065087, 0.064938, 0.064776, 0.064699, 0.071750, 0.069450, 0.068650, 0.068875, 0.069300, 0.069700, 0.070000, 0.070100, 0.070050, 0.069500, 0.068050, 0.065325,
22-FEB-2012, 0.071900, 0.073100, 0.074100, 0.074956, 0.075671, 0.076300, 0.070376, 0.072850, 0.070550, 0.069700, 0.069825, 0.070300, 0.070700, 0.071000, 0.071100, 0.071000, 0.070565, 0.070450, 0.069000, 0.067300, 0.067133, 0.067029, 0.066916, 0.066863, 0.072850, 0.070550, 0.069700, 0.069825, 0.070300, 0.070700, 0.071000, 0.071100, 0.071000, 0.070450, 0.069000, 0.067300,
23-FEB-2012, 0.071800, 0.073100, 0.074000, 0.074854, 0.075471, 0.076100, 0.071041, 0.073575, 0.071375, 0.070475, 0.070550, 0.070975, 0.071375, 0.071675, 0.071825, 0.071825, 0.071387, 0.071275, 0.069825, 0.066975, 0.066726, 0.066571, 0.066402, 0.066323, 0.073575, 0.071375, 0.070475, 0.070550, 0.070975, 0.071375, 0.071675, 0.071825, 0.071825, 0.071275, 0.069825, 0.066975,
24-FEB-2012, 0.071800, 0.072900, 0.073800, 0.074582, 0.075193, 0.075800, 0.071459, 0.074000, 0.071800, 0.070900, 0.071000, 0.071400, 0.071800, 0.072100, 0.072250, 0.072250, 0.071811, 0.071700, 0.070250, 0.067000, 0.066721, 0.066547, 0.066358, 0.066270, 0.074000, 0.071800, 0.070900, 0.071000, 0.071400, 0.071800, 0.072100, 0.072250, 0.072250, 0.071700, 0.070250, 0.067000,
27-FEB-2012, 0.071800, 0.072900, 0.073800, 0.074484, 0.075103, 0.075700, 0.071283, 0.074025, 0.071825, 0.070975, 0.071075, 0.071475, 0.071875, 0.072175, 0.072375, 0.072375, 0.071924, 0.071825, 0.070375, 0.067625, 0.067375, 0.067224, 0.067064, 0.066987, 0.074025, 0.071825, 0.070975, 0.071075, 0.071475, 0.071875, 0.072175, 0.072375, 0.072375, 0.071825, 0.070375, 0.067625,
28-FEB-2012, 0.071800, 0.072800, 0.073600, 0.074347, 0.075029, 0.075600, 0.069699, 0.072225, 0.070025, 0.069425, 0.069625, 0.070075, 0.070525, 0.070875, 0.071125, 0.071125, 0.070710, 0.070625, 0.069175, 0.066525, 0.066292, 0.066149, 0.065995, 0.065922, 0.072225, 0.070025, 0.069425, 0.069625, 0.070075, 0.070525, 0.070875, 0.071125, 0.071125, 0.070625, 0.069175, 0.066525,
29-FEB-2012, 0.071700, 0.072600, 0.073300, 0.074013, 0.074636, 0.075200, 0.068228, 0.070650, 0.068700, 0.068350, 0.068725, 0.069200, 0.069750, 0.070200, 0.070500, 0.070550, 0.070137, 0.070050, 0.068600, 0.066700, 0.066527, 0.066421, 0.066307, 0.066253, 0.070650, 0.068700, 0.068350, 0.068725, 0.069200, 0.069750, 0.070200, 0.070500, 0.070550, 0.070050, 0.068600, 0.066700,
01-MAR-2012, 0.071700, 0.072800, 0.073300, 0.073994, 0.074587, 0.075200, 0.067593, 0.070000, 0.068100, 0.067600, 0.067900, 0.068550, 0.069200, 0.069650, 0.069900, 0.069950, 0.069590, 0.069550, 0.068250, 0.066700, 0.066561, 0.066477, 0.066386, 0.066342, 0.070000, 0.068100, 0.067600, 0.067900, 0.068550, 0.069200, 0.069650, 0.069900, 0.069950, 0.069550, 0.068250, 0.066700,
02-MAR-2012, 0.071700, 0.072700, 0.073300, 0.073955, 0.074591, 0.075200, 0.068363, 0.070800, 0.068950, 0.068600, 0.068950, 0.069550, 0.070200, 0.070700, 0.070950, 0.071000, 0.070637, 0.070600, 0.069300, 0.066425, 0.066190, 0.066046, 0.065891, 0.065816, 0.070800, 0.068950, 0.068600, 0.068950, 0.069550, 0.070200, 0.070700, 0.070950, 0.071000, 0.070600, 0.069300, 0.066425,
05-MAR-2012, 0.071700, 0.072600, 0.073300, 0.073990, 0.074635, 0.075200, 0.069583, 0.072100, 0.070200, 0.069800, 0.070125, 0.070750, 0.071400, 0.071850, 0.072050, 0.072100, 0.071733, 0.071700, 0.070400, 0.067675, 0.067448, 0.067308, 0.067159, 0.067089, 0.072100, 0.070200, 0.069800, 0.070125, 0.070750, 0.071400, 0.071850, 0.072050, 0.072100, 0.071700, 0.070400, 0.067675,
06-MAR-2012, 0.071700, 0.072600, 0.073300, 0.073990, 0.074616, 0.075200, 0.070400, 0.072975, 0.071025, 0.070525, 0.070825, 0.071475, 0.072075, 0.072475, 0.072675, 0.072725, 0.072356, 0.072325, 0.071050, 0.067875, 0.067613, 0.067453, 0.067282, 0.067200, 0.072975, 0.071025, 0.070525, 0.070825, 0.071475, 0.072075, 0.072475, 0.072675, 0.072725, 0.072325, 0.071050, 0.067875,
07-MAR-2012, 0.071700, 0.072600, 0.073300, 0.073982, 0.074537, 0.075100, 0.070353, 0.072925, 0.070975, 0.070275, 0.070500, 0.071075, 0.071625, 0.071975, 0.072125, 0.072125, 0.071757, 0.071725, 0.070375, 0.068025, 0.067818, 0.067692, 0.067557, 0.067493, 0.072925, 0.070975, 0.070275, 0.070500, 0.071075, 0.071625, 0.071975, 0.072125, 0.072125, 0.071725, 0.070375, 0.068025,
08-MAR-2012, 0.071700, 0.072600, 0.073300, 0.073945, 0.074510, 0.075100, 0.069258, 0.071775, 0.069875, 0.069375, 0.069575, 0.070175, 0.070725, 0.071175, 0.071375, 0.071425, 0.071034, 0.070975, 0.069475, 0.066850, 0.066621, 0.066481, 0.066330, 0.066258, 0.071775, 0.069875, 0.069375, 0.069575, 0.070175, 0.070725, 0.071175, 0.071375, 0.071425, 0.070975, 0.069475, 0.066850,
