Date,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
07-NOV-2011, 0.015348, 0.014375, 0.015125, 0.017030, 0.018770, 0.020330, 0.022205, 0.023430, 0.024060, 0.025355, 0.026160, 0.026895, 0.028430, 0.028875, 0.028470, 0.027955, 0.028010, 0.028335, 0.015348, 0.014375, 0.015125, 0.017030, 0.018770, 0.020330, 0.022205, 0.023430, 0.024060, 0.025355, 0.026160, 0.026895, 0.028430, 0.028875, 0.028470, 0.027955, 0.027880, 0.028010, 0.027775, 0.028335,
08-NOV-2011, 0.015653, 0.014865, 0.015265, 0.017800, 0.019650, 0.020950, 0.022730, 0.023915, 0.024590, 0.025800, 0.026580, 0.027285, 0.028793, 0.029110, 0.028690, 0.028160, 0.028215, 0.028540, 0.015653, 0.014865, 0.015265, 0.017800, 0.019650, 0.020950, 0.022730, 0.023915, 0.024590, 0.025800, 0.026580, 0.027285, 0.028793, 0.029110, 0.028690, 0.028160, 0.028085, 0.028215, 0.027460, 0.028540,
09-NOV-2011, 0.015218, 0.014100, 0.014930, 0.016330, 0.018060, 0.019750, 0.020975, 0.022050, 0.023070, 0.023700, 0.024440, 0.025125, 0.026493, 0.026725, 0.026150, 0.025475, 0.025515, 0.025855, 0.015218, 0.014100, 0.014930, 0.016330, 0.018060, 0.019750, 0.020975, 0.022050, 0.023070, 0.023700, 0.024440, 0.025125, 0.026493, 0.026725, 0.026150, 0.025475, 0.025365, 0.025515, 0.025950, 0.025855,
10-NOV-2011, 0.015307, 0.014270, 0.015270, 0.016810, 0.018630, 0.020225, 0.021548, 0.022658, 0.023640, 0.024413, 0.025155, 0.025838, 0.027205, 0.027430, 0.026980, 0.026335, 0.026370, 0.026715, 0.015307, 0.014270, 0.015270, 0.016810, 0.018630, 0.020225, 0.021548, 0.022658, 0.023640, 0.024413, 0.025155, 0.025838, 0.027205, 0.027430, 0.026980, 0.026335, 0.026225, 0.026370, 0.026635, 0.026715,
11-NOV-2011, 0.015266, 0.014420, 0.015450, 0.017250, 0.019210, 0.020815, 0.022255, 0.023440, 0.024405, 0.025220, 0.026095, 0.026780, 0.028170, 0.028383, 0.027920, 0.027375, 0.027420, 0.027810, 0.015266, 0.014420, 0.015450, 0.017250, 0.019210, 0.020815, 0.022255, 0.023440, 0.024405, 0.025220, 0.026095, 0.026780, 0.028170, 0.028383, 0.027920, 0.027375, 0.027240, 0.027420, 0.027600, 0.027810,
14-NOV-2011, 0.015091, 0.013995, 0.014945, 0.016560, 0.018415, 0.020070, 0.021515, 0.022645, 0.023550, 0.024423, 0.025178, 0.025875, 0.027280, 0.027520, 0.027040, 0.026408, 0.026435, 0.026780, 0.015091, 0.013995, 0.014945, 0.016560, 0.018415, 0.020070, 0.021515, 0.022645, 0.023550, 0.024423, 0.025178, 0.025875, 0.027280, 0.027520, 0.027040, 0.026408, 0.026290, 0.026435, 0.026615, 0.026780,
15-NOV-2011, 0.015094, 0.014145, 0.015235, 0.016880, 0.018780, 0.020450, 0.021773, 0.022915, 0.023950, 0.024690, 0.025455, 0.026160, 0.027590, 0.027698, 0.027125, 0.026415, 0.026515, 0.026930, 0.015094, 0.014145, 0.015235, 0.016880, 0.018780, 0.020450, 0.021773, 0.022915, 0.023950, 0.024690, 0.025455, 0.026160, 0.027590, 0.027698, 0.027125, 0.026415, 0.026325, 0.026515, 0.026915, 0.026930,
16-NOV-2011, 0.015376, 0.014600, 0.015750, 0.017280, 0.019220, 0.020995, 0.022253, 0.023358, 0.024410, 0.025098, 0.025830, 0.026570, 0.028000, 0.028178, 0.027540, 0.026820, 0.026920, 0.027340, 0.015376, 0.014600, 0.015750, 0.017280, 0.019220, 0.020995, 0.022253, 0.023358, 0.024410, 0.025098, 0.025830, 0.026570, 0.028000, 0.028178, 0.027540, 0.026820, 0.026730, 0.026920, 0.027360, 0.027340,
17-NOV-2011, 0.016127, 0.015700, 0.016635, 0.018170, 0.020020, 0.021750, 0.023180, 0.024250, 0.025045, 0.025955, 0.026725, 0.027450, 0.028680, 0.028935, 0.028220, 0.027405, 0.027510, 0.027925, 0.016127, 0.015700, 0.016635, 0.018170, 0.020020, 0.021750, 0.023180, 0.024250, 0.025045, 0.025955, 0.026725, 0.027450, 0.028680, 0.028935, 0.028220, 0.027405, 0.027320, 0.027510, 0.027570, 0.027925,
18-NOV-2011, 0.016070, 0.015738, 0.017125, 0.018800, 0.020770, 0.022425, 0.023715, 0.024793, 0.025710, 0.026485, 0.027243, 0.027943, 0.029330, 0.029403, 0.028785, 0.027980, 0.027975, 0.028360, 0.016070, 0.015738, 0.017125, 0.018800, 0.020770, 0.022425, 0.023715, 0.024793, 0.025710, 0.026485, 0.027243, 0.027943, 0.029330, 0.029403, 0.028785, 0.027980, 0.027830, 0.027975, 0.027975, 0.028360,
21-NOV-2011, 0.015987, 0.015520, 0.016775, 0.018460, 0.020450, 0.021950, 0.023305, 0.024393, 0.025285, 0.026128, 0.026955, 0.027583, 0.028980, 0.029008, 0.028335, 0.027505, 0.027450, 0.027795, 0.015987, 0.015520, 0.016775, 0.018460, 0.020450, 0.021950, 0.023305, 0.024393, 0.025285, 0.026128, 0.026955, 0.027583, 0.028980, 0.029008, 0.028335, 0.027505, 0.027300, 0.027450, 0.027660, 0.027795,
22-NOV-2011, 0.015826, 0.015168, 0.016380, 0.018020, 0.019900, 0.021715, 0.023073, 0.024170, 0.025105, 0.025943, 0.026698, 0.027400, 0.028830, 0.028908, 0.028290, 0.027435, 0.027380, 0.027725, 0.015826, 0.015168, 0.016380, 0.018020, 0.019900, 0.021715, 0.023073, 0.024170, 0.025105, 0.025943, 0.026698, 0.027400, 0.028830, 0.028908, 0.028290, 0.027435, 0.027230, 0.027380, 0.027425, 0.027725,
23-NOV-2011, 0.016096, 0.015533, 0.016750, 0.018540, 0.020470, 0.022135, 0.023515, 0.024605, 0.025520, 0.026365, 0.027100, 0.027775, 0.029060, 0.029120, 0.028225, 0.027265, 0.027140, 0.027400, 0.016096, 0.015533, 0.016750, 0.018540, 0.020470, 0.022135, 0.023515, 0.024605, 0.025520, 0.026365, 0.027100, 0.027775, 0.029060, 0.029120, 0.028225, 0.027265, 0.027065, 0.027140, 0.027365, 0.027400,
24-NOV-2011, 0.016038, 0.015720, 0.016990, 0.018790, 0.020790, 0.022400, 0.023768, 0.024935, 0.025820, 0.026608, 0.027440, 0.028050, 0.029490, 0.029455, 0.028693, 0.027745, 0.027695, 0.028035, 0.016038, 0.015720, 0.016990, 0.018790, 0.020790, 0.022400, 0.023768, 0.024935, 0.025820, 0.026608, 0.027440, 0.028050, 0.029490, 0.029455, 0.028693, 0.027745, 0.027545, 0.027695, 0.027740, 0.028035,
25-NOV-2011, 0.015997, 0.015550, 0.016940, 0.018825, 0.020980, 0.022570, 0.023910, 0.025013, 0.025995, 0.026783, 0.027545, 0.028245, 0.029685, 0.029633, 0.028840, 0.027920, 0.027865, 0.028210, 0.015997, 0.015550, 0.016940, 0.018825, 0.020980, 0.022570, 0.023910, 0.025013, 0.025995, 0.026783, 0.027545, 0.028245, 0.029685, 0.029633, 0.028840, 0.027920, 0.027715, 0.027865, 0.027905, 0.028210,
28-NOV-2011, 0.015897, 0.015398, 0.017150, 0.018935, 0.021045, 0.022890, 0.024248, 0.025363, 0.026330, 0.027148, 0.027928, 0.028615, 0.029875, 0.029960, 0.029215, 0.028275, 0.028225, 0.028565, 0.015897, 0.015398, 0.017150, 0.018935, 0.021045, 0.022890, 0.024248, 0.025363, 0.026330, 0.027148, 0.027928, 0.028615, 0.029875, 0.029960, 0.029215, 0.028275, 0.028070, 0.028225, 0.028225, 0.028565,
29-NOV-2011, 0.015270, 0.014850, 0.016585, 0.018885, 0.021230, 0.023120, 0.024630, 0.025803, 0.026730, 0.027680, 0.028443, 0.029128, 0.030400, 0.030485, 0.029695, 0.028730, 0.028535, 0.028805, 0.015270, 0.014850, 0.016585, 0.018885, 0.021230, 0.023120, 0.024630, 0.025803, 0.026730, 0.027680, 0.028443, 0.029128, 0.030400, 0.030485, 0.029695, 0.028730, 0.028435, 0.028535, 0.028590, 0.028805,
30-NOV-2011, 0.015084, 0.014285, 0.015820, 0.018190, 0.020490, 0.022340, 0.023958, 0.025223, 0.026265, 0.027205, 0.028033, 0.028763, 0.030225, 0.030260, 0.029515, 0.028570, 0.028320, 0.028570, 0.015084, 0.014285, 0.015820, 0.018190, 0.020490, 0.022340, 0.023958, 0.025223, 0.026265, 0.027205, 0.028033, 0.028763, 0.030225, 0.030260, 0.029515, 0.028570, 0.028230, 0.028320, 0.028425, 0.028570,
01-DEC-2011, 0.014866, 0.013860, 0.015220, 0.017375, 0.019625, 0.021560, 0.023128, 0.024500, 0.025470, 0.026360, 0.027270, 0.028000, 0.029380, 0.029293, 0.028490, 0.027560, 0.027280, 0.027595, 0.014866, 0.013860, 0.015220, 0.017375, 0.019625, 0.021560, 0.023128, 0.024500, 0.025470, 0.026360, 0.027270, 0.028000, 0.029380, 0.029293, 0.028490, 0.027560, 0.027210, 0.027280, 0.027315, 0.027595,
02-DEC-2011, 0.015143, 0.014030, 0.015495, 0.017495, 0.019720, 0.021735, 0.023343, 0.024650, 0.025725, 0.026643, 0.027455, 0.028193, 0.029583, 0.029575, 0.028773, 0.027805, 0.027515, 0.027835, 0.015143, 0.014030, 0.015495, 0.017495, 0.019720, 0.021735, 0.023343, 0.024650, 0.025725, 0.026643, 0.027455, 0.028193, 0.029583, 0.029575, 0.028773, 0.027805, 0.027450, 0.027515, 0.027795, 0.027835,
05-DEC-2011, 0.015220, 0.014325, 0.015610, 0.018005, 0.020470, 0.022340, 0.024070, 0.025290, 0.026325, 0.027250, 0.028230, 0.028770, 0.030285, 0.030305, 0.029360, 0.028400, 0.028055, 0.028300, 0.015220, 0.014325, 0.015610, 0.018005, 0.020470, 0.022340, 0.024070, 0.025290, 0.026325, 0.027250, 0.028230, 0.028770, 0.030285, 0.030305, 0.029360, 0.028400, 0.028035, 0.028055, 0.027840, 0.028300,
06-DEC-2011, 0.014908, 0.014148, 0.015620, 0.017805, 0.020155, 0.022155, 0.023820, 0.025120, 0.026135, 0.027068, 0.027843, 0.028545, 0.029815, 0.029750, 0.028825, 0.027915, 0.027565, 0.027815, 0.014908, 0.014148, 0.015620, 0.017805, 0.020155, 0.022155, 0.023820, 0.025120, 0.026135, 0.027068, 0.027843, 0.028545, 0.029815, 0.029750, 0.028825, 0.027915, 0.027545, 0.027565, 0.027475, 0.027815,
07-DEC-2011, 0.014678, 0.013778, 0.015110, 0.017290, 0.019700, 0.021720, 0.023350, 0.024675, 0.025770, 0.026660, 0.027440, 0.028105, 0.029295, 0.029178, 0.028280, 0.027290, 0.026945, 0.027190, 0.014678, 0.013778, 0.015110, 0.017290, 0.019700, 0.021720, 0.023350, 0.024675, 0.025770, 0.026660, 0.027440, 0.028105, 0.029295, 0.029178, 0.028280, 0.027290, 0.026925, 0.026945, 0.026995, 0.027190,
08-DEC-2011, 0.014824, 0.013835, 0.014735, 0.016665, 0.018850, 0.020785, 0.022430, 0.023620, 0.024625, 0.025455, 0.026225, 0.026975, 0.028115, 0.028115, 0.027140, 0.026195, 0.025845, 0.026095, 0.014824, 0.013835, 0.014735, 0.016665, 0.018850, 0.020785, 0.022430, 0.023620, 0.024625, 0.025455, 0.026225, 0.026975, 0.028115, 0.028115, 0.027140, 0.026195, 0.025825, 0.025845, 0.025985, 0.026095,
09-DEC-2011, 0.014869, 0.013853, 0.014940, 0.017045, 0.019310, 0.021290, 0.023038, 0.024375, 0.025385, 0.026368, 0.027118, 0.027780, 0.028930, 0.028875, 0.028105, 0.027235, 0.026885, 0.027110, 0.014869, 0.013853, 0.014940, 0.017045, 0.019310, 0.021290, 0.023038, 0.024375, 0.025385, 0.026368, 0.027118, 0.027780, 0.028930, 0.028875, 0.028105, 0.027235, 0.026885, 0.026885, 0.027025, 0.027110,
12-DEC-2011, 0.014846, 0.013745, 0.014585, 0.016620, 0.018800, 0.020605, 0.022445, 0.023735, 0.024555, 0.025650, 0.026395, 0.027035, 0.028100, 0.027960, 0.027020, 0.026090, 0.025815, 0.026055, 0.014846, 0.013745, 0.014585, 0.016620, 0.018800, 0.020605, 0.022445, 0.023735, 0.024555, 0.025650, 0.026395, 0.027035, 0.028100, 0.027960, 0.027020, 0.026090, 0.025785, 0.025815, 0.025715, 0.026055,
13-DEC-2011, 0.015024, 0.013945, 0.014825, 0.016630, 0.018730, 0.020655, 0.022160, 0.023400, 0.024475, 0.025210, 0.025945, 0.026570, 0.027615, 0.027415, 0.026445, 0.025495, 0.025220, 0.025465, 0.015024, 0.013945, 0.014825, 0.016630, 0.018730, 0.020655, 0.022160, 0.023400, 0.024475, 0.025210, 0.025945, 0.026570, 0.027615, 0.027415, 0.026445, 0.025495, 0.025190, 0.025220, 0.025595, 0.025465,
14-DEC-2011, 0.015112, 0.014015, 0.014760, 0.016390, 0.018315, 0.020125, 0.021708, 0.022913, 0.023815, 0.024705, 0.025415, 0.026033, 0.026998, 0.026858, 0.026060, 0.025180, 0.024905, 0.025145, 0.015112, 0.014015, 0.014760, 0.016390, 0.018315, 0.020125, 0.021708, 0.022913, 0.023815, 0.024705, 0.025415, 0.026033, 0.026998, 0.026858, 0.026060, 0.025180, 0.024875, 0.024905, 0.024950, 0.025145,
15-DEC-2011, 0.014795, 0.013615, 0.014390, 0.016100, 0.018160, 0.020115, 0.021590, 0.022795, 0.023860, 0.024590, 0.025315, 0.025950, 0.026935, 0.026855, 0.026070, 0.025285, 0.025020, 0.025250, 0.014795, 0.013615, 0.014390, 0.016100, 0.018160, 0.020115, 0.021590, 0.022795, 0.023860, 0.024590, 0.025315, 0.025950, 0.026935, 0.026855, 0.026070, 0.025285, 0.024990, 0.025020, 0.025365, 0.025250,
16-DEC-2011, 0.014810, 0.013423, 0.014220, 0.015800, 0.017850, 0.019520, 0.021068, 0.022265, 0.023185, 0.024048, 0.024780, 0.025415, 0.026450, 0.026335, 0.025670, 0.024915, 0.024655, 0.024885, 0.014810, 0.013423, 0.014220, 0.015800, 0.017850, 0.019520, 0.021068, 0.022265, 0.023185, 0.024048, 0.024780, 0.025415, 0.026450, 0.026335, 0.025670, 0.024915, 0.024625, 0.024655, 0.024775, 0.024885,
19-DEC-2011, 0.014810, 0.013545, 0.014175, 0.015920, 0.017920, 0.019680, 0.021225, 0.022455, 0.023485, 0.024293, 0.025025, 0.025658, 0.026668, 0.026590, 0.025870, 0.025080, 0.024870, 0.025100, 0.014810, 0.013545, 0.014175, 0.015920, 0.017920, 0.019680, 0.021225, 0.022455, 0.023485, 0.024293, 0.025025, 0.025658, 0.026668, 0.026590, 0.025870, 0.025080, 0.024835, 0.024870, 0.025055, 0.025100,
20-DEC-2011, 0.014668, 0.013680, 0.014505, 0.016320, 0.018390, 0.020228, 0.021833, 0.023135, 0.024143, 0.025028, 0.025758, 0.026458, 0.027535, 0.027530, 0.026800, 0.026075, 0.025870, 0.026060, 0.014668, 0.013680, 0.014505, 0.016320, 0.018390, 0.020228, 0.021833, 0.023135, 0.024143, 0.025028, 0.025758, 0.026458, 0.027535, 0.027530, 0.026800, 0.026075, 0.025805, 0.025870, 0.026000, 0.026060,
21-DEC-2011, 0.015016, 0.013820, 0.014670, 0.016360, 0.018510, 0.020270, 0.021850, 0.023113, 0.024170, 0.025038, 0.025828, 0.026503, 0.027615, 0.027703, 0.027110, 0.026355, 0.026190, 0.026380, 0.015016, 0.013820, 0.014670, 0.016360, 0.018510, 0.020270, 0.021850, 0.023113, 0.024170, 0.025038, 0.025828, 0.026503, 0.027615, 0.027703, 0.027110, 0.026355, 0.026125, 0.026190, 0.026185, 0.026380,
22-DEC-2011, 0.014913, 0.013708, 0.014490, 0.016253, 0.018293, 0.020125, 0.021648, 0.022893, 0.023928, 0.024783, 0.025593, 0.026308, 0.027550, 0.027733, 0.027160, 0.026450, 0.026285, 0.026475, 0.014913, 0.013708, 0.014490, 0.016253, 0.018293, 0.020125, 0.021648, 0.022893, 0.023928, 0.024783, 0.025593, 0.026308, 0.027550, 0.027733, 0.027160, 0.026450, 0.026225, 0.026285, 0.026310, 0.026475,
23-DEC-2011, 0.014851, 0.013685, 0.014415, 0.016470, 0.018470, 0.020075, 0.021805, 0.023020, 0.023830, 0.024875, 0.025685, 0.026390, 0.027540, 0.027735, 0.027055, 0.026350, 0.026180, 0.026375, 0.014851, 0.013685, 0.014415, 0.016470, 0.018470, 0.020075, 0.021805, 0.023020, 0.023830, 0.024875, 0.025685, 0.026390, 0.027540, 0.027735, 0.027055, 0.026350, 0.026120, 0.026180, 0.026130, 0.026375,
26-DEC-2011, 0.014790, 0.013980, 0.014350, 0.016470, 0.018370, 0.020270, 0.021780, 0.022980, 0.023970, 0.024875, 0.025685, 0.026390, 0.027550, 0.027735, 0.027055, 0.026350, 0.026180, 0.026375, 0.014790, 0.013980, 0.014350, 0.016470, 0.018370, 0.020270, 0.021780, 0.022980, 0.023970, 0.024875, 0.025685, 0.026390, 0.027550, 0.027735, 0.027055, 0.026350, 0.026120, 0.026180, 0.026160, 0.026375,
27-DEC-2011, 0.014463, 0.012878, 0.013372, 0.015517, 0.017489, 0.019238, 0.020909, 0.022161, 0.023031, 0.024086, 0.025043, 0.025735, 0.026823, 0.026980, 0.026505, 0.025657, 0.025630, 0.025825, 0.014463, 0.012878, 0.013372, 0.015517, 0.017489, 0.019238, 0.020909, 0.022161, 0.023031, 0.024086, 0.025043, 0.025735, 0.026823, 0.026980, 0.026505, 0.025657, 0.025570, 0.025630, 0.025770, 0.025825,
28-DEC-2011, 0.014426, 0.013148, 0.013925, 0.015730, 0.017710, 0.019410, 0.021067, 0.022280, 0.023042, 0.024019, 0.024828, 0.025538, 0.026820, 0.027060, 0.026405, 0.025720, 0.025550, 0.025740, 0.014426, 0.013148, 0.013925, 0.015730, 0.017710, 0.019410, 0.021067, 0.022280, 0.023042, 0.024019, 0.024828, 0.025538, 0.026820, 0.027060, 0.026405, 0.025720, 0.025490, 0.025550, 0.025470, 0.025740,
29-DEC-2011, 0.014250, 0.013190, 0.013895, 0.015650, 0.017600, 0.019133, 0.020823, 0.022043, 0.022878, 0.023898, 0.024840, 0.025580, 0.026790, 0.026985, 0.026335, 0.025645, 0.025480, 0.025670, 0.014250, 0.013190, 0.013895, 0.015650, 0.017600, 0.019133, 0.020823, 0.022043, 0.022878, 0.023898, 0.024840, 0.025580, 0.026790, 0.026985, 0.026335, 0.025645, 0.025415, 0.025480, 0.025505, 0.025670,
30-DEC-2011, 0.014147, 0.013125, 0.013560, 0.015360, 0.017240, 0.019070, 0.020650, 0.021880, 0.022910, 0.023810, 0.024650, 0.025395, 0.026620, 0.026860, 0.026225, 0.025550, 0.025385, 0.025575, 0.014147, 0.013125, 0.013560, 0.015360, 0.017240, 0.019070, 0.020650, 0.021880, 0.022910, 0.023810, 0.024650, 0.025395, 0.026620, 0.026860, 0.026225, 0.025550, 0.025320, 0.025385, 0.025625, 0.025575,
02-JAN-2012, 0.014323, 0.013380, 0.014125, 0.015790, 0.017820, 0.019685, 0.021240, 0.022485, 0.023530, 0.024400, 0.025240, 0.025985, 0.027195, 0.027450, 0.026815, 0.026140, 0.025975, 0.026165, 0.014323, 0.013380, 0.014125, 0.015790, 0.017820, 0.019685, 0.021240, 0.022485, 0.023530, 0.024400, 0.025240, 0.025985, 0.027195, 0.027450, 0.026815, 0.026140, 0.025915, 0.025975, 0.026175, 0.026165,
03-JAN-2012, 0.014106, 0.013053, 0.013708, 0.015283, 0.017205, 0.019018, 0.020605, 0.021850, 0.022883, 0.023780, 0.024613, 0.025368, 0.026740, 0.026950, 0.026410, 0.025740, 0.025620, 0.025760, 0.014106, 0.013053, 0.013708, 0.015283, 0.017205, 0.019018, 0.020605, 0.021850, 0.022883, 0.023780, 0.024613, 0.025368, 0.026740, 0.026950, 0.026410, 0.025740, 0.025570, 0.025620, 0.025570, 0.025760,
04-JAN-2012, 0.013962, 0.012975, 0.013635, 0.015300, 0.017195, 0.019085, 0.020665, 0.022010, 0.023010, 0.023928, 0.024778, 0.025518, 0.026910, 0.027130, 0.026520, 0.025810, 0.025680, 0.025820, 0.013962, 0.012975, 0.013635, 0.015300, 0.017195, 0.019085, 0.020665, 0.022010, 0.023010, 0.023928, 0.024778, 0.025518, 0.026910, 0.027130, 0.026520, 0.025810, 0.025640, 0.025680, 0.025820, 0.025820,
05-JAN-2012, 0.013859, 0.012850, 0.013605, 0.015195, 0.017165, 0.019020, 0.020613, 0.021883, 0.022950, 0.023858, 0.024765, 0.025500, 0.026805, 0.026963, 0.026350, 0.025620, 0.025480, 0.025615, 0.013859, 0.012850, 0.013605, 0.015195, 0.017165, 0.019020, 0.020613, 0.021883, 0.022950, 0.023858, 0.024765, 0.025500, 0.026805, 0.026963, 0.026350, 0.025620, 0.025435, 0.025480, 0.025535, 0.025615,
06-JAN-2012, 0.013775, 0.012700, 0.013535, 0.015070, 0.017050, 0.018950, 0.020505, 0.021795, 0.022885, 0.023815, 0.024620, 0.025325, 0.026625, 0.026760, 0.026015, 0.025225, 0.024990, 0.025120, 0.013775, 0.012700, 0.013535, 0.015070, 0.017050, 0.018950, 0.020505, 0.021795, 0.022885, 0.023815, 0.024620, 0.025325, 0.026625, 0.026760, 0.026015, 0.025225, 0.025000, 0.024990, 0.025070, 0.025120,
09-JAN-2012, 0.013832, 0.012700, 0.013305, 0.015090, 0.017110, 0.018845, 0.020435, 0.021720, 0.022770, 0.023700, 0.024520, 0.025230, 0.026620, 0.026630, 0.025820, 0.025020, 0.024760, 0.024890, 0.013832, 0.012700, 0.013305, 0.015090, 0.017110, 0.018845, 0.020435, 0.021720, 0.022770, 0.023700, 0.024520, 0.025230, 0.026620, 0.026630, 0.025820, 0.025020, 0.024635, 0.024760, 0.024720, 0.024890,
10-JAN-2012, 0.013834, 0.012750, 0.013440, 0.015090, 0.017075, 0.018865, 0.020445, 0.021703, 0.022710, 0.023625, 0.024443, 0.025145, 0.026470, 0.026575, 0.025895, 0.025105, 0.024870, 0.025005, 0.013834, 0.012750, 0.013440, 0.015090, 0.017075, 0.018865, 0.020445, 0.021703, 0.022710, 0.023625, 0.024443, 0.025145, 0.026470, 0.026575, 0.025895, 0.025105, 0.024880, 0.024870, 0.024715, 0.025005,
11-JAN-2012, 0.013636, 0.012365, 0.012855, 0.014405, 0.016440, 0.018155, 0.019753, 0.021018, 0.022030, 0.022970, 0.023788, 0.024505, 0.025825, 0.025975, 0.025330, 0.024540, 0.024305, 0.024440, 0.013636, 0.012365, 0.012855, 0.014405, 0.016440, 0.018155, 0.019753, 0.021018, 0.022030, 0.022970, 0.023788, 0.024505, 0.025825, 0.025975, 0.025330, 0.024540, 0.024315, 0.024305, 0.024215, 0.024440,
12-JAN-2012, 0.013365, 0.012080, 0.012685, 0.014225, 0.016175, 0.017980, 0.019545, 0.020800, 0.021820, 0.022740, 0.023573, 0.024295, 0.025640, 0.025788, 0.025160, 0.024420, 0.024095, 0.024205, 0.013365, 0.012080, 0.012685, 0.014225, 0.016175, 0.017980, 0.019545, 0.020800, 0.021820, 0.022740, 0.023573, 0.024295, 0.025640, 0.025788, 0.025160, 0.024420, 0.024125, 0.024095, 0.024090, 0.024205,
13-JAN-2012, 0.013000, 0.011645, 0.012180, 0.013750, 0.015740, 0.017405, 0.019025, 0.020285, 0.021255, 0.022220, 0.023038, 0.023755, 0.025065, 0.025193, 0.024590, 0.023860, 0.023565, 0.023670, 0.013000, 0.011645, 0.012180, 0.013750, 0.015740, 0.017405, 0.019025, 0.020285, 0.021255, 0.022220, 0.023038, 0.023755, 0.025065, 0.025193, 0.024590, 0.023860, 0.023590, 0.023565, 0.023500, 0.023670,
16-JAN-2012, 0.012992, 0.011743, 0.012353, 0.013850, 0.015740, 0.017505, 0.019055, 0.020330, 0.021365, 0.022293, 0.023103, 0.023820, 0.025150, 0.025303, 0.024685, 0.023985, 0.023685, 0.023825, 0.012992, 0.011743, 0.012353, 0.013850, 0.015740, 0.017505, 0.019055, 0.020330, 0.021365, 0.022293, 0.023103, 0.023820, 0.025150, 0.025303, 0.024685, 0.023985, 0.023725, 0.023685, 0.023775, 0.023825,
17-JAN-2012, 0.013087, 0.012013, 0.012665, 0.014175, 0.016140, 0.017950, 0.019515, 0.020790, 0.021865, 0.022765, 0.023588, 0.024310, 0.025625, 0.025790, 0.025170, 0.024490, 0.024190, 0.024325, 0.013087, 0.012013, 0.012665, 0.014175, 0.016140, 0.017950, 0.019515, 0.020790, 0.021865, 0.022765, 0.023588, 0.024310, 0.025625, 0.025790, 0.025170, 0.024490, 0.024230, 0.024190, 0.024240, 0.024325,
18-JAN-2012, 0.013135, 0.012180, 0.012765, 0.014410, 0.016260, 0.017865, 0.019620, 0.020875, 0.021715, 0.022845, 0.023665, 0.024385, 0.025685, 0.025875, 0.025230, 0.024555, 0.024225, 0.024370, 0.013135, 0.012180, 0.012765, 0.014410, 0.016260, 0.017865, 0.019620, 0.020875, 0.021715, 0.022845, 0.023665, 0.024385, 0.025685, 0.025875, 0.025230, 0.024555, 0.024285, 0.024225, 0.024150, 0.024370,
19-JAN-2012, 0.013141, 0.012285, 0.012935, 0.014540, 0.016480, 0.018285, 0.019905, 0.021170, 0.022205, 0.023230, 0.023955, 0.024673, 0.026030, 0.026188, 0.025630, 0.024975, 0.024680, 0.024785, 0.013141, 0.012285, 0.012935, 0.014540, 0.016480, 0.018285, 0.019905, 0.021170, 0.022205, 0.023230, 0.023955, 0.024673, 0.026030, 0.026188, 0.025630, 0.024975, 0.024710, 0.024680, 0.024745, 0.024785,
20-JAN-2012, 0.012831, 0.011848, 0.012665, 0.014490, 0.016570, 0.018510, 0.020180, 0.021545, 0.022680, 0.023645, 0.024495, 0.025240, 0.026565, 0.026745, 0.026330, 0.025690, 0.025385, 0.025495, 0.012831, 0.011848, 0.012665, 0.014490, 0.016570, 0.018510, 0.020180, 0.021545, 0.022680, 0.023645, 0.024495, 0.025240, 0.026565, 0.026745, 0.026330, 0.025690, 0.025430, 0.025385, 0.025330, 0.025495,
23-JAN-2012, 0.012692, 0.011750, 0.012635, 0.014505, 0.016700, 0.018700, 0.020450, 0.021890, 0.023065, 0.024080, 0.024950, 0.025800, 0.027210, 0.027300, 0.026855, 0.026245, 0.025950, 0.025985, 0.012692, 0.011750, 0.012635, 0.014505, 0.016700, 0.018700, 0.020450, 0.021890, 0.023065, 0.024080, 0.024950, 0.025800, 0.027210, 0.027300, 0.026855, 0.026245, 0.026000, 0.025950, 0.025865, 0.025985,
