Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
18-FEB-2015,-0.004750,-0.004450,-0.004150,-0.003350,-0.002866,-0.002575,-0.001970,-0.001106,-0.000030, 0.001212, 0.002457, 0.003682, 0.004814, 0.005840, 0.006824, 0.007672, 0.008360, 0.008950, 0.010322, 0.011782, 0.012462, 0.012862, 0.012948, 0.012999,-0.001970,-0.001106,-0.000030, 0.001212, 0.002457, 0.003682, 0.004814, 0.005840, 0.006824, 0.007672, 0.008950, 0.010322, 0.011782, 0.012462, 0.012862,
19-FEB-2015,-0.004800,-0.004500,-0.004250,-0.003411,-0.002917,-0.002600,-0.001783,-0.000889,-0.000023, 0.001217, 0.002487, 0.003693, 0.004839, 0.005893, 0.006910, 0.007750, 0.008449, 0.009050, 0.010480, 0.011980, 0.012720, 0.013120, 0.013208, 0.013261,-0.001783,-0.000889,-0.000023, 0.001217, 0.002487, 0.003693, 0.004839, 0.005893, 0.006910, 0.007750, 0.009050, 0.010480, 0.011980, 0.012720, 0.013120,
20-FEB-2015,-0.004575,-0.004275,-0.003850,-0.003012,-0.002590,-0.002275,-0.001153,-0.000605, 0.000284, 0.001467, 0.002808, 0.003811, 0.004972, 0.006043, 0.007048, 0.007922, 0.008627, 0.009232, 0.010672, 0.012202, 0.012952, 0.013402, 0.013496, 0.013552,-0.001153,-0.000605, 0.000284, 0.001467, 0.002808, 0.003811, 0.004972, 0.006043, 0.007048, 0.007922, 0.009232, 0.010672, 0.012202, 0.012952, 0.013402,
23-FEB-2015,-0.003500,-0.002975,-0.002475,-0.001767,-0.001302,-0.000975, 0.000210, 0.001386, 0.002042, 0.002933, 0.003950, 0.004929, 0.005964, 0.007009, 0.007992, 0.008903, 0.009568, 0.010143, 0.011473, 0.012803, 0.013373, 0.013633, 0.013711, 0.013759, 0.000210, 0.001386, 0.002042, 0.002933, 0.003950, 0.004929, 0.005964, 0.007009, 0.007992, 0.008903, 0.010143, 0.011473, 0.012803, 0.013373, 0.013633,
24-FEB-2015,-0.003450,-0.002925,-0.002325,-0.001462,-0.000921,-0.000550,-0.000083, 0.000820, 0.001612, 0.002578, 0.003683, 0.004539, 0.005468, 0.006384, 0.007252, 0.008063, 0.008767, 0.009373, 0.010803, 0.012253, 0.012803, 0.013043, 0.013119, 0.013165,-0.000083, 0.000820, 0.001612, 0.002578, 0.003683, 0.004539, 0.005468, 0.006384, 0.007252, 0.008063, 0.009373, 0.010803, 0.012253, 0.012803, 0.013043,
25-FEB-2015,-0.003600,-0.003175,-0.002575,-0.001643,-0.001054,-0.000700,-0.000043, 0.001059, 0.001716, 0.002575, 0.003574, 0.004455, 0.005382, 0.006316, 0.007227, 0.008072, 0.008582, 0.009022, 0.010692, 0.012102, 0.012632, 0.012862, 0.012936, 0.012980,-0.000043, 0.001059, 0.001716, 0.002575, 0.003574, 0.004455, 0.005382, 0.006316, 0.007227, 0.008072, 0.009022, 0.010692, 0.012102, 0.012632, 0.012862,
26-FEB-2015,-0.003375,-0.002850,-0.002250,-0.001335,-0.000796,-0.000450,-0.000053, 0.001080, 0.001784, 0.002721, 0.003785, 0.004617, 0.005450, 0.006340, 0.007270, 0.008070, 0.008758, 0.009350, 0.010627, 0.012087, 0.012792, 0.013117, 0.013198, 0.013247,-0.000053, 0.001080, 0.001784, 0.002721, 0.003785, 0.004617, 0.005450, 0.006340, 0.007270, 0.008070, 0.009350, 0.010627, 0.012087, 0.012792, 0.013117,
27-FEB-2015,-0.003300,-0.002775,-0.002175,-0.001244,-0.000775,-0.000425,-0.000023, 0.000810, 0.001599, 0.002564, 0.003647, 0.004500, 0.005485, 0.006410, 0.007350, 0.008125, 0.008778, 0.009339, 0.010759, 0.012119, 0.012759, 0.013009, 0.013085, 0.013131,-0.000023, 0.000810, 0.001599, 0.002564, 0.003647, 0.004500, 0.005485, 0.006410, 0.007350, 0.008125, 0.009339, 0.010759, 0.012119, 0.012759, 0.013009,
02-MAR-2015,-0.003300,-0.002775,-0.002175,-0.001314,-0.000766,-0.000425, 0.000250, 0.000638, 0.001416, 0.002444, 0.003601, 0.004516, 0.005494, 0.006470, 0.007480, 0.008310, 0.008985, 0.009566, 0.010936, 0.012406, 0.012956, 0.013750, 0.013851, 0.013912, 0.000250, 0.000638, 0.001416, 0.002444, 0.003601, 0.004516, 0.005494, 0.006470, 0.007480, 0.008310, 0.009566, 0.010936, 0.012406, 0.012956, 0.013750,
03-MAR-2015,-0.003425,-0.002900,-0.002325,-0.001452,-0.000910,-0.000550, 0.000120, 0.000761, 0.001529, 0.002576, 0.003687, 0.004606, 0.005640, 0.006570, 0.007520, 0.008344, 0.009044, 0.009647, 0.010980, 0.012380, 0.012857, 0.013057, 0.013129, 0.013172, 0.000120, 0.000761, 0.001529, 0.002576, 0.003687, 0.004606, 0.005640, 0.006570, 0.007520, 0.008344, 0.009647, 0.010980, 0.012380, 0.012857, 0.013057,
04-MAR-2015,-0.003425,-0.002900,-0.002325,-0.001422,-0.000930,-0.000575,-0.000043, 0.000910, 0.001713, 0.002739, 0.003914, 0.004815, 0.005756, 0.006706, 0.007636, 0.008458, 0.009103, 0.009658, 0.010938, 0.012278, 0.012738, 0.012918, 0.012986, 0.013027,-0.000043, 0.000910, 0.001713, 0.002739, 0.003914, 0.004815, 0.005756, 0.006706, 0.007636, 0.008458, 0.009658, 0.010938, 0.012278, 0.012738, 0.012918,
05-MAR-2015,-0.003400,-0.002875,-0.002300,-0.001474,-0.000925,-0.000525, 0.000130, 0.000942, 0.001767, 0.002749, 0.003880, 0.004776, 0.005702, 0.006637, 0.007543, 0.008353, 0.008992, 0.009543, 0.010743, 0.011983, 0.012383, 0.012543, 0.012603, 0.012640, 0.000130, 0.000942, 0.001767, 0.002749, 0.003880, 0.004776, 0.005702, 0.006637, 0.007543, 0.008353, 0.009543, 0.010743, 0.011983, 0.012383, 0.012543,
06-MAR-2015,-0.003200,-0.002700,-0.002150,-0.001322,-0.000759,-0.000375, 0.000340, 0.001229, 0.002280, 0.003361, 0.004504, 0.005532, 0.006592, 0.007644, 0.008643, 0.009523, 0.010171, 0.010733, 0.012023, 0.013083, 0.013523, 0.013693, 0.013760, 0.013801, 0.000340, 0.001229, 0.002280, 0.003361, 0.004504, 0.005532, 0.006592, 0.007644, 0.008643, 0.009523, 0.010733, 0.012023, 0.013083, 0.013523, 0.013693,
09-MAR-2015,-0.003150,-0.002650,-0.002125,-0.001264,-0.000716,-0.000375, 0.000310, 0.001165, 0.002122, 0.003144, 0.004239, 0.005180, 0.006229, 0.007084, 0.007992, 0.008827, 0.009460, 0.010007, 0.011307, 0.012387, 0.012827, 0.012997, 0.013061, 0.013099, 0.000310, 0.001165, 0.002122, 0.003144, 0.004239, 0.005180, 0.006229, 0.007084, 0.007992, 0.008827, 0.010007, 0.011307, 0.012387, 0.012827, 0.012997,
10-MAR-2015,-0.003125,-0.002650,-0.002125,-0.001264,-0.000730,-0.000375, 0.000330, 0.001239, 0.001965, 0.002948, 0.004061, 0.004909, 0.005760, 0.006650, 0.007450, 0.008194, 0.008839, 0.009394, 0.010584, 0.011484, 0.011834, 0.011964, 0.012016, 0.012047, 0.000330, 0.001239, 0.001965, 0.002948, 0.004061, 0.004909, 0.005760, 0.006650, 0.007450, 0.008194, 0.009394, 0.010584, 0.011484, 0.011834, 0.011964,
11-MAR-2015,-0.003075,-0.002600,-0.002075,-0.001198,-0.000720,-0.000375, 0.000430, 0.001133, 0.001833, 0.002793, 0.003891, 0.004675, 0.005489, 0.006292, 0.007074, 0.007776, 0.008330, 0.008806, 0.009886, 0.010676, 0.010966, 0.011046, 0.011087, 0.011113, 0.000430, 0.001133, 0.001833, 0.002793, 0.003891, 0.004675, 0.005489, 0.006292, 0.007074, 0.007776, 0.008806, 0.009886, 0.010676, 0.010966, 0.011046,
12-MAR-2015,-0.003050,-0.002600,-0.002025,-0.001165,-0.000664,-0.000300, 0.000350, 0.001221, 0.002021, 0.003068, 0.004156, 0.004979, 0.005819, 0.006750, 0.007461, 0.008271, 0.008792, 0.009242, 0.010322, 0.011322, 0.011662, 0.011902, 0.011954, 0.011986, 0.000350, 0.001221, 0.002021, 0.003068, 0.004156, 0.004979, 0.005819, 0.006750, 0.007461, 0.008271, 0.009242, 0.010322, 0.011322, 0.011662, 0.011902,
13-MAR-2015,-0.003075,-0.002600,-0.001975,-0.001182,-0.000642,-0.000275, 0.000450, 0.001239, 0.002027, 0.003050, 0.004138, 0.004972, 0.005811, 0.006639, 0.007441, 0.008180, 0.008744, 0.009230, 0.010310, 0.011196, 0.011526, 0.011756, 0.011807, 0.011838, 0.000450, 0.001239, 0.002027, 0.003050, 0.004138, 0.004972, 0.005811, 0.006639, 0.007441, 0.008180, 0.009230, 0.010310, 0.011196, 0.011526, 0.011756,
16-MAR-2015,-0.003125,-0.002625,-0.002000,-0.001164,-0.000631,-0.000300, 0.000450, 0.001249, 0.002092, 0.003147, 0.004234, 0.005055, 0.005910, 0.006642, 0.007390, 0.008067, 0.008583, 0.009027, 0.010027, 0.010859, 0.011077, 0.011354, 0.011401, 0.011429, 0.000450, 0.001249, 0.002092, 0.003147, 0.004234, 0.005055, 0.005910, 0.006642, 0.007390, 0.008067, 0.009027, 0.010027, 0.010859, 0.011077, 0.011354,
17-MAR-2015,-0.003200,-0.002650,-0.002025,-0.001189,-0.000670,-0.000325, 0.000412, 0.001304, 0.002162, 0.003171, 0.004228, 0.005059, 0.005884, 0.006666, 0.007427, 0.008122, 0.008638, 0.009082, 0.010092, 0.010902, 0.011182, 0.011382, 0.011428, 0.011456, 0.000412, 0.001304, 0.002162, 0.003171, 0.004228, 0.005059, 0.005884, 0.006666, 0.007427, 0.008122, 0.009082, 0.010092, 0.010902, 0.011182, 0.011382,
18-MAR-2015,-0.002700,-0.002175,-0.001700,-0.000797,-0.000305, 0.000050, 0.000670, 0.001287, 0.001984, 0.002929, 0.003918, 0.004620, 0.005344, 0.005922, 0.006656, 0.007140, 0.007630, 0.008050, 0.009020, 0.009860, 0.010180, 0.010410, 0.010452, 0.010478, 0.000670, 0.001287, 0.001984, 0.002929, 0.003918, 0.004620, 0.005344, 0.005922, 0.006656, 0.007140, 0.008050, 0.009020, 0.009860, 0.010180, 0.010410,
19-MAR-2015,-0.002600,-0.002100,-0.001675,-0.000815,-0.000314, 0.000050, 0.000620, 0.001180, 0.002160, 0.003017, 0.003934, 0.004662, 0.005368, 0.006065, 0.006759, 0.007366, 0.007834, 0.008236, 0.009186, 0.009986, 0.010286, 0.010486, 0.010525, 0.010549, 0.000620, 0.001180, 0.002160, 0.003017, 0.003934, 0.004662, 0.005368, 0.006065, 0.006759, 0.007366, 0.008236, 0.009186, 0.009986, 0.010286, 0.010486,
20-MAR-2015,-0.002500,-0.002075,-0.001675,-0.000870,-0.000323, 0.000050, 0.000481, 0.001160, 0.002142, 0.003029, 0.003983, 0.004700, 0.005465, 0.006159, 0.006844, 0.007453, 0.007868, 0.008225, 0.009165, 0.009935, 0.010205, 0.010395, 0.010433, 0.010457, 0.000481, 0.001160, 0.002142, 0.003029, 0.003983, 0.004700, 0.005465, 0.006159, 0.006844, 0.007453, 0.008225, 0.009165, 0.009935, 0.010205, 0.010395,
23-MAR-2015,-0.002375,-0.001900,-0.001475,-0.000639,-0.000106, 0.000225, 0.000680, 0.001281, 0.002239, 0.003222, 0.004284, 0.005003, 0.005699, 0.006497, 0.007159, 0.007751, 0.008258, 0.008695, 0.009431, 0.010191, 0.010451, 0.010651, 0.010690, 0.010714, 0.000680, 0.001281, 0.002239, 0.003222, 0.004284, 0.005003, 0.005699, 0.006497, 0.007159, 0.007751, 0.008695, 0.009431, 0.010191, 0.010451, 0.010651,
24-MAR-2015,-0.002450,-0.002025,-0.001600,-0.000739,-0.000205, 0.000150, 0.000640, 0.001605, 0.002408, 0.003448, 0.004484, 0.005237, 0.005976, 0.006686, 0.007370, 0.007973, 0.008446, 0.008853, 0.009730, 0.010553, 0.010683, 0.010773, 0.010808, 0.010829, 0.000640, 0.001605, 0.002408, 0.003448, 0.004484, 0.005237, 0.005976, 0.006686, 0.007370, 0.007973, 0.008853, 0.009730, 0.010553, 0.010683, 0.010773,
25-MAR-2015,-0.002575,-0.002075,-0.001650,-0.000760,-0.000275, 0.000075, 0.000752, 0.001499, 0.002257, 0.003321, 0.004389, 0.005206, 0.006007, 0.006752, 0.007473, 0.008130, 0.008573, 0.008955, 0.009870, 0.010605, 0.010655, 0.010685, 0.010715, 0.010734, 0.000752, 0.001499, 0.002257, 0.003321, 0.004389, 0.005206, 0.006007, 0.006752, 0.007473, 0.008130, 0.008955, 0.009870, 0.010605, 0.010655, 0.010685,
26-MAR-2015,-0.002475,-0.002075,-0.001600,-0.000752,-0.000259, 0.000100, 0.000720, 0.001656, 0.002385, 0.003332, 0.004376, 0.005124, 0.006039, 0.006794, 0.007512, 0.008110, 0.008523, 0.008879, 0.009779, 0.010520, 0.010579, 0.010579, 0.010607, 0.010624, 0.000720, 0.001656, 0.002385, 0.003332, 0.004376, 0.005124, 0.006039, 0.006794, 0.007512, 0.008110, 0.008879, 0.009779, 0.010520, 0.010579, 0.010579,
27-MAR-2015,-0.002350,-0.001975,-0.001550,-0.000745,-0.000198, 0.000175, 0.000812, 0.001529, 0.002283, 0.003262, 0.004338, 0.005103, 0.006180, 0.006673, 0.007377, 0.007986, 0.008459, 0.008866, 0.009766, 0.010486, 0.010476, 0.010456, 0.010482, 0.010497, 0.000812, 0.001529, 0.002283, 0.003262, 0.004338, 0.005103, 0.006180, 0.006673, 0.007377, 0.007986, 0.008866, 0.009766, 0.010486, 0.010476, 0.010456,
30-MAR-2015,-0.002475,-0.002050,-0.001675,-0.000802,-0.000246, 0.000100, 0.000690, 0.001540, 0.002432, 0.003451, 0.004516, 0.005285, 0.006087, 0.006842, 0.007517, 0.008119, 0.008559, 0.008939, 0.009769, 0.010380, 0.010359, 0.010219, 0.010239, 0.010252, 0.000690, 0.001540, 0.002432, 0.003451, 0.004516, 0.005285, 0.006087, 0.006842, 0.007517, 0.008119, 0.008939, 0.009769, 0.010380, 0.010359, 0.010219,
31-MAR-2015,-0.002475,-0.002000,-0.001600,-0.000728,-0.000210, 0.000125, 0.000720, 0.001530, 0.002302, 0.003274, 0.004291, 0.005132, 0.005983, 0.006781, 0.007520, 0.008110, 0.008550, 0.008930, 0.009760, 0.010372, 0.010432, 0.010452, 0.010477, 0.010493, 0.000720, 0.001530, 0.002302, 0.003274, 0.004291, 0.005132, 0.005983, 0.006781, 0.007520, 0.008110, 0.008930, 0.009760, 0.010372, 0.010432, 0.010452,
01-APR-2015,-0.002450,-0.002000,-0.001600,-0.000687,-0.000210, 0.000125, 0.000760, 0.001599, 0.002383, 0.003380, 0.004450, 0.005273, 0.006121, 0.006864, 0.007528, 0.008126, 0.008572, 0.008956, 0.009796, 0.010406, 0.010466, 0.010486, 0.010509, 0.010524, 0.000760, 0.001599, 0.002383, 0.003380, 0.004450, 0.005273, 0.006121, 0.006864, 0.007528, 0.008126, 0.008956, 0.009796, 0.010406, 0.010466, 0.010486,
02-APR-2015, 0.002923, 0.002173, 0.001949, 0.001828, 0.001756, 0.001709, 0.001805, 0.001650, 0.002435, 0.003464, 0.004596, 0.005426, 0.006235, 0.007035, 0.007702, 0.008302, 0.008763, 0.009162, 0.010032, 0.010640, 0.010772, 0.010822, 0.010850, 0.010868, 0.001650, 0.002435, 0.003464, 0.004596, 0.005426, 0.006235, 0.007035, 0.007702, 0.008302, 0.009162, 0.010032, 0.010640, 0.010772, 0.010822,
03-APR-2015, 0.005806, 0.003495, 0.002804, 0.002429, 0.002206, 0.002062, 0.001911, 0.001630, 0.002500, 0.003400, 0.004325, 0.005200, 0.006050, 0.006825, 0.007500, 0.008075, 0.008636, 0.009119, 0.010004, 0.010692, 0.010375, 0.010822, 0.010854, 0.010873, 0.001630, 0.002500, 0.003400, 0.004325, 0.005200, 0.006050, 0.006825, 0.007500, 0.008075, 0.009119, 0.010004, 0.010692, 0.010375, 0.010822,
06-APR-2015, 0.002588, 0.002008, 0.001835, 0.001741, 0.001685, 0.001649, 0.001772, 0.001630, 0.002500, 0.003484, 0.004325, 0.005200, 0.006050, 0.006825, 0.007500, 0.008075, 0.008558, 0.008975, 0.009775, 0.010250, 0.010375, 0.010425, 0.010451, 0.010467, 0.001630, 0.002500, 0.003484, 0.004325, 0.005200, 0.006050, 0.006825, 0.007500, 0.008075, 0.008975, 0.009775, 0.010250, 0.010375, 0.010425,
07-APR-2015,-0.002450,-0.002000,-0.001575,-0.000703,-0.000185, 0.000150, 0.000897, 0.001600, 0.002365, 0.003353, 0.004451, 0.005299, 0.006169, 0.006926, 0.007590, 0.008200, 0.008689, 0.009110, 0.010049, 0.010789, 0.010919, 0.011030, 0.011066, 0.011088, 0.000897, 0.001600, 0.002365, 0.003353, 0.004451, 0.005299, 0.006169, 0.006926, 0.007590, 0.008200, 0.009110, 0.010049, 0.010789, 0.010919, 0.011030,
08-APR-2015,-0.002475,-0.002000,-0.001575,-0.000675,-0.000205, 0.000125, 0.000807, 0.001401, 0.002119, 0.003052, 0.004124, 0.004995, 0.005793, 0.006600, 0.007317, 0.007980, 0.008474, 0.008900, 0.009850, 0.010540, 0.010740, 0.010860, 0.010897, 0.010920, 0.000807, 0.001401, 0.002119, 0.003052, 0.004124, 0.004995, 0.005793, 0.006600, 0.007317, 0.007980, 0.008900, 0.009850, 0.010540, 0.010740, 0.010860,
09-APR-2015,-0.002400,-0.001950,-0.001525,-0.000632,-0.000135, 0.000200, 0.000770, 0.001654, 0.002295, 0.003163, 0.004149, 0.005011, 0.005874, 0.006648, 0.007350, 0.008014, 0.008508, 0.008934, 0.009850, 0.010644, 0.010804, 0.010934, 0.010970, 0.010992, 0.000770, 0.001654, 0.002295, 0.003163, 0.004149, 0.005011, 0.005874, 0.006648, 0.007350, 0.008014, 0.008934, 0.009850, 0.010644, 0.010804, 0.010934,
10-APR-2015,-0.002400,-0.001975,-0.001550,-0.000675,-0.000154, 0.000200, 0.000770, 0.001630, 0.002323, 0.003171, 0.004122, 0.004956, 0.005808, 0.006820, 0.007263, 0.007941, 0.008435, 0.008861, 0.009831, 0.010621, 0.010801, 0.010931, 0.010969, 0.010992, 0.000770, 0.001630, 0.002323, 0.003171, 0.004122, 0.004956, 0.005808, 0.006820, 0.007263, 0.007941, 0.008861, 0.009831, 0.010621, 0.010801, 0.010931,
13-APR-2015,-0.002500,-0.002025,-0.001600,-0.000703,-0.000156, 0.000175, 0.000760, 0.001630, 0.002269, 0.003113, 0.004044, 0.004851, 0.005679, 0.006425, 0.007097, 0.007832, 0.008284, 0.008674, 0.009644, 0.010404, 0.010584, 0.010714, 0.010751, 0.010774, 0.000760, 0.001630, 0.002269, 0.003113, 0.004044, 0.004851, 0.005679, 0.006425, 0.007097, 0.007832, 0.008674, 0.009644, 0.010404, 0.010584, 0.010714,
14-APR-2015,-0.002550,-0.002050,-0.001600,-0.000703,-0.000169, 0.000175, 0.000680, 0.001549, 0.002174, 0.003035, 0.004024, 0.004805, 0.005621, 0.006428, 0.007126, 0.007744, 0.008198, 0.008589, 0.009624, 0.010434, 0.010604, 0.010694, 0.010730, 0.010753, 0.000680, 0.001549, 0.002174, 0.003035, 0.004024, 0.004805, 0.005621, 0.006428, 0.007126, 0.007744, 0.008589, 0.009624, 0.010434, 0.010604, 0.010694,
15-APR-2015,-0.002700,-0.002150,-0.001700,-0.000721,-0.000209, 0.000150, 0.000532, 0.001405, 0.002106, 0.002947, 0.003852, 0.004589, 0.005319, 0.006028, 0.006656, 0.007235, 0.007709, 0.008115, 0.009045, 0.009845, 0.010115, 0.010185, 0.010220, 0.010241, 0.000532, 0.001405, 0.002106, 0.002947, 0.003852, 0.004589, 0.005319, 0.006028, 0.006656, 0.007235, 0.008115, 0.009045, 0.009845, 0.010115, 0.010185,
16-APR-2015,-0.002700,-0.002300,-0.001800,-0.000856,-0.000329, 0.000025, 0.000530, 0.001330, 0.002118, 0.002900, 0.003687, 0.004423, 0.005138, 0.005864, 0.006480, 0.007008, 0.007496, 0.007915, 0.008815, 0.009625, 0.009885, 0.009945, 0.009977, 0.009996, 0.000530, 0.001330, 0.002118, 0.002900, 0.003687, 0.004423, 0.005138, 0.005864, 0.006480, 0.007008, 0.007915, 0.008815, 0.009625, 0.009885, 0.009945,
17-APR-2015,-0.002725,-0.002325,-0.001875,-0.000937,-0.000380, 0.000000, 0.000420, 0.001121, 0.001913, 0.002744, 0.003639, 0.004311, 0.005007, 0.005750, 0.006396, 0.006958, 0.007405, 0.007788, 0.008658, 0.009448, 0.009788, 0.009798, 0.009830, 0.009849, 0.000420, 0.001121, 0.001913, 0.002744, 0.003639, 0.004311, 0.005007, 0.005750, 0.006396, 0.006958, 0.007788, 0.008658, 0.009448, 0.009788, 0.009798,
20-APR-2015,-0.002775,-0.002450,-0.002000,-0.001040,-0.000454,-0.000100, 0.000347, 0.001172, 0.001975, 0.002820, 0.003703, 0.004373, 0.005064, 0.005709, 0.006352, 0.007002, 0.007433, 0.007802, 0.008662, 0.009402, 0.009722, 0.009712, 0.009742, 0.009761, 0.000347, 0.001172, 0.001975, 0.002820, 0.003703, 0.004373, 0.005064, 0.005709, 0.006352, 0.007002, 0.007802, 0.008662, 0.009402, 0.009722, 0.009712,
21-APR-2015,-0.003100,-0.002525,-0.002125,-0.001140,-0.000553,-0.000175, 0.000280, 0.001044, 0.001904, 0.002883, 0.003860, 0.004553, 0.005266, 0.005986, 0.006655, 0.007257, 0.007698, 0.008077, 0.008937, 0.009677, 0.009817, 0.009867, 0.009897, 0.009915, 0.000280, 0.001044, 0.001904, 0.002883, 0.003860, 0.004553, 0.005266, 0.005986, 0.006655, 0.007257, 0.008077, 0.008937, 0.009677, 0.009817, 0.009867,
22-APR-2015,-0.003200,-0.002600,-0.002200,-0.001168,-0.000628,-0.000250, 0.000150, 0.000955, 0.001776, 0.002806, 0.003888, 0.004669, 0.005780, 0.006275, 0.007030, 0.007660, 0.008101, 0.008480, 0.009371, 0.010121, 0.010261, 0.010331, 0.010364, 0.010383, 0.000150, 0.000955, 0.001776, 0.002806, 0.003888, 0.004669, 0.005780, 0.006275, 0.007030, 0.007660, 0.008480, 0.009371, 0.010121, 0.010261, 0.010331,
23-APR-2015,-0.002925,-0.002575,-0.002200,-0.001191,-0.000628,-0.000250, 0.000150, 0.000965, 0.001777, 0.002692, 0.003744, 0.004502, 0.005313, 0.006124, 0.006884, 0.007554, 0.008006, 0.008394, 0.009317, 0.010102, 0.010234, 0.010412, 0.010447, 0.010469, 0.000150, 0.000965, 0.001777, 0.002692, 0.003744, 0.004502, 0.005313, 0.006124, 0.006884, 0.007554, 0.008394, 0.009317, 0.010102, 0.010234, 0.010412,
24-APR-2015,-0.002975,-0.002625,-0.002250,-0.001262,-0.000675,-0.000275, 0.000160, 0.000954, 0.001742, 0.002655, 0.003769, 0.004533, 0.005319, 0.006104, 0.006841, 0.007520, 0.007962, 0.008342, 0.009254, 0.010090, 0.010184, 0.010264, 0.010296, 0.010316, 0.000160, 0.000954, 0.001742, 0.002655, 0.003769, 0.004533, 0.005319, 0.006104, 0.006841, 0.007520, 0.008342, 0.009254, 0.010090, 0.010184, 0.010264,
27-APR-2015,-0.003000,-0.002650,-0.002300,-0.001315,-0.000713,-0.000350, 0.000080, 0.000920, 0.001703, 0.002625, 0.003759, 0.004539, 0.005369, 0.006148, 0.006916, 0.007586, 0.008035, 0.008421, 0.009341, 0.010161, 0.010271, 0.010351, 0.010385, 0.010405, 0.000080, 0.000920, 0.001703, 0.002625, 0.003759, 0.004539, 0.005369, 0.006148, 0.006916, 0.007586, 0.008421, 0.009341, 0.010161, 0.010271, 0.010351,
28-APR-2015,-0.003125,-0.002775,-0.002450,-0.001427,-0.000818,-0.000425,-0.000030, 0.000839, 0.001616, 0.002557, 0.003740, 0.004545, 0.005387, 0.006199, 0.006957, 0.007659, 0.008135, 0.008544, 0.009504, 0.010440, 0.010554, 0.010654, 0.010691, 0.010714,-0.000030, 0.000839, 0.001616, 0.002557, 0.003740, 0.004545, 0.005387, 0.006199, 0.006957, 0.007659, 0.008544, 0.009504, 0.010440, 0.010554, 0.010654,
29-APR-2015,-0.003050,-0.002775,-0.002400,-0.001341,-0.000788,-0.000400, 0.000080, 0.001010, 0.001839, 0.002983, 0.004203, 0.005141, 0.006068, 0.006965, 0.007788, 0.008528, 0.009082, 0.009560, 0.010628, 0.011630, 0.011858, 0.012018, 0.012066, 0.012096, 0.000080, 0.001010, 0.001839, 0.002983, 0.004203, 0.005141, 0.006068, 0.006965, 0.007788, 0.008528, 0.009560, 0.010628, 0.011630, 0.011858, 0.012018,
30-APR-2015,-0.003225,-0.002725,-0.002375,-0.001314,-0.000723,-0.000325, 0.000220, 0.001185, 0.002167, 0.003338, 0.004529, 0.005533, 0.006760, 0.007411, 0.008278, 0.009039, 0.009575, 0.010039, 0.011109, 0.012100, 0.012279, 0.012409, 0.012457, 0.012487, 0.000220, 0.001185, 0.002167, 0.003338, 0.004529, 0.005533, 0.006760, 0.007411, 0.008278, 0.009039, 0.010039, 0.011109, 0.012100, 0.012279, 0.012409,
01-MAY-2015, 0.001759, 0.001501, 0.001423, 0.001380, 0.001354, 0.001337, 0.001346, 0.001309, 0.002343, 0.003450, 0.004529, 0.005750, 0.006750, 0.007650, 0.008450, 0.009125, 0.009701, 0.010200, 0.011275, 0.012275, 0.012315, 0.012700, 0.012755, 0.012789, 0.001309, 0.002343, 0.003450, 0.004529, 0.005750, 0.006750, 0.007650, 0.008450, 0.009125, 0.010200, 0.011275, 0.012275, 0.012315, 0.012700,
04-MAY-2015,-0.003150,-0.002700,-0.002325,-0.001304,-0.000695,-0.000300, 0.000206, 0.001244, 0.002340, 0.003693, 0.005104, 0.006218, 0.007323, 0.008395, 0.009393, 0.010215, 0.010818, 0.011343, 0.012435, 0.013485, 0.013745, 0.013955, 0.014019, 0.014057, 0.000206, 0.001244, 0.002340, 0.003693, 0.005104, 0.006218, 0.007323, 0.008395, 0.009393, 0.010215, 0.011343, 0.012435, 0.013485, 0.013745, 0.013955,
