Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
05-APR-2010, 0.027185, 0.027113, 0.027131, 0.027172, 0.027223, 0.027276, 0.028000, 0.031900, 0.035100, 0.037250, 0.039050, 0.040450, 0.041700, 0.042700, 0.043550, 0.044300, 0.044963, 0.045700, 0.046950, 0.047100, 0.046700, 0.046550, 0.046601, 0.046629, 0.028000, 0.031900, 0.035100, 0.037250, 0.039050, 0.040450, 0.041700, 0.042700, 0.043550, 0.044300, 0.045700, 0.046950, 0.047100, 0.046700, 0.046550,
06-APR-2010, 0.019900, 0.021800, 0.023300, 0.024980, 0.026010, 0.026700, 0.028120, 0.032125, 0.035275, 0.037425, 0.039325, 0.040775, 0.041975, 0.042975, 0.043875, 0.044625, 0.045159, 0.045780, 0.047050, 0.047275, 0.046875, 0.046725, 0.046777, 0.046805, 0.028120, 0.032125, 0.035275, 0.037425, 0.039325, 0.040775, 0.041975, 0.042975, 0.043875, 0.044625, 0.045780, 0.047050, 0.047275, 0.046875, 0.046725,
07-APR-2010, 0.020100, 0.021900, 0.023300, 0.025008, 0.025930, 0.026600, 0.027930, 0.032000, 0.035099, 0.037274, 0.039128, 0.040550, 0.041726, 0.042726, 0.043624, 0.044400, 0.044922, 0.045530, 0.046800, 0.047150, 0.046650, 0.046500, 0.046550, 0.046576, 0.027930, 0.032000, 0.035099, 0.037274, 0.039128, 0.040550, 0.041726, 0.042726, 0.043624, 0.044400, 0.045530, 0.046800, 0.047150, 0.046650, 0.046500,
08-APR-2010, 0.020100, 0.021800, 0.023300, 0.024969, 0.025930, 0.026600, 0.027830, 0.031925, 0.035025, 0.037050, 0.039025, 0.040425, 0.041625, 0.042625, 0.043525, 0.044275, 0.044821, 0.045450, 0.046700, 0.046850, 0.046450, 0.046300, 0.046348, 0.046374, 0.027830, 0.031925, 0.035025, 0.037050, 0.039025, 0.040425, 0.041625, 0.042625, 0.043525, 0.044275, 0.045450, 0.046700, 0.046850, 0.046450, 0.046300,
09-APR-2010, 0.020300, 0.022100, 0.023500, 0.025012, 0.025941, 0.026600, 0.027910, 0.032144, 0.035275, 0.037463, 0.039263, 0.040689, 0.041892, 0.042903, 0.043838, 0.044563, 0.045192, 0.045900, 0.047050, 0.047300, 0.046850, 0.046700, 0.046749, 0.046775, 0.027910, 0.032144, 0.035275, 0.037463, 0.039263, 0.040689, 0.041892, 0.042903, 0.043838, 0.044563, 0.045900, 0.047050, 0.047300, 0.046850, 0.046700,
12-APR-2010, 0.020600, 0.022300, 0.023800, 0.025279, 0.026212, 0.026800, 0.028370, 0.032340, 0.035357, 0.037531, 0.039289, 0.040745, 0.041950, 0.042987, 0.043901, 0.044716, 0.045265, 0.045900, 0.047150, 0.047500, 0.047000, 0.046850, 0.046901, 0.046928, 0.028370, 0.032340, 0.035357, 0.037531, 0.039289, 0.040745, 0.041950, 0.042987, 0.043901, 0.044716, 0.045900, 0.047150, 0.047500, 0.047000, 0.046850,
13-APR-2010, 0.020600, 0.022300, 0.023900, 0.025378, 0.026288, 0.026900, 0.028200, 0.032099, 0.035200, 0.037300, 0.038952, 0.040398, 0.041650, 0.042650, 0.043523, 0.044250, 0.044887, 0.045600, 0.046850, 0.047000, 0.046600, 0.046450, 0.046500, 0.046528, 0.028200, 0.032099, 0.035200, 0.037300, 0.038952, 0.040398, 0.041650, 0.042650, 0.043523, 0.044250, 0.045600, 0.046850, 0.047000, 0.046600, 0.046450,
14-APR-2010, 0.020600, 0.022300, 0.023800, 0.025297, 0.026108, 0.026700, 0.028150, 0.032150, 0.035250, 0.037350, 0.039050, 0.040450, 0.041650, 0.042559, 0.043438, 0.044250, 0.044772, 0.045380, 0.046675, 0.046875, 0.046475, 0.046325, 0.046375, 0.046403, 0.028150, 0.032150, 0.035250, 0.037350, 0.039050, 0.040450, 0.041650, 0.042559, 0.043438, 0.044250, 0.045380, 0.046675, 0.046875, 0.046475, 0.046325,
15-APR-2010, 0.020900, 0.022200, 0.024000, 0.025463, 0.026308, 0.026900, 0.028240, 0.032323, 0.035398, 0.037503, 0.039125, 0.040575, 0.041700, 0.042674, 0.043600, 0.044349, 0.045012, 0.045750, 0.046925, 0.047100, 0.046675, 0.046525, 0.046573, 0.046599, 0.028240, 0.032323, 0.035398, 0.037503, 0.039125, 0.040575, 0.041700, 0.042674, 0.043600, 0.044349, 0.045750, 0.046925, 0.047100, 0.046675, 0.046525,
16-APR-2010, 0.021000, 0.022300, 0.023900, 0.025411, 0.026340, 0.027000, 0.028160, 0.032226, 0.035298, 0.037329, 0.038983, 0.040362, 0.041558, 0.042552, 0.043418, 0.044205, 0.044777, 0.045430, 0.046700, 0.047050, 0.046550, 0.046400, 0.046449, 0.046476, 0.028160, 0.032226, 0.035298, 0.037329, 0.038983, 0.040362, 0.041558, 0.042552, 0.043418, 0.044205, 0.045430, 0.046700, 0.047050, 0.046550, 0.046400,
19-APR-2010, 0.020800, 0.022200, 0.023700, 0.025229, 0.026193, 0.026800, 0.027980, 0.032199, 0.035178, 0.037000, 0.038827, 0.040251, 0.041453, 0.042450, 0.043325, 0.044072, 0.044672, 0.045350, 0.046600, 0.046850, 0.046400, 0.046250, 0.046300, 0.046327, 0.027980, 0.032199, 0.035178, 0.037000, 0.038827, 0.040251, 0.041453, 0.042450, 0.043325, 0.044072, 0.045350, 0.046600, 0.046850, 0.046400, 0.046250,
20-APR-2010, 0.021100, 0.022600, 0.024200, 0.025577, 0.026427, 0.027000, 0.028140, 0.032154, 0.035251, 0.037050, 0.038725, 0.040167, 0.041399, 0.042474, 0.043373, 0.044126, 0.044739, 0.045430, 0.046725, 0.046950, 0.046525, 0.046375, 0.046427, 0.046455, 0.028140, 0.032154, 0.035251, 0.037050, 0.038725, 0.040167, 0.041399, 0.042474, 0.043373, 0.044126, 0.045430, 0.046725, 0.046950, 0.046525, 0.046375,
21-APR-2010, 0.021200, 0.022600, 0.024200, 0.025592, 0.026347, 0.026900, 0.028160, 0.032150, 0.035150, 0.037150, 0.038723, 0.040200, 0.041300, 0.042350, 0.043302, 0.044051, 0.044714, 0.045450, 0.046700, 0.046850, 0.046450, 0.046300, 0.046351, 0.046379, 0.028160, 0.032150, 0.035150, 0.037150, 0.038723, 0.040200, 0.041300, 0.042350, 0.043302, 0.044051, 0.045450, 0.046700, 0.046850, 0.046450, 0.046300,
22-APR-2010, 0.021400, 0.022600, 0.024200, 0.025662, 0.026507, 0.027100, 0.028220, 0.032073, 0.035098, 0.037075, 0.038625, 0.040063, 0.041225, 0.042263, 0.043213, 0.043925, 0.044602, 0.045350, 0.046550, 0.046800, 0.046350, 0.046200, 0.046250, 0.046277, 0.028220, 0.032073, 0.035098, 0.037075, 0.038625, 0.040063, 0.041225, 0.042263, 0.043213, 0.043925, 0.045350, 0.046550, 0.046800, 0.046350, 0.046200,
23-APR-2010, 0.021500, 0.022800, 0.024200, 0.025561, 0.026402, 0.027000, 0.028550, 0.032450, 0.035450, 0.037400, 0.038950, 0.040350, 0.041550, 0.042550, 0.043450, 0.044250, 0.044861, 0.045550, 0.046800, 0.047150, 0.046650, 0.046500, 0.046550, 0.046577, 0.028550, 0.032450, 0.035450, 0.037400, 0.038950, 0.040350, 0.041550, 0.042550, 0.043450, 0.044250, 0.045550, 0.046800, 0.047150, 0.046650, 0.046500,
26-APR-2010, 0.021500, 0.022800, 0.024300, 0.025677, 0.026549, 0.027100, 0.028650, 0.032475, 0.035475, 0.037425, 0.038940, 0.040241, 0.041419, 0.042457, 0.043341, 0.044275, 0.044847, 0.045500, 0.046750, 0.047100, 0.046600, 0.046450, 0.046500, 0.046528, 0.028650, 0.032475, 0.035475, 0.037425, 0.038940, 0.040241, 0.041419, 0.042457, 0.043341, 0.044275, 0.045500, 0.046750, 0.047100, 0.046600, 0.046450,
27-APR-2010, 0.021300, 0.022500, 0.024000, 0.025378, 0.026228, 0.026800, 0.028120, 0.032053, 0.035102, 0.037025, 0.038625, 0.039975, 0.041175, 0.042225, 0.043125, 0.043925, 0.044524, 0.045200, 0.046475, 0.046825, 0.046325, 0.046175, 0.046226, 0.046253, 0.028120, 0.032053, 0.035102, 0.037025, 0.038625, 0.039975, 0.041175, 0.042225, 0.043125, 0.043925, 0.045200, 0.046475, 0.046825, 0.046325, 0.046175,
28-APR-2010, 0.021200, 0.022500, 0.023500, 0.025103, 0.025969, 0.026600, 0.027690, 0.031600, 0.034600, 0.036550, 0.038175, 0.039625, 0.040850, 0.041950, 0.042800, 0.043600, 0.044265, 0.045000, 0.046250, 0.046400, 0.046000, 0.045850, 0.045901, 0.045929, 0.027690, 0.031600, 0.034600, 0.036550, 0.038175, 0.039625, 0.040850, 0.041950, 0.042800, 0.043600, 0.045000, 0.046250, 0.046400, 0.046000, 0.045850,
29-APR-2010, 0.021300, 0.022800, 0.024000, 0.025565, 0.026468, 0.027100, 0.027950, 0.031875, 0.034786, 0.036731, 0.038275, 0.039725, 0.040973, 0.042024, 0.042926, 0.043732, 0.044380, 0.045100, 0.046350, 0.046500, 0.046100, 0.045950, 0.046001, 0.046028, 0.027950, 0.031875, 0.034786, 0.036731, 0.038275, 0.039725, 0.040973, 0.042024, 0.042926, 0.043732, 0.045100, 0.046350, 0.046500, 0.046100, 0.045950,
30-APR-2010, 0.021400, 0.023100, 0.024200, 0.025759, 0.026719, 0.027400, 0.028100, 0.031675, 0.034500, 0.036400, 0.038000, 0.039450, 0.040700, 0.041750, 0.042650, 0.043400, 0.044092, 0.044850, 0.046100, 0.046450, 0.045950, 0.045800, 0.045852, 0.045880, 0.028100, 0.031675, 0.034500, 0.036400, 0.038000, 0.039450, 0.040700, 0.041750, 0.042650, 0.043400, 0.044850, 0.046100, 0.046450, 0.045950, 0.045800,
03-MAY-2010, 0.021100, 0.022800, 0.024100, 0.025724, 0.026726, 0.027400, 0.028040, 0.032467, 0.035171, 0.036899, 0.038500, 0.039900, 0.041074, 0.041781, 0.042678, 0.042961, 0.044066, 0.045200, 0.046450, 0.046800, 0.046300, 0.046150, 0.046205, 0.046235, 0.028040, 0.032467, 0.035171, 0.036899, 0.038500, 0.039900, 0.041074, 0.041781, 0.042678, 0.042961, 0.045200, 0.046450, 0.046800, 0.046300, 0.046150,
04-MAY-2010, 0.021200, 0.023000, 0.024200, 0.025745, 0.026561, 0.027200, 0.028070, 0.031525, 0.034425, 0.036325, 0.037925, 0.039325, 0.040625, 0.041625, 0.042525, 0.043325, 0.043926, 0.044600, 0.045850, 0.046225, 0.045700, 0.045550, 0.045599, 0.045626, 0.028070, 0.031525, 0.034425, 0.036325, 0.037925, 0.039325, 0.040625, 0.041625, 0.042525, 0.043325, 0.044600, 0.045850, 0.046225, 0.045700, 0.045550,
05-MAY-2010, 0.020400, 0.021900, 0.023200, 0.024968, 0.025960, 0.026700, 0.027490, 0.030925, 0.033625, 0.035411, 0.036861, 0.038349, 0.039624, 0.040575, 0.041650, 0.042350, 0.043085, 0.043875, 0.045150, 0.045500, 0.045000, 0.044850, 0.044903, 0.044932, 0.027490, 0.030925, 0.033625, 0.035411, 0.036861, 0.038349, 0.039624, 0.040575, 0.041650, 0.042350, 0.043875, 0.045150, 0.045500, 0.045000, 0.044850,
06-MAY-2010, 0.021700, 0.022500, 0.023800, 0.025307, 0.026213, 0.026900, 0.027460, 0.030775, 0.033475, 0.035350, 0.036675, 0.038150, 0.039498, 0.040625, 0.041600, 0.042450, 0.043041, 0.043700, 0.044900, 0.045250, 0.044750, 0.044600, 0.044649, 0.044676, 0.027460, 0.030775, 0.033475, 0.035350, 0.036675, 0.038150, 0.039498, 0.040625, 0.041600, 0.042450, 0.043700, 0.044900, 0.045250, 0.044750, 0.044600,
07-MAY-2010, 0.021200, 0.022000, 0.023500, 0.025187, 0.026290, 0.027100, 0.026920, 0.030163, 0.032838, 0.034650, 0.036266, 0.037675, 0.039025, 0.040225, 0.041263, 0.042258, 0.042897, 0.043600, 0.044850, 0.045000, 0.044600, 0.044450, 0.044503, 0.044532, 0.026920, 0.030163, 0.032838, 0.034650, 0.036266, 0.037675, 0.039025, 0.040225, 0.041263, 0.042258, 0.043600, 0.044850, 0.045000, 0.044600, 0.044450,
10-MAY-2010, 0.021600, 0.022700, 0.024200, 0.026023, 0.027146, 0.027900, 0.027480, 0.031225, 0.033950, 0.035950, 0.037350, 0.038850, 0.040150, 0.041350, 0.042450, 0.043250, 0.043916, 0.044650, 0.045750, 0.046100, 0.045600, 0.045450, 0.045501, 0.045529, 0.027480, 0.031225, 0.033950, 0.035950, 0.037350, 0.038850, 0.040150, 0.041350, 0.042450, 0.043250, 0.044650, 0.045750, 0.046100, 0.045600, 0.045450,
11-MAY-2010, 0.021500, 0.022400, 0.024000, 0.025911, 0.026917, 0.027700, 0.027150, 0.031050, 0.033399, 0.035350, 0.036971, 0.038528, 0.039925, 0.041051, 0.042201, 0.043075, 0.043807, 0.044600, 0.045900, 0.046000, 0.045600, 0.045350, 0.045395, 0.045420, 0.027150, 0.031050, 0.033399, 0.035350, 0.036971, 0.038528, 0.039925, 0.041051, 0.042201, 0.043075, 0.044600, 0.045900, 0.046000, 0.045600, 0.045350,
12-MAY-2010, 0.021900, 0.022600, 0.024800, 0.026563, 0.027556, 0.028300, 0.027310, 0.030925, 0.033425, 0.035300, 0.036850, 0.038350, 0.039750, 0.041050, 0.042200, 0.043125, 0.043857, 0.044650, 0.045950, 0.046050, 0.045650, 0.045500, 0.045555, 0.045586, 0.027310, 0.030925, 0.033425, 0.035300, 0.036850, 0.038350, 0.039750, 0.041050, 0.042200, 0.043125, 0.044650, 0.045950, 0.046050, 0.045650, 0.045500,
13-MAY-2010, 0.026437, 0.026385, 0.026409, 0.026448, 0.026495, 0.026549, 0.027340, 0.030925, 0.033425, 0.035225, 0.036725, 0.038325, 0.039725, 0.041025, 0.042125, 0.043125, 0.043857, 0.044650, 0.045950, 0.046050, 0.045650, 0.045500, 0.045556, 0.045587, 0.027340, 0.030925, 0.033425, 0.035225, 0.036725, 0.038325, 0.039725, 0.041025, 0.042125, 0.043125, 0.044650, 0.045950, 0.046050, 0.045650, 0.045500,
14-MAY-2010, 0.021500, 0.022800, 0.024800, 0.026294, 0.027275, 0.028000, 0.027110, 0.030525, 0.032925, 0.034725, 0.036225, 0.037825, 0.039225, 0.040525, 0.041625, 0.042625, 0.043374, 0.044180, 0.045350, 0.045600, 0.045150, 0.045000, 0.045056, 0.045086, 0.027110, 0.030525, 0.032925, 0.034725, 0.036225, 0.037825, 0.039225, 0.040525, 0.041625, 0.042625, 0.044180, 0.045350, 0.045600, 0.045150, 0.045000,
17-MAY-2010, 0.026959, 0.026897, 0.026916, 0.026961, 0.027006, 0.027060, 0.027845, 0.030700, 0.033025, 0.034750, 0.036375, 0.037925, 0.039275, 0.040600, 0.041875, 0.042775, 0.043404, 0.044100, 0.045400, 0.045500, 0.045100, 0.044950, 0.045004, 0.045034, 0.027845, 0.030700, 0.033025, 0.034750, 0.036375, 0.037925, 0.039275, 0.040600, 0.041875, 0.042775, 0.044100, 0.045400, 0.045500, 0.045100, 0.044950,
18-MAY-2010, 0.021900, 0.023000, 0.024800, 0.026448, 0.027319, 0.028000, 0.027110, 0.030425, 0.032525, 0.034125, 0.035625, 0.037125, 0.038525, 0.039825, 0.041025, 0.042025, 0.042839, 0.043700, 0.044900, 0.045100, 0.044650, 0.044500, 0.044557, 0.044588, 0.027110, 0.030425, 0.032525, 0.034125, 0.035625, 0.037125, 0.038525, 0.039825, 0.041025, 0.042025, 0.043700, 0.044900, 0.045100, 0.044650, 0.044500,
19-MAY-2010, 0.022000, 0.023000, 0.024800, 0.026308, 0.027160, 0.027800, 0.027060, 0.030152, 0.032106, 0.033900, 0.035403, 0.037005, 0.038432, 0.039777, 0.040998, 0.042103, 0.042876, 0.043700, 0.045000, 0.045100, 0.044700, 0.044550, 0.044609, 0.044642, 0.027060, 0.030152, 0.032106, 0.033900, 0.035403, 0.037005, 0.038432, 0.039777, 0.040998, 0.042103, 0.043700, 0.045000, 0.045100, 0.044700, 0.044550,
20-MAY-2010, 0.022400, 0.023500, 0.025500, 0.026805, 0.027596, 0.028200, 0.026815, 0.029838, 0.031800, 0.033400, 0.035000, 0.036675, 0.038000, 0.039500, 0.040900, 0.041800, 0.042589, 0.043425, 0.044750, 0.044850, 0.044450, 0.044300, 0.044359, 0.044392, 0.026815, 0.029838, 0.031800, 0.033400, 0.035000, 0.036675, 0.038000, 0.039500, 0.040900, 0.041800, 0.043425, 0.044750, 0.044850, 0.044450, 0.044300,
21-MAY-2010, 0.022700, 0.023600, 0.025700, 0.026813, 0.027550, 0.028100, 0.027370, 0.030449, 0.032100, 0.033550, 0.035399, 0.036844, 0.038294, 0.039749, 0.041088, 0.042251, 0.042842, 0.043500, 0.044800, 0.044900, 0.044500, 0.044350, 0.044406, 0.044436, 0.027370, 0.030449, 0.032100, 0.033550, 0.035399, 0.036844, 0.038294, 0.039749, 0.041088, 0.042251, 0.043500, 0.044800, 0.044900, 0.044500, 0.044350,
24-MAY-2010, 0.026474, 0.026431, 0.026456, 0.026501, 0.026547, 0.026600, 0.027350, 0.030325, 0.032225, 0.033725, 0.035225, 0.036775, 0.038275, 0.039725, 0.041125, 0.042125, 0.042782, 0.043500, 0.044800, 0.044900, 0.044500, 0.044350, 0.044407, 0.044438, 0.027350, 0.030325, 0.032225, 0.033725, 0.035225, 0.036775, 0.038275, 0.039725, 0.041125, 0.042125, 0.043500, 0.044800, 0.044900, 0.044500, 0.044350,
25-MAY-2010, 0.022900, 0.023400, 0.025400, 0.027151, 0.028076, 0.028800, 0.027550, 0.030334, 0.032013, 0.033581, 0.035057, 0.036705, 0.038000, 0.039450, 0.040850, 0.041850, 0.042652, 0.043500, 0.044650, 0.044900, 0.044450, 0.044300, 0.044359, 0.044391, 0.027550, 0.030334, 0.032013, 0.033581, 0.035057, 0.036705, 0.038000, 0.039450, 0.040850, 0.041850, 0.043500, 0.044650, 0.044900, 0.044450, 0.044300,
26-MAY-2010, 0.023600, 0.024600, 0.026900, 0.028556, 0.029493, 0.030200, 0.027850, 0.030950, 0.032650, 0.033950, 0.035550, 0.037150, 0.038450, 0.039850, 0.041350, 0.042350, 0.043150, 0.044000, 0.045150, 0.045350, 0.044900, 0.044750, 0.044808, 0.044839, 0.027850, 0.030950, 0.032650, 0.033950, 0.035550, 0.037150, 0.038450, 0.039850, 0.041350, 0.042350, 0.044000, 0.045150, 0.045350, 0.044900, 0.044750,
27-MAY-2010, 0.024100, 0.025100, 0.027000, 0.028695, 0.029720, 0.030500, 0.027910, 0.031202, 0.032700, 0.034050, 0.035547, 0.037125, 0.038622, 0.040023, 0.041300, 0.042129, 0.042967, 0.043850, 0.045150, 0.045250, 0.044850, 0.044700, 0.044758, 0.044790, 0.027910, 0.031202, 0.032700, 0.034050, 0.035547, 0.037125, 0.038622, 0.040023, 0.041300, 0.042129, 0.043850, 0.045150, 0.045250, 0.044850, 0.044700,
28-MAY-2010, 0.024000, 0.024800, 0.026600, 0.028327, 0.029461, 0.030300, 0.028140, 0.031375, 0.032925, 0.034300, 0.035675, 0.037175, 0.038730, 0.040075, 0.041475, 0.042475, 0.043157, 0.043900, 0.045200, 0.045300, 0.044900, 0.044750, 0.044806, 0.044837, 0.028140, 0.031375, 0.032925, 0.034300, 0.035675, 0.037175, 0.038730, 0.040075, 0.041475, 0.042475, 0.043900, 0.045200, 0.045300, 0.044900, 0.044750,
31-MAY-2010, 0.023800, 0.025000, 0.026300, 0.027740, 0.028695, 0.029300, 0.028150, 0.031175, 0.032725, 0.034075, 0.035475, 0.036975, 0.038475, 0.039875, 0.041275, 0.042275, 0.043036, 0.043850, 0.044900, 0.045000, 0.044550, 0.044400, 0.044451, 0.044479, 0.028150, 0.031175, 0.032725, 0.034075, 0.035475, 0.036975, 0.038475, 0.039875, 0.041275, 0.042275, 0.043850, 0.044900, 0.045000, 0.044550, 0.044400,
01-JUN-2010, 0.023600, 0.024400, 0.026000, 0.027246, 0.028052, 0.028600, 0.027780, 0.031111, 0.032649, 0.033900, 0.035350, 0.037013, 0.038388, 0.039763, 0.041075, 0.042150, 0.042846, 0.043600, 0.044900, 0.045000, 0.044600, 0.044450, 0.044507, 0.044538, 0.027780, 0.031111, 0.032649, 0.033900, 0.035350, 0.037013, 0.038388, 0.039763, 0.041075, 0.042150, 0.043600, 0.044900, 0.045000, 0.044600, 0.044450,
02-JUN-2010, 0.024000, 0.024800, 0.026300, 0.027248, 0.027793, 0.028200, 0.027900, 0.030850, 0.032350, 0.033899, 0.035251, 0.036750, 0.038181, 0.039450, 0.040832, 0.041973, 0.042605, 0.043300, 0.044400, 0.044525, 0.044050, 0.043950, 0.044003, 0.044032, 0.027900, 0.030850, 0.032350, 0.033899, 0.035251, 0.036750, 0.038181, 0.039450, 0.040832, 0.041973, 0.043300, 0.044400, 0.044525, 0.044050, 0.043950,
03-JUN-2010, 0.024900, 0.025300, 0.026800, 0.027574, 0.028053, 0.028400, 0.028270, 0.031249, 0.032896, 0.034249, 0.035698, 0.037151, 0.038554, 0.039836, 0.040997, 0.042052, 0.042773, 0.043550, 0.044850, 0.044950, 0.044550, 0.044400, 0.044455, 0.044485, 0.028270, 0.031249, 0.032896, 0.034249, 0.035698, 0.037151, 0.038554, 0.039836, 0.040997, 0.042052, 0.043550, 0.044850, 0.044950, 0.044550, 0.044400,
04-JUN-2010, 0.024700, 0.025400, 0.026700, 0.027688, 0.028392, 0.028900, 0.028350, 0.031245, 0.032853, 0.034053, 0.035497, 0.036854, 0.038148, 0.039399, 0.040546, 0.041555, 0.042250, 0.043000, 0.044150, 0.044300, 0.043950, 0.043750, 0.043799, 0.043827, 0.028350, 0.031245, 0.032853, 0.034053, 0.035497, 0.036854, 0.038148, 0.039399, 0.040546, 0.041555, 0.043000, 0.044150, 0.044300, 0.043950, 0.043750,
07-JUN-2010, 0.024400, 0.025200, 0.026300, 0.027251, 0.027890, 0.028300, 0.028080, 0.030919, 0.032535, 0.033977, 0.035322, 0.036662, 0.037921, 0.039110, 0.040171, 0.041137, 0.041974, 0.042850, 0.044000, 0.044150, 0.043750, 0.043600, 0.043653, 0.043683, 0.028080, 0.030919, 0.032535, 0.033977, 0.035322, 0.036662, 0.037921, 0.039110, 0.040171, 0.041137, 0.042850, 0.044000, 0.044150, 0.043750, 0.043600,
08-JUN-2010, 0.024300, 0.025200, 0.026400, 0.027351, 0.027973, 0.028400, 0.028030, 0.030909, 0.032501, 0.033717, 0.034890, 0.036277, 0.037533, 0.038696, 0.039758, 0.040709, 0.041510, 0.042350, 0.043500, 0.043650, 0.043250, 0.043100, 0.043152, 0.043180, 0.028030, 0.030909, 0.032501, 0.033717, 0.034890, 0.036277, 0.037533, 0.038696, 0.039758, 0.040709, 0.042350, 0.043500, 0.043650, 0.043250, 0.043100,
09-JUN-2010, 0.024600, 0.025300, 0.026100, 0.027408, 0.028152, 0.028700, 0.028220, 0.031352, 0.032945, 0.034148, 0.035349, 0.036547, 0.037796, 0.038948, 0.040049, 0.040997, 0.041724, 0.042500, 0.043800, 0.043900, 0.043500, 0.043350, 0.043401, 0.043429, 0.028220, 0.031352, 0.032945, 0.034148, 0.035349, 0.036547, 0.037796, 0.038948, 0.040049, 0.040997, 0.042500, 0.043800, 0.043900, 0.043500, 0.043350,
10-JUN-2010, 0.025400, 0.025700, 0.026500, 0.027776, 0.028551, 0.029100, 0.028420, 0.031704, 0.033397, 0.034545, 0.035750, 0.036949, 0.038153, 0.039301, 0.040404, 0.041354, 0.042024, 0.042750, 0.044000, 0.044150, 0.043800, 0.043600, 0.043648, 0.043674, 0.028420, 0.031704, 0.033397, 0.034545, 0.035750, 0.036949, 0.038153, 0.039301, 0.040404, 0.041354, 0.042750, 0.044000, 0.044150, 0.043800, 0.043600,
11-JUN-2010, 0.025500, 0.025900, 0.026600, 0.027727, 0.028526, 0.029100, 0.028450, 0.031546, 0.033048, 0.034200, 0.035452, 0.036600, 0.037802, 0.038900, 0.039997, 0.040950, 0.041650, 0.042400, 0.043700, 0.043800, 0.043400, 0.043250, 0.043299, 0.043326, 0.028450, 0.031546, 0.033048, 0.034200, 0.035452, 0.036600, 0.037802, 0.038900, 0.039997, 0.040950, 0.042400, 0.043700, 0.043800, 0.043400, 0.043250,
14-JUN-2010, 0.025800, 0.026300, 0.026500, 0.027793, 0.028653, 0.029200, 0.028390, 0.031750, 0.033250, 0.034350, 0.035550, 0.036750, 0.037900, 0.039050, 0.040150, 0.041050, 0.041750, 0.042500, 0.043800, 0.043900, 0.043500, 0.043350, 0.043399, 0.043426, 0.028390, 0.031750, 0.033250, 0.034350, 0.035550, 0.036750, 0.037900, 0.039050, 0.040150, 0.041050, 0.042500, 0.043800, 0.043900, 0.043500, 0.043350,
15-JUN-2010, 0.025300, 0.026200, 0.026700, 0.027797, 0.028512, 0.029000, 0.028550, 0.031802, 0.033504, 0.034652, 0.035795, 0.036948, 0.038096, 0.039247, 0.040301, 0.041253, 0.041977, 0.042750, 0.044050, 0.044150, 0.043750, 0.043600, 0.043650, 0.043678, 0.028550, 0.031802, 0.033504, 0.034652, 0.035795, 0.036948, 0.038096, 0.039247, 0.040301, 0.041253, 0.042750, 0.044050, 0.044150, 0.043750, 0.043600,
16-JUN-2010, 0.025000, 0.025900, 0.026500, 0.027602, 0.028232, 0.028700, 0.028420, 0.031649, 0.033250, 0.034402, 0.035554, 0.036755, 0.037903, 0.039052, 0.040101, 0.041049, 0.041723, 0.042450, 0.043750, 0.043850, 0.043450, 0.043300, 0.043349, 0.043376, 0.028420, 0.031649, 0.033250, 0.034402, 0.035554, 0.036755, 0.037903, 0.039052, 0.040101, 0.041049, 0.042450, 0.043750, 0.043850, 0.043450, 0.043300,
17-JUN-2010, 0.025000, 0.025500, 0.026700, 0.027775, 0.028432, 0.028900, 0.028500, 0.031825, 0.033375, 0.034525, 0.035675, 0.036875, 0.038025, 0.039125, 0.040175, 0.041175, 0.041940, 0.042750, 0.044000, 0.044150, 0.043750, 0.043600, 0.043651, 0.043680, 0.028500, 0.031825, 0.033375, 0.034525, 0.035675, 0.036875, 0.038025, 0.039125, 0.040175, 0.041175, 0.042750, 0.044000, 0.044150, 0.043750, 0.043600,
