,10,20,2,30,3,4,5,7
10-Aug-2011,2.33,2.943,0.856,2.982,1.012,1.149,1.357,1.76
11-Aug-2011,2.452,3.036,0.915,3.076,1.077,1.264,1.503,1.887
12-Aug-2011,2.456,3.054,0.934,3.093,1.1,1.29,1.529,1.885
15-Aug-2011,2.504,3.096,1.012,3.137,1.182,1.374,1.614,1.961
16-Aug-2011,2.455,3.07,0.99,3.115,1.156,1.331,1.572,1.918
17-Aug-2011,2.387,3.003,0.954,3.05,1.117,1.281,1.519,1.858
18-Aug-2011,2.299,2.914,0.865,2.959,1.022,1.178,1.409,1.764
19-Aug-2011,2.303,2.92,0.874,2.96,1.037,1.178,1.416,1.772
22-Aug-2011,2.302,2.909,0.882,2.952,1.046,1.204,1.443,1.783
23-Aug-2011,2.389,2.976,0.951,3.018,1.114,1.289,1.529,1.87
24-Aug-2011,2.463,3.048,1.003,3.084,1.167,1.364,1.607,1.946
25-Aug-2011,2.407,3.01,1,3.041,1.162,1.331,1.567,1.907
26-Aug-2011,2.396,2.981,1.004,3.011,1.17,1.336,1.577,1.902
29-Aug-2011,2.458,3.032,1.064,3.061,1.236,1.415,1.655,1.979
30-Aug-2011,2.402,2.99,1.032,3.019,1.204,1.36,1.6,1.928
31-Aug-2011,2.49,3.077,1.084,3.106,1.269,1.439,1.687,2.015
1-Sep-2011,2.389,3.015,1.004,3.039,1.185,1.338,1.576,1.912
2-Sep-2011,2.302,2.941,0.951,2.963,1.118,1.25,1.479,1.822
5-Sep-2011,2.302,2.941,0.951,2.963,1.118,1.25,1.479,1.822
6-Sep-2011,2.237,2.89,0.861,2.917,1.031,1.16,1.396,1.741
7-Sep-2011,2.268,2.922,0.911,2.947,1.083,1.219,1.45,1.778
8-Sep-2011,2.213,2.866,0.886,2.891,1.055,1.178,1.407,1.74
9-Sep-2011,2.112,2.789,0.785,2.809,0.949,1.065,1.292,1.632
12-Sep-2011,2.14,2.792,0.88,2.813,1.037,1.164,1.372,1.699
13-Sep-2011,2.2,2.822,0.944,2.84,1.099,1.232,1.447,1.755
14-Sep-2011,2.199,2.834,0.931,2.852,1.084,1.227,1.446,1.751
15-Sep-2011,2.296,2.905,1.026,2.919,1.173,1.431,1.558,1.859
16-Sep-2011,2.29,2.918,1.038,2.928,1.182,1.427,1.55,1.844
19-Sep-2011,2.185,2.867,0.935,2.869,1.075,1.31,1.426,1.724
20-Sep-2011,2.195,2.857,0.938,2.862,1.083,1.323,1.441,1.733
21-Sep-2011,2.124,2.765,0.912,2.766,1.055,1.287,1.397,1.681
22-Sep-2011,2.022,2.681,0.835,2.681,0.969,1.174,1.278,1.568
23-Sep-2011,2.075,2.703,0.868,2.706,1.001,1.242,1.353,1.632
26-Sep-2011,2.148,2.768,0.931,2.771,1.071,1.321,1.428,1.703
27-Sep-2011,2.197,2.818,0.948,2.825,1.091,1.352,1.464,1.746
28-Sep-2011,2.198,2.823,0.925,2.829,1.075,1.331,1.447,1.731
29-Sep-2011,2.219,2.832,0.921,2.842,1.07,1.334,1.451,1.744
30-Sep-2011,2.155,2.764,0.886,2.772,1.026,1.276,1.396,1.683
3-Oct-2011,2.066,2.683,0.837,2.691,0.981,1.198,1.311,1.597
4-Oct-2011,2.1,2.699,0.885,2.706,1.027,1.24,1.356,1.637
5-Oct-2011,2.14,2.726,0.908,2.734,1.055,1.28,1.403,1.682
6-Oct-2011,2.224,2.794,0.937,2.801,1.093,1.335,1.463,1.758
7-Oct-2011,2.24,2.817,0.968,2.82,1.122,1.354,1.487,1.775
10-Oct-2011,2.24,2.817,0.968,2.82,1.122,1.354,1.487,1.775
11-Oct-2011,2.295,2.865,0.987,2.872,1.148,1.418,1.547,1.836
12-Oct-2011,2.353,2.936,1.026,2.946,1.186,1.454,1.583,1.882
13-Oct-2011,2.291,2.88,0.985,2.892,1.145,1.391,1.518,1.819
14-Oct-2011,2.403,2.96,1.064,2.972,1.229,1.495,1.624,1.927
17-Oct-2011,2.291,2.872,0.99,2.883,1.151,1.399,1.523,1.819
18-Oct-2011,2.311,2.9,1.015,2.909,1.176,1.423,1.548,1.842
19-Oct-2011,2.333,2.927,1.037,2.939,1.197,1.443,1.57,1.864
20-Oct-2011,2.312,2.924,1.04,2.937,1.2,1.437,1.563,1.85
21-Oct-2011,2.362,2.971,1.079,2.984,1.236,1.491,1.619,1.904
24-Oct-2011,2.366,2.98,1.102,2.994,1.256,1.506,1.633,1.916
25-Oct-2011,2.259,2.902,0.992,2.924,1.15,1.373,1.493,1.787
26-Oct-2011,2.377,3.01,1.074,3.029,1.231,1.479,1.607,1.902
27-Oct-2011,2.488,3.116,1.143,3.138,1.304,1.58,1.713,2.004
28-Oct-2011,2.428,3.036,1.089,3.059,1.254,1.515,1.646,1.943
31-Oct-2011,2.283,2.9,0.996,2.926,1.148,1.384,1.507,1.799
1-Nov-2011,2.155,2.764,0.929,2.793,1.081,1.303,1.416,1.687
2-Nov-2011,2.172,2.788,0.962,2.812,1.115,1.322,1.438,1.728
3-Nov-2011,2.208,2.829,1,2.858,1.14,1.364,1.482,1.759
4-Nov-2011,2.161,2.792,0.931,2.827,1.071,1.295,1.409,1.69
7-Nov-2011,2.158,2.779,0.951,2.814,1.085,1.299,1.413,1.692
8-Nov-2011,2.18,2.779,0.976,2.809,1.111,1.324,1.44,1.717
9-Nov-2011,2.087,2.69,0.901,2.723,1.03,1.23,1.346,1.617
10-Nov-2011,2.128,2.718,0.918,2.75,1.045,1.269,1.387,1.653
11-Nov-2011,2.128,2.718,0.918,2.75,1.045,1.269,1.387,1.653
14-Nov-2011,2.118,2.714,0.907,2.746,1.033,1.267,1.383,1.65
15-Nov-2011,2.127,2.723,0.902,2.754,1.022,1.262,1.38,1.65
16-Nov-2011,2.098,2.692,0.892,2.722,1.013,1.24,1.357,1.627
17-Nov-2011,2.095,2.689,0.897,2.713,1.021,1.243,1.36,1.623
18-Nov-2011,2.125,2.719,0.911,2.741,1.033,1.27,1.39,1.651
21-Nov-2011,2.104,2.696,0.9,2.718,1.017,1.248,1.372,1.64
22-Nov-2011,2.083,2.662,0.899,2.676,1.013,1.234,1.356,1.621
23-Nov-2011,2.037,2.617,0.899,2.629,0.997,1.209,1.329,1.589
24-Nov-2011,2.053,2.621,0.909,2.63,1.009,1.222,1.343,1.605
25-Nov-2011,2.092,2.639,0.943,2.644,1.046,1.27,1.392,1.651
28-Nov-2011,2.123,2.671,0.978,2.673,1.078,1.301,1.424,1.685
29-Nov-2011,2.121,2.672,0.995,2.671,1.094,1.307,1.431,1.686
30-Nov-2011,2.151,2.699,1.008,2.692,1.1,1.333,1.46,1.712
1-Dec-2011,2.135,2.703,0.934,2.696,1.026,1.279,1.408,1.669
2-Dec-2011,2.116,2.684,0.901,2.677,0.992,1.232,1.364,1.631
5-Dec-2011,2.087,2.661,0.874,2.653,0.964,1.2,1.336,1.607
6-Dec-2011,2.129,2.691,0.929,2.683,1.015,1.255,1.386,1.652
7-Dec-2011,2.056,2.632,0.889,2.624,0.971,1.197,1.319,1.589
8-Dec-2011,1.998,2.589,0.872,2.582,0.937,1.144,1.268,1.533
9-Dec-2011,2.064,2.665,0.906,2.658,0.973,1.205,1.331,1.601
12-Dec-2011,2.01,2.622,0.881,2.618,0.947,1.149,1.275,1.541
13-Dec-2011,1.977,2.576,0.867,2.567,0.931,1.135,1.258,1.516
14-Dec-2011,1.955,2.547,0.865,2.537,0.928,1.127,1.247,1.497
15-Dec-2011,1.927,2.538,0.862,2.528,0.92,1.106,1.227,1.477
16-Dec-2011,1.866,2.461,0.845,2.454,0.906,1.068,1.179,1.417
19-Dec-2011,1.839,2.419,0.838,2.413,0.897,1.059,1.168,1.4
20-Dec-2011,1.929,2.469,0.885,2.465,0.945,1.135,1.245,1.48
21-Dec-2011,1.955,2.494,0.902,2.494,0.957,1.145,1.254,1.488
22-Dec-2011,1.953,2.497,0.903,2.498,0.952,1.153,1.258,1.493
23-Dec-2011,2.01,2.545,0.921,2.546,0.987,1.203,1.308,1.544
26-Dec-2011,2.01,2.545,0.921,2.546,0.987,1.203,1.308,1.544
27-Dec-2011,1.996,2.53,0.916,2.531,0.981,1.196,1.295,1.534
28-Dec-2011,1.957,2.502,0.936,2.503,0.989,1.175,1.278,1.515
29-Dec-2011,1.944,2.499,0.954,2.497,0.997,1.173,1.276,1.511
30-Dec-2011,1.941,2.496,0.956,2.494,0.992,1.18,1.276,1.506
2-Jan-2012,1.941,2.496,0.956,2.494,0.992,1.18,1.276,1.506
3-Jan-2012,1.99,2.555,0.98,2.553,1.019,1.211,1.313,1.542
4-Jan-2012,1.993,2.577,0.97,2.574,1.012,1.204,1.304,1.537
5-Jan-2012,1.973,2.547,0.956,2.547,0.998,1.188,1.29,1.519
6-Jan-2012,1.937,2.518,0.932,2.52,0.964,1.152,1.254,1.48
9-Jan-2012,1.955,2.518,0.946,2.52,0.98,1.163,1.266,1.491
10-Jan-2012,1.979,2.543,0.97,2.546,1.005,1.19,1.293,1.517
11-Jan-2012,1.938,2.5,0.951,2.503,0.984,1.152,1.258,1.478
12-Jan-2012,1.979,2.546,0.977,2.55,1.012,1.202,1.307,1.527
13-Jan-2012,1.924,2.502,0.949,2.507,0.981,1.158,1.262,1.481
16-Jan-2012,1.933,2.505,0.961,2.511,0.997,1.178,1.282,1.496
17-Jan-2012,1.92,2.494,0.955,2.502,0.993,1.163,1.266,1.482
18-Jan-2012,1.959,2.524,0.988,2.529,1.022,1.2,1.307,1.52
19-Jan-2012,2.008,2.571,1.03,2.572,1.067,1.249,1.361,1.574
20-Jan-2012,2.062,2.626,1.044,2.627,1.087,1.284,1.399,1.614
23-Jan-2012,2.085,2.663,1.052,2.665,1.104,1.302,1.419,1.636
24-Jan-2012,2.087,2.668,1.049,2.669,1.1,1.297,1.416,1.633
25-Jan-2012,2.044,2.646,1.019,2.651,1.069,1.246,1.362,1.585
26-Jan-2012,2.015,2.618,1.006,2.626,1.053,1.21,1.324,1.559
27-Jan-2012,1.986,2.595,0.997,2.602,1.043,1.2,1.312,1.541
30-Jan-2012,1.938,2.541,0.985,2.548,1.032,1.178,1.284,1.508
31-Jan-2012,1.889,2.495,0.955,2.504,1.001,1.147,1.25,1.466
1-Feb-2012,1.904,2.51,0.98,2.515,1.023,1.163,1.267,1.483
2-Feb-2012,1.944,2.549,0.991,2.553,1.036,1.194,1.296,1.512
3-Feb-2012,2.016,2.605,1.041,2.61,1.086,1.248,1.355,1.578
6-Feb-2012,1.974,2.571,1.021,2.576,1.068,1.221,1.329,1.544
7-Feb-2012,2.038,2.617,1.042,2.622,1.099,1.276,1.389,1.606
8-Feb-2012,2.066,2.636,1.077,2.642,1.13,1.31,1.423,1.641
9-Feb-2012,2.092,2.649,1.092,2.651,1.147,1.33,1.447,1.667
10-Feb-2012,2.053,2.614,1.071,2.616,1.126,1.29,1.406,1.624
13-Feb-2012,2.072,2.637,1.088,2.638,1.143,1.307,1.419,1.638
14-Feb-2012,2.02,2.598,1.064,2.6,1.124,1.271,1.382,1.598
15-Feb-2012,2.012,2.594,1.057,2.598,1.111,1.265,1.371,1.582
16-Feb-2012,2.031,2.614,1.072,2.616,1.128,1.28,1.444,1.598
17-Feb-2012,2.044,2.628,1.074,2.631,1.142,1.297,1.454,1.611
20-Feb-2012,2.044,2.628,1.074,2.631,1.142,1.297,1.454,1.611
21-Feb-2012,2.091,2.665,1.113,2.668,1.177,1.342,1.509,1.661
22-Feb-2012,2.058,2.637,1.099,2.642,1.159,1.314,1.48,1.632
23-Feb-2012,2.051,2.637,1.089,2.643,1.213,1.301,1.467,1.618
24-Feb-2012,2.023,2.624,1.074,2.636,1.193,1.271,1.433,1.585
27-Feb-2012,2.008,2.613,1.064,2.625,1.181,1.268,1.42,1.571
28-Feb-2012,1.977,2.581,1.068,2.596,1.192,1.266,1.413,1.555
29-Feb-2012,1.987,2.583,1.097,2.598,1.218,1.297,1.437,1.571
1-Mar-2012,2.006,2.597,1.106,2.614,1.227,1.31,1.453,1.586
2-Mar-2012,1.962,2.563,1.106,2.58,1.211,1.28,1.421,1.556
5-Mar-2012,1.979,2.569,1.118,2.586,1.221,1.307,1.439,1.568
6-Mar-2012,1.936,2.535,1.076,2.551,1.179,1.265,1.394,1.523
7-Mar-2012,1.968,2.556,1.119,2.572,1.225,1.308,1.436,1.565
8-Mar-2012,2.01,2.58,1.166,2.596,1.271,1.368,1.502,1.625
9-Mar-2012,2.008,2.576,1.174,2.595,1.283,1.366,1.495,1.612
12-Mar-2012,1.999,2.559,1.17,2.579,1.279,1.364,1.492,1.605
13-Mar-2012,2.073,2.617,1.207,2.638,1.316,1.428,1.563,1.678
14-Mar-2012,2.152,2.681,1.238,2.7,1.358,1.477,1.624,1.746
15-Mar-2012,2.204,2.716,1.274,2.734,1.404,1.518,1.668,1.793
16-Mar-2012,2.241,2.75,1.279,2.768,1.421,1.545,1.703,1.832
19-Mar-2012,2.29,2.801,1.293,2.818,1.434,1.576,1.74,1.881
20-Mar-2012,2.281,2.789,1.29,2.806,1.44,1.579,1.74,1.882
21-Mar-2012,2.237,2.747,1.281,2.765,1.43,1.553,1.709,1.85
22-Mar-2012,2.199,2.711,1.245,2.73,1.393,1.516,1.67,1.814
23-Mar-2012,2.179,2.698,1.239,2.717,1.384,1.496,1.648,1.794
26-Mar-2012,2.189,2.701,1.25,2.721,1.396,1.504,1.655,1.8
27-Mar-2012,2.124,2.65,1.212,2.671,1.344,1.449,1.591,1.737
28-Mar-2012,2.12,2.644,1.194,2.667,1.328,1.436,1.576,1.723
29-Mar-2012,2.082,2.612,1.182,2.636,1.315,1.412,1.548,1.694
30-Mar-2012,2.111,2.632,1.197,2.656,1.332,1.439,1.572,1.718
2-Apr-2012,2.12,2.641,1.21,2.665,1.342,1.449,1.585,1.731
3-Apr-2012,2.196,2.713,1.259,2.736,1.398,1.521,1.662,1.811
4-Apr-2012,2.125,2.668,1.216,2.683,1.351,1.469,1.609,1.753
5-Apr-2012,2.124,2.657,1.249,2.679,1.389,1.5,1.633,1.772
6-Apr-2012,2.126,,1.235,2.679,,1.5,1.641,1.778
9-Apr-2012,2.07,2.607,1.235,2.63,1.366,1.463,1.589,1.723
10-Apr-2012,1.987,2.534,1.186,2.556,1.313,1.39,1.502,1.639
11-Apr-2012,2.012,2.565,1.218,2.584,1.342,1.433,1.542,1.677
12-Apr-2012,2.045,2.579,1.233,2.598,1.36,1.461,1.574,1.71
13-Apr-2012,1.988,2.533,1.198,2.552,1.321,1.404,1.515,1.649
16-Apr-2012,2.012,2.556,1.234,2.573,1.356,1.439,1.546,1.677
17-Apr-2012,2.07,2.599,1.329,2.612,1.448,1.526,1.628,1.757
18-Apr-2012,2.042,2.574,1.321,2.588,1.431,1.511,1.608,1.732
19-Apr-2012,2.045,2.581,1.334,2.593,1.446,1.531,1.623,1.744
20-Apr-2012,2.06,2.601,1.354,2.613,1.469,1.545,1.641,1.763
23-Apr-2012,2.041,2.582,1.36,2.595,1.47,1.547,1.637,1.757
24-Apr-2012,2.072,2.617,1.416,2.625,1.524,1.592,1.683,1.798
25-Apr-2012,2.105,2.637,1.423,2.646,1.523,1.599,1.687,1.806
26-Apr-2012,2.064,2.613,1.388,2.622,1.483,1.553,1.639,1.757
27-Apr-2012,2.09,2.626,1.424,2.633,1.525,1.596,1.678,1.798
30-Apr-2012,2.037,2.598,1.336,2.608,1.443,1.52,1.604,1.728
1-May-2012,2.046,2.605,1.327,2.614,1.427,1.518,1.604,1.727
2-May-2012,2.018,2.585,1.31,2.594,1.412,1.498,1.58,1.707
3-May-2012,1.997,2.578,1.305,2.591,1.407,1.487,1.57,1.698
4-May-2012,2.02,2.527,1.254,2.543,1.352,1.429,1.51,1.637
7-May-2012,2.02,2.527,1.273,2.542,1.371,1.443,1.522,1.644
8-May-2012,1.973,2.485,1.225,2.504,1.321,1.399,1.478,1.67
9-May-2012,1.984,2.491,1.223,2.511,1.319,1.395,1.473,1.678
10-May-2012,1.985,2.477,1.239,2.497,1.329,1.403,1.478,1.676
11-May-2012,1.969,2.448,1.3,2.465,1.377,1.429,1.493,1.678
14-May-2012,1.938,2.427,1.273,2.445,1.342,1.402,1.458,1.645
15-May-2012,1.937,2.439,1.29,2.458,1.357,1.414,1.467,1.653
16-May-2012,1.923,2.436,1.275,2.454,1.335,1.409,1.461,1.637
17-May-2012,1.876,2.397,1.214,2.417,1.254,1.34,1.39,1.585
18-May-2012,1.886,2.408,1.209,2.429,1.256,1.344,1.416,1.601
21-May-2012,1.883,2.408,1.216,2.428,1.261,1.339,1.409,1.598
22-May-2012,1.911,2.427,1.21,2.446,1.26,1.36,1.435,1.628
23-May-2012,1.878,2.387,1.154,2.402,1.208,1.367,1.396,1.597
24-May-2012,1.866,2.383,1.14,2.399,1.195,1.349,1.382,1.593
25-May-2012,1.814,2.338,1.085,2.358,1.14,1.288,1.322,1.54
28-May-2012,1.839,2.353,1.086,2.372,1.137,1.288,1.321,1.569
29-May-2012,1.872,2.371,1.162,2.389,1.214,1.344,1.383,1.6
30-May-2012,1.795,2.315,1.117,2.334,1.166,1.279,1.315,1.52
31-May-2012,1.741,2.269,1.063,2.292,1.109,1.214,1.245,1.466
1-Jun-2012,1.629,2.195,0.88,2.219,0.92,1.036,1.071,1.34
4-Jun-2012,1.679,2.204,0.975,2.229,1.013,1.118,1.153,1.388
5-Jun-2012,1.742,2.262,0.992,2.285,1.029,1.17,1.205,1.451
6-Jun-2012,1.807,2.327,1.055,2.35,1.096,1.239,1.278,1.511
7-Jun-2012,1.815,2.348,1.049,2.371,1.089,1.24,1.283,1.516
8-Jun-2012,1.808,2.338,1.038,2.364,1.078,1.249,1.29,1.502
11-Jun-2012,1.759,2.312,0.999,2.335,1.04,1.193,1.23,1.456
12-Jun-2012,1.803,2.35,1.023,2.374,1.062,1.232,1.273,1.499
13-Jun-2012,1.767,2.321,1.031,2.347,1.078,1.209,1.247,1.463
14-Jun-2012,1.801,2.355,1.045,2.377,1.091,1.248,1.291,1.502
15-Jun-2012,1.719,2.305,0.963,2.333,1.011,1.146,1.19,1.416
18-Jun-2012,1.714,2.312,0.98,2.339,1.026,1.149,1.188,1.404
19-Jun-2012,1.759,2.332,1.042,2.362,1.088,1.206,1.244,1.452
20-Jun-2012,1.785,2.334,1.094,2.361,1.141,1.267,1.301,1.492
21-Jun-2012,1.752,2.293,1.048,2.318,1.097,1.22,1.257,1.459
22-Jun-2012,1.808,2.332,1.063,2.358,1.116,1.273,1.312,1.518
25-Jun-2012,1.729,2.269,0.998,2.299,1.049,1.194,1.232,1.442
26-Jun-2012,1.746,2.297,1.01,2.325,1.063,1.205,1.241,1.459
27-Jun-2012,1.723,2.297,0.992,2.324,1.045,1.179,1.216,1.439
28-Jun-2012,1.678,2.26,0.954,2.29,1.004,1.136,1.173,1.399
29-Jun-2012,1.739,2.302,1.026,2.329,1.08,1.213,1.246,1.465
2-Jul-2012,1.737,2.3,1.03,2.327,1.082,1.216,1.249,1.454
3-Jul-2012,1.743,2.297,1.04,2.328,1.095,1.227,1.265,1.472
4-Jul-2012,1.711,2.27,1.028,2.301,1.082,1.202,1.234,1.442
5-Jul-2012,1.722,2.277,1.027,2.309,1.078,1.211,1.244,1.458
6-Jul-2012,1.69,2.259,0.98,2.295,1.034,1.173,1.207,1.425
9-Jul-2012,1.662,2.234,0.958,2.274,1.011,1.147,1.179,1.393
10-Jul-2012,1.655,2.225,0.963,2.264,1.02,1.143,1.175,1.391
11-Jul-2012,1.681,2.241,0.996,2.279,1.048,1.176,1.205,1.421
12-Jul-2012,1.631,2.208,0.967,2.248,1.019,1.137,1.165,1.375
13-Jul-2012,1.635,2.214,0.986,2.253,1.04,1.153,1.18,1.386
16-Jul-2012,1.619,2.203,0.959,2.245,1.011,1.126,1.156,1.363
17-Jul-2012,1.642,2.222,0.973,2.262,1.025,1.147,1.177,1.386
18-Jul-2012,1.62,2.207,0.964,2.248,1.015,1.127,1.156,1.369
19-Jul-2012,1.657,2.236,0.981,2.275,1.033,1.158,1.19,1.406
20-Jul-2012,1.613,2.196,0.957,2.236,1.006,1.119,1.149,1.361
23-Jul-2012,1.582,2.166,0.927,2.208,0.973,1.092,1.122,1.332
24-Jul-2012,1.576,2.159,0.929,2.198,0.974,1.087,1.118,1.328
25-Jul-2012,1.591,2.182,0.963,2.221,1.008,1.123,1.154,1.349
26-Jul-2012,1.648,2.229,1.018,2.274,1.065,1.187,1.222,1.411
27-Jul-2012,1.746,2.288,1.111,2.33,1.159,1.289,1.339,1.514
30-Jul-2012,1.699,2.254,1.091,2.295,1.138,1.254,1.3,1.469
31-Jul-2012,1.679,2.224,1.077,2.269,1.125,1.228,1.269,1.449
1-Aug-2012,1.711,2.249,1.096,2.295,1.143,1.248,1.297,1.481
2-Aug-2012,1.672,2.203,1.065,2.249,1.111,1.209,1.255,1.442
3-Aug-2012,1.769,2.266,1.12,2.309,1.166,1.292,1.34,1.54
6-Aug-2012,1.75,2.255,1.119,2.299,1.161,1.28,1.325,1.526
7-Aug-2012,1.843,2.332,1.173,2.37,1.216,1.358,1.414,1.613
8-Aug-2012,1.823,2.312,1.163,2.351,1.205,1.346,1.398,1.598
9-Aug-2012,1.813,2.3,1.158,2.338,1.207,1.343,1.394,1.592
10-Aug-2012,1.783,2.278,1.13,2.319,1.176,1.308,1.36,1.56
13-Aug-2012,1.802,2.294,1.144,2.335,1.184,1.325,1.379,1.574
14-Aug-2012,1.858,2.344,1.184,2.382,1.231,1.375,1.435,1.632
15-Aug-2012,1.954,2.431,1.248,2.469,1.297,1.452,1.516,1.722
16-Aug-2012,1.963,2.452,1.241,2.489,1.289,1.439,1.541,1.716
17-Aug-2012,1.946,2.439,1.202,2.477,1.246,1.397,1.5,1.692
20-Aug-2012,1.938,2.441,1.192,2.48,1.241,1.38,1.489,1.679
21-Aug-2012,1.929,2.438,1.186,2.48,1.233,1.376,1.485,1.672
22-Aug-2012,1.838,2.365,1.115,2.409,1.158,1.286,1.389,1.579
23-Aug-2012,1.823,2.359,1.129,2.402,1.231,1.289,1.389,1.569
24-Aug-2012,1.83,2.368,1.152,2.411,1.252,1.31,1.41,1.576
27-Aug-2012,1.806,2.343,1.16,2.386,1.253,1.303,1.394,1.557
28-Aug-2012,1.8,2.321,1.168,2.364,1.258,1.304,1.395,1.552
29-Aug-2012,1.801,2.327,1.147,2.369,1.236,1.287,1.382,1.539
30-Aug-2012,1.771,2.299,1.129,2.341,1.207,1.25,1.347,1.503
31-Aug-2012,1.774,2.295,1.14,2.336,1.221,1.271,1.353,1.504
3-Sep-2012,1.774,2.295,1.14,2.336,1.221,1.271,1.354,1.504
4-Sep-2012,1.738,2.268,1.12,2.313,1.188,1.231,1.319,1.471
5-Sep-2012,1.755,2.281,1.113,2.326,1.183,1.236,1.329,1.486
6-Sep-2012,1.839,2.354,1.168,2.398,1.248,1.308,1.409,1.569
7-Sep-2012,1.855,2.38,1.18,2.43,1.257,1.321,1.421,1.586
10-Sep-2012,1.828,2.369,1.164,2.421,1.245,1.295,1.396,1.55
11-Sep-2012,1.855,2.392,1.177,2.444,1.259,1.315,1.42,1.58
12-Sep-2012,1.901,2.443,1.193,2.495,1.271,1.342,1.447,1.621
13-Sep-2012,1.875,2.422,1.168,2.473,1.254,1.312,1.415,1.596
14-Sep-2012,1.971,2.49,1.204,2.539,1.301,1.37,1.481,1.672
17-Sep-2012,1.946,2.467,1.197,2.517,1.295,1.356,1.463,1.653
18-Sep-2012,1.915,2.442,1.18,2.494,1.278,1.335,1.434,1.623
19-Sep-2012,1.886,2.405,1.166,2.456,1.259,1.311,1.409,1.591
20-Sep-2012,1.861,2.374,1.146,2.424,1.23,1.294,1.39,1.571
21-Sep-2012,1.85,2.368,1.141,2.418,1.226,1.286,1.382,1.554
24-Sep-2012,1.818,2.34,1.117,2.39,1.203,1.26,1.352,1.527
25-Sep-2012,1.815,2.332,1.124,2.381,1.208,1.261,1.361,1.529
26-Sep-2012,1.746,2.279,1.09,2.331,1.166,1.22,1.312,1.468
27-Sep-2012,1.757,2.295,1.098,2.348,1.177,1.225,1.317,1.472
28-Sep-2012,1.728,2.264,1.063,2.319,1.14,1.201,1.294,1.447
1-Oct-2012,1.714,2.262,1.062,2.317,1.14,1.187,1.283,1.428
2-Oct-2012,1.725,2.264,1.062,2.321,1.146,1.198,1.294,1.445
3-Oct-2012,1.719,2.267,1.063,2.32,1.145,1.194,1.287,1.436
4-Oct-2012,1.761,2.315,1.09,2.368,1.171,1.229,1.322,1.483
5-Oct-2012,1.807,2.351,1.139,2.404,1.227,1.281,1.374,1.533
8-Oct-2012,1.807,2.351,1.139,2.404,1.227,1.281,1.374,1.533
9-Oct-2012,1.806,2.351,1.138,2.407,1.221,1.278,1.369,1.529
10-Oct-2012,1.794,2.343,1.134,2.397,1.219,1.273,1.365,1.518
11-Oct-2012,1.806,2.348,1.151,2.4,1.23,1.286,1.376,1.531
12-Oct-2012,1.799,2.341,1.14,2.393,1.219,1.28,1.37,1.525
15-Oct-2012,1.798,2.356,1.081,2.41,1.168,1.235,1.33,1.502
16-Oct-2012,1.825,2.389,1.082,2.442,1.172,1.244,1.344,1.518
17-Oct-2012,1.912,2.454,1.131,2.506,1.228,1.319,1.425,1.604
18-Oct-2012,1.899,2.437,1.127,2.488,1.226,1.309,1.416,1.598
19-Oct-2012,1.845,2.382,1.087,2.432,1.184,1.261,1.365,1.543
22-Oct-2012,1.874,2.401,1.095,2.449,1.194,1.276,1.384,1.566
23-Oct-2012,1.851,2.373,1.141,2.418,1.232,1.306,1.403,1.567
24-Oct-2012,1.851,2.383,1.12,2.427,1.214,1.287,1.393,1.561
25-Oct-2012,1.893,2.418,1.143,2.461,1.243,1.327,1.433,1.606
26-Oct-2012,1.836,2.372,1.117,2.416,1.216,1.285,1.387,1.547
29-Oct-2012,1.81,2.356,1.105,2.4,1.199,1.266,1.368,1.524
30-Oct-2012,1.812,2.357,1.101,2.398,1.193,1.269,1.371,1.542
31-Oct-2012,1.785,2.34,1.074,2.38,1.168,1.241,1.342,1.508
1-Nov-2012,1.789,2.34,1.076,2.38,1.166,1.232,1.338,1.507
2-Nov-2012,1.771,2.323,1.067,2.363,1.155,1.221,1.323,1.49
5-Nov-2012,1.763,2.311,1.071,2.351,1.16,1.223,1.325,1.492
6-Nov-2012,1.805,2.351,1.118,2.385,1.203,1.272,1.372,1.534
7-Nov-2012,1.747,2.305,1.076,2.343,1.16,1.218,1.32,1.479
8-Nov-2012,1.713,2.271,1.074,2.31,1.154,1.197,1.296,1.449
9-Nov-2012,1.716,2.269,1.083,2.309,1.16,1.208,1.301,1.456
12-Nov-2012,1.717,2.269,1.083,2.308,1.16,1.213,1.304,1.456
13-Nov-2012,1.695,2.25,1.076,2.29,1.148,1.195,1.29,1.436
14-Nov-2012,1.702,2.261,1.073,2.3,1.144,1.203,1.295,1.443
15-Nov-2012,1.724,2.269,1.076,2.31,1.15,1.223,1.314,1.465
16-Nov-2012,1.695,2.253,1.068,2.293,1.138,1.197,1.289,1.441
19-Nov-2012,1.735,2.288,1.096,2.328,1.169,1.234,1.326,1.48
20-Nov-2012,1.757,2.307,1.111,2.347,1.185,1.255,1.351,1.502
21-Nov-2012,1.762,2.311,1.114,2.35,1.19,1.25,1.345,1.499
22-Nov-2012,1.773,2.317,1.109,2.356,1.185,1.259,1.356,1.509
23-Nov-2012,1.787,2.321,1.121,2.361,1.197,1.27,1.365,1.523
26-Nov-2012,1.761,2.303,1.103,2.343,1.177,1.246,1.343,1.5
27-Nov-2012,1.728,2.271,1.096,2.309,1.171,1.224,1.318,1.477
28-Nov-2012,1.718,2.264,1.09,2.302,1.161,1.22,1.31,1.466
29-Nov-2012,1.707,2.258,1.077,2.297,1.15,1.205,1.297,1.455
