,1,2,3,4,5,6,7,9,10,15,20,30
31-May-2012,,-0.217,-0.216,-0.059,0.017,,0.244,0.463,0.546,0.819,0.916,0.925
1-Jun-2012,,-0.284,-0.145,-0.094,0.031,,0.239,0.428,0.519,0.783,0.888,0.877
4-Jun-2012,,-0.27,-0.136,-0.084,0.041,,0.265,0.436,0.535,0.819,0.91,0.911
5-Jun-2012,,-0.269,-0.143,-0.095,0.036,,0.267,0.442,0.534,0.812,0.924,0.903
6-Jun-2012,,-0.226,-0.063,-0.013,0.1,,0.349,0.541,0.624,0.903,0.976,0.993
7-Jun-2012,,-0.266,-0.12,-0.067,0.075,,0.351,0.578,0.646,0.895,0.987,0.991
8-Jun-2012,,-0.281,-0.124,-0.073,0.066,,0.316,0.525,0.604,0.862,0.945,0.958
11-Jun-2012,,-0.319,-0.197,-0.133,0.017,,0.261,0.468,0.548,0.803,0.903,0.894
12-Jun-2012,,-0.337,-0.259,-0.158,-0.009,,0.262,0.485,0.56,0.814,0.92,0.913
13-Jun-2012,,-0.281,-0.233,-0.141,-0.002,,0.266,0.488,0.561,0.831,0.958,0.969
14-Jun-2012,,-0.32,-0.267,-0.179,-0.025,,0.244,0.462,0.55,0.818,0.943,0.962
15-Jun-2012,,-0.3,-0.25,-0.16,-0.008,,0.27,0.494,0.576,0.843,0.968,0.986
18-Jun-2012,,-0.302,-0.26,-0.169,-0.032,,0.258,0.452,0.533,0.802,0.923,0.947
19-Jun-2012,,-0.288,-0.238,-0.151,-0.001,,0.266,0.483,0.569,0.841,0.962,0.985
20-Jun-2012,,-0.276,-0.219,-0.131,0.016,,0.3,0.502,0.588,0.853,0.974,0.995
21-Jun-2012,,-0.321,-0.242,-0.16,-0.019,,0.26,0.459,0.542,0.81,0.928,0.948
22-Jun-2012,,-0.292,-0.23,-0.151,0.002,,0.28,0.49,0.573,0.834,0.953,0.975
25-Jun-2012,,-0.318,-0.234,-0.156,0,,0.277,0.476,0.571,0.834,0.952,0.961
26-Jun-2012,,-0.307,-0.202,-0.123,0.042,,0.315,0.533,0.616,0.89,1.008,1.025
27-Jun-2012,,-0.337,-0.211,-0.132,0.033,,0.317,0.535,0.629,0.906,1.021,1.038
28-Jun-2012,,-0.343,-0.229,-0.147,0.014,,0.289,0.505,0.604,0.886,1,1.001
29-Jun-2012,,-0.238,-0.187,-0.094,0.078,,0.332,0.557,0.665,0.912,1.034,1.016
2-Jul-2012,,-0.26,-0.209,-0.113,0.056,,0.302,0.537,0.618,0.873,0.98,0.975
3-Jul-2012,,-0.288,-0.205,-0.101,0.064,,0.317,0.565,0.643,0.887,1.008,1.016
4-Jul-2012,,-0.259,-0.206,-0.104,0.068,,0.302,0.53,0.62,0.869,0.999,1.018
5-Jul-2012,,-0.269,-0.187,-0.11,0.024,,0.258,0.5,0.569,0.832,0.962,0.973
6-Jul-2012,,-0.297,-0.198,-0.124,0.007,,0.238,0.459,0.55,0.808,0.935,0.945
9-Jul-2012,,-0.302,-0.189,-0.118,0.016,,0.245,0.459,0.544,0.813,0.942,0.961
10-Jul-2012,,-0.28,-0.194,-0.125,0.02,,0.241,0.464,0.564,0.81,0.947,0.971
11-Jul-2012,,-0.339,-0.219,-0.123,0.005,,0.229,0.449,0.556,0.815,0.955,1.02
12-Jul-2012,,-0.373,-0.248,-0.151,-0.02,,0.199,0.429,0.525,0.792,0.949,0.995
13-Jul-2012,,-0.402,-0.239,-0.139,0.002,,0.223,0.447,0.546,0.818,0.965,1.024
16-Jul-2012,,-0.398,-0.247,-0.142,-0.004,,0.211,0.444,0.541,0.821,0.971,1.024
17-Jul-2012,,-0.385,-0.242,-0.122,0.008,,0.238,0.455,0.542,0.846,0.994,1.059
18-Jul-2012,,-0.376,-0.249,-0.125,-0.014,,0.208,0.428,0.528,0.841,0.985,1.059
19-Jul-2012,,-0.371,-0.246,-0.12,-0.008,,0.207,0.421,0.522,0.844,0.989,1.062
20-Jul-2012,,-0.391,-0.269,-0.142,-0.023,,0.181,0.391,0.488,0.801,0.958,1.017
23-Jul-2012,,-0.431,-0.281,-0.154,-0.034,,0.187,0.389,0.498,0.819,0.97,1.042
24-Jul-2012,,-0.421,-0.273,-0.139,-0.018,,0.201,0.408,0.505,0.821,0.965,1.029
25-Jul-2012,,-0.416,-0.266,-0.128,-0.007,,0.209,0.406,0.516,0.843,0.976,1.019
26-Jul-2012,,-0.406,-0.232,-0.104,0.01,,0.222,0.429,0.527,0.842,0.979,1.046
27-Jul-2012,,-0.387,-0.236,-0.091,0.022,,0.21,0.43,0.535,0.852,0.986,1.038
30-Jul-2012,,-0.413,-0.281,-0.146,-0.026,,0.172,0.399,0.509,0.814,0.952,0.997
31-Jul-2012,,-0.415,-0.285,-0.15,-0.044,,0.143,0.367,0.475,0.776,0.91,0.925
1-Aug-2012,,,,,,,,0.393,,,,
2-Aug-2012,,-0.428,-0.286,-0.164,-0.057,,0.136,0.353,0.468,0.767,0.881,0.905
3-Aug-2012,,-0.435,-0.245,-0.106,0.009,,0.199,0.399,0.522,0.825,0.961,0.977
6-Aug-2012,,-0.414,-0.245,-0.113,-0.004,,0.186,0.428,0.523,0.812,0.948,0.954
7-Aug-2012,,-0.382,-0.222,-0.084,0.03,,0.244,0.496,0.6,0.877,0.999,1.032
8-Aug-2012,,-0.358,-0.205,-0.088,0.021,,0.231,0.482,0.596,0.873,1.003,1.042
9-Aug-2012,,-0.358,-0.217,-0.1,0.016,,0.238,0.483,0.6,0.876,1.012,1.037
10-Aug-2012,,-0.354,-0.235,-0.095,0.006,,0.218,0.467,0.58,0.857,0.994,1.033
13-Aug-2012,,-0.352,-0.224,-0.111,0.001,,0.217,0.469,0.576,0.862,0.998,1.029
14-Aug-2012,,-0.31,-0.22,-0.108,0.011,,0.228,0.481,0.596,0.872,1.016,1.045
15-Aug-2012,,-0.277,-0.193,-0.076,0.045,,0.268,0.515,0.609,0.913,1.028,1.068
16-Aug-2012,,-0.284,-0.2,-0.089,0.029,,0.24,0.472,0.583,0.876,0.996,1.013
17-Aug-2012,,-0.241,-0.197,-0.089,0.028,,0.235,0.472,0.576,0.87,0.989,1.012
20-Aug-2012,,-0.232,-0.194,-0.095,0.022,,0.217,0.462,0.565,0.866,0.983,1.001
21-Aug-2012,,-0.236,-0.189,-0.084,0.037,,0.241,0.485,0.591,0.895,1.008,1.017
22-Aug-2012,,-0.235,-0.213,-0.108,0.013,,0.217,0.458,0.567,0.867,0.98,0.999
23-Aug-2012,,-0.246,-0.263,-0.127,-0.007,,0.192,0.432,0.539,0.836,0.954,0.99
24-Aug-2012,,-0.317,-0.298,-0.149,-0.013,,0.201,0.426,0.542,0.848,0.968,1.011
27-Aug-2012,,-0.333,-0.309,-0.159,-0.005,,0.208,0.445,0.553,0.856,0.969,1.009
28-Aug-2012,,-0.348,-0.323,-0.169,-0.017,,0.195,0.426,0.536,0.843,0.955,0.994
29-Aug-2012,,-0.355,-0.334,-0.18,-0.023,,0.193,0.425,0.524,0.839,0.953,0.993
30-Aug-2012,,-0.341,-0.362,-0.212,-0.053,,0.161,0.39,0.495,0.806,0.926,0.965
31-Aug-2012,,-0.301,-0.331,-0.18,-0.032,,0.185,0.395,0.521,0.845,0.933,0.966
3-Sep-2012,,-0.335,-0.34,-0.195,-0.044,,0.165,0.399,0.516,0.83,0.947,0.985
4-Sep-2012,,-0.346,-0.341,-0.204,-0.049,,0.16,0.395,0.501,0.814,0.937,0.972
5-Sep-2012,,-0.276,-0.296,-0.175,-0.024,,0.186,0.417,0.521,0.836,0.957,0.981
6-Sep-2012,,-0.262,-0.273,-0.158,-0.006,,0.205,0.439,0.546,0.854,0.985,1.009
7-Sep-2012,,-0.119,-0.122,-0.072,0.044,,0.279,0.484,0.595,0.898,1.024,1.049
10-Sep-2012,,-0.142,-0.177,-0.105,0.028,,0.253,0.504,0.609,0.905,1.022,1.049
11-Sep-2012,,-0.165,-0.142,-0.077,0.031,,0.258,0.505,0.611,0.887,1.005,1.035
12-Sep-2012,,-0.128,-0.149,-0.077,0.055,,0.279,0.52,0.632,0.9,1.017,1.045
13-Sep-2012,,-0.123,-0.162,-0.085,0.04,,0.258,0.498,0.607,0.872,1.008,1.036
14-Sep-2012,,-0.128,-0.143,-0.055,0.082,,0.307,0.551,0.666,0.929,1.05,1.091
17-Sep-2012,,-0.112,-0.142,-0.078,0.051,,0.283,0.522,0.635,0.895,1.028,1.061
18-Sep-2012,,-0.087,-0.101,-0.058,0.051,,0.274,0.513,0.615,0.88,1.003,1.043
19-Sep-2012,,-0.087,-0.104,-0.05,0.056,,0.279,0.511,0.621,0.891,1.014,1.078
20-Sep-2012,,-0.117,-0.124,-0.066,0.046,,0.265,0.497,0.599,0.864,1.003,1.059
21-Sep-2012,,-0.114,-0.135,-0.079,0.034,,0.266,0.5,0.605,0.868,1.002,1.057
24-Sep-2012,,-0.113,-0.138,-0.084,0.027,,0.252,0.489,0.597,0.86,0.995,1.05
25-Sep-2012,,-0.11,-0.114,-0.057,0.058,,0.284,0.51,0.622,0.898,1.032,1.09
26-Sep-2012,,-0.089,-0.122,-0.062,0.043,,0.258,0.485,0.582,0.861,0.995,1.048
27-Sep-2012,,-0.111,-0.129,-0.077,0.026,,0.241,0.459,0.569,0.852,0.987,1.025
28-Sep-2012,,-0.117,-0.152,-0.082,0.024,,0.228,0.436,0.541,0.841,0.986,1.029
1-Oct-2012,,-0.119,-0.14,-0.076,0.026,,0.234,0.431,0.542,0.851,0.988,1.029
2-Oct-2012,,-0.121,-0.145,-0.095,0.01,,0.221,0.415,0.524,0.834,0.973,1.019
3-Oct-2012,,-0.15,,-0.069,0.05,,0.325,,0.502,0.813,0.968,1.005
4-Oct-2012,,-0.149,,-0.068,0.052,,0.337,,0.511,0.826,0.982,1.034
5-Oct-2012,,-0.142,,-0.054,0.072,,0.362,,0.547,0.856,1.014,1.05
8-Oct-2012,,-0.128,,-0.042,0.072,,0.338,,0.519,0.838,0.985,1.038
9-Oct-2012,,-0.15,,-0.069,0.045,,0.322,,0.501,0.83,0.982,1.021
10-Oct-2012,,-0.148,,-0.06,0.046,,0.326,,0.504,0.848,0.99,1.06
11-Oct-2012,,-0.164,,-0.072,0.048,,0.332,,0.514,0.848,1.008,1.064
12-Oct-2012,,-0.15,,-0.069,0.042,,0.32,,0.5,0.831,0.986,1.05
15-Oct-2012,,-0.17,,-0.09,0.015,,0.311,,0.49,0.814,0.985,1.034
16-Oct-2012,,-0.155,,-0.073,0.039,,0.321,,0.513,0.847,1.026,1.101
17-Oct-2012,,-0.154,,-0.053,0.06,,0.34,,0.532,0.862,1.03,1.081
18-Oct-2012,,-0.168,,-0.054,0.061,,0.353,,0.541,0.876,1.029,1.089
19-Oct-2012,,-0.171,,-0.058,0.054,,0.34,,0.531,0.864,1.025,1.069
22-Oct-2012,,-0.174,,-0.062,0.052,,0.322,,0.518,0.86,1.021,1.065
23-Oct-2012,,-0.184,,-0.083,0.035,,0.307,,0.495,0.836,0.992,1.041
24-Oct-2012,,-0.166,,-0.065,0.05,,0.319,,0.513,0.85,0.999,1.023
25-Oct-2012,,-0.174,,-0.055,0.053,,0.32,,0.515,0.85,0.982,0.995
26-Oct-2012,,-0.182,,-0.047,0.062,,0.325,,0.515,0.85,0.99,1.001
29-Oct-2012,,-0.159,,-0.049,0.047,,0.32,,0.505,0.844,0.986,0.991
30-Oct-2012,,-0.161,,-0.038,0.062,,0.317,,0.502,0.841,0.992,0.998
31-Oct-2012,,-0.159,,-0.034,0.063,,0.318,,0.501,0.843,0.984,1.026
1-Nov-2012,,-0.19,,-0.044,0.053,,0.299,,0.488,0.829,0.975,0.995
2-Nov-2012,,-0.189,,-0.047,0.051,,0.294,,0.484,0.826,0.977,0.996
5-Nov-2012,,-0.197,,-0.046,0.051,,0.299,,0.488,0.83,0.973,0.991
6-Nov-2012,,-0.204,,-0.052,0.051,,0.303,,0.491,0.835,0.982,0.995
7-Nov-2012,,-0.21,,-0.063,0.042,,0.278,,0.468,0.817,0.98,0.988
8-Nov-2012,,-0.192,,-0.054,0.046,,0.285,,0.469,0.82,0.963,1.01
9-Nov-2012,,-0.217,,-0.072,0.029,,0.253,,0.437,0.781,0.938,0.983
12-Nov-2012,,-0.218,,-0.074,0.027,,0.249,,0.434,0.777,0.931,0.956
13-Nov-2012,,-0.216,,-0.086,0.01,,0.244,,0.434,0.777,0.943,1.002
14-Nov-2012,,-0.198,,-0.071,0.026,,0.239,,0.43,0.776,0.927,0.965
15-Nov-2012,,-0.222,,-0.069,0.036,,0.259,,0.443,0.792,0.944,0.986
16-Nov-2012,,-0.224,,-0.075,0.034,,0.255,,0.439,0.785,0.942,0.974
19-Nov-2012,,-0.217,,-0.079,0.03,,0.262,,0.449,0.797,0.952,1.017
20-Nov-2012,,-0.188,,-0.06,0.055,,0.277,,0.479,0.833,0.999,1.051
21-Nov-2012,,-0.189,,-0.043,0.073,,0.307,,0.495,0.845,0.997,1.066
22-Nov-2012,,-0.192,,-0.05,0.065,,0.298,,0.493,0.847,1.014,1.066
23-Nov-2012,,-0.19,,-0.049,0.065,,0.301,,0.495,0.849,1.016,1.043
26-Nov-2012,,-0.194,,-0.066,0.052,,0.285,,0.479,0.818,0.975,1.021
27-Nov-2012,,-0.192,,-0.063,0.067,,0.3,,0.492,0.825,0.984,1.046
28-Nov-2012,,-0.208,,-0.084,0.036,,0.261,,0.455,0.786,0.946,1.01
29-Nov-2012,,-0.201,,-0.077,0.047,,0.271,,0.461,0.796,0.955,1.018
30-Nov-2012,,-0.2,,-0.082,0.035,,0.261,,0.454,0.787,0.947,0.997
3-Dec-2012,,-0.2,,-0.088,0.052,,0.254,,0.448,0.78,0.94,0.989
4-Dec-2012,,-0.217,,-0.111,0.016,,0.241,,0.44,0.758,0.917,0.968
5-Dec-2012,,-0.231,,-0.126,0.019,,0.233,,0.428,0.75,0.902,0.952
6-Dec-2012,,-0.226,,-0.139,-0.006,,0.207,,0.401,0.737,0.876,0.945
7-Dec-2012,,-0.235,,-0.14,-0.005,,0.199,,0.393,0.732,0.875,0.948
10-Dec-2012,,-0.258,,-0.148,0.002,,0.198,,0.388,0.724,0.871,0.909
11-Dec-2012,,-0.256,-0.265,-0.142,0.008,,0.199,0.389,0.453,0.729,0.88,0.956
12-Dec-2012,,-0.224,-0.186,-0.116,0.073,,0.225,0.439,0.476,0.802,0.926,0.974
13-Dec-2012,,-0.216,-0.235,-0.091,0.049,,0.244,0.428,0.509,0.791,0.955,1.034
14-Dec-2012,,-0.2,-0.203,-0.075,0.073,,0.281,0.457,0.528,0.825,0.989,
17-Dec-2012,,-0.226,-0.187,-0.083,0.086,,0.286,0.458,0.523,0.842,0.984,1.021
18-Dec-2012,,-0.232,-0.204,-0.08,0.079,,0.284,0.469,0.541,0.841,0.996,1.03
19-Dec-2012,,-0.224,-0.205,-0.067,0.092,,0.297,0.483,0.555,0.857,1.011,1.078
20-Dec-2012,,-0.225,-0.206,-0.072,0.091,,0.302,0.488,0.559,0.856,1.017,1.055
21-Dec-2012,,-0.223,-0.216,-0.065,0.081,,0.299,0.479,0.557,0.84,1.005,1.055
27-Dec-2012,,-0.215,-0.186,-0.056,0.085,,0.281,0.459,0.525,0.838,0.987,1.038
28-Dec-2012,,-0.214,-0.179,-0.05,0.091,,0.29,0.462,0.526,0.844,0.992,
3-Jan-2013,,-0.208,-0.082,-0.036,0.107,,0.291,0.477,0.547,0.896,1.02,
4-Jan-2013,,-0.195,-0.061,-0.011,0.139,,0.328,0.511,0.576,0.938,1.055,
7-Jan-2013,,-0.186,-0.084,-0.031,0.113,,0.3,0.488,0.569,0.899,1.015,1.083
8-Jan-2013,,-0.178,-0.075,-0.037,0.113,,0.31,0.507,0.576,0.901,1.035,1.091
9-Jan-2013,,-0.158,-0.056,-0.024,0.126,,0.319,0.516,0.578,0.906,1.045,1.075
10-Jan-2013,,-0.147,-0.072,-0.007,0.144,,0.352,0.559,0.621,0.961,1.091,1.125
11-Jan-2013,,-0.131,-0.027,0.008,0.18,,0.391,0.594,0.662,0.994,1.135,1.156
14-Jan-2013,,-0.131,-0.049,-0.004,0.166,,0.382,0.579,0.65,0.982,1.112,1.135
15-Jan-2013,,-0.108,-0.051,0.002,0.163,,0.383,0.576,0.644,0.973,1.111,1.15
16-Jan-2013,,-0.101,-0.062,0.013,0.147,,0.363,0.57,0.644,0.981,1.1,
17-Jan-2013,,0.013,0.02,0.09,0.205,,0.412,0.619,0.71,1.021,1.154,1.23
18-Jan-2013,,0.02,0.064,0.102,0.24,,0.435,0.631,0.688,1.021,1.159,1.207
21-Jan-2013,,0.022,0.057,0.115,0.228,,0.414,0.615,0.696,1.035,1.16,1.223
22-Jan-2013,,-0.02,0.037,0.1,0.215,,0.403,0.607,0.687,1.024,1.145,1.211
23-Jan-2013,,-0.019,0.023,0.085,0.205,,0.397,0.599,0.671,1.016,1.136,1.199
24-Jan-2013,,0.006,0.061,0.108,0.228,,0.431,0.622,0.696,1.034,1.141,1.216
25-Jan-2013,,0.067,0.108,0.156,0.287,,0.487,0.678,0.752,1.086,1.19,1.26
28-Jan-2013,,0.062,0.138,0.176,0.332,,0.53,0.725,0.786,1.12,1.23,1.286
29-Jan-2013,,0.044,0.112,0.155,0.311,,0.512,0.709,0.763,1.106,1.216,1.265
30-Jan-2013,,0.056,0.096,0.172,0.318,,0.523,0.711,0.801,1.139,1.212,
31-Jan-2013,,0.05,0.13,0.163,0.323,,0.534,0.708,0.789,1.123,1.228,1.248
1-Feb-2013,,0.046,0.114,0.158,0.312,,0.525,0.704,0.777,1.11,1.225,1.233
4-Feb-2013,,0.036,0.092,0.141,0.284,,0.503,0.692,0.764,1.071,1.196,1.212
5-Feb-2013,,0.042,0.088,0.143,0.273,,0.479,0.679,0.738,1.057,1.181,1.219
6-Feb-2013,,0.045,0.076,0.123,0.253,,0.472,0.676,0.757,1.078,1.19,1.228
7-Feb-2013,,0.04,0.066,0.113,0.231,,0.471,0.68,0.755,1.077,1.192,1.211
8-Feb-2013,,0.028,0.072,0.109,0.253,,0.488,0.687,0.754,1.077,1.2,1.192
11-Feb-2013,,0.041,0.057,0.108,0.218,,0.457,0.667,0.74,1.067,1.165,1.182
12-Feb-2013,,0.041,0.066,0.102,0.214,,0.448,0.659,0.742,1.08,1.164,
13-Feb-2013,,0.044,0.075,0.113,0.227,,0.48,0.704,0.786,1.106,1.191,
14-Feb-2013,,0.03,0.056,0.083,0.23,,0.499,0.702,0.78,1.095,1.211,1.242
15-Feb-2013,,0.035,0.06,0.086,0.238,,0.505,0.718,0.781,1.1,1.219,1.247
18-Feb-2013,,0.036,0.039,0.101,0.209,,0.479,0.691,0.777,1.094,1.196,
19-Feb-2013,,0.035,0.045,0.085,0.221,,0.487,0.694,0.779,1.097,1.187,
20-Feb-2013,,0.039,0.062,0.119,0.224,,0.501,0.713,0.798,1.123,1.22,
21-Feb-2013,,0.031,0.043,0.088,0.211,,0.487,0.698,0.776,1.099,1.21,1.235
22-Feb-2013,,0.021,0.029,0.072,0.211,,0.468,0.698,0.772,1.097,1.21,1.235
25-Feb-2013,,0.009,0.017,0.077,0.203,,0.47,0.692,0.772,1.098,1.207,1.235
26-Feb-2013,,-0.002,-0.001,0.048,0.161,,0.431,0.638,0.719,1.053,1.157,1.189
27-Feb-2013,,0.022,0.005,0.055,0.147,,0.42,0.625,0.708,1.041,1.143,
28-Feb-2013,,0.014,0.003,0.046,0.138,,0.407,0.614,0.698,1.039,1.137,1.163
1-Mar-2013,,0.009,-0.006,0.038,0.137,,0.396,0.611,0.69,1.038,1.148,1.16
4-Mar-2013,,0.007,0.016,0.033,0.141,,0.405,0.616,0.691,1.04,1.15,1.159
5-Mar-2013,,0.028,0.015,0.053,0.151,,0.42,0.632,0.709,1.056,1.138,1.184
6-Mar-2013,,0.024,0.024,0.051,0.153,,0.427,0.642,0.72,1.062,1.167,1.168
7-Mar-2013,,0.036,0.041,0.069,0.171,,0.44,0.653,0.738,1.078,1.183,1.182
8-Mar-2013,,0.066,0.042,0.093,0.193,,0.471,0.7,0.769,1.097,1.176,1.2
11-Mar-2013,,0.021,0.037,0.075,0.182,,0.458,0.698,0.769,1.098,1.179,1.208
12-Mar-2013,,0.037,0.054,0.074,0.18,,0.464,0.694,0.773,1.1,1.181,1.216
13-Mar-2013,,0.044,0.063,0.094,0.201,,0.485,0.721,0.794,1.127,1.22,1.241
14-Mar-2013,,0.062,0.084,0.112,0.216,,0.5,0.738,0.815,1.144,1.225,1.257
15-Mar-2013,,0.065,0.075,0.103,0.214,,0.489,0.708,0.79,1.123,1.203,
18-Mar-2013,,0.01,0.018,0.066,0.175,,0.463,0.678,0.755,1.09,1.207,1.239
19-Mar-2013,,-0.006,-0.013,0.038,0.146,,0.426,0.645,0.712,1.044,1.182,1.213
20-Mar-2013,,-0.003,-0.002,0.038,0.161,,0.454,0.656,0.733,1.065,1.187,1.228
21-Mar-2013,,-0.013,-0.014,0.036,0.16,,0.445,0.649,0.718,1.066,1.174,1.227
22-Mar-2013,,-0.005,0.012,0.039,0.163,,0.435,0.647,0.73,1.075,1.185,1.214
25-Mar-2013,,-0.002,0.009,0.032,0.161,,0.434,0.646,0.717,1.062,1.181,1.214
26-Mar-2013,,-0.008,0,0.031,0.155,,0.432,0.645,0.721,1.069,1.184,1.238
27-Mar-2013,,-0.018,-0.008,0.017,0.144,,0.436,0.638,0.723,1.083,1.198,1.238
28-Mar-2013,,-0.023,0.001,0.01,0.145,,0.437,0.647,0.716,1.073,1.198,1.246
29-Mar-2013,,,0.001,,0.145,,0.437,0.647,,,1.198,1.246
1-Apr-2013,,-0.03,0.001,,0.145,,0.437,0.647,,,1.198,1.246
2-Apr-2013,,0.009,-0.031,-0.013,0.131,,0.397,0.618,0.689,1.044,1.176,1.212
3-Apr-2013,,-0.03,-0.033,-0.009,0.105,,0.386,0.604,0.67,1.026,1.162,1.199
4-Apr-2013,,-0.033,-0.038,-0.021,0.12,,0.372,0.596,0.65,1.012,1.142,1.188
5-Apr-2013,,-0.031,-0.031,-0.009,0.11,,0.373,0.583,0.651,1.006,1.135,1.161
8-Apr-2013,,-0.036,-0.02,-0.005,0.118,,0.389,0.603,0.657,1.021,1.152,1.18
9-Apr-2013,,-0.043,-0.009,0.006,0.118,,0.403,0.615,0.668,1.037,1.169,1.197
10-Apr-2013,,-0.046,-0.013,0.024,0.129,,0.398,0.625,0.686,1.046,1.18,1.196
11-Apr-2013,,-0.047,-0.005,0.01,0.128,,0.408,0.631,0.678,1.043,1.186,1.206
12-Apr-2013,,-0.029,-0.027,0.01,0.115,,0.393,0.599,0.652,1.025,1.141,1.176
15-Apr-2013,,-0.051,-0.016,-0.004,0.113,,0.387,0.58,0.634,1.002,1.153,1.163
16-Apr-2013,,-0.096,-0.045,-0.025,0.094,,0.356,0.565,0.625,0.996,1.139,1.163
17-Apr-2013,,-0.114,-0.065,-0.042,0.071,,0.333,0.548,0.618,0.971,1.122,1.146
18-Apr-2013,,-0.078,-0.054,-0.023,0.075,,0.342,0.554,0.619,0.977,1.124,1.149
19-Apr-2013,,-0.099,-0.05,-0.03,0.079,,0.346,0.552,0.625,0.98,1.097,1.151
22-Apr-2013,,-0.079,-0.059,-0.028,0.064,,0.326,0.534,0.606,0.963,1.086,1.124
23-Apr-2013,,-0.116,-0.086,-0.049,0.043,,0.309,0.516,0.603,0.961,1.081,1.133
24-Apr-2013,,-0.107,-0.072,-0.034,0.054,,0.325,0.533,0.601,0.961,1.091,1.136
25-Apr-2013,,-0.1,-0.066,0.019,0.054,,0.326,0.53,0.592,0.948,1.084,1.142
26-Apr-2013,,-0.118,-0.089,-0.005,0.031,,0.298,0.504,0.568,0.923,1.061,1.114
29-Apr-2013,,-0.103,-0.078,0.001,0.041,,0.302,0.509,0.578,0.927,1.06,1.109
30-Apr-2013,,-0.111,-0.08,0.009,0.03,,0.288,0.496,0.57,0.919,1.062,1.11
1-May-2013,,-0.111,-0.08,0.009,0.03,,0.288,0.496,,,1.062,1.11
2-May-2013,,-0.118,-0.091,-0.023,0.022,,0.265,0.482,0.552,0.915,1.05,1.074
3-May-2013,,-0.093,-0.077,0.006,0.047,,0.307,0.519,0.576,0.933,1.063,1.121
6-May-2013,,-0.094,-0.08,-0.009,0.046,,0.315,0.51,0.563,0.915,1.094,1.131
7-May-2013,,-0.109,-0.089,-0.011,0.047,,0.306,0.505,0.585,0.932,1.086,1.149
8-May-2013,,-0.098,-0.081,0,0.048,,0.313,0.507,0.576,0.928,1.07,1.078
9-May-2013,,-0.043,-0.046,0.032,0.082,,0.324,0.527,,,1.075,1.078
10-May-2013,,-0.064,-0.024,0.035,0.068,,0.351,0.546,0.619,0.956,1.104,1.104
13-May-2013,,-0.08,-0.069,0.028,0.061,,0.346,0.539,0.607,0.948,1.099,1.136
14-May-2013,,-0.071,-0.06,0.034,0.066,,0.354,0.548,0.628,0.962,1.107,1.108
15-May-2013,,-0.07,-0.059,0.047,0.084,,0.371,0.579,0.647,0.98,1.107,1.13
16-May-2013,,-0.077,-0.072,0.032,0.073,,0.367,0.58,0.636,0.976,1.103,1.123
17-May-2013,,-0.103,-0.093,0.016,0.064,,0.344,0.562,0.627,0.968,1.094,1.12
20-May-2013,,-0.054,-0.047,0.06,0.105,,0.38,0.589,,,1.132,1.12
21-May-2013,,-0.087,-0.068,0.036,0.083,,0.365,0.584,0.646,0.991,1.114,1.127
22-May-2013,,-0.095,-0.084,0.026,0.08,,0.365,0.578,0.647,0.985,1.106,1.123
23-May-2013,,-0.095,-0.068,0.034,0.088,,0.375,0.611,0.651,0.998,1.134,1.134
24-May-2013,,-0.072,-0.063,0.043,0.087,,0.365,0.591,0.652,0.998,1.118,1.137
27-May-2013,,-0.077,-0.069,0.04,0.086,,0.366,0.592,0.652,0.998,1.116,1.135
28-May-2013,,-0.073,-0.059,0.062,0.12,,0.402,0.629,0.681,1.027,1.151,1.169
29-May-2013,,-0.067,-0.028,0.082,0.157,,0.465,0.674,0.731,1.083,1.203,1.22
30-May-2013,,-0.069,-0.045,0.065,0.148,,0.443,0.662,0.716,1.084,1.21,1.227
31-May-2013,,-0.06,-0.037,0.08,0.15,,0.451,0.66,0.722,1.086,1.205,1.223
3-Jun-2013,,-0.016,-0.018,0.103,0.175,,0.473,0.685,0.746,1.11,1.228,1.246
4-Jun-2013,,-0.03,-0.021,0.116,0.175,,0.486,0.711,0.769,1.127,1.248,1.263
5-Jun-2013,,-0.028,-0.018,0.122,0.18,,0.503,0.73,0.789,1.146,1.269,1.283
6-Jun-2013,,-0.019,0.004,0.138,0.2,,0.504,0.728,0.788,1.15,1.274,1.307
7-Jun-2013,,-0.029,0.014,0.127,0.19,,0.484,0.713,0.771,1.106,1.251,1.286
10-Jun-2013,,-0.005,0.051,0.166,0.229,,0.53,0.756,0.781,1.153,1.288,1.343
11-Jun-2013,,0.013,0.084,0.214,0.279,,0.588,0.821,0.873,1.215,1.33,1.397
12-Jun-2013,,-0.001,0.028,0.201,0.266,,0.567,0.795,0.812,1.116,1.281,1.351
13-Jun-2013,,-0.016,0.05,0.192,0.26,,0.562,0.788,0.805,1.185,1.305,1.357
14-Jun-2013,,-0.026,0.034,0.171,0.236,,0.53,0.755,0.773,1.162,1.251,1.371
17-Jun-2013,,-0.05,0.028,0.162,0.213,,0.535,0.76,0.792,1.157,1.286,1.326
18-Jun-2013,,-0.062,0.018,0.161,0.21,,0.538,0.758,0.788,1.097,1.232,1.306
19-Jun-2013,,-0.027,0.032,0.162,0.228,,0.526,0.753,0.769,1.178,1.31,1.378
20-Jun-2013,,-0.032,0.03,0.16,0.227,,0.627,0.868,0.938,1.261,1.393,1.465
21-Jun-2013,,0.006,0.109,0.277,0.331,,0.668,0.905,0.938,1.315,1.435,1.499
