Date,OISPROC:1W,OISPROC:2W,OISPROC:3W,OISPROC:1M,OISPROC:2M,OISPROC:3M,OISPROC:4M,OISPROC:5M,OISPROC:6M,OISPROC:9M,OISPROC:1Y,OISPROC:18M,OISPROC:2Y,OISPROC:3Y,OISPROC:4Y,OISPROC:5Y,<<OISRAW:1W>>,<<OISRAW:2W>>,<<OISRAW:3W>>,<<OISRAW:1M>>,<<OISRAW:2M>>,<<OISRAW:3M>>,<<OISRAW:4M>>,<<OISRAW:5M>>,<<OISRAW:6M>>,<<OISRAW:9M>>,<<OISRAW:1Y>>,<<OISRAW:18M>>,<<OISRAW:2Y>>,<<OISRAW:3Y>>,<<OISRAW:4Y>>,<<OISRAW:5Y>>,
24-OCT-2012, 0.001580, 0.001540, 0.001530, 0.001510, 0.001510, 0.001470, 0.001450, 0.001420, 0.001400, 0.001440, 0.001480, 0.001590, 0.001850, 0.002750, 0.004320, 0.006300, 0.001580, 0.001540, 0.001530, 0.001510, 0.001510, 0.001470, 0.001450, 0.001420, 0.001400, 0.001440, 0.001480, 0.001590, 0.001850, 0.002750, 0.004320, 0.006300, 0.015810,
25-OCT-2012, 0.001890, 0.001740, 0.001700, 0.001710, 0.001620, 0.001575, 0.001515, 0.001540, 0.001540, 0.001550, 0.001595, 0.001750, 0.002080, 0.003050, 0.004760, 0.006810, 0.001890, 0.001740, 0.001700, 0.001710, 0.001620, 0.001575, 0.001515, 0.001540, 0.001540, 0.001550, 0.001595, 0.001750, 0.002080, 0.003050, 0.004760, 0.006810, 0.016260,
26-OCT-2012, 0.001660, 0.001620, 0.001600, 0.001590, 0.001555, 0.001500, 0.001470, 0.001450, 0.001450, 0.001460, 0.001520, 0.001660, 0.001920, 0.002780, 0.004270, 0.006190, 0.001660, 0.001620, 0.001600, 0.001590, 0.001555, 0.001500, 0.001470, 0.001450, 0.001450, 0.001460, 0.001520, 0.001660, 0.001920, 0.002780, 0.004270, 0.006190, 0.015440,
29-OCT-2012, 0.001670, 0.001635, 0.001670, 0.001640, 0.001540, 0.001530, 0.001480, 0.001470, 0.001460, 0.001450, 0.001510, 0.001600, 0.001790, 0.002600, 0.004150, 0.006080, 0.001670, 0.001635, 0.001670, 0.001640, 0.001540, 0.001530, 0.001480, 0.001470, 0.001460, 0.001450, 0.001510, 0.001600, 0.001790, 0.002600, 0.004150, 0.006080, 0.015080,
30-OCT-2012, 0.001630, 0.001630, 0.001630, 0.001630, 0.001565, 0.001540, 0.001520, 0.001500, 0.001500, 0.001510, 0.001550, 0.001670, 0.001940, 0.002800, 0.004140, 0.006000, 0.001630, 0.001630, 0.001630, 0.001630, 0.001565, 0.001540, 0.001520, 0.001500, 0.001500, 0.001510, 0.001550, 0.001670, 0.001940, 0.002800, 0.004140, 0.006000, 0.015070,
31-OCT-2012, 0.001600, 0.001600, 0.001600, 0.001655, 0.001605, 0.001555, 0.001470, 0.001460, 0.001460, 0.001460, 0.001480, 0.001580, 0.001790, 0.002530, 0.003940, 0.005840, 0.001600, 0.001600, 0.001600, 0.001655, 0.001605, 0.001555, 0.001470, 0.001460, 0.001460, 0.001460, 0.001480, 0.001580, 0.001790, 0.002530, 0.003940, 0.005840, 0.014910,
01-NOV-2012, 0.001690, 0.001690, 0.001690, 0.001710, 0.001600, 0.001560, 0.001510, 0.001490, 0.001470, 0.001500, 0.001510, 0.001610, 0.001810, 0.002590, 0.004090, 0.006025, 0.001690, 0.001690, 0.001690, 0.001710, 0.001600, 0.001560, 0.001510, 0.001490, 0.001470, 0.001500, 0.001510, 0.001610, 0.001810, 0.002590, 0.004090, 0.006025, 0.015270,
02-NOV-2012, 0.001590, 0.001590, 0.001590, 0.001600, 0.001570, 0.001530, 0.001470, 0.001480, 0.001450, 0.001490, 0.001480, 0.001580, 0.001780, 0.002540, 0.003950, 0.005750, 0.001590, 0.001590, 0.001590, 0.001600, 0.001570, 0.001530, 0.001470, 0.001480, 0.001450, 0.001490, 0.001480, 0.001580, 0.001780, 0.002540, 0.003950, 0.005750, 0.015090,
05-NOV-2012, 0.001595, 0.001605, 0.001630, 0.001630, 0.001570, 0.001510, 0.001470, 0.001470, 0.001460, 0.001450, 0.001450, 0.001540, 0.001710, 0.002440, 0.003760, 0.005615, 0.001595, 0.001605, 0.001630, 0.001630, 0.001570, 0.001510, 0.001470, 0.001470, 0.001460, 0.001450, 0.001450, 0.001540, 0.001710, 0.002440, 0.003760, 0.005615, 0.014760,
06-NOV-2012, 0.001650, 0.001650, 0.001650, 0.001630, 0.001570, 0.001510, 0.001500, 0.001460, 0.001460, 0.001475, 0.001515, 0.001620, 0.001900, 0.002770, 0.004290, 0.006140, 0.001650, 0.001650, 0.001650, 0.001630, 0.001570, 0.001510, 0.001500, 0.001460, 0.001460, 0.001475, 0.001515, 0.001620, 0.001900, 0.002770, 0.004290, 0.006140, 0.015500,
07-NOV-2012, 0.001670, 0.001670, 0.001670, 0.001630, 0.001540, 0.001490, 0.001430, 0.001430, 0.001390, 0.001385, 0.001420, 0.001520, 0.001700, 0.002390, 0.003705, 0.005410, 0.001670, 0.001670, 0.001670, 0.001630, 0.001540, 0.001490, 0.001430, 0.001430, 0.001390, 0.001385, 0.001420, 0.001520, 0.001700, 0.002390, 0.003705, 0.005410, 0.014480,
08-NOV-2012, 0.001590, 0.001590, 0.001590, 0.001590, 0.001470, 0.001430, 0.001400, 0.001360, 0.001360, 0.001390, 0.001410, 0.001515, 0.001650, 0.002240, 0.003490, 0.005060, 0.001590, 0.001590, 0.001590, 0.001590, 0.001470, 0.001430, 0.001400, 0.001360, 0.001360, 0.001390, 0.001410, 0.001515, 0.001650, 0.002240, 0.003490, 0.005060, 0.013860,
09-NOV-2012, 0.001590, 0.001590, 0.001590, 0.001580, 0.001550, 0.001450, 0.001430, 0.001410, 0.001380, 0.001390, 0.001415, 0.001490, 0.001650, 0.002300, 0.003550, 0.005200, 0.001590, 0.001590, 0.001590, 0.001580, 0.001550, 0.001450, 0.001430, 0.001410, 0.001380, 0.001390, 0.001415, 0.001490, 0.001650, 0.002300, 0.003550, 0.005200, 0.013980,
12-NOV-2012, 0.001605, 0.001605, 0.001590, 0.001600, 0.001500, 0.001470, 0.001430, 0.001410, 0.001440, 0.001410, 0.001390, 0.001460, 0.001640, 0.002270, 0.003460, 0.005160, 0.001605, 0.001605, 0.001590, 0.001600, 0.001500, 0.001470, 0.001430, 0.001410, 0.001440, 0.001410, 0.001390, 0.001460, 0.001640, 0.002270, 0.003460, 0.005160, 0.013960,
13-NOV-2012, 0.001600, 0.001600, 0.001600, 0.001630, 0.001510, 0.001470, 0.001410, 0.001390, 0.001380, 0.001370, 0.001405, 0.001420, 0.001590, 0.002180, 0.003430, 0.005070, 0.001600, 0.001600, 0.001600, 0.001630, 0.001510, 0.001470, 0.001410, 0.001390, 0.001380, 0.001370, 0.001405, 0.001420, 0.001590, 0.002180, 0.003430, 0.005070, 0.013850,
14-NOV-2012, 0.001570, 0.001570, 0.001570, 0.001590, 0.001525, 0.001470, 0.001420, 0.001390, 0.001380, 0.001355, 0.001365, 0.001420, 0.001530, 0.002140, 0.003330, 0.005050, 0.001570, 0.001570, 0.001570, 0.001590, 0.001525, 0.001470, 0.001420, 0.001390, 0.001380, 0.001355, 0.001365, 0.001420, 0.001530, 0.002140, 0.003330, 0.005050, 0.013740,
15-NOV-2012, 0.001670, 0.001670, 0.001670, 0.001630, 0.001560, 0.001530, 0.001470, 0.001440, 0.001390, 0.001355, 0.001360, 0.001390, 0.001540, 0.002140, 0.003390, 0.005050, 0.001670, 0.001670, 0.001670, 0.001630, 0.001560, 0.001530, 0.001470, 0.001440, 0.001390, 0.001355, 0.001360, 0.001390, 0.001540, 0.002140, 0.003390, 0.005050, 0.013830,
16-NOV-2012, 0.001600, 0.001600, 0.001600, 0.001300, 0.001540, 0.001363, 0.001363, 0.001350, 0.001350, 0.001370, 0.001390, 0.001400, 0.001500, 0.002050, 0.003230, 0.004870, 0.001600, 0.001600, 0.001600, 0.001300, 0.001540, 0.001363, 0.001363, 0.001350, 0.001350, 0.001370, 0.001390, 0.001400, 0.001500, 0.002050, 0.003230, 0.004870, 0.013680,
19-NOV-2012, 0.001610, 0.001610, 0.001610, 0.001655, 0.001405, 0.001345, 0.001440, 0.001390, 0.001370, 0.001370, 0.001305, 0.001360, 0.001510, 0.002110, 0.003390, 0.005070, 0.001610, 0.001610, 0.001610, 0.001655, 0.001405, 0.001345, 0.001440, 0.001390, 0.001370, 0.001370, 0.001305, 0.001360, 0.001510, 0.002110, 0.003390, 0.005070, 0.013970,
20-NOV-2012, 0.001635, 0.001635, 0.001540, 0.001550, 0.001500, 0.001440, 0.001430, 0.001370, 0.001360, 0.001355, 0.001395, 0.001460, 0.001610, 0.002260, 0.003590, 0.005355, 0.001635, 0.001635, 0.001540, 0.001550, 0.001500, 0.001440, 0.001430, 0.001370, 0.001360, 0.001355, 0.001395, 0.001460, 0.001610, 0.002260, 0.003590, 0.005355, 0.014370,
21-NOV-2012, 0.001690, 0.001690, 0.001650, 0.001570, 0.001520, 0.001545, 0.001440, 0.001410, 0.001400, 0.001390, 0.001425, 0.001470, 0.001700, 0.002360, 0.003710, 0.005495, 0.001690, 0.001690, 0.001650, 0.001570, 0.001520, 0.001545, 0.001440, 0.001410, 0.001400, 0.001390, 0.001425, 0.001470, 0.001700, 0.002360, 0.003710, 0.005495, 0.014530,
22-NOV-2012, 0.001600, 0.001560, 0.001560, 0.001550, 0.001490, 0.001455, 0.001460, 0.001450, 0.001430, 0.001430, 0.001435, 0.001520, 0.001730, 0.002400, 0.003730, 0.005530, 0.001600, 0.001560, 0.001560, 0.001550, 0.001490, 0.001455, 0.001460, 0.001450, 0.001430, 0.001430, 0.001435, 0.001520, 0.001730, 0.002400, 0.003730, 0.005530, 0.014370,
23-NOV-2012, 0.001605, 0.001605, 0.001540, 0.001615, 0.001375, 0.001188, 0.001382, 0.001382, 0.001388, 0.001388, 0.001413, 0.001500, 0.001710, 0.002460, 0.003820, 0.005595, 0.001605, 0.001605, 0.001540, 0.001615, 0.001375, 0.001188, 0.001382, 0.001382, 0.001388, 0.001388, 0.001413, 0.001500, 0.001710, 0.002460, 0.003820, 0.005595, 0.014570,
26-NOV-2012, 0.001470, 0.001470, 0.001520, 0.001560, 0.001500, 0.001480, 0.001460, 0.001400, 0.001390, 0.001385, 0.001470, 0.001560, 0.001690, 0.002420, 0.003690, 0.005430, 0.001470, 0.001470, 0.001520, 0.001560, 0.001500, 0.001480, 0.001460, 0.001400, 0.001390, 0.001385, 0.001470, 0.001560, 0.001690, 0.002420, 0.003690, 0.005430, 0.014350,
27-NOV-2012, 0.001650, 0.001605, 0.001520, 0.001575, 0.001510, 0.001480, 0.001460, 0.001425, 0.001430, 0.001435, 0.001445, 0.001510, 0.001690, 0.002350, 0.003550, 0.005200, 0.001650, 0.001605, 0.001520, 0.001575, 0.001510, 0.001480, 0.001460, 0.001425, 0.001430, 0.001435, 0.001445, 0.001510, 0.001690, 0.002350, 0.003550, 0.005200, 0.014060,
28-NOV-2012, 0.001650, 0.001625, 0.001530, 0.001620, 0.001510, 0.001380, 0.001480, 0.001460, 0.001430, 0.001400, 0.001410, 0.001470, 0.001630, 0.002270, 0.003430, 0.005130, 0.001650, 0.001625, 0.001530, 0.001620, 0.001510, 0.001380, 0.001480, 0.001460, 0.001430, 0.001400, 0.001410, 0.001470, 0.001630, 0.002270, 0.003430, 0.005130, 0.014060,
29-NOV-2012, 0.001700, 0.001595, 0.001590, 0.001510, 0.001480, 0.001470, 0.001430, 0.001440, 0.001420, 0.001400, 0.001400, 0.001460, 0.001610, 0.002190, 0.003380, 0.005010, 0.001700, 0.001595, 0.001590, 0.001510, 0.001480, 0.001470, 0.001430, 0.001440, 0.001420, 0.001400, 0.001400, 0.001460, 0.001610, 0.002190, 0.003380, 0.005010, 0.013930,
30-NOV-2012, 0.001605, 0.001595, 0.001590, 0.001575, 0.001535, 0.001475, 0.001450, 0.001420, 0.001400, 0.001375, 0.001400, 0.001400, 0.001540, 0.002100, 0.003330, 0.004970, 0.001605, 0.001595, 0.001590, 0.001575, 0.001535, 0.001475, 0.001450, 0.001420, 0.001400, 0.001375, 0.001400, 0.001400, 0.001540, 0.002100, 0.003330, 0.004970, 0.013990,
03-DEC-2012, 0.001605, 0.001595, 0.001580, 0.001540, 0.001490, 0.001450, 0.001440, 0.001410, 0.001410, 0.001390, 0.001400, 0.001430, 0.001550, 0.002110, 0.003530, 0.005010, 0.001605, 0.001595, 0.001580, 0.001540, 0.001490, 0.001450, 0.001440, 0.001410, 0.001410, 0.001390, 0.001400, 0.001430, 0.001550, 0.002110, 0.003530, 0.005010, 0.014010,
04-DEC-2012, 0.001700, 0.001575, 0.001580, 0.001530, 0.001450, 0.001350, 0.001400, 0.001370, 0.001380, 0.001335, 0.001345, 0.001370, 0.001410, 0.002100, 0.003510, 0.004980, 0.001700, 0.001575, 0.001580, 0.001530, 0.001450, 0.001350, 0.001400, 0.001370, 0.001380, 0.001335, 0.001345, 0.001370, 0.001410, 0.002100, 0.003510, 0.004980, 0.013860,
05-DEC-2012, 0.001650, 0.001585, 0.001610, 0.001540, 0.001520, 0.001500, 0.001495, 0.001440, 0.001420, 0.001395, 0.001335, 0.001385, 0.001475, 0.002120, 0.003340, 0.004810, 0.001650, 0.001585, 0.001610, 0.001540, 0.001520, 0.001500, 0.001495, 0.001440, 0.001420, 0.001395, 0.001335, 0.001385, 0.001475, 0.002120, 0.003340, 0.004810, 0.013740,
06-DEC-2012, 0.001600, 0.001600, 0.001600, 0.001400, 0.001480, 0.001460, 0.001430, 0.001400, 0.001380, 0.001365, 0.001325, 0.001375, 0.001450, 0.002130, 0.003510, 0.004760, 0.001600, 0.001600, 0.001600, 0.001400, 0.001480, 0.001460, 0.001430, 0.001400, 0.001380, 0.001365, 0.001325, 0.001375, 0.001450, 0.002130, 0.003510, 0.004760, 0.013780,
07-DEC-2012, 0.001595, 0.001585, 0.001530, 0.001480, 0.001480, 0.001450, 0.001485, 0.001400, 0.001405, 0.001365, 0.001355, 0.001380, 0.001460, 0.002190, 0.003500, 0.004950, 0.001595, 0.001585, 0.001530, 0.001480, 0.001480, 0.001450, 0.001485, 0.001400, 0.001405, 0.001365, 0.001355, 0.001380, 0.001460, 0.002190, 0.003500, 0.004950, 0.014120,
10-DEC-2012, 0.001590, 0.001590, 0.001520, 0.001410, 0.001470, 0.001410, 0.001390, 0.001360, 0.001340, 0.001325, 0.001315, 0.001340, 0.001460, 0.002030, 0.003240, 0.004940, 0.001590, 0.001590, 0.001520, 0.001410, 0.001470, 0.001410, 0.001390, 0.001360, 0.001340, 0.001325, 0.001315, 0.001340, 0.001460, 0.002030, 0.003240, 0.004940, 0.014070,
11-DEC-2012, 0.001630, 0.001630, 0.001550, 0.001450, 0.001460, 0.001440, 0.001410, 0.001370, 0.001350, 0.001325, 0.001325, 0.001350, 0.001470, 0.002080, 0.003350, 0.005100, 0.001630, 0.001630, 0.001550, 0.001450, 0.001460, 0.001440, 0.001410, 0.001370, 0.001350, 0.001325, 0.001325, 0.001350, 0.001470, 0.002080, 0.003350, 0.005100, 0.014370,
12-DEC-2012, 0.001610, 0.001610, 0.001530, 0.001490, 0.001470, 0.001445, 0.001325, 0.001370, 0.001350, 0.001325, 0.001300, 0.001360, 0.001495, 0.002210, 0.003550, 0.005365, 0.001610, 0.001610, 0.001530, 0.001490, 0.001470, 0.001445, 0.001325, 0.001370, 0.001350, 0.001325, 0.001300, 0.001360, 0.001495, 0.002210, 0.003550, 0.005365, 0.014780,
13-DEC-2012, 0.001630, 0.001630, 0.001510, 0.001275, 0.001430, 0.001410, 0.001370, 0.001350, 0.001330, 0.001305, 0.001285, 0.001375, 0.001565, 0.002340, 0.003810, 0.005720, 0.001630, 0.001630, 0.001510, 0.001275, 0.001430, 0.001410, 0.001370, 0.001350, 0.001330, 0.001305, 0.001285, 0.001375, 0.001565, 0.002340, 0.003810, 0.005720, 0.015080,
14-DEC-2012, 0.001585, 0.001470, 0.001460, 0.001450, 0.001410, 0.001380, 0.001340, 0.001320, 0.001300, 0.001280, 0.001260, 0.001300, 0.001480, 0.002280, 0.003780, 0.005710, 0.001585, 0.001470, 0.001460, 0.001450, 0.001410, 0.001380, 0.001340, 0.001320, 0.001300, 0.001280, 0.001260, 0.001300, 0.001480, 0.002280, 0.003780, 0.005710, 0.014900,
17-DEC-2012, 0.001660, 0.001550, 0.001510, 0.001515, 0.001430, 0.001410, 0.001405, 0.001320, 0.001300, 0.001305, 0.001285, 0.001395, 0.001650, 0.002570, 0.004150, 0.006140, 0.001660, 0.001550, 0.001510, 0.001515, 0.001430, 0.001410, 0.001405, 0.001320, 0.001300, 0.001305, 0.001285, 0.001395, 0.001650, 0.002570, 0.004150, 0.006140, 0.015550,
18-DEC-2012, 0.001830, 0.001710, 0.001690, 0.001650, 0.001655, 0.001580, 0.001540, 0.001480, 0.001450, 0.001425, 0.001415, 0.001525, 0.001775, 0.002700, 0.004320, 0.006370, 0.001830, 0.001710, 0.001690, 0.001650, 0.001655, 0.001580, 0.001540, 0.001480, 0.001450, 0.001425, 0.001415, 0.001525, 0.001775, 0.002700, 0.004320, 0.006370, 0.015980,
19-DEC-2012, 0.001700, 0.001600, 0.001610, 0.001600, 0.001635, 0.001615, 0.001560, 0.001470, 0.001450, 0.001465, 0.001465, 0.001565, 0.001790, 0.002760, 0.004340, 0.006310, 0.001700, 0.001600, 0.001610, 0.001600, 0.001635, 0.001615, 0.001560, 0.001470, 0.001450, 0.001465, 0.001465, 0.001565, 0.001790, 0.002760, 0.004340, 0.006310, 0.015810,
20-DEC-2012, 0.001730, 0.001590, 0.001600, 0.001680, 0.001610, 0.001520, 0.001470, 0.001450, 0.001430, 0.001445, 0.001445, 0.001590, 0.001860, 0.002770, 0.004360, 0.006340, 0.001730, 0.001590, 0.001600, 0.001680, 0.001610, 0.001520, 0.001470, 0.001450, 0.001430, 0.001445, 0.001445, 0.001590, 0.001860, 0.002770, 0.004360, 0.006340, 0.015770,
21-DEC-2012, 0.001530, 0.001580, 0.001600, 0.001560, 0.001570, 0.001540, 0.001490, 0.001470, 0.001450, 0.001430, 0.001450, 0.001550, 0.001820, 0.002740, 0.004280, 0.006230, 0.001530, 0.001580, 0.001600, 0.001560, 0.001570, 0.001540, 0.001490, 0.001470, 0.001450, 0.001430, 0.001450, 0.001550, 0.001820, 0.002740, 0.004280, 0.006230, 0.015500,
24-DEC-2012, 0.001580, 0.001620, 0.001630, 0.001580, 0.001580, 0.001550, 0.001500, 0.001470, 0.001460, 0.001450, 0.001465, 0.001605, 0.001900, 0.002780, 0.004380, 0.006385, 0.001580, 0.001620, 0.001630, 0.001580, 0.001580, 0.001550, 0.001500, 0.001470, 0.001460, 0.001450, 0.001465, 0.001605, 0.001900, 0.002780, 0.004380, 0.006385, 0.015600,
25-DEC-2012, 0.001580, 0.001620, 0.001630, 0.001625, 0.001590, 0.001550, 0.001510, 0.001540, 0.001510, 0.001490, 0.001480, 0.001600, 0.001860, 0.002750, 0.004350, 0.006400, 0.001580, 0.001620, 0.001630, 0.001625, 0.001590, 0.001550, 0.001510, 0.001540, 0.001510, 0.001490, 0.001480, 0.001600, 0.001860, 0.002750, 0.004350, 0.006400, 0.015600,
26-DEC-2012, 0.001510, 0.001570, 0.001590, 0.001600, 0.001590, 0.001560, 0.001530, 0.001500, 0.001490, 0.001510, 0.001475, 0.001640, 0.001895, 0.002830, 0.004350, 0.006260, 0.001510, 0.001570, 0.001590, 0.001600, 0.001590, 0.001560, 0.001530, 0.001500, 0.001490, 0.001510, 0.001475, 0.001640, 0.001895, 0.002830, 0.004350, 0.006260, 0.015390,
27-DEC-2012, 0.001600, 0.001630, 0.001640, 0.001510, 0.001540, 0.001550, 0.001520, 0.001490, 0.001200, 0.001460, 0.001445, 0.001565, 0.001825, 0.002680, 0.004150, 0.006050, 0.001600, 0.001630, 0.001640, 0.001510, 0.001540, 0.001550, 0.001520, 0.001490, 0.001200, 0.001460, 0.001445, 0.001565, 0.001825, 0.002680, 0.004150, 0.006050, 0.015260,
28-DEC-2012, 0.001640, 0.001640, 0.001640, 0.001613, 0.001530, 0.001530, 0.001476, 0.001438, 0.001410, 0.001400, 0.001400, 0.001490, 0.001700, 0.002510, 0.003920, 0.005750, 0.001640, 0.001640, 0.001640, 0.001613, 0.001530, 0.001530, 0.001476, 0.001438, 0.001410, 0.001400, 0.001400, 0.001490, 0.001700, 0.002510, 0.003920, 0.005750, 0.014860,
31-DEC-2012, 0.001640, 0.001640, 0.001640, 0.001500, 0.001500, 0.001470, 0.001420, 0.001380, 0.001360, 0.001340, 0.001250, 0.001450, 0.001730, 0.002510, 0.004000, 0.005880, 0.001640, 0.001640, 0.001640, 0.001500, 0.001500, 0.001470, 0.001420, 0.001380, 0.001360, 0.001340, 0.001250, 0.001450, 0.001730, 0.002510, 0.004000, 0.005880, 0.015450,
01-JAN-2013, 0.001640, 0.001640, 0.001640, 0.001600, 0.001520, 0.001470, 0.001420, 0.001380, 0.001370, 0.001350, 0.001340, 0.001460, 0.001730, 0.002510, 0.003930, 0.005880, 0.001640, 0.001640, 0.001640, 0.001600, 0.001520, 0.001470, 0.001420, 0.001380, 0.001370, 0.001350, 0.001340, 0.001460, 0.001730, 0.002510, 0.003930, 0.005880, 0.015450,
02-JAN-2013, 0.001580, 0.001580, 0.001580, 0.001615, 0.001490, 0.001480, 0.001425, 0.001395, 0.001380, 0.001350, 0.001365, 0.001460, 0.001665, 0.002660, 0.004230, 0.006200, 0.001580, 0.001580, 0.001580, 0.001615, 0.001490, 0.001480, 0.001425, 0.001395, 0.001380, 0.001350, 0.001365, 0.001460, 0.001665, 0.002660, 0.004230, 0.006200, 0.016060,
03-JAN-2013, 0.001600, 0.001610, 0.001610, 0.001387, 0.001425, 0.001425, 0.001410, 0.001380, 0.001360, 0.001345, 0.001375, 0.001530, 0.001745, 0.002915, 0.004680, 0.006800, 0.001600, 0.001610, 0.001610, 0.001387, 0.001425, 0.001425, 0.001410, 0.001380, 0.001360, 0.001345, 0.001375, 0.001530, 0.001745, 0.002915, 0.004680, 0.006800, 0.016760,
04-JAN-2013, 0.001610, 0.001610, 0.001610, 0.001550, 0.001490, 0.001450, 0.001420, 0.001400, 0.001390, 0.001385, 0.001410, 0.001540, 0.001870, 0.002920, 0.004610, 0.006670, 0.001610, 0.001610, 0.001610, 0.001550, 0.001490, 0.001450, 0.001420, 0.001400, 0.001390, 0.001385, 0.001410, 0.001540, 0.001870, 0.002920, 0.004610, 0.006670, 0.016590,
07-JAN-2013, 0.001600, 0.001590, 0.001590, 0.001530, 0.001470, 0.001410, 0.001390, 0.001350, 0.001360, 0.001355, 0.001370, 0.001515, 0.001825, 0.002870, 0.004590, 0.006690, 0.001600, 0.001590, 0.001590, 0.001530, 0.001470, 0.001410, 0.001390, 0.001350, 0.001360, 0.001355, 0.001370, 0.001515, 0.001825, 0.002870, 0.004590, 0.006690, 0.016580,
08-JAN-2013, 0.001600, 0.001585, 0.001590, 0.001590, 0.001480, 0.001322, 0.001390, 0.001360, 0.001350, 0.001340, 0.001340, 0.001460, 0.001765, 0.002810, 0.004440, 0.006465, 0.001600, 0.001585, 0.001590, 0.001590, 0.001480, 0.001322, 0.001390, 0.001360, 0.001350, 0.001340, 0.001340, 0.001460, 0.001765, 0.002810, 0.004440, 0.006465, 0.016270,
09-JAN-2013, 0.001520, 0.001520, 0.001500, 0.001470, 0.001363, 0.001350, 0.001113, 0.001300, 0.001300, 0.001300, 0.001315, 0.001425, 0.001705, 0.002740, 0.004370, 0.006350, 0.001520, 0.001520, 0.001500, 0.001470, 0.001363, 0.001350, 0.001113, 0.001300, 0.001300, 0.001300, 0.001315, 0.001425, 0.001705, 0.002740, 0.004370, 0.006350, 0.016210,
10-JAN-2013, 0.001460, 0.001460, 0.001440, 0.001430, 0.001410, 0.001350, 0.001340, 0.001300, 0.001290, 0.001310, 0.001315, 0.001465, 0.001800, 0.002880, 0.004600, 0.006695, 0.001460, 0.001460, 0.001440, 0.001430, 0.001410, 0.001350, 0.001340, 0.001300, 0.001290, 0.001310, 0.001315, 0.001465, 0.001800, 0.002880, 0.004600, 0.006695, 0.016660,
11-JAN-2013, 0.001410, 0.001410, 0.001400, 0.001390, 0.001430, 0.001320, 0.001290, 0.001280, 0.001270, 0.001285, 0.001310, 0.001460, 0.001800, 0.002800, 0.004530, 0.006590, 0.001410, 0.001410, 0.001400, 0.001390, 0.001430, 0.001320, 0.001290, 0.001280, 0.001270, 0.001285, 0.001310, 0.001460, 0.001800, 0.002800, 0.004530, 0.006590, 0.016410,
14-JAN-2013, 0.001470, 0.001470, 0.001430, 0.001410, 0.001470, 0.001410, 0.001360, 0.001310, 0.001300, 0.001305, 0.001315, 0.001420, 0.001635, 0.002700, 0.004410, 0.006410, 0.001470, 0.001470, 0.001430, 0.001410, 0.001470, 0.001410, 0.001360, 0.001310, 0.001300, 0.001305, 0.001315, 0.001420, 0.001635, 0.002700, 0.004410, 0.006410, 0.016150,
15-JAN-2013, 0.001410, 0.001410, 0.001410, 0.001430, 0.001440, 0.001400, 0.001380, 0.001370, 0.001350, 0.001340, 0.001310, 0.001400, 0.001660, 0.002635, 0.004230, 0.006260, 0.001410, 0.001410, 0.001410, 0.001430, 0.001440, 0.001400, 0.001380, 0.001370, 0.001350, 0.001340, 0.001310, 0.001400, 0.001660, 0.002635, 0.004230, 0.006260, 0.016090,
16-JAN-2013, 0.001400, 0.001400, 0.001400, 0.001410, 0.001420, 0.001380, 0.001360, 0.001350, 0.001340, 0.001325, 0.001340, 0.001440, 0.001670, 0.002560, 0.004140, 0.006150, 0.001400, 0.001400, 0.001400, 0.001410, 0.001420, 0.001380, 0.001360, 0.001350, 0.001340, 0.001325, 0.001340, 0.001440, 0.001670, 0.002560, 0.004140, 0.006150, 0.015930,
17-JAN-2013, 0.001425, 0.001425, 0.001410, 0.001430, 0.001430, 0.001350, 0.001390, 0.001380, 0.001380, 0.001375, 0.001395, 0.001530, 0.001830, 0.002940, 0.004660, 0.006720, 0.001425, 0.001425, 0.001410, 0.001430, 0.001430, 0.001350, 0.001390, 0.001380, 0.001380, 0.001375, 0.001395, 0.001530, 0.001830, 0.002940, 0.004660, 0.006720, 0.016650,
18-JAN-2013, 0.001450, 0.001400, 0.001380, 0.001313, 0.001313, 0.001313, 0.001313, 0.001313, 0.001313, 0.001325, 0.001345, 0.001485, 0.001805, 0.002810, 0.004450, 0.006465, 0.001450, 0.001400, 0.001380, 0.001313, 0.001313, 0.001313, 0.001313, 0.001313, 0.001313, 0.001325, 0.001345, 0.001485, 0.001805, 0.002810, 0.004450, 0.006465, 0.016330,
21-JAN-2013, 0.001550, 0.001470, 0.001450, 0.001490, 0.001460, 0.001420, 0.001380, 0.001360, 0.001320, 0.001320, 0.001390, 0.001560, 0.001900, 0.002950, 0.004410, 0.006480, 0.001550, 0.001470, 0.001450, 0.001490, 0.001460, 0.001420, 0.001380, 0.001360, 0.001320, 0.001320, 0.001390, 0.001560, 0.001900, 0.002950, 0.004410, 0.006480, 0.016310,
22-JAN-2013, 0.001310, 0.001310, 0.001300, 0.001175, 0.001280, 0.001260, 0.001270, 0.001250, 0.001260, 0.001270, 0.001305, 0.001450, 0.001750, 0.002745, 0.004400, 0.006450, 0.001310, 0.001310, 0.001300, 0.001175, 0.001280, 0.001260, 0.001270, 0.001250, 0.001260, 0.001270, 0.001305, 0.001450, 0.001750, 0.002745, 0.004400, 0.006450, 0.016370,
