,FUT_CUR_GEN_TICKER,LAST_PRICE,PX_HIGH,PX_LAST,PX_LOW,Match_id,SETTLE_DT,FUT_ROLL_DT
2009-02-12,EDH09,98.805,98.835,98.805,98.785,EDH09 Comdty,2016-03-11,2009-03-13
2009-02-13,EDH09,98.75,98.81,98.75,98.745,EDH09 Comdty,2016-03-11,2009-03-13
2009-02-17,EDH09,98.7,98.755,98.7,98.6425,EDH09 Comdty,2016-03-11,2009-03-13
2009-02-18,EDH09,98.6825,98.7125,98.6825,98.63,EDH09 Comdty,2016-03-11,2009-03-13
2009-02-19,EDH09,98.725,98.75,98.725,98.66,EDH09 Comdty,2016-03-11,2009-03-13
2009-02-20,EDH09,98.7625,98.795,98.7625,98.705,EDH09 Comdty,2016-03-11,2009-03-13
2009-02-23,EDH09,98.7825,98.8025,98.7825,98.7025,EDH09 Comdty,2016-03-11,2009-03-13
2009-02-24,EDH09,98.74,98.79,98.74,98.7275,EDH09 Comdty,2016-03-11,2009-03-13
2009-02-25,EDH09,98.6975,98.75,98.6975,98.6875,EDH09 Comdty,2016-03-11,2009-03-13
2009-02-26,EDH09,98.7225,98.7475,98.7225,98.6575,EDH09 Comdty,2016-03-11,2009-03-13
2009-02-27,EDH09,98.7125,98.74,98.7125,98.6825,EDH09 Comdty,2016-03-11,2009-03-13
2009-03-02,EDH09,98.72,98.8525,98.72,98.685,EDH09 Comdty,2016-03-11,2009-03-13
2009-03-03,EDH09,98.715,98.74,98.715,98.7,EDH09 Comdty,2016-03-11,2009-03-13
2009-03-04,EDH09,98.6975,98.725,98.6975,98.665,EDH09 Comdty,2016-03-11,2009-03-13
2009-03-05,EDH09,98.6775,98.71,98.6775,98.6575,EDH09 Comdty,2016-03-11,2009-03-13
2009-03-06,EDH09,98.64,98.68,98.64,98.555,EDH09 Comdty,2016-03-11,2009-03-13
2009-03-09,EDH09,98.565,98.67,98.565,98.555,EDH09 Comdty,2016-03-11,2009-03-13
2009-03-10,EDH09,98.6175,98.655,98.6175,98.515,EDH09 Comdty,2016-03-11,2009-03-13
2009-03-11,EDH09,98.6675,98.68,98.6675,98.6125,EDH09 Comdty,2016-03-11,2009-03-13
2009-03-12,EDH09,98.6775,98.68,98.6775,98.6525,EDH09 Comdty,2016-03-11,2009-03-13
2009-03-13,EDH09,98.6825,98.69,98.6825,98.62,EDH09 Comdty,2016-03-11,2009-03-13
2009-03-16,EDH09,98.6912,98.69,98.6912,98.68,EDH09 Comdty,2016-03-11,2009-03-13
2009-03-17,EDM09,98.625,98.675,98.625,98.585,EDM09 Comdty,2016-03-11,2009-06-15
2009-03-18,EDM09,98.82,98.885,98.82,98.63,EDM09 Comdty,2016-03-11,2009-06-15
2009-03-19,EDM09,98.81,98.875,98.81,98.775,EDM09 Comdty,2016-03-11,2009-06-15
2009-03-20,EDM09,98.785,98.83,98.785,98.755,EDM09 Comdty,2016-03-11,2009-06-15
2009-03-23,EDM09,98.79,98.825,98.79,98.765,EDM09 Comdty,2016-03-11,2009-06-15
2009-03-24,EDM09,98.77,98.79,98.77,98.745,EDM09 Comdty,2016-03-11,2009-06-15
2009-03-25,EDM09,98.745,98.775,98.745,98.725,EDM09 Comdty,2016-03-11,2009-06-15
2009-03-26,EDM09,98.795,98.81,98.795,98.725,EDM09 Comdty,2016-03-11,2009-06-15
2009-03-27,EDM09,98.84,98.855,98.84,98.78,EDM09 Comdty,2016-03-11,2009-06-15
2009-03-30,EDM09,98.865,98.875,98.865,98.815,EDM09 Comdty,2016-03-11,2009-06-15
2009-03-31,EDM09,98.9,98.915,98.9,98.845,EDM09 Comdty,2016-03-11,2009-06-15
2009-04-01,EDM09,98.895,98.93,98.895,98.865,EDM09 Comdty,2016-03-11,2009-06-15
2009-04-02,EDM09,98.875,98.9,98.875,98.845,EDM09 Comdty,2016-03-11,2009-06-15
2009-04-03,EDM09,98.875,98.895,98.875,98.84,EDM09 Comdty,2016-03-11,2009-06-15
2009-04-06,EDM09,98.875,98.905,98.875,98.85,EDM09 Comdty,2016-03-11,2009-06-15
2009-04-07,EDM09,98.895,98.92,98.895,98.875,EDM09 Comdty,2016-03-11,2009-06-15
2009-04-08,EDM09,98.92,98.945,98.92,98.895,EDM09 Comdty,2016-03-11,2009-06-15
2009-04-09,EDM09,98.91,98.935,98.91,98.9,EDM09 Comdty,2016-03-11,2009-06-15
2009-04-13,EDM09,98.92,98.93,98.92,98.885,EDM09 Comdty,2016-03-11,2009-06-15
2009-04-14,EDM09,98.95,98.96,98.95,98.915,EDM09 Comdty,2016-03-11,2009-06-15
2009-04-15,EDM09,98.97,98.975,98.97,98.935,EDM09 Comdty,2016-03-11,2009-06-15
2009-04-16,EDM09,98.965,98.98,98.965,98.95,EDM09 Comdty,2016-03-11,2009-06-15
2009-04-17,EDM09,98.93,98.965,98.93,98.895,EDM09 Comdty,2016-03-11,2009-06-15
2009-04-20,EDM09,98.91,98.95,98.91,98.86,EDM09 Comdty,2016-03-11,2009-06-15
2009-04-21,EDM09,98.86,98.915,98.86,98.84,EDM09 Comdty,2016-03-11,2009-06-15
2009-04-22,EDM09,98.91,98.915,98.91,98.845,EDM09 Comdty,2016-03-11,2009-06-15
2009-04-23,EDM09,98.945,98.96,98.945,98.9,EDM09 Comdty,2016-03-11,2009-06-15
2009-04-24,EDM09,98.975,99.0,98.975,98.93,EDM09 Comdty,2016-03-11,2009-06-15
2009-04-27,EDM09,99.01,99.04,99.01,98.975,EDM09 Comdty,2016-03-11,2009-06-15
2009-04-28,EDM09,98.995,99.02,98.995,98.98,EDM09 Comdty,2016-03-11,2009-06-15
2009-04-29,EDM09,99.04,99.045,99.04,98.985,EDM09 Comdty,2016-03-11,2009-06-15
2009-04-30,EDM09,99.055,99.065,99.055,99.02,EDM09 Comdty,2016-03-11,2009-06-15
2009-05-01,EDM09,99.04,99.065,99.04,99.03,EDM09 Comdty,2016-03-11,2009-06-15
2009-05-04,EDM09,99.05,99.06,99.05,99.035,EDM09 Comdty,2016-03-11,2009-06-15
2009-05-05,EDM09,99.08,99.1,99.08,99.055,EDM09 Comdty,2016-03-11,2009-06-15
2009-05-06,EDM09,99.11,99.115,99.11,99.08,EDM09 Comdty,2016-03-11,2009-06-15
2009-05-07,EDM09,99.14,99.15,99.14,99.1,EDM09 Comdty,2016-03-11,2009-06-15
2009-05-08,EDM09,99.17,99.19,99.17,99.14,EDM09 Comdty,2016-03-11,2009-06-15
2009-05-11,EDM09,99.195,99.215,99.195,99.175,EDM09 Comdty,2016-03-11,2009-06-15
2009-05-12,EDM09,99.195,99.2,99.195,99.165,EDM09 Comdty,2016-03-11,2009-06-15
2009-05-13,EDM09,99.225,99.24,99.225,99.175,EDM09 Comdty,2016-03-11,2009-06-15
2009-05-14,EDM09,99.225,99.25,99.225,99.215,EDM09 Comdty,2016-03-11,2009-06-15
2009-05-15,EDM09,99.25,99.26,99.25,99.22,EDM09 Comdty,2016-03-11,2009-06-15
2009-05-18,EDM09,99.2875,99.3125,99.2875,99.2475,EDM09 Comdty,2016-03-11,2009-06-15
2009-05-19,EDM09,99.33,99.3475,99.33,99.2875,EDM09 Comdty,2016-03-11,2009-06-15
2009-05-20,EDM09,99.395,99.4,99.395,99.325,EDM09 Comdty,2016-03-11,2009-06-15
2009-05-21,EDM09,99.35,99.445,99.35,99.335,EDM09 Comdty,2016-03-11,2009-06-15
2009-05-22,EDM09,99.3,99.3825,99.3,99.2825,EDM09 Comdty,2016-03-11,2009-06-15
2009-05-26,EDM09,99.2675,99.34,99.2675,99.24,EDM09 Comdty,2016-03-11,2009-06-15
2009-05-27,EDM09,99.29,99.32,99.29,99.2425,EDM09 Comdty,2016-03-11,2009-06-15
2009-05-28,EDM09,99.305,99.33,99.305,99.275,EDM09 Comdty,2016-03-11,2009-06-15
2009-05-29,EDM09,99.34,99.345,99.34,99.3175,EDM09 Comdty,2016-03-11,2009-06-15
2009-06-01,EDM09,99.325,99.345,99.325,99.315,EDM09 Comdty,2016-03-11,2009-06-15
2009-06-02,EDM09,99.3475,99.355,99.3475,99.32,EDM09 Comdty,2016-03-11,2009-06-15
2009-06-03,EDM09,99.3825,99.39,99.3825,99.345,EDM09 Comdty,2016-03-11,2009-06-15
2009-06-04,EDM09,99.36,99.3875,99.36,99.35,EDM09 Comdty,2016-03-11,2009-06-15
2009-06-05,EDM09,99.3025,99.3825,99.3025,99.2825,EDM09 Comdty,2016-03-11,2009-06-15
2009-06-08,EDM09,99.315,99.33,99.315,99.1625,EDM09 Comdty,2016-03-11,2009-06-15
2009-06-09,EDM09,99.3475,99.355,99.3475,99.31,EDM09 Comdty,2016-03-11,2009-06-15
2009-06-10,EDM09,99.355,99.3625,99.355,99.34,EDM09 Comdty,2016-03-11,2009-06-15
2009-06-11,EDM09,99.365,99.37,99.365,99.3525,EDM09 Comdty,2016-03-11,2009-06-15
2009-06-12,EDM09,99.3775,99.3825,99.3775,99.3625,EDM09 Comdty,2016-03-11,2009-06-15
2009-06-15,EDM09,99.3856,99.3825,99.3856,99.3775,EDM09 Comdty,2016-03-11,2009-06-15
2009-06-16,EDU09,99.26,99.28,99.26,99.23,EDU09 Comdty,2016-03-11,2009-09-01
2009-06-17,EDU09,99.25,99.275,99.25,99.23,EDU09 Comdty,2016-03-11,2009-09-01
2009-06-18,EDU09,99.175,99.26,99.175,99.12,EDU09 Comdty,2016-03-11,2009-09-01
2009-06-19,EDU09,99.215,99.23,99.215,99.175,EDU09 Comdty,2016-03-11,2009-09-01
2009-06-22,EDU09,99.255,99.27,99.255,99.22,EDU09 Comdty,2016-03-11,2009-09-01
2009-06-23,EDU09,99.275,99.28,99.275,99.24,EDU09 Comdty,2016-03-11,2009-09-01
2009-06-24,EDU09,99.28,99.3,99.28,99.245,EDU09 Comdty,2016-03-11,2009-09-01
2009-06-25,EDU09,99.34,99.345,99.34,99.27,EDU09 Comdty,2016-03-11,2009-09-01
2009-06-26,EDU09,99.325,99.355,99.325,99.32,EDU09 Comdty,2016-03-11,2009-09-01
2009-06-29,EDU09,99.335,99.345,99.335,99.32,EDU09 Comdty,2016-03-11,2009-09-01
2009-06-30,EDU09,99.33,99.345,99.33,99.315,EDU09 Comdty,2016-03-11,2009-09-01
2009-07-01,EDU09,99.355,99.37,99.355,99.32,EDU09 Comdty,2016-03-11,2009-09-01
2009-07-02,EDU09,99.39,99.405,99.39,99.355,EDU09 Comdty,2016-03-11,2009-09-01
2009-07-06,EDU09,99.41,99.43,99.41,99.4,EDU09 Comdty,2016-03-11,2009-09-01
2009-07-07,EDU09,99.42,99.425,99.42,99.4,EDU09 Comdty,2016-03-11,2009-09-01
2009-07-08,EDU09,99.455,99.465,99.455,99.415,EDU09 Comdty,2016-03-11,2009-09-01
2009-07-09,EDU09,99.45,99.46,99.45,99.43,EDU09 Comdty,2016-03-11,2009-09-01
2009-07-10,EDU09,99.455,99.47,99.455,99.445,EDU09 Comdty,2016-03-11,2009-09-01
2009-07-13,EDU09,99.42,99.465,99.42,99.4,EDU09 Comdty,2016-03-11,2009-09-01
2009-07-14,EDU09,99.415,99.425,99.415,99.395,EDU09 Comdty,2016-03-11,2009-09-01
2009-07-15,EDU09,99.415,99.43,99.415,99.4,EDU09 Comdty,2016-03-11,2009-09-01
2009-07-16,EDU09,99.445,99.455,99.445,99.395,EDU09 Comdty,2016-03-11,2009-09-01
2009-07-17,EDU09,99.465,99.47,99.465,99.445,EDU09 Comdty,2016-03-11,2009-09-01
2009-07-20,EDU09,99.475,99.485,99.475,99.45,EDU09 Comdty,2016-03-11,2009-09-01
2009-07-21,EDU09,99.475,99.49,99.475,99.46,EDU09 Comdty,2016-03-11,2009-09-01
2009-07-22,EDU09,99.47,99.48,99.47,99.46,EDU09 Comdty,2016-03-11,2009-09-01
2009-07-23,EDU09,99.455,99.475,99.455,99.45,EDU09 Comdty,2016-03-11,2009-09-01
2009-07-24,EDU09,99.465,99.47,99.465,99.45,EDU09 Comdty,2016-03-11,2009-09-01
2009-07-27,EDU09,99.49,99.49,99.49,99.455,EDU09 Comdty,2016-03-11,2009-09-01
2009-07-28,EDU09,99.485,99.5,99.485,99.475,EDU09 Comdty,2016-03-11,2009-09-01
2009-07-29,EDU09,99.49,99.5,99.49,99.48,EDU09 Comdty,2016-03-11,2009-09-01
2009-07-30,EDU09,99.495,99.51,99.495,99.49,EDU09 Comdty,2016-03-11,2009-09-01
2009-07-31,EDU09,99.505,99.51,99.505,99.495,EDU09 Comdty,2016-03-11,2009-09-01
2009-08-03,EDU09,99.51,99.54,99.51,99.505,EDU09 Comdty,2016-03-11,2009-09-01
2009-08-04,EDU09,99.52,99.53,99.52,99.51,EDU09 Comdty,2016-03-11,2009-09-01
2009-08-05,EDU09,99.515,99.53,99.515,99.495,EDU09 Comdty,2016-03-11,2009-09-01
2009-08-06,EDU09,99.51,99.525,99.51,99.505,EDU09 Comdty,2016-03-11,2009-09-01
2009-08-07,EDU09,99.5,99.52,99.5,99.475,EDU09 Comdty,2016-03-11,2009-09-01
2009-08-10,EDU09,99.52,99.525,99.52,99.49,EDU09 Comdty,2016-03-11,2009-09-01
2009-08-11,EDU09,99.535,99.54,99.535,99.515,EDU09 Comdty,2016-03-11,2009-09-01
2009-08-12,EDU09,99.55,99.555,99.55,99.535,EDU09 Comdty,2016-03-11,2009-09-01
2009-08-13,EDU09,99.56,99.57,99.56,99.545,EDU09 Comdty,2016-03-11,2009-09-01
2009-08-14,EDU09,99.56,99.575,99.56,99.555,EDU09 Comdty,2016-03-11,2009-09-01
2009-08-17,EDU09,99.5475,99.565,99.5475,99.54,EDU09 Comdty,2016-03-11,2009-09-01
2009-08-18,EDU09,99.5525,99.56,99.5525,99.54,EDU09 Comdty,2016-03-11,2009-09-01
2009-08-19,EDU09,99.5675,99.57,99.5675,99.5475,EDU09 Comdty,2016-03-11,2009-09-01
2009-08-20,EDU09,99.5825,99.595,99.5825,99.5625,EDU09 Comdty,2016-03-11,2009-09-01
2009-08-21,EDU09,99.5925,99.6025,99.5925,99.585,EDU09 Comdty,2016-03-11,2009-09-01
2009-08-24,EDU09,99.615,99.6175,99.615,99.59,EDU09 Comdty,2016-03-11,2009-09-01
2009-08-25,EDU09,99.6175,99.635,99.6175,99.605,EDU09 Comdty,2016-03-11,2009-09-01
2009-08-26,EDU09,99.63,99.635,99.63,99.615,EDU09 Comdty,2016-03-11,2009-09-01
2009-08-27,EDU09,99.655,99.665,99.655,99.625,EDU09 Comdty,2016-03-11,2009-09-01
2009-08-28,EDU09,99.6675,99.6775,99.6675,99.6475,EDU09 Comdty,2016-03-11,2009-09-01
2009-08-31,EDU09,99.6675,99.6775,99.6675,99.66,EDU09 Comdty,2016-03-11,2009-09-01
2009-09-01,EDU09,99.6425,99.685,99.6425,99.6,EDU09 Comdty,2016-03-11,2009-09-01
2009-09-02,EDU09,99.665,99.67,99.665,99.63,EDU09 Comdty,2016-03-11,2009-09-01
2009-09-03,EDU09,99.67,99.675,99.67,99.6525,EDU09 Comdty,2016-03-11,2009-09-01
2009-09-04,EDU09,99.675,99.6825,99.675,99.66,EDU09 Comdty,2016-03-11,2009-09-01
2009-09-08,EDU09,99.6925,99.6975,99.6925,99.68,EDU09 Comdty,2016-03-11,2009-09-01
2009-09-09,EDU09,99.6975,99.7025,99.6975,99.6925,EDU09 Comdty,2016-03-11,2009-09-01
2009-09-10,EDU09,99.695,99.705,99.695,99.69,EDU09 Comdty,2016-03-11,2009-09-01
2009-09-11,EDU09,99.695,99.7025,99.695,99.695,EDU09 Comdty,2016-03-11,2009-09-01
2009-09-14,EDU09,99.705,99.7025,99.705,99.695,EDU09 Comdty,2016-03-11,2009-09-01
2009-09-15,EDZ09,99.545,99.57,99.545,99.525,EDZ09 Comdty,2016-03-11,2009-12-14
2009-09-16,EDZ09,99.54,99.575,99.54,99.525,EDZ09 Comdty,2016-03-11,2009-12-14
2009-09-17,EDZ09,99.54,99.55,99.54,99.51,EDZ09 Comdty,2016-03-11,2009-12-14
2009-09-18,EDZ09,99.515,99.55,99.515,99.505,EDZ09 Comdty,2016-03-11,2009-12-14
2009-09-21,EDZ09,99.545,99.56,99.545,99.515,EDZ09 Comdty,2016-03-11,2009-12-14
2009-09-22,EDZ09,99.565,99.58,99.565,99.545,EDZ09 Comdty,2016-03-11,2009-12-14
2009-09-23,EDZ09,99.61,99.615,99.61,99.55,EDZ09 Comdty,2016-03-11,2009-12-14
2009-09-24,EDZ09,99.605,99.625,99.605,99.595,EDZ09 Comdty,2016-03-11,2009-12-14
2009-09-25,EDZ09,99.59,99.625,99.59,99.58,EDZ09 Comdty,2016-03-11,2009-12-14
2009-09-28,EDZ09,99.61,99.62,99.61,99.585,EDZ09 Comdty,2016-03-11,2009-12-14
2009-09-29,EDZ09,99.62,99.625,99.62,99.6,EDZ09 Comdty,2016-03-11,2009-12-14
2009-09-30,EDZ09,99.63,99.645,99.63,99.61,EDZ09 Comdty,2016-03-11,2009-12-14
2009-10-01,EDZ09,99.635,99.655,99.635,99.63,EDZ09 Comdty,2016-03-11,2009-12-14
2009-10-02,EDZ09,99.635,99.66,99.635,99.63,EDZ09 Comdty,2016-03-11,2009-12-14
2009-10-05,EDZ09,99.64,99.65,99.64,99.635,EDZ09 Comdty,2016-03-11,2009-12-14
2009-10-06,EDZ09,99.635,99.65,99.635,99.62,EDZ09 Comdty,2016-03-11,2009-12-14
2009-10-07,EDZ09,99.625,99.64,99.625,99.62,EDZ09 Comdty,2016-03-11,2009-12-14
2009-10-08,EDZ09,99.63,99.635,99.63,99.62,EDZ09 Comdty,2016-03-11,2009-12-14
2009-10-09,EDZ09,99.61,99.63,99.61,99.6,EDZ09 Comdty,2016-03-11,2009-12-14
2009-10-12,EDZ09,99.62,99.635,99.62,99.6,EDZ09 Comdty,2016-03-11,2009-12-14
2009-10-13,EDZ09,99.64,99.65,99.64,99.625,EDZ09 Comdty,2016-03-11,2009-12-14
2009-10-14,EDZ09,99.64,99.65,99.64,99.63,EDZ09 Comdty,2016-03-11,2009-12-14
2009-10-15,EDZ09,99.645,99.655,99.645,99.64,EDZ09 Comdty,2016-03-11,2009-12-14
2009-10-16,EDZ09,99.635,99.65,99.635,99.625,EDZ09 Comdty,2016-03-11,2009-12-14
2009-10-19,EDZ09,99.635,99.645,99.635,99.625,EDZ09 Comdty,2016-03-11,2009-12-14
2009-10-20,EDZ09,99.64,99.645,99.64,99.635,EDZ09 Comdty,2016-03-11,2009-12-14
2009-10-21,EDZ09,99.645,99.65,99.645,99.64,EDZ09 Comdty,2016-03-11,2009-12-14
2009-10-22,EDZ09,99.65,99.66,99.65,99.64,EDZ09 Comdty,2016-03-11,2009-12-14
2009-10-23,EDZ09,99.65,99.655,99.65,99.64,EDZ09 Comdty,2016-03-11,2009-12-14
2009-10-26,EDZ09,99.65,99.66,99.65,99.645,EDZ09 Comdty,2016-03-11,2009-12-14
2009-10-27,EDZ09,99.675,99.68,99.675,99.65,EDZ09 Comdty,2016-03-11,2009-12-14
2009-10-28,EDZ09,99.68,99.69,99.68,99.665,EDZ09 Comdty,2016-03-11,2009-12-14
2009-10-29,EDZ09,99.68,99.69,99.68,99.67,EDZ09 Comdty,2016-03-11,2009-12-14
2009-10-30,EDZ09,99.68,99.69,99.68,99.67,EDZ09 Comdty,2016-03-11,2009-12-14
2009-11-02,EDZ09,99.68,99.685,99.68,99.67,EDZ09 Comdty,2016-03-11,2009-12-14
2009-11-03,EDZ09,99.68,99.685,99.68,99.675,EDZ09 Comdty,2016-03-11,2009-12-14
2009-11-04,EDZ09,99.695,99.7,99.695,99.67,EDZ09 Comdty,2016-03-11,2009-12-14
2009-11-05,EDZ09,99.7,99.71,99.7,99.69,EDZ09 Comdty,2016-03-11,2009-12-14
2009-11-06,EDZ09,99.705,99.71,99.705,99.7,EDZ09 Comdty,2016-03-11,2009-12-14
2009-11-09,EDZ09,99.705,99.71,99.705,99.705,EDZ09 Comdty,2016-03-11,2009-12-14
2009-11-10,EDZ09,99.705,99.715,99.705,99.705,EDZ09 Comdty,2016-03-11,2009-12-14
2009-11-11,EDZ09,99.72,99.72,99.72,99.705,EDZ09 Comdty,2016-03-11,2009-12-14
2009-11-12,EDZ09,99.72,99.72,99.72,99.71,EDZ09 Comdty,2016-03-11,2009-12-14
2009-11-13,EDZ09,99.72,99.725,99.72,99.715,EDZ09 Comdty,2016-03-11,2009-12-14
2009-11-16,EDZ09,99.72,99.725,99.72,99.715,EDZ09 Comdty,2016-03-11,2009-12-14
2009-11-17,EDZ09,99.7225,99.725,99.7225,99.72,EDZ09 Comdty,2016-03-11,2009-12-14
2009-11-18,EDZ09,99.7275,99.73,99.7275,99.7225,EDZ09 Comdty,2016-03-11,2009-12-14
2009-11-19,EDZ09,99.735,99.74,99.735,99.725,EDZ09 Comdty,2016-03-11,2009-12-14
2009-11-20,EDZ09,99.735,99.7425,99.735,99.7325,EDZ09 Comdty,2016-03-11,2009-12-14
2009-11-23,EDZ09,99.7375,99.74,99.7375,99.735,EDZ09 Comdty,2016-03-11,2009-12-14
2009-11-24,EDZ09,99.7375,99.74,99.7375,99.73,EDZ09 Comdty,2016-03-11,2009-12-14
2009-11-25,EDZ09,99.7375,99.745,99.7375,99.735,EDZ09 Comdty,2016-03-11,2009-12-14
2009-11-27,EDZ09,99.6975,99.7425,99.6975,99.67,EDZ09 Comdty,2016-03-11,2009-12-14
2009-11-30,EDZ09,99.7125,99.7275,99.7125,99.705,EDZ09 Comdty,2016-03-11,2009-12-14
2009-12-01,EDZ09,99.73,99.735,99.73,99.72,EDZ09 Comdty,2016-03-11,2009-12-14
2009-12-02,EDZ09,99.7325,99.74,99.7325,99.73,EDZ09 Comdty,2016-03-11,2009-12-14
2009-12-03,EDZ09,99.7375,99.74,99.7375,99.73,EDZ09 Comdty,2016-03-11,2009-12-14
2009-12-04,EDZ09,99.7375,99.74,99.7375,99.73,EDZ09 Comdty,2016-03-11,2009-12-14
2009-12-07,EDZ09,99.7375,99.74,99.7375,99.735,EDZ09 Comdty,2016-03-11,2009-12-14
2009-12-08,EDZ09,99.7375,99.7425,99.7375,99.735,EDZ09 Comdty,2016-03-11,2009-12-14
2009-12-09,EDZ09,99.7375,99.74,99.7375,99.735,EDZ09 Comdty,2016-03-11,2009-12-14
2009-12-10,EDZ09,99.74,99.745,99.74,99.7375,EDZ09 Comdty,2016-03-11,2009-12-14
2009-12-11,EDZ09,99.7425,99.7475,99.7425,99.74,EDZ09 Comdty,2016-03-11,2009-12-14
2009-12-14,EDZ09,99.7462,99.7475,99.7462,99.7425,EDZ09 Comdty,2016-03-11,2009-12-14
2009-12-15,EDH10,99.585,99.665,99.585,99.57,EDH10 Comdty,2016-03-11,2010-02-23
2009-12-16,EDH10,99.605,99.62,99.605,99.59,EDH10 Comdty,2016-03-11,2010-02-23
2009-12-17,EDH10,99.64,99.645,99.64,99.605,EDH10 Comdty,2016-03-11,2010-02-23
2009-12-18,EDH10,99.64,99.655,99.64,99.625,EDH10 Comdty,2016-03-11,2010-02-23
2009-12-21,EDH10,99.635,99.645,99.635,99.625,EDH10 Comdty,2016-03-11,2010-02-23
2009-12-22,EDH10,99.64,99.65,99.64,99.63,EDH10 Comdty,2016-03-11,2010-02-23
2009-12-23,EDH10,99.64,99.65,99.64,99.635,EDH10 Comdty,2016-03-11,2010-02-23
2009-12-24,EDH10,99.635,99.65,99.635,99.625,EDH10 Comdty,2016-03-11,2010-02-23
2009-12-28,EDH10,99.615,99.64,99.615,99.605,EDH10 Comdty,2016-03-11,2010-02-23
2009-12-29,EDH10,99.625,99.63,99.625,99.605,EDH10 Comdty,2016-03-11,2010-02-23
2009-12-30,EDH10,99.645,99.655,99.645,99.625,EDH10 Comdty,2016-03-11,2010-02-23
2009-12-31,EDH10,99.645,99.655,99.645,99.635,EDH10 Comdty,2016-03-11,2010-02-23
2010-01-04,EDH10,99.655,99.66,99.655,99.63,EDH10 Comdty,2016-03-11,2010-02-23
2010-01-05,EDH10,99.665,99.675,99.665,99.65,EDH10 Comdty,2016-03-11,2010-02-23
2010-01-06,EDH10,99.69,99.7,99.69,99.665,EDH10 Comdty,2016-03-11,2010-02-23
2010-01-07,EDH10,99.695,99.7,99.695,99.685,EDH10 Comdty,2016-03-11,2010-02-23
2010-01-08,EDH10,99.705,99.71,99.705,99.68,EDH10 Comdty,2016-03-11,2010-02-23
2010-01-11,EDH10,99.71,99.715,99.71,99.695,EDH10 Comdty,2016-03-11,2010-02-23
2010-01-12,EDH10,99.71,99.72,99.71,99.705,EDH10 Comdty,2016-03-11,2010-02-23
2010-01-13,EDH10,99.705,99.715,99.705,99.695,EDH10 Comdty,2016-03-11,2010-02-23
2010-01-14,EDH10,99.71,99.715,99.71,99.7,EDH10 Comdty,2016-03-11,2010-02-23
2010-01-15,EDH10,99.715,99.72,99.715,99.705,EDH10 Comdty,2016-03-11,2010-02-23
2010-01-19,EDH10,99.715,99.72,99.715,99.71,EDH10 Comdty,2016-03-11,2010-02-23
2010-01-20,EDH10,99.72,99.725,99.72,99.71,EDH10 Comdty,2016-03-11,2010-02-23
2010-01-21,EDH10,99.72,99.725,99.72,99.71,EDH10 Comdty,2016-03-11,2010-02-23
2010-01-22,EDH10,99.705,99.725,99.705,99.695,EDH10 Comdty,2016-03-11,2010-02-23
2010-01-25,EDH10,99.71,99.715,99.71,99.695,EDH10 Comdty,2016-03-11,2010-02-23
2010-01-26,EDH10,99.71,99.715,99.71,99.705,EDH10 Comdty,2016-03-11,2010-02-23
2010-01-27,EDH10,99.71,99.72,99.71,99.705,EDH10 Comdty,2016-03-11,2010-02-23
2010-01-28,EDH10,99.71,99.72,99.71,99.71,EDH10 Comdty,2016-03-11,2010-02-23
2010-01-29,EDH10,99.71,99.715,99.71,99.7,EDH10 Comdty,2016-03-11,2010-02-23
2010-02-01,EDH10,99.71,99.715,99.71,99.705,EDH10 Comdty,2016-03-11,2010-02-23
2010-02-02,EDH10,99.71,99.715,99.71,99.705,EDH10 Comdty,2016-03-11,2010-02-23
2010-02-03,EDH10,99.71,99.715,99.71,99.71,EDH10 Comdty,2016-03-11,2010-02-23
2010-02-04,EDH10,99.71,99.725,99.71,99.71,EDH10 Comdty,2016-03-11,2010-02-23
2010-02-05,EDH10,99.7,99.72,99.7,99.68,EDH10 Comdty,2016-03-11,2010-02-23
2010-02-08,EDH10,99.7,99.71,99.7,99.69,EDH10 Comdty,2016-03-11,2010-02-23
2010-02-09,EDH10,99.705,99.715,99.705,99.695,EDH10 Comdty,2016-03-11,2010-02-23
2010-02-10,EDH10,99.71,99.72,99.71,99.705,EDH10 Comdty,2016-03-11,2010-02-23
2010-02-11,EDH10,99.71,99.715,99.71,99.705,EDH10 Comdty,2016-03-11,2010-02-23
2010-02-12,EDH10,99.71,99.715,99.71,99.705,EDH10 Comdty,2016-03-11,2010-02-23
2010-02-16,EDH10,99.72,99.725,99.72,99.71,EDH10 Comdty,2016-03-11,2010-02-23
2010-02-17,EDH10,99.7225,99.7275,99.7225,99.72,EDH10 Comdty,2016-03-11,2010-02-23
2010-02-18,EDH10,99.7225,99.7275,99.7225,99.705,EDH10 Comdty,2016-03-11,2010-02-23
2010-02-19,EDH10,99.715,99.72,99.715,99.6975,EDH10 Comdty,2016-03-11,2010-02-23
2010-02-22,EDH10,99.72,99.7225,99.72,99.715,EDH10 Comdty,2016-03-11,2010-02-23
2010-02-23,EDH10,99.7225,99.73,99.7225,99.7175,EDH10 Comdty,2016-03-11,2010-02-23
2010-02-24,EDH10,99.73,99.7325,99.73,99.7225,EDH10 Comdty,2016-03-11,2010-02-23
2010-02-25,EDH10,99.735,99.7375,99.735,99.73,EDH10 Comdty,2016-03-11,2010-02-23
2010-02-26,EDH10,99.735,99.74,99.735,99.7325,EDH10 Comdty,2016-03-11,2010-02-23
